x,y,residential_floor_area,TOT_P_2021
0,2,119,0.41
0,3,2740,9.35
0,4,252,0.86
0,5,382,1.3
0,6,2069,7.06
0,7,639,2.18
0,8,764,2.61
0,9,579,1.98
0,26,143,1.27
0,27,184,1.63
0,58,0,0
0,59,239,1.34
0,60,108,0.6
0,73,411,3.3
0,74,1007,8.08
0,78,1,0.01
0,79,1709,13.72
0,80,361,2.9
0,81,143,1.15
0,82,0,0
0,83,0,0
0,84,1043,8.91
0,85,209,1.79
0,87,83,0.71
0,92,473,4.12
0,93,1414,12.32
0,94,2237,19.49
0,95,1927,16.79
0,97,301,2.62
0,98,359,3.13
0,118,138,0.8
0,119,35,0.2
1,12,40,0.09
1,16,6,0.01
1,17,92,0.21
1,18,0,0
1,26,18,0.16
1,35,215,1.26
1,36,30,0.18
1,38,87,0.51
1,39,4,0.02
1,54,313,1.75
1,68,0,0
1,78,1059,8.5
1,79,676,5.43
1,80,2,0.02
1,81,132,1.06
1,84,313,2.67
1,92,1455,12.68
1,93,1487,12.96
1,94,1511,13.17
1,116,694,4.03
1,117,2309,13.41
1,118,1041,6.05
1,119,111,0.64
2,9,228,2.21
2,10,141,1.37
2,11,140,1.36
2,12,136,0.59
2,15,3,0.01
2,16,548,2.38
2,17,649,2.82
2,18,440,1.91
2,19,0,0
2,27,69,0.22
2,35,253,1.07
2,38,1330,5.63
2,39,1043,4.42
2,40,123,0.52
2,68,540,1.56
2,78,199,1.31
2,79,2477,16.27
2,80,1056,6.94
2,84,404,2.64
2,85,553,3.61
2,91,169,1.1
2,92,531,4.99
2,93,523,4.91
2,94,834,7.83
2,100,35,0.33
2,116,339,3.83
2,117,130,1.47
2,118,416,4.7
3,8,561,5.44
3,9,1563,15.16
3,10,1110,10.77
3,11,151,1.46
3,15,0,0
3,16,0,0
3,17,21,0.09
3,18,143,0.62
3,19,0,0
3,23,384,1.23
3,24,562,1.8
3,25,513,1.65
3,26,816,2.62
3,27,918,2.95
3,38,8,0.03
3,39,762,3.23
3,40,132,0.56
3,49,349,1.92
3,50,283,1.56
3,51,50,0.27
3,53,38,0.13
3,54,32,0.11
3,60,639,2.11
3,62,179,0.52
3,63,271,0.78
3,79,915,6.01
3,80,34,0.22
3,84,32,0.21
3,85,62,0.41
3,91,414,2.71
3,92,528,4.96
3,99,49,0.46
4,6,479,4.65
4,7,580,5.63
4,8,1355,13.14
4,9,1412,13.7
4,10,1603,15.55
4,11,1649,16
4,12,207,0.9
4,16,0,0
4,17,467,2.03
4,18,137,0.6
4,19,0,0
4,20,1,0
4,21,1147,4.99
4,24,5,0.02
4,25,1158,3.72
4,26,2111,6.78
4,27,269,0.86
4,39,1033,4.37
4,40,1613,6.83
4,41,12,0.05
4,44,0,0
4,49,30,0.16
4,50,512,2.81
4,51,476,2.62
4,52,227,0.75
4,53,488,1.62
4,59,40,0.13
4,60,1099,3.64
4,61,431,1.43
4,63,146,0.42
4,79,120,0.79
4,84,41,0.27
