x,y,residential_floor_area,TOT_P_2021
0,124,1263,24.89
0,3,663,0.89
0,4,3611,38.5
0,5,1855,19.78
0,6,1221,13.02
0,7,3146,33.55
0,8,3175,33.85
0,9,4247,109.21
0,10,2687,69.09
0,11,4617,118.73
0,12,2404,61.82
0,21,631,0.93
0,27,650,9.61
0,28,567,8.4
0,32,1094,12.32
0,33,2073,23.35
0,34,749,12.88
0,37,1941,33.4
0,38,3781,65.06
0,39,5954,103.51
0,40,5057,87.91
0,42,905,15.73
0,43,567,9.86
0,44,774,9.36
0,45,1479,17.89
0,47,484,5.86
0,50,414,2.9
0,51,223,1.56
0,52,1328,9.28
0,53,338,2.36
0,54,901,17.76
0,55,1156,22.78
0,56,1435,28.28
0,57,2369,46.68
0,58,1185,23.35
0,62,1202,43.93
0,64,1180,18.81
0,65,120,1.91
0,78,1479,34.05
0,79,2067,9.15
0,93,1194,28.62
0,94,7083,214.12
0,95,9960,301.1
0,96,9795,296.1
0,97,6860,207.37
0,98,1180,35.67
0,101,608,0
0,108,238,0
0,109,2067,13.35
0,110,1839,11.88
0,111,464,3
0,112,0,0
0,113,90,0.58
0,114,166,7.13
0,115,1705,73.27
0,116,17274,742.28
0,117,18469,793.62
0,118,9711,417.28
0,119,7647,282.91
0,120,2639,97.64
0,121,2529,93.57
0,122,4380,162.05
0,123,7111,263.09
0,25,228,3.37
0,26,301,4.45
0,30,20,0.23
0,36,35,0.6
0,41,415,7.21
0,46,10,0.12
0,48,40,0.48
0,49,283,1.98
0,61,986,36.04
0,63,441,16.12
1,124,1,0.02
1,126,48,0.95
1,127,57,1.12
1,2,200,0.26
1,3,2050,2.72
1,4,2775,29.6
1,5,2075,22.13
1,6,1288,13.74
1,7,1842,19.64
1,8,1421,15.15
1,9,5993,154.11
1,10,3306,85.02
1,11,4032,103.68
1,12,3484,89.59
1,25,823,12.18
1,26,2552,37.77
1,27,502,7.43
1,32,2280,25.67
1,33,1289,14.51
1,34,548,9.42
1,36,2264,38.96
1,37,2624,45.15
1,38,5114,87.99
1,39,4034,70.13
1,40,555,9.65
1,41,444,7.72
1,42,1516,26.35
1,43,1985,34.51
1,44,1587,19.22
1,45,949,11.48
1,46,720,8.71
1,47,192,2.32
1,48,386,4.67
1,49,1099,7.69
1,50,595,4.16
1,51,581,4.07
1,52,1194,8.35
1,53,1774,12.41
1,57,1500,29.56
1,58,2381,46.92
1,60,447,16.34
1,61,3376,123.39
1,62,602,22
1,63,366,13.38
1,64,833,13.28
1,67,370,5.9
1,77,3463,79.73
1,78,3797,87.42
1,79,1328,5.88
1,93,812,19.47
1,94,4891,147.86
1,95,10210,308.65
1,96,3817,115.39
1,97,167,5.05
1,108,380,0
1,109,330,2.14
1,110,1868,12.07
1,111,0,0
1,112,32,0.21
1,113,827,5.35
1,114,2555,109.8
1,115,849,36.48
1,116,16366,703.26
1,117,12814,550.63
1,118,15207,653.46
1,119,8953,331.23
1,120,1485,54.94
1,121,2379,88.01
1,122,1164,43.06
1,123,986,36.48
1,31,208,2.34
1,59,1533,56.03
1,65,0,0
1,66,0,0
1,76,264,6.08
1,91,70,1.68
1,92,1484,35.58
2,124,1175,23.15
2,126,368,7.25
2,127,0,0
2,2,540,0.71
2,3,1589,2.11
2,4,1378,14.7
2,6,1410,15.04
2,7,1580,16.85
2,8,1161,12.39
2,9,1624,41.76
2,10,869,22.35
2,25,4669,69.11
2,26,3297,48.79
2,27,715,10.59
2,28,780,11.54
2,32,725,8.16
2,33,1329,14.97
2,34,1278,21.99
2,36,643,11.07
2,37,86,1.48
2,38,2020,34.75
2,39,4555,79.2
2,41,500,8.7
2,42,734,12.76
2,43,1492,25.94
2,44,1088,13.17
2,45,1514,18.32
2,47,38,0.46
2,48,158,1.91
2,49,1134,7.93
2,50,2305,16.13
2,52,571,3.99
2,53,0,0
2,57,2216,43.67
2,58,820,16.17
2,59,4349,158.96
2,60,3132,114.48
2,61,1055,38.55
2,62,906,33.11
2,63,361,13.19
2,64,681,10.86
2,66,597,9.52
2,67,3361,53.57
2,68,353,5.63
2,76,2159,49.72
2,77,2904,66.87
2,78,3583,82.5
2,79,1397,6.18
2,91,4568,109.5
2,92,4473,107.23
2,95,1019,30.81
2,107,46,0
2,108,90,0
2,112,0,0
2,113,207,1.34
2,114,5318,228.51
2,115,1333,57.28
2,116,12852,552.26
2,117,13820,593.86
2,118,15450,663.9
2,119,4649,171.99
2,120,813,30.08
2,5,154,1.64
2,23,234,0.34
2,24,903,13.36
2,35,130,2.24
2,40,242,4.21
2,51,403,2.82
2,71,95,0.12
2,72,337,0.44
2,90,273,6.54
2,93,425,10.19
2,94,32,0.97
3,125,196,3.86
3,126,478,9.42
3,127,619,12.2
3,124,22,0.43
3,2,165,0.22
3,3,811,1.07
3,4,931,9.93
3,5,1018,10.85
3,6,279,2.98
3,7,860,9.16
3,8,1054,11.23
3,9,686,17.64
3,23,1174,1.72
3,24,3878,57.4
3,25,3997,59.15
3,26,2450,36.27
3,35,485,8.34
3,36,173,2.98
3,37,871,14.98
3,38,1601,27.55
3,39,1023,17.78
3,40,286,4.97
3,44,146,1.77
3,45,1897,22.96
3,46,1111,13.44
3,48,1950,23.6
3,49,2609,18.26
3,50,427,2.99
3,53,1007,7.05
3,55,1182,23.29
3,56,18,0.35
3,58,2633,51.88
3,59,5017,183.38
3,60,305,11.15
3,61,67,2.45
3,65,0,0
3,66,611,9.74
3,67,1494,23.82
3,68,455,7.25
3,69,18,0.02
3,75,2164,49.83
3,76,6274,144.45
3,77,5036,115.95
3,78,2539,58.45
3,79,442,1.96
3,82,1099,4.86
3,89,2942,70.54
3,90,7044,168.86
3,91,8815,211.3
3,92,6360,152.46
3,93,1237,29.65
3,94,870,26.3
3,113,176,1.14
3,114,220,9.45
3,115,552,23.72
3,116,5893,253.22
3,117,6674,286.79
3,118,9832,422.49
3,119,5609,207.51
3,120,714,26.42
3,27,20,0.3
3,32,89,1
3,43,410,7.13
3,47,618,7.48
3,80,995,4.41
3,88,1337,55.62
3,109,1415,9.14
3,121,200,7.4
4,124,285,5.62
4,127,189,3.72
4,3,22,0.03
4,4,1196,12.75
4,7,461,4.91
4,8,899,9.59
4,24,313,4.63
4,25,2382,35.25
4,26,248,3.67
4,27,857,12.69
4,28,273,4.04
4,34,268,4.61
4,35,49,0.84
4,37,3580,61.59
4,38,2827,48.64
4,39,469,8.16
4,40,383,6.66
4,41,762,13.24
4,42,707,12.29
4,43,1575,27.39
4,44,865,10.47
4,45,1371,16.6
4,46,1130,13.67
4,47,1914,23.15
4,48,818,9.89
4,57,1932,38.07
4,58,7218,142.23
4,59,2585,94.48
4,73,284,0.37
4,75,2245,51.69
4,76,3884,89.42
4,77,4420,101.76
4,78,1675,38.57
4,79,300,1.33
4,80,56,0.25
4,88,5609,233.36
4,89,6701,160.64
4,90,6125,146.82
4,91,5780,138.56
4,92,2017,48.36
4,97,1015,30.68
4,102,331,0
4,112,10,0.06
4,113,110,0.71
4,114,0,0
