x,y,residential_floor_area,TOT_P_2021
0,36,196,1.22
0,39,349,2.17
0,40,259,1.61
0,42,73,0.57
0,45,0,0
0,46,189,3.4
0,52,0,0
0,64,1176,9.64
0,65,506,4.15
0,69,0,0
0,72,106,1.32
0,74,779,9.7
0,44,79,0.62
0,50,0,0
0,51,0,0
0,66,102,0.98
0,97,885,2.23
0,98,1458,3.69
0,99,1590,4.02
0,100,0,0
0,103,0,0
0,107,202,0.84
0,108,1358,5.68
0,109,216,0.9
1,51,0,0
1,62,106,0.87
1,63,1797,14.74
1,64,123,1.01
1,65,180,1.48
1,70,170,1.63
1,73,76,0.95
1,74,570,7.1
1,75,0,0
1,96,464,1.17
1,97,695,1.76
1,98,4264,10.79
1,99,1259,3.19
1,100,80,0.2
1,107,0,0
1,108,1687,7.06
1,109,1292,5.41
1,110,113,0.47
2,42,472,3.7
2,51,0,0
2,55,849,4.74
2,61,440,3.61
2,62,668,5.47
2,65,626,5.13
2,66,109,1.04
2,75,444,5.53
2,78,132,1.44
2,41,176,1.38
2,45,0,0
2,46,0,0
2,54,211,1.18
2,71,394,4.91
2,72,0,0
2,79,65,0.71
2,96,107,0.27
2,97,627,1.58
2,98,2047,5.18
2,99,46,0.12
2,109,569,2.38
2,110,0,0
2,125,175,2.45
3,36,79,0.49
3,37,534,3.31
3,38,386,2.4
3,39,623,3.87
3,40,283,1.75
3,41,214,1.67
3,45,0,0
3,46,0,0
3,61,455,3.73
3,62,197,1.62
3,64,42,0.34
3,65,1074,8.81
3,71,0,0
3,44,136,1.06
3,53,196,1.09
3,79,77,0.84
3,91,107,3
3,125,182,2.55
3,99,118,0.3
4,51,68,0.25
4,52,903,3.37
4,61,384,4.8
4,62,102,1.28
4,65,140,1.75
4,66,266,2
4,90,44,0
4,91,1219,7.56
4,67,0,0
4,109,1096,132.75
4,110,357,43.24
4,126,166,0
4,97,81,0
4,111,0,0
4,123,0,0
5,61,0,0
5,62,91,1.14
5,67,0,0
5,80,0,0
5,41,346,3.17
5,45,0,0
5,47,0,0
5,48,0,0
5,64,83,1.04
5,103,95,0
5,123,0,0
5,124,857,3.6
5,125,26,0.11
6,40,68,0
6,41,821,7.52
6,42,1755,16.06
6,45,0,0
6,50,1048,14.12
6,64,68,0.85
6,68,0,0
6,95,88,0.54
6,62,54,0.68
6,96,179,0
6,99,486,0
6,100,340,0
6,103,232,0
6,121,101,0.42
6,123,944,3.97
6,124,0,0
6,125,227,0.95
6,98,4,0
7,41,184,1.68
7,42,2541,23.25
7,43,599,5.48
7,49,468,6.3
7,50,2169,29.23
7,51,104,0.39
7,54,1041,3.89
7,62,58,0.73
7,94,272,1.69
7,53,0,0
7,63,80,1
7,98,733,0
7,99,524,0
7,100,265,0
7,113,0,0
7,114,0,0
7,123,709,2.99
7,124,554,2.33
7,125,120,0.5
7,97,265,0
8,47,719,9.69
8,48,1447,19.51
8,50,10,0.13
8,53,1619,6.05
8,54,281,1.05
8,55,0,0
8,60,140,0
8,62,1385,17.32
8,63,566,7.08
8,94,34,0.21
8,43,294,2.69
8,44,530,4.85
8,45,798,7.3
8,52,0,0
8,61,27,0.34
8,84,180,6.98
8,85,52,2.02
8,97,43,0
8,98,418,0
8,99,528,0
8,100,357,0
8,102,179,0
8,123,0,0
8,124,2643,11.11
8,101,220,0
9,43,114,1.38
9,44,3316,40.04
9,45,556,6.72
9,46,170,2.37
9,47,3806,53.03
9,48,696,9.7
9,52,185,3.55
9,53,700,13.44
9,62,316,2.76
9,84,7,0.14
9,85,57,1.15
9,50,0,0
9,93,311,1.75
9,100,46,0.09
9,119,294,0
9,122,18,0.11
9,123,543,3.33
9,124,865,5.31
9,101,102,0
9,112,18,0
9,113,462,0
9,114,42,0
10,44,258,3.11
10,45,73,0.88
10,46,2151,29.97
10,47,1195,16.65
10,50,0,0
10,51,599,11.5
10,85,80,1.62
10,86,359,4.33
10,88,598,7.21
10,89,91,1.1
10,93,1,0.01
10,48,0,0
10,52,12,0.23
10,61,50,0.44
10,101,126,0
10,112,229,0
10,113,1390,0
10,114,720,0
10,100,31,0.06
10,122,77,0.47
10,125,126,0.77
11,46,1181,16.45
11,47,1592,22.18
11,48,2001,27.88
11,49,1402,19.53
11,50,2067,28.79
11,51,1218,23.38
11,61,0,0
11,78,89,0.59
11,88,907,10.93
11,89,486,5.86
11,90,237,2.85
11,95,321,1.81
11,45,147,1.78
11,59,0,0
11,60,139,0
11,66,0,0
11,67,0,0
11,77,413,2.74
11,86,0,0
11,93,0,0
11,94,182,1.03
11,99,259,0.51
11,100,1665,3.27
11,101,168,0
11,112,200,0
11,113,387,0
11,114,40,0
11,110,75,0
11,111,78,0
12,45,107,1.29
12,46,510,7.11
12,47,0,0
12,48,4021,56.02
12,49,2700,37.61
12,50,1637,22.81
12,51,0,0
12,61,0,0
12,62,0,0
12,63,167,1.46
12,66,0,0
12,67,0,0
12,83,1,0.02
12,86,527,6.35
12,89,363,4.38
12,90,313,3.77
12,93,135,0.76
12,75,0,0
12,76,131,0.87
12,82,53,1.07
12,100,292,0.57
12,110,364,0
12,111,328,0
12,112,169,0
12,97,134,0.26
12,98,170,0.33
12,99,4,0.01
12,101,110,0
13,45,894,10.8
13,46,0,0
13,47,1972,27.48
13,48,4235,59.01
13,49,0,0
13,50,533,7.43
13,51,4420,84.88
13,61,0,0
13,62,155,1.35
13,67,88,2
13,68,0,0
13,77,373,2.48
13,86,104,1.25
13,88,327,3.94
13,90,249,3.01
13,76,49,0.33
13,91,130,0.73
13,95,162,0.91
13,97,572,1.12
13,98,957,1.87
13,99,712,1.4
13,100,1074,2.11
13,101,27,0
13,96,202,0.4
14,45,455,2.6
14,47,2532,34.6
14,48,374,5.11
14,51,4341,89.23
14,52,0,0
14,62,0,0
14,67,105,2.87
14,84,594,3.36
14,88,560,2.61
14,93,144,0.33
14,94,1057,2.37
14,95,972,2.18
14,44,184,1.05
14,83,141,0.8
14,91,201,0.45
14,96,859,0
14,97,939,0
14,98,623,0
14,99,606,0
14,100,102,0
14,110,49,0
15,44,2606,14.86
15,45,76,0.43
15,47,918,12.55
15,48,294,4.02
15,51,0,0
15,52,0,0
15,55,138,2.84
15,67,144,3.94
15,83,49,0.28
15,84,72,0.41
15,88,282,1.31
15,89,590,2.75
15,93,291,0.65
15,94,908,2.03
15,95,41,0.09
15,43,0,0
15,54,78,1.6
15,57,172,3.35
15,66,36,0.98
15,80,108,0.89
15,90,612,2.85
15,91,19,0.04
16,43,1018,5.81
16,44,223,1.27
16,45,770,4.39
16,47,1476,20.17
16,48,402,5.49
16,54,570,11.72
16,55,799,16.42
16,66,81,2.21
16,67,0,0
16,80,359,2.96
16,81,441,2.5
16,90,74,0.35
16,91,1438,3.23
16,94,58,0.13
16,42,0,0
16,57,263,5.13
16,63,176,1.13
16,64,0,0
16,92,139,0.31
17,43,0,0
17,47,363,4.96
17,48,587,8.02
17,57,98,1.91
17,61,136,0.87
17,78,405,3.34
17,86,316,1.47
17,87,193,0.9
17,90,164,0.76
17,91,368,0.82
17,92,1509,3.38
17,52,0,0
17,53,0,0
17,58,144,2.81
17,82,0,0
17,83,341,1.93
18,48,736,10.07
18,52,150,3.09
18,55,297,6.1
18,56,169,3.29
18,58,129,2.51
18,59,0,0
18,77,221,1.82
18,80,0,0
18,82,250,1.41
18,83,56,0.32
18,41,279,1.59
18,75,164,1
19,41,0,0
19,52,224,2.36
19,54,506,5.33
19,55,0,0
19,57,95,0.98
19,58,58,0.6
19,61,183,1.54
19,72,0,0
19,75,0,0
19,77,68,0
19,48,233,1.32
19,116,0,0
19,117,117,0
20,51,168,1.77
20,48,145,0.82
20,53,213,2.24
20,54,0,0
20,58,0,0
20,59,0,0
20,81,2,0
20,114,11,0
20,115,318,0
21,47,152,0.86
21,53,420,4.43
21,54,1199,12.63
21,59,304,3.13
21,60,0,0
21,81,40,0
21,55,0,0
21,57,296,3.04
21,115,100,0
22,52,363,3.82
22,54,881,9.28
22,55,923,9.73
22,56,365,3.75
22,57,360,3.7
22,60,124,1.27
22,61,0,0
22,65,34,0.29
22,86,95,0
22,84,0,0
22,85,0,0
22,120,0,0
23,54,85,0.9
23,55,333,3.51
23,56,445,4.58
23,57,264,2.71
23,58,218,2.24
23,64,780,6.59
23,65,306,2.58
23,84,0,0
23,85,0,0
23,60,0,0
23,61,0,0
23,86,0,0
23,112,1368,0
23,113,208,0
23,120,0,0
23,111,22,0
23,124,0,0
23,125,803,3
24,56,82,0.53
24,57,109,0.71
24,60,265,1.73
24,61,218,1.87
24,86,0,0
24,47,0,0
24,49,384,3.33
24,63,0,0
24,64,477,4.1
24,65,0,0
24,80,55,0.57
24,81,576,1.15
24,82,30,0.06
24,87,0,0
24,111,219,1.1
24,112,0,0
24,124,0,0
24,125,2038,12.11
25,47,110,0.95
25,48,245,2.12
25,49,2173,18.83
25,50,1267,10.98
25,56,201,1.31
25,64,721,6.19
25,78,597,6.15
25,79,214,2.21
25,80,300,3.09
25,81,0,0
25,82,0,0
25,87,0,0
25,88,486,0.3
25,51,31,0
25,63,0,0
25,86,0,0
25,89,242,0.15
25,91,0,0
25,125,1813,10.77
25,126,0,0
25,112,56,0.28
26,45,1098,0
26,46,897,7.78
26,48,0,0
26,49,0,0
26,50,370,3.21
26,51,30,0
26,56,420,2.74
26,64,293,2.52
26,86,269,0.17
26,87,0,0
26,89,834,0.51
26,91,164,0
26,63,115,0.99
26,112,459,2.32
26,125,1753,10.42
26,126,848,4.7
26,115,117,0.59
26,116,83,0
27,45,0,0
27,46,624,5.41
27,56,41,0.27
27,63,190,1.63
27,64,251,2.16
27,89,619,0.38
27,90,370,0.23
27,47,303,2.63
27,87,90,0.06
27,112,77,0.39
27,116,276,0
27,125,623,3.71
27,126,1625,9.01
27,127,0,0
27,114,0,0
28,47,1703,14.76
28,48,0,0
28,53,0,0
28,58,110,0.71
28,62,0,0
28,63,413,3.54
28,88,0,0
28,89,326,0.2
28,90,17,0.01
28,56,0,0
28,60,0,0
28,64,0,0
28,82,106,0.21
28,83,293,0.58
28,114,722,3.64
28,115,50,0.25
28,116,62,0
28,125,0,0
28,126,3298,18.28
28,113,85,0.43
29,46,0,0
29,47,1667,15
29,60,178,0
29,63,197,2.41
29,64,0,0
29,82,61,0.45
29,83,403,2.99
29,89,0,0
29,81,1,0.01
29,88,265,2.6
29,90,258,2.53
29,91,0,0
29,113,185,1.21
29,126,3509,25.18
29,127,118,0.85
29,114,0,0
29,116,139,0.71
30,81,212,1.57
30,88,1523,14.94
30,89,582,5.71
30,90,325,3.19
30,91,656,1
30,80,110,1.58
30,87,440,4.31
30,112,0,0
30,116,410,2.1
30,126,2087,14.97
30,127,0,0
30,121,0,0
31,80,284,4.08
31,81,238,1.76
31,85,0,0
31,86,201,1.97
31,87,652,6.4
31,88,14,0.14
31,89,887,8.7
31,91,0,0
31,115,541,3.54
31,121,440,0.58
31,126,0,0
31,127,0,0
31,114,980,6.41
31,120,420,2.15
32,75,246,2
32,76,266,3.83
32,80,195,2.8
32,82,435,3.22
32,86,0,0
32,87,1572,15.41
32,89,409,4.01
32,90,202,1.98
32,61,0,0
32,62,605,7.4
32,88,1347,13.21
32,114,127,0.83
32,115,0,0
32,120,520,2.66
32,117,140,0.72
32,121,143,0.19
33,61,0,0
33,62,2602,31.83
33,63,29,0.35
33,69,293,2.69
33,77,61,0.88
33,78,31,0.45
33,86,412,4.04
33,87,3136,30.75
33,88,1648,16.16
33,89,3025,29.66
33,90,1969,19.31
33,70,144,1.32
33,80,97,1.39
33,117,126,0.65
33,121,178,0.23
34,62,910,7.17
34,63,1204,9.48
34,70,653,6
34,71,986,8.49
34,80,333,1.3
34,86,318,1.6
34,87,1405,7.07
34,89,435,2.18
34,90,1966,9.89
34,72,176,1.51
34,78,71,0.28
34,79,18,0.07
34,82,203,1.43
34,121,335,3.15
35,63,1543,12.16
35,64,250,1.97
35,78,411,1.6
35,79,57,0.22
35,80,251,0.98
35,82,0,0
35,83,358,2.52
35,89,35,0.18
35,90,148,0.75
35,81,0,0
35,121,239,2.25
36,63,152,1.2
36,64,1780,14.02
36,81,205,1.44
36,87,111,0.56
36,89,1371,6.89
36,80,401,1.56
36,88,164,0.83
36,121,170,1.6
36,127,149,1.27
37,80,0,0
37,81,256,1.81
37,82,1258,8.84
37,88,79,0.4
37,89,991,4.98
37,90,1045,5.26
37,83,75,0.53
37,91,108,0
37,114,1049,1.81
37,115,1777,3.07
37,116,1022,3.99
37,127,191,1.63
38,82,537,3.77
38,83,946,6.66
38,90,368,1.85
38,91,120,0
38,86,115,0.58
38,108,0,0
38,114,1270,2.2
38,115,1689,2.92
38,116,1279,4.98
38,117,276,1.08
38,120,246,0.96
39,63,132,1.74
39,64,95,1.26
40,86,121,0.27
40,121,211,0
41,91,186,2.56
41,115,202,2.01
41,121,102,0
41,114,0,0
42,91,177,2.44
42,88,61,0.13
42,114,35,0.35
42,115,266,2.64
42,116,54,0
43,88,169,0.37
43,86,104,0.23
43,116,32,0
43,122,299,0
44,86,429,3.33
44,87,130,1.01
44,88,244,1.9
44,115,146,0
44,116,399,0
45,88,840,6.53
45,122,248,0.93
46,122,288,1.07
47,91,0,0
48,85,133,1
48,86,30,0.23
49,85,2073,21
49,86,117,1.12
49,122,420,0
