x,y,residential_floor_area,TOT_P_2021
0,3,727,0.68
0,6,0,0
0,11,288,2.99
0,14,2133,39.52
0,15,6088,112.81
0,16,8910,165.09
0,17,9176,170.02
0,31,0,0
0,37,0,0
0,38,6,0.13
0,39,1869,51.89
0,40,6838,189.86
0,41,7934,220.31
0,42,5793,160.86
0,43,2557,70.99
0,45,565,15.74
0,46,915,25.48
0,55,149,3.89
0,56,1084,28.3
0,61,0,0
0,63,6050,209.07
0,64,9596,301.51
0,65,5055,158.83
0,66,3553,111.63
0,67,7012,220.32
0,68,1950,61.27
0,70,579,14.92
0,71,291,7.5
0,72,3110,80.12
0,73,1066,27.46
0,85,1070,10.04
0,86,329,3.09
0,90,118,2.41
0,92,218,4.44
0,94,817,14.66
0,95,401,7.19
0,96,1031,18.49
0,98,127,2.28
0,99,1669,20.13
0,104,1210,34.02
0,105,4860,136.66
0,106,2834,79.7
0,107,1929,54.24
0,109,2530,116.63
0,110,7861,362.39
0,111,2238,103.17
0,112,6940,319.93
0,113,5222,240.73
0,114,592,10.12
0,115,527,9.02
0,116,2126,36.37
0,119,1819,31.26
0,120,1555,26.72
0,121,3314,56.95
0,122,802,13.78
0,123,626,10.75
0,124,838,19.75
0,125,1624,38.27
0,4,255,3.39
0,7,0,0
0,9,0,0
0,10,0,0
0,18,426,7.89
0,26,0,0
0,44,1427,39.76
0,58,21,0.55
0,74,200,2.19
0,76,0,0
0,80,149,0.15
0,89,119,2.43
0,93,0,0
0,97,223,4
0,100,387,4.67
0,108,156,4.39
0,117,512,8.76
0,118,1359,23.25
1,4,75,1
1,5,747,9.94
1,6,852,11.32
1,7,248,3.3
1,10,0,0
1,11,393,4.09
1,14,1053,19.51
1,15,1293,23.96
1,16,3960,73.37
1,17,3562,66.01
1,18,390,7.23
1,19,1170,9.95
1,20,1299,11.05
1,25,0,0
1,26,285,0.05
1,27,193,0.04
1,37,198,4.18
1,38,340,7.18
1,39,1576,43.76
1,40,7285,202.28
1,41,2377,66
1,42,8632,239.67
1,43,9790,271.85
1,44,2273,63.33
1,47,0,0
1,48,1329,37.03
1,54,28,0.73
1,55,589,15.39
1,63,664,22.95
1,64,5141,161.54
1,65,548,17.22
1,68,2005,62.99
1,69,1142,29.42
1,71,4724,121.71
1,72,6856,176.65
1,73,819,21.1
1,79,1963,1.92
1,80,2292,2.24
1,85,2263,21.25
1,86,1174,11.02
1,89,424,8.64
1,92,2010,40.99
1,93,98,2
1,94,1342,24.07
1,96,940,16.87
1,97,1469,26.34
1,98,2092,37.52
1,99,3235,39
1,100,1132,13.65
1,103,1551,18.71
1,104,6692,188.16
1,105,488,13.71
1,107,1814,51.01
1,108,6820,191.78
1,109,7409,341.55
1,110,5761,265.58
1,111,4523,208.5
1,112,7560,348.51
1,113,4170,192.23
1,114,5157,88.22
1,115,2253,38.54
1,116,2914,49.84
1,117,715,12.23
1,118,623,10.66
1,119,1800,30.93
1,120,1619,27.82
1,121,1862,31.99
1,122,752,12.92
1,124,331,7.8
1,125,5283,124.52
1,126,3937,92.79
1,8,444,5.91
1,24,613,0.13
1,56,1169,30.52
1,60,1405,48.55
1,61,1244,42.99
1,70,1230,31.69
1,74,254,2.78
1,90,1364,27.82
1,91,316,6.44
1,101,707,8.52
1,102,597,7.2
1,106,490,13.77
1,127,39,0.92
2,5,0,0
2,8,1364,18.14
2,9,2775,28.82
2,10,3815,39.63
2,11,650,6.75
2,16,336,6.23
2,17,2007,37.19
2,24,2751,0.57
2,37,249,5.26
2,38,125,2.64
2,39,1180,32.77
2,40,4006,111.23
2,41,7871,218.56
2,42,12289,341.23
2,43,8929,247.93
2,44,5612,156.35
2,45,2809,78.25
2,48,65,1.81
2,50,249,30.57
2,54,0,0
2,55,6073,158.58
2,56,7449,194.52
2,57,3725,97.27
2,58,7957,207.79
2,59,3683,127.26
2,60,3963,136.95
2,63,181,6.25
2,64,9786,307.48
2,65,3814,119.84
2,66,2262,71.07
2,67,179,5.63
2,68,0,0
2,69,352,9.08
2,70,4546,117.12
2,71,12111,312.02
2,72,11351,292.44
2,73,5890,151.75
2,74,73,0.81
2,78,116,1.27
2,79,39,0.04
2,86,720,6.76
2,90,112,2.28
2,91,649,13.23
2,94,218,3.91
2,95,1618,29.02
2,96,2550,45.74
2,97,1077,19.32
2,98,1028,18.44
2,99,1580,19.05
2,100,1984,23.92
2,101,3738,45.08
2,102,2455,29.6
2,106,5620,158.03
2,108,6447,181.28
2,109,2585,119.17
2,110,8297,382.49
2,111,9740,449.01
2,112,5006,230.78
2,113,7268,335.05
2,114,5972,102.15
2,115,997,17.05
2,116,701,11.99
2,120,1852,31.82
2,121,727,12.5
2,122,1843,31.67
2,123,65,1.12
2,124,845,19.91
2,125,538,12.68
2,126,3622,85.36
2,127,800,18.85
2,2,0,0
2,46,0,0
2,47,61,1.7
2,52,10,1.23
2,75,126,1.38
2,87,0,0
2,105,45,1.27
2,117,341,5.83
2,118,34,0.58
2,119,2591,44.52
3,2,180,2.41
3,4,402,4.16
3,5,229,2.37
3,7,603,6.24
3,8,921,9.53
3,9,4380,56.75
3,10,4219,54.67
3,11,20,0.26
3,16,132,1.9
3,17,1984,28.67
3,18,691,9.98
3,19,444,2.05
3,38,785,12.47
3,39,343,7.89
3,40,1865,42.88
3,41,4600,105.77
3,42,9099,209.22
3,43,5501,126.49
3,44,2303,74.84
3,45,6003,195.09
3,47,633,20.57
3,48,1350,43.86
3,52,41,0.59
3,55,4757,104.55
3,56,5349,117.56
3,57,2212,48.62
3,58,3099,68.11
3,59,4383,87.31
3,60,3311,65.96
3,61,499,9.94
3,62,2548,50.76
3,63,514,10.24
3,64,8520,269.57
3,65,1222,38.67
3,69,445,7.4
3,70,2569,42.71
3,71,4693,78.01
3,72,7230,120.2
3,73,7316,121.63
3,75,1447,13.28
3,76,261,2.39
3,80,2166,13.48
3,86,41,0.19
3,87,1155,5.37
3,89,400,2.92
3,90,706,5.14
3,91,734,5.34
3,95,1240,58.52
3,96,286,13.49
3,97,1113,52.52
3,99,0,0
3,100,149,7.96
3,101,1604,85.71
3,102,1159,61.94
3,105,832,36.32
3,106,3244,141.65
3,107,5515,240.81
3,108,1293,56.46
3,109,2334,103.27
3,110,9707,429.49
3,111,2924,129.38
3,112,5502,243.45
3,113,7757,343.21
3,114,7220,461.72
3,115,1321,84.47
3,116,1166,74.57
3,117,1336,85.44
3,118,1956,125.08
3,119,7375,189.57
3,120,4689,120.53
3,121,420,10.8
3,122,491,12.62
3,123,133,3.42
3,124,144,1.99
3,127,26,0.36
3,6,211,2.18
3,13,1062,13.76
3,30,50,0.17
3,31,518,1.73
3,34,176,2.79
3,46,255,8.28
3,66,10,0.32
3,67,20,0.63
3,74,2586,23.73
3,78,296,2.72
3,83,416,2.59
3,84,672,3.12
3,85,41,0.19
3,88,0,0
3,125,286,3.95
4,3,169,2.27
4,4,149,1.54
4,8,176,1.82
4,10,1662,21.53
4,15,0,0
4,16,273,3.95
4,17,712,10.29
4,18,142,2.05
4,19,598,2.76
4,30,226,0.75
4,31,908,3.03
4,34,0,0
4,37,1127,17.89
4,38,1777,28.21
4,39,3606,82.91
4,40,2636,60.61
4,41,5421,124.65
4,42,6304,144.95
4,43,7999,183.92
4,44,3596,116.86
4,45,1099,35.71
4,46,5197,168.89
4,47,7013,227.9
4,48,6724,218.51
4,49,502,7.16
4,54,1539,33.82
4,55,3311,72.77
4,56,156,3.43
4,59,4402,87.69
4,60,3723,74.16
4,61,440,8.77
4,62,2753,54.84
4,63,3511,69.95
4,64,4109,130.01
4,65,703,22.24
4,66,747,23.64
4,67,446,14.11
4,68,1479,46.79
4,69,791,13.16
4,70,51,0.85
4,72,671,11.15
4,73,2519,41.87
4,74,1812,16.62
4,75,257,2.36
4,76,283,2.59
4,78,219,2.01
4,80,139,0.87
4,83,1191,7.41
4,84,4358,20.24
4,86,738,3.43
4,87,141,0.65
4,88,255,1.18
4,91,256,1.87
4,96,1749,82.54
4,98,452,21.33
4,101,682,36.44
4,102,65,3.47
4,106,738,32.22
4,107,5590,244.1
4,108,9276,405.06
4,109,9853,435.96
4,110,11048,488.83
4,111,8710,385.38
4,112,6927,306.49
4,113,5478,242.38
4,114,3683,235.52
4,115,69,4.41
4,116,1468,93.89
4,118,1829,116.97
4,119,6041,155.27
4,120,5599,143.91
4,124,1042,14.39
4,125,17,0.23
4,7,0,0
4,9,710,9.2
4,11,981,12.71
4,12,505,6.54
4,13,1819,23.57
4,27,0,0
4,36,609,9.67
4,77,231,2.12
4,79,748,4.65
4,89,42,0.3
4,90,93,0.68
4,92,1116,8.13
4,94,558,26.33
4,97,265,12.5
4,99,213,11.38
4,100,1680,89.78
4,104,291,12.71
4,105,50,2.18
4,122,965,24.81
4,123,652,16.76
4,126,334,4.61
4,127,11,0.15
5,0,78,1.05
5,1,675,9.06
5,3,0,0
5,4,8,0.08
5,7,0,0
5,8,338,3.5
5,9,257,3.33
5,10,2742,35.52
5,11,749,9.71
5,12,433,5.61
5,13,1547,20.05
5,15,0,0
5,16,389,5.62
5,17,609,8.79
5,18,106,1.53
5,19,307,1.42
5,27,857,0.71
5,37,1951,30.96
5,38,1955,31.02
5,39,99,2.28
5,40,614,14.12
5,41,5805,133.48
5,42,6543,150.45
5,43,2315,53.23
5,44,916,29.77
5,45,6241,202.81
5,46,3756,122.06
5,47,6658,216.37
5,48,6868,223.19
5,49,2075,29.62
5,50,3923,55.99
5,51,1560,22.27
5,54,679,14.92
5,55,358,7.86
5,56,0,0
5,58,40,0.88
5,59,3492,69.55
5,63,1834,36.54
5,64,6478,204.96
5,68,146,4.62
5,69,811,13.49
5,72,2630,43.72
5,73,223,3.71
5,77,451,4.14
5,78,619,5.68
5,83,1013,6.3
5,84,331,1.54
5,87,663,3.08
5,89,1230,8.96
5,91,689,5.02
5,92,1208,8.81
5,93,1160,8.45
5,94,438,20.67
5,95,302,14.25
5,96,849,40.06
5,97,3216,151.78
5,98,7134,336.68
5,99,3879,207.3
5,100,1904,101.75
5,101,4215,225.24
5,105,2060,89.95
5,106,1929,84.23
5,107,3222,140.69
5,108,4202,183.48
5,109,3773,166.94
5,110,4610,203.98
5,111,5984,264.76
5,112,4897,216.67
5,113,1441,63.76
5,114,7115,455
5,115,5910,377.94
5,116,7217,461.52
5,117,1022,65.36
5,118,2046,130.85
5,119,3631,93.34
5,120,6027,154.92
5,121,384,9.87
5,122,1378,35.41
5,124,24,0.33
5,125,360,4.97
5,126,558,7.71
5,127,1809,25
5,60,1107,22.05
5,62,1252,24.94
5,65,350,11.08
5,66,122,3.86
5,70,225,3.74
5,79,1416,8.81
5,82,46,0.29
5,85,32,0.15
5,86,63,0.29
5,88,6,0.03
5,102,373,19.93
5,103,223,11.92
5,104,38,1.66
6,4,153,1.59
6,10,1233,15.98
6,17,0,0
6,18,288,4.16
6,19,1126,5.2
6,37,86,1.36
6,40,234,5.38
6,41,31,0.71
6,42,1320,30.35
6,43,247,5.68
6,44,2352,76.44
6,45,3465,112.61
6,46,1993,64.77
6,47,1233,40.07
6,49,1972,28.14
6,50,1858,26.51
6,53,1526,21.78
6,54,66,1.45
6,55,127,2.79
6,59,317,6.31
6,60,2265,45.12
6,62,1755,34.96
6,63,1398,27.84
6,64,8668,274.25
6,65,403,12.75
6,69,260,4.32
6,72,2464,40.96
6,73,143,2.38
6,77,1129,10.36
6,78,815,7.47
6,79,6554,40.78
6,82,1098,6.84
6,86,963,4.48
6,87,447,2.08
6,88,1465,6.81
6,93,2278,16.59
6,94,2150,101.46
6,95,3170,149.6
6,96,268,12.65
6,97,3058,144.32
6,98,9095,429.22
6,99,6442,344.26
6,100,6084,325.12
6,101,10159,542.9
6,102,3841,205.25
6,103,1252,66.91
6,105,995,43.45
6,110,0,0
6,111,229,10.13
6,112,1647,72.87
6,113,3350,148.23
6,114,7776,497.28
6,115,5596,357.87
6,116,4037,258.17
6,117,6964,445.34
6,119,2310,59.37
6,120,439,11.29
6,122,195,5.02
6,126,1369,18.91
6,127,153,2.12
6,16,0,0
6,29,251,0.84
6,33,0,0
6,34,0,0
6,36,54,0.86
