x,y,residential_floor_area,TOT_P_2021
41,126,139,0
41,125,14,0
42,124,716,0
42,125,959,0
42,123,327,0
42,127,107,0
43,123,497,1
43,125,815,1
43,126,3041,5
43,127,4696,8
43,124,55,0
44,124,6276,11
44,125,5250,8
44,126,5265,8
44,127,3879,6
45,124,1948,3
45,125,5988,10
45,126,4776,7
45,127,4050,7
46,125,2147,3
46,126,3260,5
46,127,4373,6
46,112,186,0
47,125,448,0
47,126,435,0
51,106,122,0
51,107,57,0
54,127,109,0
56,126,96,0
57,126,263,0
57,127,688,0
57,117,74,0
58,109,0,0
58,110,0,0
58,118,154,0
59,109,0,0
59,110,0,0
59,118,763,0
60,121,162,0
60,124,140,0
60,125,397,4
61,121,672,1
61,108,219,0
61,122,126,0
61,125,82,0
62,108,22,0
62,122,135,0
62,125,681,5
62,121,171,0
63,125,400,5
64,113,469,0
70,126,98,0
70,127,1621,0
71,98,1,0
71,99,10,0
72,95,123,0
73,115,288,4
74,116,464,7
75,116,114,1
77,117,504,8
77,126,393,0
77,114,98,0
78,114,485,3
78,127,48,0
78,113,0,0
78,115,0,0
78,122,22,0
78,123,9,0
78,125,51,0
79,114,0,0
79,115,0,0
79,119,0,0
79,120,1015,0
79,121,183,0
80,82,140,0
80,119,4344,0
80,120,714,0
80,124,62,0
81,82,669,0
81,120,207,0
82,111,342,2
82,126,503,9
83,112,411,4
83,120,2213,46
83,121,293,6
83,125,23,0
83,126,279,1
83,119,270,1
84,92,191,0
84,115,836,6
84,116,64,0
84,125,480,2
85,113,1993,24
85,115,4,0
85,127,57,0
85,112,91,1
85,125,0,0
86,113,885,11
86,125,529,3
86,111,825,10
86,116,150,1
86,117,2,0
86,127,464,2
87,109,770,0
87,110,957,12
87,111,3828,50
87,112,2641,34
87,116,0,0
87,117,583,4
87,125,143,0
87,114,56,0
88,109,545,0
88,110,765,16
88,111,5716,125
88,112,2062,44
88,115,619,12
88,124,282,1
88,125,454,17
88,64,315,0
88,114,308,6
89,64,0,0
89,67,141,0
89,108,423,0
89,109,15,0
89,110,0,0
89,112,324,7
89,115,141,2
89,107,1166,0
89,111,211,4
89,126,193,7
89,127,272,10
90,110,797,16
90,111,355,7
90,116,957,18
90,118,450,9
90,119,0,0
90,121,785,3
90,126,0,0
90,127,116,4
90,67,42,0
90,115,562,11
90,124,0,0
91,111,338,7
91,112,176,3
91,115,6,0
91,121,286,1
91,124,637,2
91,67,111,0
91,105,314,0
91,107,178,0
92,104,802,43
92,105,761,0
92,119,245,4
92,120,396,2
92,106,58,0
92,113,0,0
92,117,1228,24
92,123,285,1
92,124,465,2
93,104,179,0
93,112,967,3
93,113,1220,5
93,117,68,3
93,123,162,1
93,124,1,0
93,106,370,16
93,110,426,2
94,63,77,0
94,102,411,0
94,103,135,0
94,110,374,1
94,111,480,1
94,115,136,6
94,116,229,10
94,127,838,6
94,120,153,1
95,97,417,0
95,102,656,0
95,110,352,1
95,111,320,1
95,120,441,4
95,123,440,4
95,124,1117,10
95,126,586,4
95,127,468,4
95,53,25,0
95,95,43,0
95,96,317,0
95,107,369,15
95,108,318,13
96,51,899,0
96,100,568,0
96,107,317,13
96,117,312,14
96,50,107,0
96,99,539,0
96,101,42,0
96,114,569,2
96,115,316,14
97,50,760,1
97,51,1462,1
97,94,524,0
97,97,423,0
97,98,33,0
97,99,605,0
97,100,159,0
97,103,278,0
97,114,128,0
97,49,405,2
97,96,405,0
97,109,131,5
97,127,0,0
98,48,4058,42
98,49,958,9
98,91,469,5
98,99,96,0
98,105,426,1
98,106,346,0
98,107,390,1
98,108,888,2
98,109,269,1
98,115,653,3
98,123,217,1
98,124,214,1
98,127,0,0
98,54,285,0
98,89,94,0
98,95,510,2
98,97,137,0
98,116,9,0
98,120,0,0
98,121,2,0
99,47,1284,12
99,48,6189,65
99,89,374,0
99,94,355,2
99,95,830,2
99,96,408,1
99,116,429,2
99,119,1177,4
99,120,327,1
99,121,476,3
99,122,329,2
99,46,66,0
99,53,24,0
99,87,282,0
99,97,41,0
99,101,287,1
99,102,103,0
99,103,177,1
99,117,0,0
99,123,132,1
100,46,128,1
100,47,6398,67
100,48,2619,27
100,49,1300,13
100,50,380,0
100,81,121,0
100,82,280,0
100,84,408,0
100,87,229,0
100,93,477,5
100,95,141,0
100,103,338,2
100,110,1454,4
100,111,195,0
100,117,520,2
100,122,1506,11
100,123,402,2
100,124,659,4
100,127,242,0
100,53,575,0
100,61,213,0
100,99,115,0
100,100,218,1
100,101,77,0
100,105,175,0
100,115,397,1
100,116,2,0
101,50,14,0
101,53,338,0
101,54,174,0
101,55,215,0
101,58,78,0
101,67,294,11
101,82,462,0
101,99,0,0
101,100,0,0
101,101,318,2
101,105,684,2
101,106,221,0
101,107,79,0
101,120,104,0
101,121,232,1
101,117,169,0
101,122,52,0
101,123,340,2
102,83,395,0
102,105,335,1
102,106,210,0
102,109,295,0
102,111,140,0
102,117,257,0
102,123,15,0
102,54,0,0
102,55,0,0
102,68,647,27
102,79,214,36
102,80,473,0
102,101,226,1
102,110,261,0
102,113,766,2
102,114,328,1
103,54,0,0
103,55,0,0
103,78,451,0
103,79,315,0
103,85,1088,3
103,87,477,1
103,89,89,0
103,119,0,0
103,65,17,0
103,66,53,0
103,77,179,0
103,84,1054,0
103,101,185,0
103,113,40,0
103,121,41,0
103,122,135,2
103,123,385,7
104,64,20,0
104,65,453,2
104,66,79,0
104,77,204,0
104,101,178,0
104,104,406,0
104,105,25,0
104,109,173,0
104,116,0,0
104,117,209,12
104,121,97,2
104,122,873,17
104,123,45,0
104,53,47,0
104,54,91,0
104,62,54,0
104,63,325,0
104,71,302,0
104,72,201,0
104,74,252,0
104,90,538,0
104,91,143,0
104,113,487,0
104,114,33,0
104,119,0,0
105,53,233,0
105,57,376,0
105,58,139,0
105,63,247,0
105,72,618,0
105,74,232,0
105,79,319,0
105,80,140,0
105,86,134,0
105,113,442,0
105,117,229,12
105,125,177,6
105,127,488,16
105,60,156,0
105,61,161,0
105,64,201,0
105,71,425,0
