x,y,residential_floor_area,TOT_P_2021
0,38,13,0
0,111,0,0
0,112,142,0
0,116,0,0
0,117,204,0
1,41,431,0
1,99,20,0
1,118,82,0
2,17,38,0
2,35,340,0
2,36,41,0
2,119,1100,0
2,120,1110,0
2,121,53,0
3,120,0,0
4,120,124,0
5,121,26,0
6,34,47,0
6,36,23,0
6,70,321,0
6,120,0,0
6,121,36,0
7,34,29,0
7,63,56,0
7,118,97,0
7,119,28,0
7,120,277,0
7,122,43,0
8,63,92,0
8,119,160,0
8,122,87,0
9,67,55,0
9,68,6,0
9,75,139,0
9,118,108,0
9,119,55,0
9,121,0,0
9,123,5,0
9,124,100,0
10,35,318,0
10,67,44,0
10,118,29,0
10,119,17,0
10,121,294,0
10,122,41,0
10,123,77,0
10,124,37,0
11,35,186,0
11,36,81,0
11,37,442,0
11,121,57,0
11,122,327,0
12,37,305,0
12,122,31,0
12,123,0,0
14,111,0,0
14,123,670,0
15,110,0,0
15,113,37,0
15,117,6,0
15,118,36,0
16,8,12,0
16,113,13,0
16,119,0,0
17,116,105,0
17,119,193,0
18,117,120,0
21,122,15,0
21,123,36,0
22,122,21,0
22,123,36,0
23,37,0,0
23,124,379,0
24,41,307,0
24,42,203,0
24,43,305,0
25,106,64,0
25,107,66,0
25,125,98,0
25,126,111,0
28,125,106,0
28,127,132,0
30,118,0,0
30,127,166,0
34,81,29,0
37,104,0,0
38,104,0,0
38,120,0,0
38,122,0,0
39,103,0,0
39,104,0,0
39,122,0,0
40,85,111,0
40,103,0,0
41,108,0,0
42,107,25,0
43,4,0,0
43,43,59,0
43,107,117,0
44,104,57,0
44,106,0,0
44,107,0,0
46,34,146,0
47,107,0,0
47,108,0,0
50,64,35,0
51,44,47,0
53,88,0,0
54,115,0,0
54,117,29,0.44
54,119,193,2.91
54,120,432,0
54,121,167,0
54,123,235,0
55,53,20,0
55,84,32,0
55,85,1,0
55,116,55,0.83
55,117,28,0.42
55,119,642,9.66
55,120,25,0
55,121,66,0
56,52,0,0
56,53,0,0
56,105,0,0
56,109,91,0
56,112,407,6.13
56,116,112,1.69
56,117,168,2.53
56,118,108,1.63
56,119,228,3.43
56,120,36,0
56,121,126,0
57,102,0,0
57,104,11,0
57,109,0,0
57,112,589,8.87
57,113,142,2.14
57,116,42,0.63
57,117,21,0.32
57,118,832,12.52
57,119,112,1.69
58,91,0,0
58,104,191,0
58,109,0,0
58,112,210,3.16
58,113,222,3.34
58,114,30,0.45
58,115,149,2.24
58,116,78,1.17
58,117,80,1.2
58,118,29,0.44
59,102,0,0
59,104,53,0
59,113,226,3.4
59,114,248,3.73
59,115,460,6.92
59,116,15,0.23
59,118,164,2.47
60,104,111,0
60,105,403,0
60,106,483,0
60,107,146,0
60,113,333,5.01
60,114,560,8.43
60,115,183,2.75
60,116,515,7.75
60,117,271,4.08
60,118,392,5.9
60,119,82,1.23
61,106,62,0
61,108,23,0
61,110,0,0
61,111,0,0
61,113,279,4.2
61,114,413,6.22
61,115,404,6.08
61,116,370,5.57
61,117,177,2.66
61,118,291,4.38
62,87,0,0
62,88,21,0
62,104,192,0
62,105,27,0
62,110,162,2.44
62,111,138,2.08
62,114,220,3.31
62,115,694,10.45
62,116,389,5.86
62,117,672,10.12
62,118,34,0.51
63,87,3,0
63,88,74,0
63,104,59,0
63,110,50,0.75
63,111,57,0.86
63,113,8,0.12
63,114,144,2.17
63,115,412,6.2
63,116,224,3.37
63,118,61,0.92
64,91,0,0
64,112,24,0.13
64,113,282,1.48
64,114,131,0.69
64,115,227,1.19
64,116,1180,6.2
64,117,67,0.35
64,119,63,0.33
64,120,0,0
65,75,65,0
65,104,334,0
65,105,6,0
65,113,95,0.5
65,115,213,1.12
66,104,328,0
66,115,2,0.01
67,123,33,0
68,28,75,0
68,29,102,0
68,48,72,0
68,49,27,0
71,32,40,0
71,51,36,0
73,1,253,0
73,3,157,0
73,72,117,0
74,27,34,0
74,36,0,0
74,72,31,0
74,73,81,0
75,34,137,0
75,35,309,0
75,45,36,0
75,64,0,0
75,73,2,0
76,45,6,0
76,64,0,0
77,27,0,0
77,28,0,0
77,46,248,0
77,67,19,0
78,40,55,0
78,46,142,0
79,40,196,0
79,70,25,0
80,41,60,0
80,49,112,0
80,114,0,0
80,115,219,0
81,25,467,0
81,115,0,0
