x,y,residential_floor_area,TOT_P_2021
0,43,0,0
0,44,0,0
0,45,0,0
0,46,0,0
0,48,0,0
0,49,0,0
0,50,4584,107.55
0,56,19,0.23
0,57,2519,30.09
0,58,0,0
0,84,0,0
0,85,0,0
0,107,247,3.96
0,108,625,10.02
0,109,454,7.28
1,42,0,0
1,43,0,0
1,44,0,0
1,45,0,0
1,46,0,0
1,48,0,0
1,49,0,0
1,50,5583,130.99
1,55,80,1.88
1,56,343,4.1
1,57,2040,24.37
1,58,0,0
1,59,0,0
1,83,0,0
1,84,0,0
1,85,0,0
1,86,0,0
1,87,0,0
1,88,0,0
1,107,207,3.32
1,108,927,14.86
1,109,658,10.55
1,110,163,2.61
2,44,0,0
2,45,0,0
2,48,0,0
2,49,0,0
2,50,4860,114.03
2,56,2,0.02
2,57,2578,30.8
2,58,0,0
2,59,0,0
2,83,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,104,0,0
2,108,23,0.37
2,109,261,4.18
2,110,14,0.22
3,44,0,0
3,45,0,0
3,56,604,7.22
3,57,1800,21.5
3,58,0,0
3,83,0,0
3,84,865,30
3,85,0,0
3,87,0,0
3,88,0,0
3,102,87,0
3,107,184,2.95
3,108,236,3.78
3,109,0,0
4,56,0,0
4,57,1797,21.28
4,58,0,0
4,83,311,9.54
4,84,997,30.59
4,102,89,0.27
4,107,1271,15.08
4,108,0,0
5,56,0,0
5,57,230,2.72
5,83,1220,37.43
5,84,275,8.44
5,106,257,3.05
5,107,989,11.74
6,49,0,0
6,50,0,0
6,57,0,0
6,83,0,0
6,106,1236,14.67
6,107,0,0
7,56,0,0
7,57,0,0
7,106,328,3.89
7,107,469,5.57
8,51,0,0
11,105,244,0.73
11,106,0,0
12,49,263,6
12,50,0,0
13,52,0,0
13,53,0,0
16,95,43,0.54
16,96,245,1
17,94,346,4.31
17,95,390,4.86
18,76,0,0
18,95,500,6.23
19,93,0,0
19,94,1270,15.82
20,90,39,0.49
20,91,507,6.32
20,92,263,3.28
20,93,736,9.17
20,94,504,6.28
21,90,173,2.16
21,91,1018,12.68
21,92,242,3.02
21,93,1490,18.56
21,94,0,0
21,108,0,0
21,109,0,0
22,37,0,0
22,38,0,0
22,91,1283,15.99
22,92,682,8.5
22,93,28,0.35
22,94,815,10.15
22,109,0,0
22,110,0,0
23,41,0,0
23,42,0,0
23,43,0,0
23,44,0,0
23,91,527,6.57
23,92,258,3.21
23,93,852,10.62
23,94,1518,18.91
24,38,919,15.36
24,39,355,5.93
24,40,0,0
24,41,0,0
24,42,0,0
24,43,632,10.56
24,44,0,0
24,91,547,10.65
24,92,199,3.87
24,93,573,11.15
24,94,1051,20.45
25,38,31,0.52
25,39,233,3.89
25,40,308,5.15
25,41,0,0
25,42,1641,27.43
25,43,299,5
25,91,2397,46.65
25,92,2255,43.88
25,93,2268,44.14
25,94,49,0.95
26,39,168,2.81
26,40,761,12.72
26,41,257,4.3
26,42,1306,21.83
26,43,577,9.64
26,90,0,0
26,91,0,0
26,92,126,2.45
26,93,526,10.24
26,94,71,1.38
26,121,492,6.42
26,122,994,12.96
26,123,252,3.29
26,124,335,4.37
26,125,61,0.8
26,126,0,0
27,40,1082,18.08
27,41,38,0.64
27,42,1293,21.61
27,43,337,5.63
27,90,825,16.06
27,91,381,7.41
27,92,17,0.33
27,93,1302,25.34
27,97,118,2.26
27,122,266,3.47
27,123,1061,13.84
27,124,616,8.03
27,125,0,0
27,126,0,0
27,127,0,0
28,40,0,0
28,41,978,16.35
28,42,632,10.56
28,43,0,0
28,90,264,5.14
28,91,880,17.13
28,92,296,5.76
28,93,1,0.02
28,96,447,8.55
28,123,555,7.24
28,124,1309,17.07
28,125,0,0
28,126,0,0
