x,y,residential_floor_area,TOT_P_2021
0,1,163,3.21
0,2,423,8.32
0,18,0,0
0,19,1468,29.94
0,20,0,0
0,23,78,1.93
0,24,164,4.06
0,45,0,0
0,46,816,15.06
0,47,157,2.9
0,60,238,4.02
0,62,91,1.54
0,74,0,0
0,75,514,12.06
0,76,0,0
0,77,0,0
0,78,527,12.37
0,79,1450,34.03
0,80,938,22.99
0,81,755,18.5
0,82,290,7.11
0,83,378,9.26
1,1,261,5.13
1,2,264,5.19
1,19,305,6.22
1,20,183,4.53
1,44,162,2.99
1,45,35,0.65
1,46,512,9.45
1,47,370,6.83
1,48,0,0
1,61,0,0
1,62,417,7.04
1,67,125,2.11
1,74,750,17.6
1,76,0,0
1,77,578,13.57
1,78,1920,45.06
1,79,185,4.34
1,80,707,17.33
2,1,218,4.29
2,2,115,2.26
2,18,0,0
2,19,158,3.22
2,20,418,10.34
2,21,0,0
2,44,226,4.17
2,45,74,1.37
2,46,0,0
2,47,0,0
2,48,0,0
2,61,88,1.49
2,62,42,0.71
2,68,119,2.01
2,69,104,1.76
2,74,210,4.93
2,75,157,3.68
2,76,1404,32.95
2,77,1252,29.39
2,78,838,19.67
2,79,91,2.14
2,80,603,14.78
3,1,789,15.52
3,2,147,2.89
3,19,0,0
3,20,743,18.38
3,21,73,1.81
3,42,121,2.23
3,43,0,0
3,46,0,0
3,47,22,0.41
3,48,44,0.81
3,49,136,2.51
3,61,0,0
3,62,57,0.96
3,72,0,0
3,73,319,7.49
3,74,215,5.05
3,75,0,0
3,76,315,7.39
3,77,438,10.28
3,78,468,10.98
4,1,312,5.31
4,2,117,1.99
4,20,138,2.87
4,21,659,13.72
4,42,104,1.81
4,43,0,0
4,47,0,0
4,62,0,0
4,68,184,3.31
4,69,42,0.75
4,73,185,3.28
4,76,72,1.28
4,77,438,7.76
4,78,255,4.52
4,122,112,3.8
4,123,58,1.97
5,1,297,5.05
5,20,0,0
5,21,341,7.1
5,22,0,0
5,39,87,3.26
5,48,83,1.44
5,61,87,1.56
5,67,247,4.44
5,68,53,0.95
5,77,0,0
5,119,96,1
5,120,0,0
5,122,0,0
5,123,101,3.42
6,1,433,7.37
6,2,98,1.67
6,21,206,4.29
6,22,204,4.25
6,39,2,0.08
6,47,0,0
6,48,675,11.74
6,49,0,0
6,61,58,1.04
6,65,99,1.78
6,72,644,11.42
7,1,297,5.05
7,2,241,4.1
7,21,0,0
7,22,225,4.68
7,23,0,0
7,39,0,0
7,40,101,1.76
7,47,0,0
7,48,72,1.25
7,49,42,0.73
7,63,252,4.53
7,64,284,5.1
7,65,126,2.26
7,66,2,0.04
7,71,0,0
7,72,228,4.04
8,1,93,1.58
8,2,436,7.42
8,22,495,10.31
8,23,94,1.96
8,40,118,2.05
8,64,0,0
8,66,69,1.24
8,70,114,2.02
8,72,164,2.91
8,76,0,0
9,1,45,0.77
9,2,755,12.85
9,21,128,2.67
9,22,307,6.39
9,39,0,0
9,40,144,2.5
9,72,0,0
9,73,0,0
9,125,103,3.49
10,1,158,2.69
10,2,495,8.42
10,21,0,0
10,23,434,9.04
10,24,12,0.25
10,42,99,1.72
10,72,151,2.68
10,73,0,0
10,125,39,1.32
10,126,125,4.24
11,1,0,0
11,2,467,7.95
11,23,71,1.48
11,24,782,16.28
11,33,112,4.2
11,34,0,0
11,74,26,0.46
11,75,156,2.77
11,76,163,2.89
11,82,241,4.72
12,0,0,0
12,1,0,0
12,2,821,13.97
12,24,743,15.47
12,25,92,1.92
12,38,42,1.58
12,39,69,2.59
12,74,13,0.23
12,75,759,13.46
12,76,112,1.99
12,82,33,0.65
12,83,422,8.26
13,0,1440,24.51
13,1,677,11.52
13,2,1023,17.41
13,3,511,8.7
13,4,271,4.61
13,5,577,9.82
13,6,380,6.47
13,7,0,0
13,8,222,3.78
13,24,350,7.29
13,25,36,0.75
13,28,110,2.29
13,38,141,5.29
13,74,634,11.24
13,75,286,5.07
13,76,0,0
13,82,0,0
13,83,786,15.38
14,0,0,0
14,1,0,0
14,2,88,1.33
14,3,60,0.91
14,4,46,0.7
14,5,87,1.32
14,6,68,1.03
14,7,0,0
14,8,0,0
14,10,76,1.82
14,25,336,2.59
14,28,0,0
14,38,0,0
14,73,417,6.41
14,74,298,4.58
14,75,0,0
14,82,0,0
14,83,204,4.49
15,2,329,4.99
15,15,0,0
15,16,87,2.09
15,25,107,0.82
15,26,122,0.94
15,83,310,6.83
15,119,236,4.22
16,2,533,8.08
16,15,0,0
16,16,192,4.61
16,23,23,0.18
16,24,45,0.35
16,25,22,0.17
16,26,0,0
16,27,0,0
16,73,200,3.08
16,74,97,1.49
16,75,69,1.06
16,76,377,5.8
16,83,461,10.15
16,84,0,0
16,105,0,0
16,106,220,6.76
16,107,0,0
16,118,0,0
16,119,183,3.27
17,1,161,2.44
17,2,848,12.86
17,3,244,3.7
17,15,0,0
17,16,420,10.08
17,17,0,0
17,26,132,1.02
17,27,176,1.36
17,62,118,2.32
17,72,338,5.2
17,74,471,7.24
17,82,0,0
17,83,314,6.92
17,86,92,2.03
17,105,196,6.02
17,106,7,0.22
18,2,272,4.13
18,3,88,1.33
18,15,0,0
18,16,365,8.76
18,17,0,0
18,68,115,2.26
18,69,0,0
18,71,307,4.72
18,72,72,1.11
18,76,68,1.05
18,77,0,0
18,78,257,3.95
18,82,337,7.42
18,86,228,5.02
18,87,1,0.02
18,117,7,0.13
18,118,27,0.48
19,7,228,3.46
19,13,142,3.41
19,14,0,0
19,15,78,1.87
19,16,150,3.6
19,17,251,6.02
19,18,330,7.92
19,30,258,0.72
19,68,602,11.85
19,69,1158,22.8
19,70,134,2.06
19,71,949,14.6
19,72,74,1.14
19,81,79,1.74
19,83,140,3.08
19,87,48,1.06
19,117,96,1.72
19,118,547,9.78
20,9,113,1.71
20,10,118,2.83
20,13,0,0
20,25,103,0.79
20,26,632,4.87
20,27,24,0.18
20,28,322,2.48
20,29,502,3.87
20,30,102,0.28
20,67,255,5.02
20,68,344,6.77
20,69,0,0
20,71,98,1.51
20,81,20,0.44
20,82,50,1.1
20,87,89,1.96
20,88,53,1.17
20,117,198,3.54
20,118,0,0
21,10,0,0
21,24,558,4.3
21,25,92,0.71
21,26,176,1.36
21,27,0,0
21,63,364,7.17
21,67,86,1.69
21,68,4,0.08
21,89,73,1.61
21,115,0,0
21,116,202,3.61
21,117,381,6.81
22,23,84,0.65
22,24,50,0.39
22,57,166,3
22,58,0,0
22,68,103,2.03
22,86,0,0
22,87,0,0
22,89,156,3.44
22,115,82,1.47
22,116,885,15.82
22,117,0,0
23,66,0,0
23,68,0,0
23,86,62,1.37
23,87,0,0
23,89,7,0.15
23,114,108,1.93
23,115,405,7.24
24,53,23,0.38
24,54,0,0
24,57,94,1.56
24,68,386,7.79
24,110,0,0
24,111,0,0
24,114,281,4.7
24,115,308,5.16
25,1,355,5.11
25,51,72,1.2
25,52,361,6
25,53,554,9.21
25,54,0,0
25,67,0,0
25,68,848,17.12
25,111,0,0
25,113,266,4.45
25,114,1078,18.04
25,115,0,0
26,7,45,0.65
26,9,0,0
26,47,246,4.28
26,49,25,0.44
26,50,234,3.89
26,51,71,1.18
26,52,617,10.26
26,53,133,2.21
26,60,93,1.88
26,67,0,0
26,68,325,6.56
26,112,0,0
26,113,816,13.66
26,114,0,0
27,0,211,3.04
27,1,126,1.82
27,2,448,6.45
27,9,79,1.14
27,10,84,1.62
27,45,33,0.57
27,46,264,4.6
27,47,77,1.34
27,48,0,0
27,49,228,3.97
27,52,503,8.36
27,53,53,0.88
27,60,398,8.04
27,64,108,2.18
27,68,144,2.91
27,69,338,6.82
27,70,0,0
27,111,37,0.62
27,112,565,9.46
27,113,268,4.49
27,114,0,0
28,0,174,2.51
28,1,6,0.09
28,3,55,0.79
28,9,0,0
28,10,323,6.23
28,44,50,0.87
28,45,122,2.12
28,47,0,0
28,52,242,4.02
28,53,365,6.07
28,58,3,0.05
28,59,423,7.03
28,60,231,4.66
28,64,0,0
28,69,195,3.94
28,70,178,6
28,111,471,7.88
28,112,137,2.29
29,0,131,1.89
29,2,209,3.01
29,3,276,3.98
29,4,144,2.07
29,10,10,0.19
29,12,76,1.47
29,43,0,0
29,44,141,2.45
29,45,8,0.14
29,52,220,3.66
29,53,586,9.74
29,57,35,0.58
29,58,537,8.93
29,59,337,5.6
29,65,272,5.49
29,69,441,8.9
29,70,0,0
29,110,85,1.42
29,111,848,14.19
29,112,0,0
30,2,304,4.38
30,3,257,3.7
30,4,131,1.89
30,43,697,12.13
30,44,0,0
30,53,208,3.46
30,54,199,3.31
30,56,0,0
30,57,470,7.81
30,58,117,1.95
30,64,238,4.81
30,110,202,3.38
30,111,522,8.74
30,112,0,0
31,0,279,4.02
31,1,472,6.8
31,2,752,10.83
31,3,401,5.78
31,4,123,1.77
31,14,337,6.5
31,41,120,2.09
31,42,103,1.79
31,43,174,3.03
31,53,0,0
31,54,241,4.01
31,56,277,4.61
31,57,422,7.02
31,63,261,5.27
31,64,61,1.23
31,109,159,3.75
31,110,449,7.52
31,111,0,0
32,2,111,1.6
32,3,0,0
32,4,13,0.19
32,5,461,6.64
32,6,198,2.85
32,14,0,0
32,41,77,1.34
32,42,297,5.17
32,43,0,0
32,55,79,1.31
32,56,102,1.7
32,62,0,0
32,63,108,2.18
32,64,0,0
32,109,476,11.22
33,8,0,0
33,41,150,2.61
33,42,421,7.33
33,45,99,1.72
33,46,0,0
33,62,197,3.98
33,63,210,4.24
33,108,54,1.27
33,109,668,15.75
33,110,0,0
34,3,53,0.9
34,4,67,1.13
34,5,259,4.38
34,7,0,0
34,8,327,5.53
34,10,16,0.16
34,11,153,1.55
34,30,0,0
34,31,206,4.27
34,41,4,0.07
34,42,6,0.11
34,53,427,5.19
34,54,14,0.17
34,56,385,4.68
34,57,266,3.23
34,58,126,1.53
34,61,82,0.79
34,62,425,4.08
34,108,164,6.78
34,109,0,0
35,4,171,2.89
35,5,60,1.01
35,6,3,0.05
35,7,176,2.97
35,8,0,0
35,11,134,1.36
35,12,197,2
35,30,0,0
35,31,165,3.42
35,41,440,7.89
35,42,0,0
35,53,64,0.78
35,54,0,0
35,56,517,6.28
35,57,439,5.33
35,58,426,5.17
35,61,546,5.24
35,62,0,0
35,63,199,1.91
35,64,930,8.93
35,65,275,2.64
35,66,0,0
35,107,125,5.17
35,108,23,0.95
35,109,0,0
36,6,482,8.15
36,7,0,0
36,8,0,0
36,11,21,0.21
36,12,70,0.71
36,41,557,9.98
36,42,56,1
36,56,287,3.49
36,60,1,0.01
36,61,0,0
36,69,99,0.95
36,72,112,0
36,107,99,4.09
37,6,110,1.86
37,7,0,0
37,8,143,2.42
37,41,165,2.96
37,42,353,6.33
37,43,0,0
37,45,289,5.18
37,57,0,0
37,58,0,0
37,59,234,2.84
37,60,361,3.47
37,68,144,1.38
38,8,58,0.98
38,9,125,2.11
38,25,46,0.76
38,34,378,7.83
38,42,527,9.45
38,43,96,1.72
38,45,212,3.8
38,50,326,3.96
38,56,0,0
38,57,0,0
38,59,615,7.47
38,60,0,0
39,0,140,2.37
39,1,0,0
39,3,150,2.54
39,4,0,0
39,7,116,1.96
39,8,432,7.3
39,9,0,0
39,25,216,3.55
39,34,76,1.57
39,35,303,6.28
39,38,64,1.33
39,39,133,2.76
39,43,303,5.43
39,50,199,2.42
39,51,0,0
39,56,0,0
39,57,211,2.56
39,59,117,1.42
40,3,125,2.11
40,4,0,0
40,22,136,2.23
40,23,174,2.86
40,24,78,1.28
40,33,142,2.94
40,34,292,6.05
40,35,126,2.61
40,36,403,8.35
40,37,536,11.11
40,38,152,3.15
40,39,42,0.87
40,41,4,0.07
40,42,115,2.06
40,43,135,2.42
40,52,110,1.34
40,53,0,0
40,56,0,0
40,57,158,1.92
40,59,240,2.91
40,60,235,2.26
40,63,64,0.61
40,66,173,1.66
41,3,0,0
41,8,294,4.97
41,9,127,2.15
41,22,68,1.12
41,23,74,1.21
41,30,273,5.66
41,31,112,2.32
41,32,295,6.11
41,33,109,2.26
41,39,551,11.42
41,40,482,8.64
41,41,263,4.71
41,42,500,8.96
41,43,134,2.4
41,54,334,4.06
41,56,0,0
41,57,244,2.96
41,58,324,3.94
41,59,231,2.81
41,63,800,7.68
41,64,562,5.39
41,65,390,3.74
41,66,202,1.94
41,85,30,0.54
41,86,109,1.97
42,4,168,2.84
42,5,210,3.55
42,9,285,4.82
42,30,10,0.21
42,31,495,10.26
42,39,0,0
42,40,14,0.25
42,42,143,2.56
42,43,555,9.95
42,44,0,0
42,54,869,10.55
42,56,394,4.79
42,62,374,3.59
42,63,332,3.19
42,64,891,8.55
42,65,8,0.08
42,85,88,1.59
42,86,154,2.78
42,87,109,1.97
42,92,25,0.58
42,93,120,2.8
43,4,16,0.27
43,5,590,9.97
43,7,0,0
43,8,321,5.43
43,9,139,2.35
43,10,0,0
43,24,0,0
43,25,0,0
43,30,60,1.24
43,41,42,0.75
43,42,414,7.42
43,43,383,6.87
43,53,0,0
43,54,716,8.7
43,55,389,4.72
43,56,395,4.8
43,61,37,0.36
43,62,613,5.88
43,65,70,0.67
43,86,24,0.43
43,87,336,6.07
43,88,312,5.64
43,92,70,1.63
43,93,77,1.8
43,94,179,4.18
44,4,0,0
44,5,492,9.11
44,10,56,1
44,24,27,0.32
44,25,236,2.78
44,31,651,11.31
44,32,0,0
44,33,0,0
44,40,249,2.89
44,41,44,0.51
44,42,236,2.74
44,43,102,1.18
44,54,349,6.92
44,55,218,4.32
44,56,264,5.24
44,61,358,5.62
44,62,112,1.76
44,63,105,1.65
44,86,127,0.66
44,87,0,0
44,88,69,0.36
44,90,173,0.89
44,91,202,1.03
45,0,0,0
45,4,0,0
45,5,173,3.2
45,22,83,0.98
45,23,688,8.09
45,25,192,2.26
45,31,40,0.69
45,32,6,0.1
45,33,227,3.94
45,34,71,1.23
45,35,97,1.68
45,39,0,0
45,42,175,2.03
45,43,0,0
45,54,364,7.22
45,55,818,16.23
45,88,13,0.07
45,90,0,0
45,91,0,0
45,107,339,6.32
46,0,152,2.82
46,5,3,0.06
46,6,580,10.74
46,21,0,0
46,23,2,0.02
46,24,46,0.54
46,25,200,2.35
46,30,0,0
46,31,506,8.79
46,32,569,9.88
46,33,10,0.17
46,35,105,1.82
46,36,83,1.44
46,37,284,4.93
46,38,185,3.21
46,39,192,3.33
46,42,62,0.72
46,43,804,9.34
46,45,280,3.25
46,46,0,0
46,47,0,0
46,48,382,4.44
46,54,132,2.62
46,55,224,4.44
46,108,272,5.07
47,1,58,1.07
47,5,0,0
47,6,92,1.7
47,7,129,2.39
