x,y,residential_floor_area,TOT_P_2021
0,72,522,5.34
0,73,833,8.52
0,74,129,1.32
0,88,171,1.07
0,89,175,1.09
0,93,99,0
0,103,115,0
0,121,681,2.58
1,73,444,4.54
1,74,1359,13.91
1,75,0,0
1,77,163,1.67
1,83,189,1.18
1,84,0,0
1,85,113,0.7
1,88,0,0
1,93,508,0
1,104,82,0
1,105,11,0
1,121,43,0.16
2,74,22,0.23
2,75,0,0
2,77,450,4.61
2,78,322,3.3
2,79,357,3.65
2,80,515,5.27
2,81,0,0
2,83,388,2.42
2,84,553,3.45
2,85,638,3.98
2,87,589,3.67
2,88,0,0
2,91,0,0
2,92,240,0
2,124,37,0.73
3,77,47,0.48
3,78,650,6.65
3,79,847,8.67
3,80,2028,20.75
3,81,293,3
3,83,118,0.74
3,84,1075,6.7
3,85,1774,11.06
3,86,492,3.07
3,91,0,0
3,92,717,0
4,78,0,0
4,79,837,12.19
4,80,1594,23.22
4,81,349,5.08
4,82,374,5.84
4,83,1462,22.85
4,84,1080,16.88
4,85,2206,34.47
4,86,555,8.67
4,87,131,2.05
4,89,12,0.19
4,90,350,5.47
4,92,206,1.37
4,106,119,0
4,107,13,0
5,79,840,12.24
5,80,314,4.57
5,81,893,13.01
5,82,2085,32.58
5,83,2654,41.48
5,84,2589,40.46
5,85,2684,41.94
5,86,2022,31.6
5,87,398,6.22
5,88,419,6.55
5,89,0,0
5,90,177,2.77
5,91,224,3.5
5,96,63,0.42
5,99,280,1.87
5,101,130,0.87
6,80,1,0.01
6,81,159,2.32
6,82,1149,17.96
6,83,2612,40.82
6,84,1213,18.96
6,85,2630,41.1
6,86,1488,23.25
6,87,330,5.16
6,88,62,0.97
6,89,13,0.2
6,97,52,0.35
6,109,19,0
6,111,0,0
6,112,717,0
6,113,964,0
6,115,0,0
6,123,171,2.41
7,81,833,12.14
7,82,1066,16.66
7,83,1621,25.33
7,84,1160,18.13
7,85,433,6.77
7,86,547,8.55
7,87,149,2.33
7,88,600,9.38
7,103,36,0
7,107,0,0
7,109,426,0
7,110,74,0
7,111,27,0
7,113,14,0
7,114,0,0
7,115,0,0
7,123,128,1.8
8,81,289,4.21
8,82,1223,19.11
8,83,1838,28.72
8,84,818,12.78
8,85,286,4.47
8,86,640,10
8,87,514,8.03
8,88,83,1.3
8,99,46,0.31
8,102,47,0
8,106,165,0
8,107,210,0
8,109,48,0
8,123,213,3
9,83,947,14.8
9,84,1889,29.52
9,85,115,1.8
9,86,398,6.22
9,88,438,6.84
9,123,154,2.17
9,124,259,3.65
10,84,767,11.99
10,85,1801,28.15
10,86,576,9
10,87,114,1.78
10,88,168,2.63
11,85,21,0.33
11,86,1594,24.91
11,87,967,15.11
11,88,285,4.45
11,89,62,0.97
11,94,160,1.07
11,95,271,1.81
11,101,43,0.29
11,102,80,0
11,108,185,0
11,122,392,5.52
11,123,153,2.15
11,124,502,7.07
12,87,1619,25.3
12,88,595,9.3
12,90,182,2.84
12,91,275,4.3
12,93,339,2.26
12,96,293,1.95
12,97,2,0.01
12,99,195,1.3
12,101,208,1.39
12,102,5,0
12,106,27,0
12,107,38,0
12,108,264,0
12,123,677,9.53
