x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,7,358,8.36
0,8,11,0.26
0,30,100,3.62
0,77,60,0.61
0,78,479,4.89
0,103,68,0.88
0,111,0,0
0,112,68,0.92
0,121,0,0
0,123,335,5.11
0,124,0,0
0,127,0,0
1,1,0,0
1,24,12,0.22
1,77,0,0
1,78,0,0
1,93,29,0.49
1,94,625,10.51
1,95,0,0
1,112,13,0.18
1,121,292,4.46
1,123,0,0
1,124,36,0.55
1,125,173,2.64
1,126,465,7.1
1,127,334,5.1
2,24,108,1.99
2,108,2,0.03
2,109,152,1.96
2,111,232,3.15
2,112,0,0
2,121,0,0
3,102,111,1.43
3,103,0,0
3,108,184,2.37
3,109,0,0
3,121,103,1.57
4,9,65,1.2
4,80,123,1.67
4,95,0,0
4,96,0,0
4,98,0,0
4,108,46,1.2
4,109,0,0
4,112,153,1.9
4,122,307,14.7
5,80,452,6.14
5,95,0,0
5,96,327,5.12
5,98,269,4.21
5,108,637,16.62
5,109,0,0
5,111,451,5.59
5,112,123,1.52
6,10,70,2.37
6,98,0,0
6,99,73,1.14
6,112,0,0
7,27,220,7.42
7,28,107,3.61
7,92,0,0
7,95,144,2.25
7,105,197,5.14
7,106,0,0
7,111,21,0.26
8,0,109,2.01
8,9,165,3.05
8,10,132,4.47
8,27,0,0
8,28,63,2.13
8,72,0,0
8,75,279,3.04
8,82,516,7.01
8,83,20,0.27
8,84,34,0.46
8,85,319,4.33
8,88,0,0
8,89,718,9.75
8,92,192,3.01
8,103,0,0
8,104,477,12.44
8,105,80,2.09
8,111,59,0.73
9,8,155,2.86
9,9,323,5.96
9,10,0,0
9,11,355,12.02
9,27,139,4.69
9,65,0,0
9,66,231,6.55
9,72,984,10.72
9,75,295,3.21
9,78,454,4.95
9,81,299,4.06
9,83,223,3.03
9,84,490,6.65
9,85,0,0
9,86,315,4.28
9,89,0,0
9,103,0,0
9,104,181,4.72
10,8,330,6.09
10,9,1909,35.24
10,10,926,31.37
10,27,182,6.14
10,28,240,8.1
10,64,289,8.19
10,65,40,1.13
10,75,0,0
10,78,349,3.8
10,79,0,0
10,85,322,4.37
10,96,240,3.76
10,104,107,2.79
11,7,692,12.77
11,8,1108,20.45
11,9,184,3.4
11,27,123,4.15
11,28,86,2.9
11,64,283,8.02
11,65,0,0
11,78,3,0.03
11,79,19,0.21
11,85,149,2.02
11,86,218,2.96
11,87,222,3.01
11,88,109,1.48
11,94,101,1.58
11,95,3,0.05
12,7,395,7.29
12,8,992,18.31
12,9,773,14.27
12,27,52,1.75
12,28,63,2.13
12,44,352,11.67
12,45,0,0
12,46,0,0
12,47,0,0
12,48,0,0
12,64,460,13.04
12,78,10,0.11
12,79,260,2.83
12,84,12,0.16
12,85,117,1.59
12,87,0,0
12,94,28,0.44
12,95,111,1.74
12,122,0,0
12,123,0,0
12,126,0,0
13,7,91,1.68
13,8,497,9.17
13,9,2560,47.25
13,10,495,16.77
13,27,70,2.36
13,28,18,0.61
13,42,452,14.99
13,43,1077,35.71
13,44,833,27.62
13,45,0,0
13,46,0,0
13,47,0,0
13,48,0,0
13,64,284,8.05
13,79,100,1.09
13,84,8,0.11
13,85,748,10.16
13,87,109,1.48
13,94,202,3.16
13,95,0,0
13,98,99,1.55
13,122,0,0
13,123,0,0
13,124,0,0
13,125,1534,73.43
13,126,2170,103.87
14,5,491,8.61
14,6,65,1.14
14,7,885,15.52
14,8,256,4.49
14,9,4022,70.55
14,10,669,15.73
14,28,237,4.7
14,43,224,11.59
14,44,14,0.72
14,45,0,0
14,46,0,0
14,47,0,0
14,48,0,0
14,63,128,2.59
14,64,80,1.62
14,84,0,0
14,85,996,15.46
14,86,0,0
14,87,0,0
14,96,97,1.11
14,98,0,0
14,122,0,0
14,123,298,6.78
14,124,545,12.39
14,125,493,11.21
14,126,241,5.48
15,6,1258,22.07
15,7,1057,18.54
15,8,423,7.42
15,9,2246,39.4
15,10,431,10.14
15,28,125,2.48
15,29,104,2.06
15,43,1026,53.07
15,44,392,20.28
15,46,0,0
15,62,81,1.64
15,63,146,2.96
15,82,101,1.57
15,83,1203,18.68
15,84,653,10.14
15,85,953,14.79
15,86,833,12.93
15,95,0,0
15,96,262,2.99
15,97,0,0
15,122,0,0
15,124,0,0
15,125,534,12.14
15,126,0,0
15,127,0,0
16,6,160,2.81
16,7,686,12.03
16,8,391,6.86
16,9,3162,55.47
16,10,590,13.88
16,28,83,1.65
16,29,249,4.94
16,43,316,16.34
16,44,0,0
16,63,137,2.78
16,72,109,1.83
16,74,52,0.87
16,75,26,0.44
16,77,71,1.19
16,79,226,3.79
16,81,115,1.79
16,82,0,0
16,83,10,0.16
16,84,18,0.28
16,85,70,1.09
16,87,2,0.03
16,89,0,0
17,6,0,0
17,7,795,13.95
17,8,564,9.89
17,9,2976,52.2
17,10,1902,44.73
17,11,463,10.89
17,64,126,2.55
17,67,150,3.04
17,70,112,1.88
17,74,0,0
17,75,0,0
17,77,56,0.94
17,79,131,2.2
17,82,0,0
17,87,235,3.65
17,88,18,0.28
17,89,99,1.54
17,95,468,5.33
18,8,823,14.44
18,9,2616,45.89
18,10,1950,45.86
18,28,117,2.32
18,29,212,4.2
18,74,131,2.2
18,75,46,0.77
18,85,120,1.86
18,87,511,7.93
18,88,25,0.39
18,95,59,0.67
18,96,1401,15.96
18,97,341,3.89
18,99,0,0
18,100,0,0
19,6,704,12.35
19,7,320,5.61
19,8,121,2.12
19,9,0,0
19,10,0,0
19,11,0,0
19,12,0,0
19,28,244,4.84
19,75,212,3.56
19,77,0,0
19,86,0,0
19,87,160,2.48
19,88,118,1.83
19,89,208,3.23
19,90,93,1.06
19,91,0,0
19,92,190,2.16
19,93,0,0
19,94,238,2.71
19,95,488,5.56
19,96,564,6.43
19,97,546,6.22
20,0,47,0.82
20,2,540,9.47
20,3,1055,18.51
20,4,1037,18.19
20,5,719,12.61
20,6,182,3.19
20,7,96,1.68
20,8,756,13.26
20,9,182,3.19
20,10,102,2.4
20,11,135,3.17
20,12,0,0
20,28,145,2.87
20,29,68,1.35
20,73,0,0
20,74,0,0
20,75,298,5
20,76,0,0
20,77,446,7.48
20,79,0,0
20,87,214,3.32
20,88,87,1.35
20,90,116,1.32
20,91,169,1.93
20,93,131,1.49
20,94,0,0
20,95,1543,17.58
20,96,0,0
20,99,215,2.45
21,0,985,17.28
21,1,225,3.95
21,2,395,6.93
21,3,205,3.6
21,4,0,0
21,5,304,5.33
21,6,1248,21.89
21,7,1251,21.94
21,8,803,14.09
21,9,1316,23.09
21,10,2587,60.84
21,11,1143,26.88
21,12,204,4.8
21,13,851,20.01
21,14,1498,35.23
21,15,1029,24.2
21,16,615,14.46
21,21,0,0
21,28,237,4.7
21,29,148,2.93
21,57,141,3.15
21,66,108,2.19
21,70,93,1.56
21,74,885,14.85
21,75,145,2.43
21,81,0,0
21,82,0,0
21,88,89,1.38
21,89,302,4.69
21,91,282,3.21
21,95,300,3.42
21,96,625,7.12
21,97,18,0.21
21,99,79,0.9
22,0,0,0
22,1,143,2.51
22,4,3,0.05
22,5,494,8.67
22,6,1131,19.84
22,7,654,11.47
22,8,1398,24.52
22,9,892,15.65
22,10,407,9.57
22,11,2814,66.18
22,12,974,22.91
22,13,588,13.83
22,14,977,22.98
22,15,1446,34.01
22,16,749,17.61
22,25,85,1.68
22,27,29,0.57
22,28,182,3.61
22,57,0,0
22,63,0,0
22,64,203,4.11
22,67,14,0.28
22,68,78,1.58
22,74,0,0
22,81,365,5.67
22,82,240,3.73
22,88,851,13.21
22,89,291,4.52
22,97,255,2.91
22,98,195,2.22
22,99,0,0
