x,y,residential_floor_area,TOT_P_2021
108,7,242,2
108,36,301,9.31
108,40,0,0
108,41,217,3.2
108,42,504,7.43
108,76,215,5.06
108,80,151,3.04
108,81,221,4.44
108,88,355,12.06
108,121,0,0
108,18,201,6.03
108,32,36,0.58
108,33,539,8.69
108,43,235,3.47
108,46,249,4.22
108,53,0,0
108,54,0,0
108,79,0,0
108,87,198,6.72
108,89,541,11.82
108,90,0,0
108,97,0,0
108,123,0,0
108,124,238,5.01
109,18,141,4.23
109,19,132,2.08
109,20,0,0
109,32,0,0
109,33,728,11.74
109,34,64,1.98
109,36,145,4.48
109,42,0,0
109,43,0,0
109,45,488,8.27
109,46,80,1.36
109,53,191,3
109,54,433,8.12
109,76,1,0.02
109,77,1615,38.01
109,78,1179,27.75
109,79,1427,28.67
109,87,190,6.46
109,88,0,0
109,89,322,7.04
109,90,436,9.53
109,97,204,4.31
109,98,342,7.22
109,105,264,7.18
109,9,42,0.67
109,10,1004,16.1
109,37,0,0
109,47,509,8.63
109,85,0,0
109,86,141,4.79
109,91,97,2.12
109,93,1,0.02
109,94,0,0
109,122,22,0.41
110,9,736,11.8
110,10,1319,21.15
110,23,196,3.1
110,37,327,10.11
110,45,218,3.7
110,47,807,13.69
110,54,345,6.47
110,76,235,5.53
110,77,624,14.68
110,78,797,18.76
110,79,442,8.88
110,84,212,7.2
110,85,288,9.78
110,90,101,2.21
110,91,631,13.8
110,92,911,19.92
110,93,1306,28.54
110,94,2160,45.6
110,97,475,10.03
110,98,1021,21.55
110,103,259,5.57
110,111,373,9.71
110,112,509,13.27
110,113,351,9.14
110,114,410,14.8
110,122,619,11.47
110,18,158,4.74
110,44,0,0
110,48,74,1.25
110,80,0,0
110,82,263,5.28
110,83,333,6.69
110,95,458,9.67
110,96,712,15.03
110,99,0,0
110,100,169,3.63
110,104,122,3.32
110,105,351,9.55
110,106,112,3.05
110,107,214,5.82
110,108,0,0
110,109,380,9.9
110,110,188,4.9
110,115,283,10.21
110,119,218,4.04
111,9,803,12.87
111,10,531,8.51
111,26,408,4.24
111,36,0,0
111,37,1253,38.75
111,43,0,0
111,44,819,13.89
111,48,0,0
111,54,168,3.15
111,55,68,1.27
111,75,135,3.18
111,79,0,0
111,83,0,0
111,84,0,0
111,94,0,0
111,96,169,3.57
111,97,0,0
111,98,0,0
111,99,773,16.62
111,100,0,0
111,104,579,15.75
111,105,148,4.02
111,106,528,14.36
111,107,327,8.9
111,108,489,13.3
111,109,0,0
111,110,0,0
111,111,0,0
111,114,0,0
111,115,0,0
111,122,162,3
111,126,180,3.79
111,127,294,6.19
111,19,27,0.43
111,25,169,1.76
111,35,0,0
111,59,194,4
111,103,102,2.19
112,9,617,9.89
112,19,405,6.4
112,37,196,6.06
112,39,2194,32.37
112,43,103,1.52
112,98,0,0
112,99,102,2.19
112,100,155,3.33
112,103,207,4.45
112,104,101,2.75
112,122,166,3.08
112,123,0,0
112,10,0,0
112,11,0,0
112,38,42,1.3
112,110,58,1.51
112,111,60,1.56
113,9,854,15.91
113,10,1221,22.76
113,11,1806,33.67
113,17,0,0
113,19,285,4.02
113,26,281,2.06
113,37,2231,52.81
113,38,1023,24.21
113,39,3086,71.99
113,100,279,5.09
113,101,601,10.96
113,123,145,3.64
113,8,324,2
113,53,345,6.16
113,81,105,1.11
113,82,0,0
113,115,0,0
113,116,0,0
113,126,493,9.83
114,8,0,0
114,9,188,3.5
114,10,0,0
114,11,303,5.65
114,35,151,3.57
114,36,113,2.67
114,37,209,4.95
114,38,1585,37.51
114,39,921,21.49
114,40,599,13.98
114,51,222,3.97
114,53,246,4.4
114,78,150,4.25
114,102,529,9.66
114,115,277,8.92
114,116,12,0.39
114,123,111,2.79
114,126,0,0
114,41,28,0.65
114,52,195,3.49
114,59,286,0
114,103,214,3.9
115,22,276,3.9
115,24,285,2.08
115,38,984,23.29
115,39,1064,24.83
115,40,191,4.46
115,41,219,5.11
115,53,708,12.65
115,54,570,6
115,71,179,3.08
115,82,470,4.95
115,83,663,6.99
115,102,294,5.36
115,103,719,13.12
115,108,601,14.95
115,109,1846,57.93
115,110,0,0
115,115,108,3.48
115,116,0,0
115,123,417,10.48
115,10,104,1.94
115,104,0,0
115,114,148,4.77
116,10,849,15.82
116,19,136,1.92
116,22,89,1.26
116,39,363,8.47
116,42,227,5.3
116,50,0,0
116,51,242,4.33
116,71,170,2.92
116,75,208,5.9
116,76,65,1.84
116,80,754,7.95
116,102,0,0
116,103,2045,37.31
116,104,339,8.44
116,107,496,12.34
116,108,2210,54.99
116,109,98,3.08
116,118,94,3.03
116,123,322,8.1
116,11,207,3.86
116,115,106,3.41
116,124,0,0
117,10,302,5.63
117,11,1193,22.24
117,20,0,0
117,21,135,1.91
117,102,0,0
117,103,1294,23.61
117,104,0,0
117,107,118,2.94
117,108,255,6.34
117,124,465,9.28
117,28,663,4.86
117,31,0,0
117,32,0,0
117,38,0,0
117,39,975,22.74
118,10,826,13.84
118,11,1661,27.84
118,20,207,5
118,27,0,0
118,28,506,14.92
118,29,511,12.07
118,30,1020,24.09
118,31,398,9.4
118,32,596,14.07
118,61,0,0
118,62,810,17.02
118,63,1779,37.37
118,64,358,7.93
118,65,290,6.43
118,103,758,5.55
118,110,235,5
118,114,245,5.31
118,115,388,8.42
118,124,0,0
118,125,163,8
118,12,300,5.03
118,60,0,0
119,10,83,1.39
119,11,2216,37.13
119,12,1203,20.17
119,13,0,0
119,14,595,12.02
119,22,0,0
119,27,93,2.74
119,28,215,6.34
119,29,414,9.78
119,30,110,2.6
119,37,306,4.41
119,60,94,1.97
119,63,368,7.73
119,64,4690,103.92
119,65,1211,26.83
119,85,272,6.2
119,103,305,2.24
119,115,197,4.27
119,66,0,0
119,102,286,2.1
120,12,0,0
120,27,0,0
120,64,1945,43.1
120,65,1975,43.77
120,66,0,0
120,85,237,5.41
120,102,0,0
120,103,0,0
120,17,113,2.28
120,39,377,9.06
120,57,0,0
120,58,422,10.19
121,10,404,6.77
121,39,372,8.94
121,57,363,8.77
121,58,1570,37.93
121,59,2378,49.96
121,9,52,0.87
121,11,121,2.03
121,46,332,8.82
121,47,0,0
121,56,0,0
121,87,69,1.57
121,88,283,6.46
121,96,178,7
121,99,201,1.48
122,9,1241,20.8
122,10,1499,25.12
122,37,0,0
122,38,110,1.59
122,45,618,16.41
122,46,3673,97.53
122,47,1403,37.25
122,50,414,7.93
122,51,498,9.54
122,56,281,6.79
122,57,263,6.36
122,58,2358,56.97
