x,y,residential_floor_area,TOT_P_2021
0,1,569,3.78
0,3,592,3.93
0,4,1230,7.23
0,5,93,0.55
0,6,1849,10.86
0,7,1124,6.6
0,8,229,1.35
0,11,73,0.43
0,12,45,0.26
0,13,27,0.16
0,14,36,0.13
0,19,571,2.09
0,20,606,2.22
0,21,16,0.06
0,22,16,0.06
0,116,43,0.01
0,117,269,0.09
1,1,25,0.17
1,3,18,0.12
1,4,226,1.33
1,5,15,0.09
1,6,457,2.69
1,7,376,2.21
1,12,306,1.8
1,13,28,0.16
1,20,74,0.27
1,21,14,0.05
1,22,958,3.5
1,23,91,0.33
1,117,241,0.08
1,118,401,0.14
2,0,0,0
2,13,67,0.39
2,14,153,0.56
2,15,16,0.06
2,16,267,0.98
2,17,543,1.99
2,19,7,0.03
2,20,189,0.69
2,22,30,0.11
2,23,79,0.29
2,24,139,0
2,119,21,0.01
3,0,0,0
3,13,47,0.28
3,14,618,2.26
3,15,378,1.38
3,16,1006,3.68
3,17,757,2.77
3,20,42,0.15
3,21,23,0.08
3,22,81,0.3
3,119,46,0.02
3,120,217,0.08
3,122,29,0.01
4,0,1238,8.22
4,1,288,1.91
4,15,1032,3.77
4,16,1594,5.83
4,17,14,0.05
4,18,296,1.08
4,19,640,2.34
4,20,96,0.35
4,21,38,0.14
4,122,202,0.07
4,123,42,0.01
5,0,1754,11.65
5,1,730,4.85
5,15,124,0.45
5,16,181,0.66
5,18,932,3.41
5,19,1165,4.26
5,122,236,0.08
5,123,792,0.27
6,0,224,1.8
6,1,1078,8.67
6,2,169,1.36
6,3,28,0.23
6,4,386,2.93
6,16,0,0
6,17,437,2.17
6,18,689,3.42
6,19,840,4.17
6,122,670,1.51
6,123,482,1.09
6,124,137,0.82
7,0,259,2.08
7,1,1253,10.08
7,2,1200,9.66
7,3,1242,9.99
7,4,1514,11.5
7,5,401,3.05
7,6,271,2.06
7,7,9,0.07
7,17,285,1.41
7,18,1228,6.09
7,19,1425,7.07
7,20,21,0.1
7,23,72,0.36
7,24,429,1.09
7,122,691,1.56
7,123,605,1.37
8,0,292,2.35
8,1,967,7.78
8,2,994,8
8,3,929,7.47
8,4,663,5.04
8,5,1176,8.93
8,6,1115,8.47
8,7,1126,8.55
8,16,0,0
8,17,957,4.75
8,18,2238,11.11
8,19,1048,5.2
8,20,1246,6.18
8,21,63,0.31
8,22,427,2.12
8,23,510,2.53
8,24,1665,4.24
8,25,142,0.36
8,122,768,1.73
8,123,1063,2.4
9,0,1022,8.22
9,1,663,5.33
9,2,539,4.34
9,3,827,6.65
9,4,1126,8.55
9,5,1083,8.23
9,6,275,2.09
9,7,60,0.46
9,16,192,0.95
9,18,227,1.13
