x,y,residential_floor_area,TOT_P_2021
0,1,48,0.33
0,25,90,0.95
0,26,198,2.09
0,57,24,0.08
0,60,723,5.84
0,61,0,0
0,62,0,0
1,33,3,0.01
1,57,0,0
1,62,0,0
1,107,0,0
1,108,289,1.69
1,109,0,0
1,118,59,0.69
1,119,161,1.89
2,108,370,2.16
2,109,5,0.03
2,118,13,0.15
2,119,90,1.06
3,108,5,0.03
3,120,2,0.02
4,29,79,0.26
5,17,25,0.22
5,18,17,0.18
5,20,0,0
5,21,0,0
5,28,8,0.03
5,29,700,2.27
5,30,182,0.59
5,33,0,0
5,34,0,0
5,35,42,0.14
5,36,188,0.61
5,97,20,0
5,98,432,0
5,109,212,1.24
5,110,539,3.15
5,120,73,0.86
5,121,108,1.27
5,122,1716,20.2
5,123,667,7.85
6,17,505,4.72
6,18,49,0.3
6,19,270,1.64
6,20,134,0.81
6,28,134,0.95
6,29,1139,8.08
6,30,295,2.09
6,33,0,0
6,34,672,4.76
6,35,1005,7.13
6,36,383,2.72
6,56,0,0
6,85,510,4.32
6,87,359,3.04
6,88,10,0.05
6,97,50,0.23
6,98,498,7.03
6,109,201,1.83
6,110,560,5.11
6,119,210,1.98
6,120,653,6.16
6,121,1474,13.9
6,122,705,6.65
6,123,2665,25.12
6,124,989,9.32
7,17,277,2.59
7,18,399,2.42
7,34,176,1.25
7,35,4,0.03
7,36,0,0
7,49,194,1.37
7,56,371,2.62
7,57,5,0.04
7,78,9,0.08
7,83,0,0
7,84,30,0.25
7,85,181,1.53
7,86,259,2.19
7,87,1822,15.42
7,88,705,3.23
7,89,16,0.07
7,120,236,2.22
7,121,868,8.18
7,122,1284,12.11
7,123,1956,18.44
7,124,0,0
7,125,110,1.04
8,16,361,3.37
8,17,1354,12.66
8,18,1361,8.27
8,48,295,2.08
8,49,121,0.85
8,56,891,6.29
8,57,52,0.37
8,74,0,0
8,75,0,0
8,85,9,0.08
8,86,1410,11.93
8,87,2633,22.28
8,88,37,0.17
8,120,608,5.73
8,121,1871,17.64
8,122,2734,25.78
8,123,2675,25.22
8,124,378,3.56
9,16,1702,15.91
9,17,740,6.92
9,47,87,1
9,48,484,3.42
9,49,1981,13.98
9,50,39,0.28
9,57,286,2.02
9,63,11,0.11
9,64,1,0.01
9,73,0,0
9,74,0,0
9,75,0,0
9,85,932,7.89
9,86,1240,10.49
9,87,1828,15.47
9,88,461,2.11
9,106,19,0.27
