x,y,residential_floor_area,TOT_P_2021
0,7,174,0.15
0,50,0,0
0,66,388,0.78
0,67,1357,2.73
0,74,555,1.67
0,75,3,0.01
0,79,1034,3.11
0,80,0,0
0,82,524,1.57
0,83,346,1.04
0,106,3,0.01
0,108,192,0.86
0,109,0,0
0,110,0,0
0,111,75,0.33
0,113,791,3.53
0,114,1889,5.79
0,115,340,1.04
0,116,15,0.05
1,26,14,0.05
1,27,26,0.08
1,50,288,0.94
1,67,60,0.12
1,70,247,0.5
1,71,402,0.81
1,74,653,1.96
1,75,59,0.18
1,82,19,0.06
1,83,47,0.14
1,92,101,0
1,93,342,0
1,103,552,3.49
1,104,439,1.96
1,107,19,0.08
1,109,0,0
1,110,1719,7.67
1,111,597,2.66
1,113,258,1.15
1,114,3100,9.5
1,116,0,0
2,5,215,0.19
2,15,39,0
2,70,22,0.04
2,71,48,0.1
2,103,376,2.37
2,107,652,2.91
2,109,0,0
2,110,507,2.26
2,111,1150,5.13
2,112,1026,4.58
2,113,930,4.15
2,114,1298,3.98
3,39,611,1.28
3,96,22,0.14
3,104,287,1.28
3,111,880,3.93
3,112,1225,5.47
3,113,772,3.44
3,114,1520,4.66
3,120,541,1.66
3,121,92,0.28
3,122,301,0.92
3,123,123,0.38
4,29,26,0.08
4,30,574,1.85
4,39,44,0.09
4,50,0,0
4,56,1,0
4,104,498,2.22
4,105,648,2.89
4,109,209,0.93
4,110,595,2.65
4,112,1464,6.53
4,113,560,2.5
4,114,146,0.45
4,115,329,1.01
4,118,1442,4.42
4,119,2387,7.31
4,120,522,1.6
4,122,377,1.16
5,29,23,0.07
5,30,164,0.53
5,41,0,0
5,42,194,0.41
5,50,533,1.75
5,56,381,1.13
5,64,45,0.09
5,76,360,1.08
5,106,312,1.39
5,112,1,0
5,113,1391,6.21
5,114,723,2.22
5,115,891,2.73
5,116,2528,7.75
5,117,282,0.86
5,118,1001,3.07
5,119,1925,5.9
5,120,1162,3.56
5,121,654,2
5,122,205,0.63
6,50,84,0.47
6,58,140,0.43
6,59,973,2.98
6,101,75,0.22
6,104,0,0
6,105,0,0
6,113,404,1.27
6,114,163,0.66
6,115,65,0.26
6,116,889,3.58
6,118,184,0.74
6,119,1824,7.35
6,120,329,1.33
6,121,533,2.15
6,126,0,0
6,127,399,2.23
7,23,1194,3
7,24,216,0.83
7,25,112,0.43
7,42,182,0.41
7,43,4,0.01
7,50,791,4.45
7,59,4,0.01
7,101,714,2.13
7,104,74,0.23
7,117,0,0
7,118,251,1.01
7,119,207,0.83
7,120,1337,5.39
7,126,568,3.17
7,127,1306,7.3
8,23,0,0
8,34,357,0.81
8,38,506,1.15
8,39,282,0.64
8,42,385,0.88
8,55,506,1.55
8,56,219,0.67
8,101,46,0.14
8,117,0,0
8,118,0,0
8,120,44,0.18
8,121,296,1.19
8,122,411,1.66
8,123,43,0.17
8,125,0,0
8,126,1334,7.46
8,127,223,1.25
9,39,0,0
9,102,659,1.96
9,110,140,0.44
9,121,233,0.94
9,122,825,3.33
9,123,590,2.38
9,124,939,5.25
9,125,70,0.39
9,126,1284,7.18
9,127,646,3.61
10,2,135,0.34
10,3,25,0.06
10,34,7,0.02
10,35,956,2.18
10,36,314,0.71
10,37,34,0.08
10,44,363,2.04
10,53,362,2.04
10,98,0,0
10,99,0,0
10,102,288,0.86
10,104,1,0
10,113,9,0.03
10,115,97,0.39
10,116,75,0.3
10,123,727,2.93
10,124,2226,12.44
10,125,1226,6.85
10,126,902,5.04
10,127,218,1.22
11,31,3,0.01
11,34,10,0.02
11,35,35,0.08
11,37,4,0.01
11,49,40,0.22
11,50,419,2.36
11,52,228,1.28
11,53,584,3.28
11,54,161,0.49
11,103,1655,4.93
11,104,1459,4.6
11,105,0,0
11,111,0,0
11,112,0,0
11,113,1149,3.62
