x,y,residential_floor_area,TOT_P_2021
24,60,12535,240
24,61,29182,559
24,62,31785,764
24,63,6881,161
24,64,1488,11
24,66,1645,0
24,72,118,0
24,84,75,0
24,90,69,0
24,91,44,0
24,94,8,0
24,95,37,0
24,96,27,0
24,108,503,0
24,109,639,0
24,118,326,0
24,119,375,0
24,120,1046,1
24,127,364,0
24,65,2460,25
24,86,110,0
24,110,1484,0
24,122,3652,40
24,123,1469,14
24,71,231,0
24,92,21,0
24,114,585,0
24,121,1087,2
24,125,157,0
24,126,293,0
24,83,353,0
24,111,261,0
24,115,847,0
24,124,264,0
24,70,76,0
24,80,41,0
24,1,785,16
24,3,2843,43
24,4,3239,33
24,6,993,12
24,10,998,6
24,12,3153,15
24,14,606,7
24,15,2326,28
24,16,2461,68
24,17,20694,587
24,18,6709,201
24,20,1410,23
24,21,537,9
24,22,9883,225
24,23,34944,800
24,24,38085,556
24,25,11297,162
24,30,18257,102
24,0,295,6
24,5,956,9
24,7,197,2
24,9,4411,42
24,8,0,0
24,31,2176,10
24,2,404,6
24,19,855,25
24,29,2309,19
33,72,239,4
33,73,24027,407
33,74,4475,35
33,76,464,4
33,77,594,5
33,79,3842,0
33,80,79,0
33,85,117,0
33,109,503,0
33,110,294,0
33,114,524,0
33,115,2104,3
33,117,7750,146
33,118,1931,0
33,119,1728,0
33,75,34,0
33,78,528,0
33,116,4060,72
33,86,48,0
33,87,13,0
33,121,787,0
33,123,115,0
33,102,0,0
33,120,324,0
33,81,200,0
33,82,25,0
33,90,83,0
33,122,106,0
33,126,31,0
33,0,624,6
33,1,699,7
33,2,755,14
33,5,1981,24
33,7,1339,3
33,8,3960,28
33,9,3367,24
33,10,1043,5
33,11,400,2
33,12,256,2
33,14,9936,146
33,15,15053,221
33,16,2983,58
33,17,2822,53
33,18,5439,50
33,19,8175,77
33,20,6962,85
33,21,4055,50
33,6,1507,4
33,3,103,2
33,13,769,8
33,4,420,4
39,56,16699,139
39,57,6342,49
39,58,4963,39
39,59,13224,111
39,78,30,0
39,79,777,1
39,85,413,0
39,97,81,0
39,111,186,0
39,117,339,0
39,118,1723,0
39,120,2745,0
39,121,771,0
39,125,160,0
39,60,5284,0
39,80,22,0
39,84,1070,0
39,119,4930,6
39,126,185,0
39,61,2248,0
39,81,235,0
39,82,92,1
39,83,320,5
39,86,9,0
39,0,937,15
39,2,1064,8
39,4,1817,39
39,6,12187,254
39,7,17679,370
39,8,958,20
39,9,1635,39
39,10,786,7
39,11,1220,10
39,15,1718,25
39,16,4629,62
39,17,12632,174
39,18,34520,341
39,19,35916,355
39,20,15762,0
39,48,4400,8
39,49,6707,9
39,50,1968,8
39,51,2056,8
39,54,7750,106
39,55,12517,176
39,3,1096,6
39,5,3912,86
39,14,815,12
39,21,14318,0
39,53,326,1
39,1,261,4
39,12,311,7
39,13,1377,29
40,56,10175,21
40,57,10008,19
40,58,3222,6
40,59,2502,5
40,60,1589,0
40,61,6102,0
40,62,2152,3
40,81,3224,89
40,82,2689,44
40,83,783,10
40,84,4453,53
40,85,3753,47
40,108,317,0
40,111,0,0
40,118,246,2
40,119,7727,94
40,1,2152,4
40,2,620,0
40,3,1480,1
40,4,2748,11
40,5,25,0
40,6,456,3
40,8,1519,22
40,9,2607,39
40,14,1977,0
40,15,1850,0
40,16,5837,35
40,17,5105,32
40,18,24420,278
40,19,7761,84
40,20,2444,49
40,21,3612,73
40,48,41991,766
40,49,24626,444
40,50,1630,8
40,51,8775,52
40,54,164,0
40,55,2366,0
40,7,676,3
40,10,522,1
40,11,827,3
40,13,387,8
40,22,2440,5
40,52,2390,21
40,47,6898,48
40,46,129,0
40,12,116,3
41,57,1024,2
41,58,5024,8
41,59,3295,6
41,62,1791,4
41,63,1783,2
