x,y,residential_floor_area,TOT_P_2021
72,11,349,0.3
73,11,3043,2.66
73,12,6110,5.33
73,13,2144,1.48
73,14,419,0.29
74,11,295,0.26
74,12,513,0.45
74,13,4486,3.09
74,14,205,0.14
75,12,59,0
76,5,423,5
76,13,486,0.74
76,14,403,0.62
76,15,271,0.41
77,13,4,0.01
77,14,151,0.23
77,11,103,0
77,12,58,0
78,10,122,0
78,11,483,0
78,12,322,0
82,13,179,0
89,55,98,0
89,58,228,0
89,59,84,0
90,58,2423,5.5
90,59,2789,6.33
91,17,663,0
91,39,567,0
91,58,725,1.64
91,59,544,1.24
91,12,101,0
92,12,163,0
92,17,73,0
92,39,12,0
92,58,48,0.11
92,59,81,0.18
92,10,47,0
92,11,132,0
92,49,0,0
93,11,287,0
94,56,523,0
94,0,855,4.36
94,57,30,0
95,0,34,0.14
95,8,542,4.17
96,8,1013,7.78
96,9,1099,8.44
96,3,223,0.77
96,5,70,0.24
96,7,329,1.14
97,5,33,0.11
97,6,966,3.35
97,7,2821,9.76
97,8,3998,30.72
97,9,2733,21.01
97,2,17,0.07
97,3,14,0.05
97,4,125,0.43
98,2,793,3.33
98,3,58,0.2
98,4,0,0
98,5,190,0.66
98,6,235,0.82
98,7,933,3.23
98,8,4571,35.12
98,9,5735,44.07
98,10,2659,20.43
98,11,1666,12.8
98,84,7,0.06
99,2,462,1.94
99,3,599,2.07
99,4,2282,7.9
99,5,96,0.32
99,6,1683,5.83
99,7,3785,13.11
99,8,2897,22.27
99,9,931,7.16
99,10,5889,45.26
99,11,1790,13.76
99,21,905,3.71
99,0,283,1.18
99,1,0,0
99,19,70,0.29
99,85,82,0.67
99,87,641,5.27
99,88,15,0
100,0,25,0.15
100,1,745,4.58
100,2,2001,12.28
100,3,441,2.43
100,4,157,0.87
100,5,107,0.59
100,6,1333,7.35
100,7,3875,21.38
100,8,1404,6.42
100,10,480,2.2
100,11,9,0.04
100,13,11,0.04
100,14,970,3.88
100,18,936,4.61
100,20,1645,8.1
100,21,1082,5.33
100,85,127,0.21
100,86,7025,11.52
100,87,8770,14.39
100,9,172,0.79
100,19,1609,7.92
100,88,5683,10.31
100,89,3717,6.74
100,90,1411,2.56
101,0,430,2.64
101,2,219,1.34
101,3,1232,6.79
101,7,2546,14.04
101,8,1743,7.98
101,9,805,3.68
101,10,543,2.49
101,14,43,0.17
101,15,248,0.99
101,16,956,3.82
101,17,25,0.1
101,18,3,0.01
101,19,6,0.03
101,85,2628,4.31
101,86,6065,9.96
101,87,12968,21.27
101,6,325,1.79
101,77,1102,2.33
101,78,1755,1.68
101,88,6242,11.32
101,89,2868,5.2
101,93,105,0
102,6,5568,30.72
102,7,3680,20.3
102,8,36,0.16
102,77,1730,3.66
102,78,1990,1.9
102,79,4992,4.79
102,80,2350,2.26
102,84,1,0
102,85,2233,3.66
102,86,2293,3.75
102,87,1280,2.1
102,5,45,0.25
102,81,1361,1.3
102,82,1187,1.13
102,83,86,0.14
102,88,219,0.4
103,5,698,3.85
103,6,3491,19.26
103,7,2523,13.91
103,8,469,2.15
103,78,215,0.21
103,79,2686,2.57
103,80,3671,3.52
103,81,4757,4.55
103,82,5197,4.98
103,83,2301,3.78
103,84,366,0.6
103,85,2552,4.19
103,86,3812,6.26
103,87,68,0.11
103,88,815,1.48
104,6,363,2
104,7,988,5.45
104,8,241,1.1
104,79,410,0.39
104,80,241,0.23
104,81,2794,2.68
104,82,6073,5.82
104,83,1484,2.44
104,84,310,0.51
104,85,2976,4.88
104,86,2389,3.92
105,82,2309,0.99
105,83,1660,0
105,52,161,0
106,52,185,0
106,85,289,0
106,84,1,0
108,23,356,0.65
108,24,1,0
108,25,59,0.11
108,26,37,0.07
108,27,82,0.15
109,14,513,3.9
109,24,216,0.4
109,27,869,1.61
109,13,56,0.43
109,15,89,0.68
110,9,110,0.37
110,10,317,1.05
110,14,73,0
110,15,37,0
110,24,599,1.95
110,27,905,2.96
110,28,11,0.05
110,29,2061,8.57
110,77,9,0.01
110,25,33,0.11
110,26,81,0.26
110,30,19,0.08
111,4,688,2.19
111,5,9,0.03
111,9,456,1.52
111,25,266,0.87
111,26,1252,4.1
111,29,215,0.89
111,30,1538,6.4
111,46,167,0.11
111,47,727,0.5
111,48,346,0
111,80,386,0.9
111,0,858,4.32
111,3,1,0
111,10,192,0.64
111,81,66,0.15
112,0,7,0.04
112,3,16,0.05
112,4,910,2.91
112,5,256,0.82
112,9,484,1.61
112,10,260,0.87
112,11,322,1.07
112,28,1465,6.1
112,29,2865,11.91
112,30,229,0.95
112,31,244,1.02
112,32,494,2.05
112,46,513,0.35
112,47,646,0.44
112,48,373,0
112,81,353,0.82
112,2,74,0.37
112,77,1608,2.18
112,78,52,0.12
112,126,182,0
113,0,1211,6.09
113,1,787,3.97
113,2,772,3.89
113,11,263,0.88
113,28,2851,11.86
113,29,2557,10.64
113,30,1280,5.33
113,31,1045,4.34
113,42,254,2
113,46,3159,2.15
113,47,674,0.46
113,76,695,0.94
113,77,732,0.99
113,27,5,0.02
113,32,241,1
114,0,6,0.03
114,26,2231,7.3
114,27,5029,16.45
114,28,4180,17.39
114,29,948,3.94
114,30,110,0.46
114,31,1318,5.49
114,32,3253,13.53
114,33,788,21
114,74,649,0.88
114,56,225,4
115,27,3236,8.22
115,28,1944,8.34
115,31,892,3.84
115,32,2587,11.1
115,33,599,1.47
115,41,10,0.03
115,42,2,0.01
115,55,2511,15.93
115,56,4664,29.61
115,73,820,1.4
115,74,848,1.45
115,0,128,0.35
115,9,116,0.15
115,30,166,0.71
115,35,67,0.16
115,37,170,0.42
115,38,562,1.42
115,44,266,0.97
115,60,14,0.04
115,71,116,0.14
115,72,228,0.28
115,80,0,0
116,9,987,1.32
116,27,703,1.79
116,28,207,0.89
116,29,510,2.19
116,30,13,0.06
116,31,382,1.64
116,32,678,2.91
116,34,47,0.12
116,37,340,0.83
116,38,1649,4.16
116,43,246,0.89
116,44,1292,4.69
116,55,79,0.5
116,56,5611,35.62
116,57,805,5.11
116,58,1015,2.66
116,60,0,0
116,72,10,0.01
116,73,5,0.01
116,75,6,0.01
116,76,44,0.08
116,10,50,0.07
116,26,45,0.11
116,48,56,0.22
116,49,618,2.41
116,123,393,0
116,124,371,0
117,9,723,0.96
117,10,118,0.16
117,26,471,1.2
117,27,267,0.68
117,32,98,0.42
117,39,5,0.01
117,40,633,1.6
117,43,1173,4.26
117,52,2020,7.88
117,53,3317,21.06
117,54,4473,28.39
117,55,2729,17.33
117,56,2280,14.47
117,70,468,0.57
117,73,36,0.06
117,79,532,1.34
117,6,480,0
117,7,111,0
117,48,345,1.35
117,51,2732,10.66
117,78,481,1.21
117,124,10,0
118,40,2639,6.65
118,41,205,0.52
118,47,73,0.27
118,48,391,1.53
118,51,8696,33.95
118,52,2018,7.88
118,53,1565,9.94
118,54,2255,14.31
118,55,2630,16.7
118,56,152,0.96
118,78,311,0.78
118,79,77,0.19
118,1,217,0.6
118,12,14,0.02
118,30,277,1.19
118,31,750,3.21
118,43,341,1.24
118,50,2314,9.03
118,113,38,0
119,0,3,0.01
119,1,351,0.97
119,12,235,0.31
119,13,69,0
119,28,389,1.67
119,31,195,0.84
119,50,5034,19.65
119,51,6791,26.51
119,52,2798,10.92
119,53,301,1.91
119,54,465,2.95
119,55,1107,7.03
119,58,498,1.31
119,79,191,0.48
119,41,170,0.43
119,42,476,1.2
119,46,192,0.7
119,57,344,2.19
119,59,0,0
120,27,862,1.8
120,28,402,0.95
120,42,68,0.22
120,44,20,0.09
120,45,2281,10.59
120,46,694,3.22
120,47,0,0
120,48,1361,7.27
120,50,3385,18.07
120,51,2702,14.44
120,52,2041,10.91
120,53,4092,18
120,54,977,4.29
120,55,275,1.21
120,25,478,1.01
120,26,99,0.21
120,30,97,0.23
120,41,1042,3.37
120,43,35,0.16
120,49,111,0.59
120,78,560,2.43
121,25,349,0.74
121,26,1130,2.38
121,27,453,0.95
121,30,80,0.18
121,41,518,1.68
121,42,336,1.09
121,45,93,0.43
121,46,0,0
121,47,32,0.15
121,48,5811,31.04
121,49,2738,14.61
121,50,8802,47.03
121,51,3028,16.17
121,52,3245,17.33
121,53,1234,5.42
121,54,64,0.28
121,56,45,0.2
121,57,0,0
121,77,668,3.2
121,78,780,3.38
121,28,148,0.35
122,25,461,0.97
122,28,48,0.11
122,47,0,0
122,48,3373,18.02
122,49,5251,28.05
122,50,12779,68.26
122,51,10877,58.1
122,52,1167,6.23
122,61,9,0
122,75,433,2.07
122,76,974,4.66
122,77,1447,6.92
122,29,37,0.09
122,43,150,0.7
122,44,0,0
122,45,657,3.05
122,64,8,0
122,66,15,0
122,125,50,0
123,24,337,0.71
123,25,1073,2.25
123,27,539,1.13
123,29,264,0.62
123,42,108,0.35
123,43,412,1.91
123,44,348,1.61
123,45,189,0.88
123,48,1115,5.96
123,49,5304,28.33
123,50,3670,19.6
123,51,5697,30.44
123,52,3996,21.35
123,54,294,1.29
123,64,4,0
123,77,2441,11.68
123,78,612,2.64
123,26,447,0.94
123,37,220,0
123,39,54,0.18
123,55,0,0
123,60,24,0
123,76,920,4.4
124,24,1156,2.43
124,25,710,1.49
124,26,2,0
124,28,729,1.72
124,29,366,0.86
124,30,377,0.89
124,39,1171,3.81
124,46,76,0.35
124,47,400,1.86
124,48,3727,19.91
124,49,8914,47.62
124,50,5387,28.77
124,51,7286,38.92
124,52,7113,38
124,53,2238,9.84
124,54,3,0.01
124,55,557,2.44
124,60,3,0
124,73,605,2.9
124,76,4437,21.23
124,77,3749,17.94
124,78,357,1.54
124,40,711,2.31
124,41,0,0
125,9,938,1.35
125,25,270,0.61
125,29,598,4.05
125,30,730,4.94
125,38,12,0
125,39,572,0
125,40,686,0
125,48,696,3.23
125,49,2511,11.65
125,50,7669,35.6
125,51,4947,22.96
125,52,5917,27.48
125,53,771,3
125,55,497,1.94
125,56,15,0.06
125,75,3889,16.85
125,76,5270,22.84
125,77,3641,15.78
125,27,18,0.04
125,43,436,3
125,54,80,0.32
126,25,246,0.56
126,27,560,1.27
126,42,159,0
126,50,3454,16.04
126,51,1957,9.09
126,52,2010,9.32
126,53,253,0.98
126,54,638,2.48
126,55,1438,5.59
126,62,31,0.62
126,71,629,4.83
126,75,2608,11.3
126,76,4012,17.38
126,77,674,2.92
126,70,144,1.1
126,74,309,1.33
127,26,1114,2.53
127,27,124,0.28
127,50,49,0.23
127,51,1342,6.23
127,52,486,2.26
127,56,19,0.07
127,70,193,1.48
127,71,43,0.33
127,74,1189,5.15
127,75,699,3.03
127,76,983,4.26
127,24,314,0.71
127,64,0,0
127,77,154,0.67
