x,y,residential_floor_area,TOT_P_2021
0,0,7439,63.76
0,1,4681,40.13
0,2,6644,56.96
0,3,3885,30.38
0,10,0,0
0,11,3,0.02
0,12,5828,43.42
0,13,7872,51.29
0,14,2773,18.07
0,15,40,0.26
0,16,46,0.3
0,19,2001,0
0,20,740,0
0,23,1244,2.67
0,29,0,0
0,41,1989,9.81
0,42,1462,7.21
0,43,1223,4.54
0,49,680,1.02
0,50,649,0.98
0,67,606,1.36
0,68,56,0.34
0,70,10469,62.38
0,71,27495,163.83
0,72,10369,61.79
0,73,4404,28.89
0,74,5191,34.05
0,75,2726,17.88
0,77,1449,9.5
0,78,17,0.11
0,79,1471,9.14
0,80,4877,30.32
0,81,1339,8.33
0,82,1251,7.77
0,87,607,3.1
0,92,327,0.94
0,93,172,1.06
0,98,276,1.24
0,100,1062,4.8
0,103,52,0.09
0,104,66,0.11
0,111,109,0.3
0,120,950,4.33
0,122,288,1.31
0,123,1912,9.3
0,4,796,6.23
0,25,150,0.32
0,56,19,0.11
0,76,364,2.39
0,99,11,0.05
0,114,440,2.21
0,124,185,0.9
1,0,9798,84
1,1,11171,95.77
1,2,7927,67.96
1,3,6523,51.01
1,4,5757,45.04
1,5,1790,14
1,11,1231,9.18
1,12,3826,28.51
1,13,1175,7.66
1,16,1569,10.22
1,17,4033,26.27
1,50,1041,1.57
1,58,2324,5.48
1,68,830,4.95
1,69,244,1.45
1,70,2317,13.81
1,71,25283,150.66
1,72,11095,66.11
1,73,5506,36.11
1,74,4318,28.33
1,75,3904,25.6
1,76,4911,32.21
1,77,260,1.71
1,79,795,4.94
1,80,1381,8.58
1,81,2021,12.56
1,83,550,2.81
1,85,105,0.54
1,94,0,0
1,95,574,3.54
1,96,390,2.4
1,99,11,0.05
1,100,120,0.54
1,106,364,0.62
1,107,571,0.97
1,110,827,2.32
1,114,178,0.9
1,82,11,0.07
1,88,0,0
1,89,378,1.09
1,109,7,0.02
2,0,3117,26.72
2,1,7565,64.85
2,2,8554,73.34
2,3,8491,66.41
2,4,7544,59
2,5,5858,45.81
2,8,1819,13.55
2,9,2761,20.57
2,10,1872,13.95
2,11,5973,44.51
2,12,2325,17.32
2,13,21,0.14
2,15,2247,14.64
2,16,1396,9.09
2,17,1283,8.36
2,51,273,0.41
2,53,2906,16.25
2,54,2205,12.33
2,57,251,1.4
2,58,1485,3.5
2,69,333,1.99
2,70,304,1.81
2,71,4733,28.19
2,72,6756,40.26
2,73,7858,51.54
2,74,510,3.34
2,75,4343,28.49
2,76,5168,33.9
2,77,216,1.42
2,79,1,0.01
2,80,29,0.18
2,88,0,0
2,89,856,2.46
2,91,29,0.08
2,104,1404,2.39
2,111,635,1.77
2,112,123,0.34
2,116,709,3.56
2,121,645,2.94
2,6,359,2.81
2,33,0,0
2,36,191,1.31
2,37,374,2.57
2,55,24,0.13
2,68,132,0.79
2,83,0,0
2,84,14,0.08
2,105,344,0.59
2,114,145,0.73
2,115,0,0
3,0,7756,66.5
3,1,5189,44.49
3,2,9949,85.29
3,3,6767,52.92
3,4,3891,30.44
3,5,2687,21.02
3,6,163,1.28
3,9,3017,22.47
3,10,2576,19.19
3,11,1401,10.44
3,14,1281,8.34
3,33,403,2.77
3,36,3413,23.45
3,37,125,0.85
3,56,4177,23.36
3,57,287,1.61
3,59,7,0.02
3,70,1635,9.74
3,71,4097,24.41
3,72,3770,22.46
3,73,3705,24.3
3,74,2512,16.48
3,84,18,0.09
3,90,1200,3.44
3,99,954,4.31
3,104,683,1.16
3,105,43,0.07
3,109,96,0.27
3,114,405,2.03
3,115,153,0.77
3,116,812,4.07
3,122,1260,5.75
3,123,1530,7.44
3,125,212,1.03
3,126,2575,12.52
3,8,103,0.77
3,13,859,5.6
3,19,152,0
3,35,9,0.06
3,94,78,0.48
3,111,1725,4.82
3,127,3,0.01
4,0,8714,74.72
4,1,8618,73.88
4,2,7610,65.23
4,3,6690,52.32
4,4,203,1.59
4,5,800,6.26
4,6,319,2.49
4,12,1210,9.02
4,13,524,3.41
4,16,52,0.34
4,19,212,0
4,33,891,6.12
4,34,1219,8.37
4,35,6550,44.99
4,36,3856,26.48
4,41,1011,4.98
4,56,1623,9.08
4,57,311,1.74
4,68,1281,7.63
4,69,1109,6.61
4,71,13,0.08
4,72,55,0.33
4,73,1152,7.56
4,74,453,2.97
4,75,1732,11.35
4,76,151,0.99
4,93,535,3.3
4,94,1659,10.22
4,95,0,0
4,111,771,2.16
4,117,1743,8.75
4,123,655,3.19
4,124,155,0.75
4,125,397,1.93
4,126,129,0.63
4,11,142,1.06
4,47,1469,5.46
4,48,18,0.03
4,64,79,0.18
4,65,651,1.46
4,70,66,0.39
4,83,77,0.39
4,105,0,0
4,106,0,0
4,121,145,0.66
4,127,266,1.29
5,0,10029,92.73
5,1,9031,83.51
5,2,5288,48.9
5,3,7291,52.29
5,4,540,3.88
5,8,3,0.01
5,10,3116,10.2
5,11,5575,18.25
5,34,1747,18.07
5,35,92,0.95
5,36,608,6.29
5,37,918,9.49
5,40,1031,6.74
5,41,2365,15.46
5,47,643,1.96
5,64,308,1.98
