x,y,residential_floor_area,TOT_P_2021
0,0,1092,2.46
0,1,248,0.56
0,12,139,1.77
0,13,97,1.23
0,22,1230,7.37
0,23,349,2.09
0,31,1515,9.08
0,32,1482,9.62
0,33,385,2.5
0,36,160,1.04
0,87,734,5.47
0,88,0,0
0,89,13,0.1
0,90,7,0.05
0,103,2,0.01
0,106,47,0.18
1,0,133,0.3
1,1,2758,6.22
1,2,56,0.28
1,5,0,0
1,23,611,3.66
1,24,27,0.16
1,25,43,0.26
1,27,43,0.26
1,31,549,3.29
1,32,254,1.65
1,33,831,5.39
1,34,850,5.52
1,35,512,3.32
1,36,307,1.99
1,87,510,3.8
1,94,9,0.06
1,95,14,0.1
1,102,79,0.3
1,103,643,2.4
2,1,649,1.46
2,3,747,3.76
2,4,1912,9.64
2,5,512,2.58
2,6,1456,7.34
2,7,176,0.89
2,8,408,2.06
2,26,535,3.21
2,31,240,1.44
2,32,1013,6.58
2,33,735,4.77
2,34,1409,9.15
2,35,422,2.74
2,79,3,0
2,87,1157,8.63
2,88,13,0.1
2,101,500,3.54
2,102,516,1.93
3,0,192,0.43
3,1,1001,2.26
3,2,11,0.06
3,3,97,0.49
3,4,1215,6.12
3,5,1433,7.22
3,6,2554,12.87
3,7,2423,12.21
3,8,865,4.36
3,26,364,2.18
3,27,1527,9.15
3,28,1396,8.37
3,29,1636,9.81
3,31,1082,6.49
3,32,2286,14.84
3,33,2076,13.48
3,34,571,3.71
3,35,484,3.14
3,36,11,0.07
3,62,15,0
3,79,98,0
3,87,996,7.43
3,88,291,2.17
3,97,1,0.01
3,98,94,0.67
3,100,5,0.04
3,101,788,5.58
4,0,364,0.82
4,1,4,0.01
4,3,990,4.99
4,4,1460,7.36
4,6,54,0.27
4,7,1275,6.43
4,8,416,2.1
4,27,312,1.87
4,28,407,2.44
4,29,1399,8.39
4,30,1,0.01
4,31,2108,12.64
4,32,1544,10.02
4,33,3324,21.58
4,34,1365,8.86
4,35,3081,20
4,36,2119,13.76
4,37,1005,6.52
4,87,1385,10.33
4,88,812,6.05
4,101,437,3.1
5,0,42,0.09
5,1,196,0.44
5,2,1161,5.85
5,3,2515,12.67
5,4,779,3.93
5,5,10,0.05
5,7,75,0.38
5,26,213,1.28
5,27,711,4.26
5,28,1191,7.14
5,29,160,0.96
5,30,2132,12.78
5,31,1316,7.89
5,33,743,4.82
5,34,686,4.45
5,35,0,0
5,36,267,1.73
5,37,775,5.03
5,38,1279,8.3
5,39,353,2.29
5,87,918,6.84
5,88,1519,11.33
5,106,69,0.26
6,0,1107,2.5
6,1,1888,4.26
6,2,978,4.93
6,3,266,1.34
6,24,0,0
6,25,0,0
6,26,91,0.55
6,27,1749,10.49
6,28,2575,15.44
6,29,1717,10.29
6,30,705,4.23
6,34,3,0.02
6,35,0,0
6,36,0,0
6,38,15,0.1
6,87,74,0.55
6,88,1357,10.12
6,89,27,0.2
6,93,587,4.16
6,101,3,0.02
6,102,783,2.93
6,113,16,0
6,119,192,0
7,1,750,1.69
7,2,563,2.84
7,3,0,0
7,4,0,0
7,26,1024,6.14
7,27,2405,14.42
7,28,1960,11.75
7,29,2014,12.07
7,34,0,0
7,35,0,0
7,42,53,0
7,88,1179,8.79
7,89,1221,9.1
7,91,33,0.25
7,92,879,6.23
7,93,101,0.72
7,98,1202,8.52
8,1,827,1.87
8,2,0,0
8,3,0,0
8,25,10,0.06
8,26,2101,12.6
8,27,1443,8.65
8,28,1623,9.73
8,29,2,0.01
8,89,551,4.11
8,90,0,0
8,91,209,1.56
8,92,464,3.29
8,98,134,0.95
9,25,0,0
9,26,1689,10.13
9,27,1301,7.8
9,28,362,2.17
9,84,0,0
9,88,476,3.55
9,89,1698,12.66
9,90,2150,16.03
9,91,509,3.79
9,92,426,3.02
10,25,545,4.65
10,26,1466,12.51
10,27,85,0.73
10,84,0,0
10,85,145,1.11
10,88,189,1.45
10,89,2506,19.2
10,90,184,1.41
10,92,350,2.11
10,97,341,2.05
10,101,644,3.88
10,102,447,3.29
10,114,48,0.46
10,115,452,4.34
10,125,226,2.47
11,22,1,0.01
11,23,993,8.47
11,24,3,0.03
11,26,571,4.87
11,84,0,0
11,85,1339,10.26
11,86,1124,8.61
11,87,1089,8.34
11,88,1181,9.05
11,89,1662,12.73
11,90,5,0.04
11,96,64,0.39
11,97,162,0.98
11,100,655,3.94
11,101,190,1.14
11,115,764,7.34
11,116,234,2.25
12,20,24,0.13
12,22,696,5.94
12,23,212,1.81
12,84,65,0.5
12,85,454,3.48
12,86,161,1.23
12,87,586,4.49
12,88,672,5.15
12,89,910,6.97
12,96,34,0.2
12,97,52,0.31
12,100,331,1.99
12,115,306,2.94
12,116,1463,14.05
12,117,1,0.01
13,20,433,2.34
13,21,26,0.14
13,83,41,0.31
13,84,2102,16.11
13,85,1264,9.68
13,86,693,5.31
13,88,483,3.7
13,89,1080,8.28
13,90,27,0.21
13,116,314,3.02
13,117,1167,11.21
14,20,579,3.13
14,59,172,0.89
14,60,474,2.46
14,85,1305,10
14,86,1156,8.86
14,88,187,1.43
14,89,773,5.92
14,90,255,1.95
14,116,16,0.15
14,117,1338,12.85
14,118,699,6.71
14,120,12,0.12
14,121,1316,12.64
15,20,170,0.92
15,21,810,4.37
15,59,99,0.51
15,60,1261,6.54
15,61,139,0.72
15,85,1353,10.37
15,86,1225,9.39
15,88,18,0.14
15,89,4,0.03
15,108,598,4.4
15,109,12,0.09
15,117,765,7.35
15,118,628,6.03
15,120,1336,12.83
15,121,805,7.73
16,16,57,0.31
16,17,1487,8.03
16,19,929,5.02
16,20,11,0.06
16,59,110,0.57
16,60,6,0.03
16,74,337,4.02
16,85,925,7.09
16,86,809,6.2
16,108,326,2.4
16,117,856,8.22
16,118,2,0.02
16,119,1525,14.65
16,120,1472,14.14
17,9,102,0.64
17,10,598,3.77
17,17,234,1.26
17,18,730,3.94
17,19,319,1.72
17,20,1326,7.16
17,21,261,1.41
17,59,408,2.12
17,74,1645,19.64
17,108,13,0.1
17,109,402,2.96
17,116,285,2.74
17,117,2066,19.85
17,118,613,5.89
17,119,957,9.19
18,8,0,0
18,9,624,3.94
18,10,393,2.48
18,19,12,0.06
18,60,59,0.31
18,73,167,1.99
18,74,416,4.97
18,109,279,2.05
18,110,17,0.13
18,116,1892,18.17
18,117,604,5.8
19,10,27,0.17
19,59,188,0.97
19,60,555,2.88
19,73,469,5.6
19,74,736,8.79
19,109,998,7.35
19,110,982,7.23
19,115,716,6.88
19,116,1083,10.4
20,59,1174,6.24
20,73,0,0
20,74,1992,13.32
20,75,15,0.1
20,109,651,4.41
20,110,1865,12.64
20,111,466,3.16
20,112,930,5.67
20,113,167,1.02
20,114,983,5.99
20,115,1022,6.23
20,116,92,0.56
21,57,240,1.28
21,58,102,0.54
21,59,28,0.15
21,60,160,0.85
21,73,0,0
21,74,1446,9.67
21,75,1028,6.87
21,77,648,4.33
21,93,333,1.19
21,97,33,0.12
21,109,445,3.02
21,110,1726,11.7
21,111,1223,8.29
21,112,955,5.82
21,113,1486,9.06
21,114,1813,11.05
21,115,2080,12.68
21,116,242,1.47
22,56,0,0
22,57,447,2.38
22,58,53,0.28
22,59,0,0
22,60,1791,9.52
22,61,276,1.47
22,62,15,0.1
22,73,0,0
22,74,1002,6.7
22,75,1413,9.45
22,76,1496,10
22,77,372,2.49
22,93,194,0.69
22,109,8,0.05
22,110,1415,9.59
22,114,739,4.5
22,115,595,3.63
22,116,485,2.96
23,56,142,0.75
23,57,870,4.62
23,58,3736,19.86
23,59,0,0
23,60,0,0
23,61,293,1.56
23,63,21,0.15
23,74,780,5.21
23,75,1059,7.08
23,76,445,2.97
23,108,269,1.82
23,109,5,0.03
23,110,346,2.34
23,111,580,3.93
23,114,204,1.24
23,115,643,3.92
23,116,543,3.31
24,56,826,4.39
24,57,125,0.66
