x,y,residential_floor_area,TOT_P_2021
0,6,0,0
0,7,2314,2
0,83,11,0.03
0,84,592,1.77
0,85,722,2.16
0,86,166,0.5
0,87,2634,7.88
0,88,318,0
1,5,0,0
1,6,0,0
1,29,153,0.27
1,30,428,0.76
1,84,1426,4.27
1,85,3661,10.95
1,86,1385,4.14
1,87,14,0.04
2,29,2842,5.04
2,30,183,0.32
2,85,587,1.76
2,86,487,1.46
3,29,345,0.61
3,85,206,0.62
3,86,83,0.25
3,87,721,2.16
3,97,128,0
6,81,8,0.02
6,97,83,0
7,100,331,0
7,102,36,0
8,102,1229,0
9,42,150,0
10,42,41,3
11,76,123,0.35
12,76,266,0.75
13,75,44,0.12
13,76,10,0.03
13,77,2225,6.29
13,78,0,0
14,74,0,0
14,75,463,1.31
14,76,67,0.19
14,77,691,1.95
14,78,254,0
15,13,0,0
15,14,1310,1.94
15,15,12,0.02
16,14,30,0.04
16,53,36,2
18,124,61,0
19,124,21,0
20,115,168,0
21,54,6,0
21,114,71,0
21,126,3,0
22,10,0,0
22,18,27,0
22,41,5,0.03
22,46,85,0.52
22,114,29,0
22,115,318,0
22,125,75,0
22,126,4,0
23,8,41,0.17
23,10,0,0
23,14,63,0.27
23,18,26,0
23,40,7,0.04
23,41,2,0.01
23,125,2,0
24,8,368,1.56
24,46,21,0.13
24,47,22,0.13
25,46,35,0.21
25,47,316,1.92
26,46,0,0
27,87,14,0
29,66,28,0
29,125,25,0
30,45,23,0.06
30,46,62,0.16
31,47,290,0.73
32,41,203,0.51
32,77,63,0.22
32,78,596,0.5
32,80,0,0
33,11,0,0
33,41,316,0.8
33,42,532,1.34
33,76,598,2.09
33,77,1323,4.63
33,78,3158,2.64
33,79,522,0.44
33,80,280,0.23
34,34,13,0
34,41,417,1.05
34,42,4,0.01
34,44,581,1.46
34,76,0,0
34,77,290,1.02
34,78,2215,1.85
34,79,411,0.34
34,125,252,0.86
35,11,85,0.16
35,12,599,1.12
35,28,27,0
35,41,729,1.84
35,42,1569,3.95
35,43,16,0.04
35,76,0,0
35,77,0,0
35,125,206,0.7
36,12,388,0.72
36,39,17,0.04
36,41,498,1.26
36,42,1170,2.95
36,43,1750,4.41
36,76,10,0.04
36,115,1,0
37,40,165,0.42
37,41,6473,16.31
37,42,4464,11.25
37,43,462,1.16
37,45,133,0.34
37,114,0,0
37,115,7,0
37,122,72,0.24
37,123,657,2.23
38,40,11,0.03
38,41,918,2.31
38,42,458,1.15
38,43,25,0.06
38,122,383,1.3
38,123,2840,9.66
38,124,0,0
39,38,9,0.02
39,39,0,0
39,40,113,0.28
39,41,19,0.05
39,98,38,0
40,41,2,0
42,98,8,0
43,98,233,0
46,97,315,0.37
46,111,563,0.93
46,112,45,0.07
47,94,0,0
47,95,6,0.01
47,96,491,0.58
47,97,371,0.44
47,111,0,0
48,94,0,0
48,95,278,0.33
48,96,220,0.26
48,97,0,0
48,125,9,0
50,23,90,0
50,84,72,0.34
50,85,41,0.19
51,83,149,0.71
51,84,159,0.76
53,56,168,0
54,56,63,0
56,9,55,0
56,74,28,0.13
56,75,318,1.46
57,73,0,0
57,74,604,2.78
57,75,321,1.48
57,76,363,1.67
58,3,116,0
58,74,104,0.48
59,127,11,0
60,127,3,0
61,33,50,0
62,33,83,0
64,95,30,0
66,104,24,0
68,8,19,0
68,101,19,0
68,104,33,0
68,119,4,0
71,102,67,0.67
72,42,5,0
72,104,40,0.4
74,18,176,0.19
74,19,544,0.58
74,20,1032,1.09
74,100,17,0.17
74,101,32,0.32
74,105,37,0.37
75,18,9,0.01
75,19,127,0.13
75,100,2,0.02
75,101,5,0.05
75,111,0,0
75,112,1117,3.1
75,113,37,0.1
75,122,12,0
76,105,0,0
76,106,0,0
76,111,9,0.02
76,112,787,2.18
76,114,5,0.01
76,124,82,0
77,105,1,0.01
77,106,21,0.21
78,52,34,0
78,96,1,0
78,110,39,0.11
79,94,0,0
79,96,2,0
79,103,29,0.29
79,107,49,0.49
79,108,169,0.47
79,121,14,0
80,106,616,2.64
80,107,4,0.02
80,108,279,0.56
80,109,190,0.38
80,110,0,0
81,106,111,0.48
81,107,352,1.51
81,108,0,0
81,109,140,0.28
81,118,3,0
81,119,1,0
82,33,58,0
82,79,7,0.02
82,107,744,3.19
82,108,1878,3.75
82,109,347,0.69
82,110,519,1.03
82,118,2,0
82,119,1,0
83,48,17,0
83,78,1952,6.53
83,79,432,1.45
83,106,60,0.26
83,107,3424,14.66
83,108,13887,27.69
83,109,6233,12.43
83,110,248,0.49
83,115,23,0.05
84,48,0,0
84,49,77,0
84,105,2005,8.58
84,106,83,0.36
84,107,1309,5.6
84,108,873,1.74
84,109,2117,4.22
84,110,763,1.52
84,127,10,0
85,48,396,0
85,49,575,0
85,105,1076,4.61
85,106,54,0.23
85,107,100,0.43
85,108,0,0
85,117,8,0.02
86,43,25,0.01
86,47,296,0.16
86,117,5,0.01
86,127,18,0
87,16,37,0
87,17,62,0
87,46,662,0.36
87,47,38,0.02
87,75,26,0
87,76,25,0
87,104,59,0.25
87,105,0,0
87,119,16,0
87,124,9,0
88,46,832,0.45
88,47,0,0
88,104,300,1.28
88,105,3,0.01
88,115,51,0.1
88,120,7,0
88,122,8,0
89,104,677,2.9
89,111,8,0.02
89,115,11,0.02
89,119,7,0
89,120,1,0
90,54,92,0
90,111,0,0
90,122,13,0.2
91,58,0,0
91,105,59,0.14
91,118,6,0.09
91,127,6,0.09
92,44,44,0
92,45,156,0
92,57,473,0
92,58,23,1.8
92,104,8,0.02
92,105,2,0
92,112,16,0
93,44,51,0
93,45,232,0
93,104,370,0.86
93,105,634,1.48
93,118,4,0.06
93,119,5,0.08
93,124,4,0.06
94,13,0,0
94,14,0,0
94,67,6,0.47
94,105,341,0.8
94,110,13,0
95,13,0,0
95,68,2,0
95,69,111,0.26
95,77,0,0
95,78,0,0
95,104,68,0.16
95,105,1514,3.53
96,67,37,2.9
96,68,2673,6.37
96,69,536,1.28
96,77,0,0
96,105,3,0.01
97,11,326,1.35
97,12,82,0.34
97,64,0,0
97,67,49,3.83
97,68,740,1.76
97,76,0,0
97,77,0,0
97,83,1,0
97,86,240,0.61
97,87,0,0
97,108,0,0
97,109,59,0
97,123,4,0.06
98,11,21,0.09
98,12,24,0.1
98,13,6,0.02
98,64,0,0
98,69,137,0.33
98,79,18,0.05
98,82,150,0.38
98,83,389,0.99
98,84,687,1.75
98,85,1038,2.65
98,86,186,0.47
98,87,0,0
98,108,65,0
98,110,2,0
98,123,23,0.35
99,10,224,0.93
99,13,524,2.17
99,79,8,0.02
99,82,185,0.47
99,83,735,1.87
99,84,1072,2.73
99,85,389,0.99
99,112,21,0
100,10,14,0.03
100,13,502,1.13
100,82,26,0.08
100,83,897,2.59
100,84,583,1.68
100,85,235,0.68
100,86,789,2.28
100,101,8,0
100,113,65,0.3
100,114,456,2.1
100,115,30,0.14
101,13,1980,4.45
101,15,15,0.03
101,83,164,0.47
101,86,111,0.32
101,114,2222,10.23
101,115,1830,8.42
101,116,322,1.48
102,12,30,0.07
102,13,1299,2.92
102,14,210,0.47
102,15,756,1.7
102,16,126,0.28
102,114,114,0.52
102,115,146,0.67
102,116,440,2.03
102,117,158,0.73
103,14,42,0.09
103,15,101,0.23
103,17,621,1.4
103,18,228,0.43
103,19,362,0.68
103,107,18,0
103,116,300,1.38
104,14,553,1.24
104,17,48,0.11
104,18,243,0.46
104,19,42,0.08
104,127,609,0
105,13,2,0
105,18,11,0.02
105,19,687,1.29
105,20,1145,2.15
105,21,520,0.98
106,19,293,0.55
106,20,2070,3.88
106,21,569,1.07
106,78,561,1.62
106,99,158,0
107,13,127,0.29
107,20,32,0.06
107,21,299,0.56
107,22,0,0
107,23,0,0
107,78,99,0.29
108,12,11,0.02
108,13,770,1.73
108,21,154,0.29
108,22,24,0.05
108,100,117,0
108,101,52,0
108,102,22,0
109,13,98,0.22
109,14,257,0.58
109,23,251,0.47
109,102,28,0
109,103,100,0
111,94,378,1.45
111,95,5,0.02
111,97,13,0.05
114,91,30,0.12
114,111,386,0
115,50,211,0.31
115,51,25,0.04
115,52,0,0
115,73,8,0
116,50,94,0.14
116,51,659,0.98
116,52,469,0.69
116,73,29,0
116,117,0,0
117,51,2096,3.1
117,52,305,0.45
117,53,86,0.13
118,51,106,0.16
118,88,24,0.09
118,121,130,0.44
119,16,5,0
119,82,3,0
119,97,71,0.27
119,98,1638,4.95
119,100,16,0.05
119,121,753,2.53
119,122,0,0
119,123,11,0.04
120,77,0,0
120,78,67,0.29
120,98,42,0
120,121,182,0.15
120,122,1653,1.39
120,123,549,0.46
121,77,0,0
121,78,0,0
121,79,15,0.06
121,80,653,2.82
122,77,34,0
122,78,193,0.83
122,79,149,0.64
122,80,928,4.01
122,81,668,2.88
123,78,2269,9.8
123,79,6272,27.09
123,80,2312,9.98
123,81,620,2.68
123,82,49,0.21
123,95,5,0
123,126,1,0
124,78,117,0.51
124,79,106,0.46
124,80,52,0.22
