x,y,residential_floor_area,TOT_P_2021
0,0,19,0.21
0,1,417,4.61
0,2,1854,20.48
0,3,415,4.58
0,4,751,8.29
0,5,3790,41.86
0,6,1624,17.94
0,7,92,1.02
0,8,213,2.35
0,50,0,0
0,51,2198,30.55
0,52,5805,80.69
0,53,6918,96.17
0,54,4388,61
0,55,1651,22.95
0,60,1818,26.62
0,61,22,0.32
0,62,2432,35.62
0,63,908,13.3
0,65,1626,23.81
0,70,244,1.53
0,78,4,0.03
0,92,171,4
1,0,2297,25.37
1,1,1226,13.54
1,2,294,3.25
1,3,365,4.03
1,4,4788,52.88
1,5,2511,27.73
1,8,364,4.02
1,47,2970,33.19
1,50,0,0
1,51,700,9.73
1,52,4042,56.19
1,53,6096,84.74
1,54,5103,70.94
1,55,2468,34.31
1,56,78,1.08
1,61,0,0
1,63,845,12.37
1,64,6834,100.08
1,65,6822,99.91
1,66,4244,62.15
1,70,10,0.06
2,0,533,5.89
2,1,1368,15.11
2,2,954,10.54
2,3,1831,20.22
2,4,4025,44.45
2,5,193,2.13
2,6,656,7.25
2,7,1352,14.93
2,8,557,6.15
2,47,3195,35.7
2,49,745,8.32
2,50,0,0
2,51,0,0
2,52,2698,37.5
2,53,7694,106.95
2,54,4328,60.16
2,55,3384,47.04
2,56,5158,71.7
2,57,2092,29.08
2,58,52,0.72
2,59,28,0.39
2,61,675,9.89
2,62,495,7.25
2,63,8728,127.82
2,64,7804,114.29
2,65,5035,73.74
2,66,6225,91.16
2,67,344,5.04
2,68,495,7.25
3,0,0,0
3,1,1830,20.21
3,2,2544,28.1
3,3,4216,46.56
3,4,1196,13.21
3,5,172,1.9
3,6,1545,17.06
3,7,1332,14.71
3,8,236,2.61
3,49,235,2.63
3,50,0,0
3,51,0,0
3,52,4442,61.75
3,53,4883,67.88
3,54,3473,48.28
3,55,2872,39.92
3,56,4133,57.45
3,58,2806,39.01
3,59,354,4.92
3,60,40,0.59
3,61,1927,28.22
3,63,2176,31.87
3,64,5486,80.34
3,65,5933,86.89
3,66,54,0.79
3,68,1862,27.27
4,1,50,0.55
4,2,12,0.13
4,3,532,5.88
4,4,1209,13.35
4,5,2696,29.78
4,6,2240,24.74
4,7,836,9.23
4,8,652,7.2
4,48,0,0
4,49,0,0
4,50,452,6.28
4,51,834,11.59
4,52,2804,38.98
4,53,3642,50.63
4,54,3197,44.44
4,55,9632,133.89
4,56,7054,98.06
4,57,11,0.15
4,58,1599,22.23
4,59,1994,27.72
4,60,757,11.09
4,61,2099,30.74
4,63,769,11.26
4,64,6468,94.72
4,65,8847,129.56
4,66,8362,122.46
4,67,0,0
5,4,179,1.98
5,5,1716,18.95
5,6,725,8.01
5,7,1247,13.77
5,8,1409,15.56
5,9,574,6.34
5,42,0,0
5,43,0,0
5,48,0,0
5,49,0,0
5,50,308,4.28
5,51,2754,38.28
5,52,3831,53.25
5,53,4656,64.72
5,54,3230,44.9
5,55,57,0.79
5,56,3763,52.31
5,57,1912,26.58
5,58,2666,37.06
5,59,2957,41.1
5,60,27,0.4
5,61,2146,31.43
5,62,2428,35.56
5,63,3416,50.03
5,64,3914,57.32
5,65,3911,57.27
5,66,8461,123.91
5,67,801,11.73
5,78,55,0.35
5,79,810,5.08
6,4,36,0.4
6,7,156,1.72
6,8,598,6.6
6,9,336,3.71
6,10,388,0
6,42,113,1.26
6,43,170,1.9
6,49,0,0
6,50,1152,16.01
6,51,2926,40.67
6,52,2856,39.7
6,53,5536,76.95
6,54,306,4.25
6,55,79,1.1
6,56,1824,25.36
6,57,2872,39.92
6,58,3232,44.93
6,59,2304,32.03
6,60,398,5.83
6,61,628,9.2
6,62,2808,41.12
6,63,3448,50.49
6,64,2122,31.08
6,65,2759,40.4
6,66,2767,40.52
6,67,743,10.88
6,78,939,5.89
6,79,750,4.71
6,80,821,6
7,50,72,1
7,51,2670,37.12
7,52,2782,38.67
7,53,1227,17.06
7,54,0,0
7,55,0,0
7,56,780,10.84
7,57,3135,43.58
7,58,3038,42.23
7,59,2938,40.84
7,60,955,13.99
7,61,414,6.06
7,62,2411,35.31
7,63,3016,44.17
7,64,2878,42.15
7,65,3147,46.09
7,66,2823,41.34
7,67,500,7.32
7,68,0,0
7,78,1097,6.88
8,6,0,0
8,7,102,1.13
8,51,120,1.67
8,52,727,10.11
8,53,205,2.85
8,54,7,0.1
8,55,37,0.51
8,56,2314,32.17
8,57,3673,51.06
8,58,2115,29.4
8,59,1282,17.82
8,60,669,9.8
8,62,2952,43.23
8,63,1140,16.69
8,64,1408,20.62
8,65,1691,24.76
8,66,2108,30.87
8,67,2531,37.07
8,68,162,2.37
8,69,27,0.4
8,70,99,0.62
9,6,73,0.81
9,7,88,0.97
9,51,2352,32.69
9,52,3388,47.1
9,53,4294,59.69
9,54,2854,39.67
9,55,924,12.84
9,56,1863,25.9
9,57,2783,38.69
9,58,1088,15.12
9,60,22,0.32
9,62,1921,28.13
9,63,2328,34.09
9,64,1436,21.03
9,65,217,3.18
9,66,2683,39.29
9,67,2716,39.77
9,68,112,1.64
9,69,325,4.76
9,70,163,1.02
9,72,0,0
9,73,770,4.83
10,10,29,0
10,51,3396,26.71
10,52,3779,29.73
10,53,3516,27.66
10,54,5182,40.76
10,55,5974,46.99
10,56,3641,28.64
10,57,2017,15.87
10,58,1456,11.45
10,62,168,1.27
10,63,2083,15.69
10,64,2476,18.65
10,65,1173,8.84
10,66,1749,13.17
10,67,1661,12.51
10,68,0,0
10,69,566,4.26
10,72,0,0
10,73,404,3.51
10,74,1976,17.19
10,75,222,1.93
11,10,31,0
11,51,3347,26.33
11,52,1442,11.34
11,53,3691,29.04
11,54,3370,26.51
11,55,3148,24.76
11,56,5446,42.84
11,57,2549,20.05
11,58,4494,35.35
11,59,1621,12.75
11,60,1007,7.59
11,62,54,0.41
11,63,1116,8.41
11,64,322,2.43
11,65,9611,72.39
11,66,3896,29.35
11,67,181,1.36
11,68,0,0
11,71,0,0
11,72,0,0
11,73,2483,21.6
11,74,1925,16.75
11,75,789,6.86
11,80,133,0
12,54,5808,45.69
12,55,6116,48.11
12,56,9907,77.93
12,57,1660,13.06
12,58,3299,25.95
12,59,4483,35.27
12,60,2334,17.58
12,61,911,6.86
12,62,1882,14.18
12,63,5179,39.01
12,64,5423,40.85
12,65,5174,38.97
12,66,385,2.9
12,68,30,0.23
12,69,98,0.74
12,70,409,3.56
12,71,1826,15.89
12,72,1900,16.53
12,73,2209,19.22
12,74,254,2.21
13,8,11,0
13,53,1481,11.65
13,54,6266,49.29
13,55,2603,20.48
13,56,2790,21.95
13,57,1946,15.31
13,58,644,5.07
13,59,4511,35.49
13,60,6510,49.04
13,61,7561,56.95
13,62,4900,36.91
13,63,6838,51.51
13,64,10272,77.37
13,65,10071,75.86
13,66,262,1.97
13,67,0,0
13,68,0,0
13,69,150,1.13
13,70,711,6.19
13,71,314,2.73
13,72,3424,29.79
13,73,1213,10.55
14,7,528,0
14,42,49,0
14,53,0,0
14,54,1960,15.42
14,55,1,0.01
14,56,125,0.98
14,57,1007,7.92
14,58,2320,18.25
14,59,615,4.84
14,60,3558,26.8
14,61,5141,38.72
14,62,14192,106.9
14,63,14528,109.43
14,64,11728,88.34
14,65,4661,35.11
14,66,7680,57.85
14,67,17,0.13
14,68,1164,8.77
14,69,889,6.7
14,71,3113,27.08
14,72,1452,12.63
14,73,349,3.04
15,7,17,0
15,55,585,4.6
15,56,2196,17.27
15,57,4012,31.56
15,58,557,4.38
15,60,1292,9.73
15,61,6362,47.92
15,62,14016,105.57
15,63,16808,126.61
15,64,12267,92.4
15,65,5330,40.15
15,66,5668,42.69
15,67,1020,7.68
15,68,2201,16.58
15,69,557,4.2
15,70,1,0.01
15,71,2423,21.08
15,72,2412,20.98
15,73,930,8.09
15,104,46,0
16,8,385,0
16,56,1612,12.68
16,57,1352,10.64
16,59,1919,15.1
16,60,5013,37.76
16,61,1690,12.73
16,62,7619,57.39
16,63,8656,65.2
16,64,7894,59.46
16,65,5466,41.17
16,66,8850,66.66
16,67,4433,33.39
16,68,2322,17.49
16,69,1113,8.38
16,70,44,0.38
16,71,3087,26.86
16,72,1557,13.55
16,73,872,7.59
16,74,86,0.75
16,123,33,0.34
16,124,34,0.35
17,2,5,0
17,56,1464,11.52
17,57,1368,10.76
17,59,281,2.21
17,60,2765,20.83
17,61,5605,42.22
17,62,3809,28.69
17,63,10323,77.76
17,64,6985,52.61
17,65,7864,59.24
17,66,1993,15.01
17,67,2374,17.88
17,68,1415,10.66
17,69,2358,17.76
17,70,8,0.07
17,71,3432,29.86
17,72,3462,30.12
17,73,1720,14.96
17,74,478,4.16
17,82,0,0
17,83,0,0
17,123,19,0.2
18,56,1051,8.27
18,57,2413,18.98
18,58,11,0.09
18,59,9190,72.29
18,60,4511,33.98
18,61,6791,51.15
18,62,1456,10.97
18,63,8418,63.41
18,64,3948,29.74
18,65,419,3.16
18,66,1473,11.1
18,67,4104,30.91
18,68,2974,22.4
18,69,2774,20.9
18,70,830,7.22
18,71,2498,21.73
18,72,3219,28
18,73,2453,21.34
18,74,25,0.22
18,82,0,0
18,83,0,0
18,119,92,0
18,121,514,5.35
18,122,966,10.05
18,123,1130,11.76
18,124,22,0.23
19,55,544,4.28
19,56,2290,18.01
19,57,1889,14.86
19,58,598,4.7
19,59,807,6.35
19,60,4566,34.39
19,61,114,0.86
19,62,5192,39.11
19,63,4257,32.07
19,64,1238,9.33
19,65,3257,24.53
19,66,4405,33.18
19,67,1223,9.21
19,68,2635,19.85
19,69,2896,21.81
19,70,2421,21.06
19,71,531,4.62
19,72,2934,25.52
19,73,4093,35.61
19,74,2378,20.69
19,75,33,0.29
19,81,0,0
19,82,0,0
19,83,0,0
19,84,0,0
19,121,1256,13.07
19,122,2749,28.61
19,123,2888,30.06
19,124,149,1.55
19,125,34,0.35
20,55,180,1.23
20,56,3117,21.22
20,57,2337,15.91
20,58,108,0.74
20,59,2536,17.26
20,60,4057,53.09
20,61,280,3.66
20,62,0,0
20,64,3877,50.74
20,65,3488,45.65
20,66,3393,44.4
20,67,2501,32.73
20,68,2446,32.01
20,69,1882,24.63
20,70,2744,21.57
20,71,570,4.48
20,72,539,4.24
20,73,1341,10.54
20,74,3238,25.45
20,75,44,0.35
20,80,79,0.39
20,81,10,0.05
20,82,0,0
20,83,0,0
20,120,136,1.32
20,121,653,6.33
20,122,4002,38.81
20,123,6575,63.76
20,124,2001,19.4
20,125,3896,37.78
20,126,3649,35.39
20,127,907,8.8
21,0,408,0
21,55,1640,11.16
21,56,2394,16.3
21,57,1075,7.32
21,58,46,0.31
21,59,2519,17.15
21,60,4333,56.7
21,61,1836,24.03
21,62,6959,91.07
21,63,1271,16.63
21,64,136,1.78
21,65,1794,23.48
21,66,2123,27.78
21,67,2538,33.21
21,68,3992,52.24
21,69,2773,36.29
21,70,3162,24.85
21,71,3468,27.26
21,72,945,7.43
21,73,2471,19.42
21,74,1287,10.11
21,80,0,0
21,81,35,0.17
21,82,0,0
21,120,100,0.97
21,121,3470,33.65
21,122,7526,72.98
21,123,3452,33.48
21,124,1994,19.34
21,125,1745,16.92
21,126,2332,22.61
21,127,2467,23.92
22,0,17,0
22,53,54,0.37
22,54,1797,12.23
22,55,1332,9.07
22,56,1346,9.16
22,57,70,0.48
22,58,100,0.68
22,59,2940,20.01
22,60,4097,53.62
22,61,8239,107.82
22,62,6115,80.02
22,63,2077,27.18
22,64,2718,35.57
22,65,3367,44.06
22,66,0,0
22,67,4633,60.63
22,68,2588,33.87
22,69,250,3.27
22,70,1040,8.17
22,71,109,0.86
22,72,317,2.49
22,73,1667,13.1
22,74,2736,21.5
22,75,731,5.75
22,77,1371,10.77
22,78,757,5.95
22,79,1026,8.06
22,80,3,0.01
22,81,0,0
22,120,0,0
22,121,663,6.43
22,122,2603,25.24
22,123,973,9.44
22,124,1824,17.69
22,125,745,7.22
22,126,2392,23.2
22,127,582,5.64
23,54,1692,11.52
23,55,485,3.3
23,56,76,0.52
23,58,769,5.23
23,59,1110,7.56
23,60,3764,49.26
23,61,2364,30.94
23,62,2131,27.89
23,63,6710,87.81
23,64,2908,38.06
23,65,1840,24.08
23,66,2686,35.15
23,67,2276,29.79
23,68,1464,19.16
23,69,2200,28.79
23,70,6,0.05
23,73,1542,12.12
23,74,2811,22.09
23,75,1267,9.96
23,76,1532,12.04
23,77,2862,22.49
23,78,3156,24.8
23,79,1103,8.67
23,80,193,0.95
23,94,53,0
23,121,415,4.02
23,122,1427,13.84
23,123,849,8.23
23,124,3842,37.26
23,125,2632,25.52
23,126,1951,18.92
24,44,645,0
24,45,107,0
24,57,746,5.08
24,58,600,4.08
24,59,2976,20.26
24,60,861,11.27
24,61,552,7.22
24,62,1718,22.48
24,63,420,5.5
24,64,1970,25.78
24,65,2334,30.54
24,66,354,4.63
24,67,281,3.68
24,68,2281,29.85
24,69,2310,30.23
24,70,2088,16.41
24,71,6,0.05
24,73,611,4.8
24,74,2441,19.18
24,75,999,7.85
24,76,102,0.8
24,77,0,0
24,78,0,0
24,79,0,0
24,121,830,8.05
24,122,2947,28.58
24,123,1502,14.57
24,124,1212,11.75
24,125,3230,31.32
24,126,1586,15.38
25,44,205,0
25,53,29,0.2
25,57,134,0.91
25,58,1,0.01
25,59,311,2.12
25,60,0,0
25,61,238,3.11
25,62,0,0
25,63,0,0
25,64,922,12.07
25,65,2805,36.71
25,66,929,12.16
25,67,2869,37.55
25,68,2435,31.87
25,69,3344,43.76
25,70,3488,27.41
25,71,1038,8.16
25,73,787,6.19
25,74,2352,18.48
25,75,0,0
25,76,0,0
25,77,0,0
25,78,0,0
25,79,22,0.17
25,117,1316,4.88
25,118,503,1.87
25,121,1466,14.22
25,122,23,0.22
25,123,1333,12.93
25,124,2981,28.91
25,125,2670,25.89
25,126,1230,11.93
25,127,130,1.26
26,57,517,3.52
26,59,0,0
26,60,0,0
26,61,633,8.28
26,62,13,0.17
26,63,0,0
26,64,0,0
26,65,1925,25.19
26,66,7622,99.75
26,67,2293,30.01
26,68,2503,32.76
26,69,2904,38
26,70,4296,33.76
26,71,2508,19.71
26,72,102,0.8
26,73,8,0.06
26,74,1093,8.59
26,75,3715,29.2
26,76,0,0
26,79,14,0.11
26,117,864,3.2
26,118,9,0.03
26,120,625,6.06
26,121,3618,35.09
26,122,3298,31.98
26,123,1603,15.55
26,124,1499,14.54
26,125,1981,19.21
26,126,1764,17.11
26,127,1091,10.58
27,56,8,0.05
27,57,4,0.03
27,58,0,0
27,59,0,0
27,60,0,0
27,61,0,0
27,62,25,0.33
27,63,72,0.94
27,64,17,0.22
27,65,81,1.06
27,66,11298,147.85
27,67,2067,27.05
27,68,7654,100.16
27,69,9525,124.65
27,70,2526,19.85
27,71,1515,11.91
27,72,69,0.54
27,74,32,0.25
27,77,36,0.28
27,84,1073,5.31
27,85,130,0.64
27,117,132,0.49
27,119,395,1.47
27,120,323,3.13
27,121,142,1.38
27,122,1123,10.89
27,123,2752,26.69
27,124,1377,13.35
27,125,1578,15.3
27,126,2599,25.2
27,127,1330,12.9
28,57,61,0.42
28,58,94,0.64
28,59,63,0.43
28,60,0,0
28,61,38,0.5
28,62,0,0
28,63,0,0
28,64,1,0.01
28,65,221,2.89
28,66,2231,29.2
28,67,4454,58.29
28,68,6801,89
28,69,7194,94.15
28,70,208,1.63
28,76,28,0.22
28,84,279,1.38
28,85,1077,5.33
28,86,83,0.41
28,89,12,0.06
28,90,19,0
28,122,26,0.25
28,126,0,0
28,127,657,6.37
29,50,228,1.55
29,59,0,0
29,60,0,0
29,61,0,0
29,62,0,0
29,63,0,0
29,64,58,0.76
29,65,15,0.2
29,66,4337,56.76
29,67,5296,69.31
29,68,5230,68.44
29,69,5470,71.58
29,75,0,0
29,76,0,0
29,80,34,0.17
29,82,35,0.17
29,85,480,2.37
29,86,68,0.34
29,88,250,1.24
29,90,214,0
29,118,16,0.06
29,122,0,0
29,123,12,0.12
30,49,36,0.09
30,52,276,0.73
30,53,47,0.12
30,57,0,0
30,58,0,0
30,59,0,0
30,60,239,2.63
30,61,0,0
30,62,6,0.07
30,63,0,0
30,64,334,3.68
30,65,0,0
30,66,3613,39.78
30,67,4593,50.57
30,68,3276,36.07
30,69,1695,18.66
30,70,64,0.51
30,71,284,2.27
30,73,29,0.23
30,74,0,0
30,75,0,0
30,76,0,0
30,84,0,0
30,85,164,0.9
30,86,108,0.59
30,87,1,0.01
30,88,684,3.76
30,90,389,1.96
30,120,538,3.37
30,121,50,0.31
30,122,0,0
30,123,355,2.23
30,124,111,0.7
31,29,0,0
31,30,0,0
31,43,47,0.12
31,49,848,2.21
31,50,180,0.48
31,51,3068,8.13
31,52,2306,6.11
31,53,15,0.04
31,57,0,0
31,58,0,0
31,59,107,0.28
31,61,0,0
31,62,18,0.2
31,63,25,0.28
31,64,4,0.04
31,65,0,0
31,66,1479,16.28
31,67,3085,33.97
31,68,5099,56.14
31,73,0,0
31,74,275,2.19
31,75,0,0
31,76,45,0.36
31,85,580,3.19
31,86,556,3.06
31,87,364,2
31,90,8,0.04
31,120,365,2.29
31,121,727,4.56
31,122,761,4.77
31,123,1848,11.59
31,124,1038,6.51
32,29,0,0
32,37,238,5
32,44,30,0.08
32,50,2160,5.73
32,51,1617,4.29
32,52,76,0.2
32,53,219,0.58
32,60,95,1.05
32,61,18,0.2
32,62,0,0
32,63,86,0.95
32,64,20,0.22
32,65,0,0
32,68,778,8.57
32,74,102,0.81
32,75,657,5.24
32,76,2037,16.25
32,77,354,2.82
32,79,20,0.16
32,83,196,1.08
32,84,767,4.22
32,85,256,1.41
32,86,725,3.99
32,89,1006,5.53
32,123,513,3.22
32,124,0,0
33,49,216,0.56
33,50,1353,3.59
33,51,848,2.25
33,53,539,1.43
33,63,0,0
33,64,0,0
33,65,15,0.17
33,73,0,0
33,74,358,2.86
33,75,3517,28.06
33,76,4135,32.99
33,77,3939,31.43
33,78,622,4.96
33,79,846,6.75
33,80,942,5.18
33,81,951,5.23
33,82,1621,8.92
33,83,1007,5.54
33,84,2808,15.44
33,85,757,4.16
33,86,1312,7.22
33,87,634,3.49
33,89,96,0.53
34,49,11,0.03
34,50,502,1.33
34,51,0,0
34,52,0,0
34,53,992,2.63
34,63,436,4.8
34,64,0,0
34,65,662,7.29
34,75,1716,13.69
34,76,3490,27.85
34,77,3882,30.97
34,78,2732,21.8
34,79,1660,13.24
34,80,1643,9.04
34,81,3842,21.13
34,82,1862,10.24
34,83,233,1.28
34,84,2458,13.52
34,85,939,5.16
34,86,0,0
35,41,22,0.06
35,47,1273,3.32
35,48,614,1.6
35,51,3,0.01
35,52,26,0.07
35,63,127,1.4
35,64,0,0
35,65,1749,19.26
35,75,76,0.61
35,76,2149,17.15
35,77,1706,13.61
35,78,283,2.26
35,79,407,3.25
35,80,3713,20.42
35,81,685,3.77
35,83,9,0.05
35,84,1103,6.07
35,85,132,0.73
36,46,568,1.48
36,47,881,2.3
36,48,8,0.02
36,65,249,2.74
36,74,38,0.3
36,75,485,3.87
36,76,2691,21.47
36,77,3352,26.74
36,78,1459,11.64
36,79,550,4.39
36,80,574,3.16
36,84,263,1.45
37,43,789,2.06
37,48,25,0.07
37,57,3,0.01
37,58,0,0
37,73,249,1.99
37,74,155,1.24
37,75,3552,28.34
37,76,4375,34.91
37,77,3704,29.55
37,78,3364,26.84
37,79,414,3.3
38,46,4,0.01
38,73,18,0.14
38,74,498,3.97
38,76,2380,18.99
38,77,1938,15.46
38,78,2658,21.21
38,81,53,0.29
38,82,46,0.25
39,65,0,0
39,77,359,2.86
39,79,183,1.46
40,63,0,0
40,64,0,0
40,65,0,0
40,66,0,0
41,62,0,0
41,63,0,0
41,64,0,0
41,65,0,0
41,66,0,0
41,77,119,0.1
42,47,10,0.06
42,51,114,0.94
42,63,0,0
42,64,13,0
42,65,0,0
42,66,17,0
42,77,9,0.01
42,112,5,0
43,50,145,1.2
43,51,3,0.02
43,63,0,0
43,64,117,0
43,65,0,0
43,66,0,0
43,76,1013,0.82
43,77,955,0.77
43,78,57,0.05
44,50,39,0.32
44,51,3,0.02
44,76,0,0
45,42,50,0.31
45,48,14,0.09
45,49,2805,17.36
45,50,820,6.77
45,76,0,0
46,37,9,0
46,43,53,0.33
46,47,1778,11
46,48,2136,13.22
46,49,1700,10.52
46,50,3206,26.49
46,51,862,7.12
46,72,299,0.24
47,42,40,0.25
47,43,39,0.24
47,46,51,0.32
47,47,1831,11.33
47,48,3843,23.78
47,49,4595,28.43
47,50,809,6.68
47,71,0,0
47,72,23,0.02
48,36,22,0
48,37,16,0
48,46,1098,6.79
48,47,4778,29.56
48,48,2662,16.47
48,49,807,4.99
48,50,49,0.4
48,59,2,0.02
48,60,54,0
48,71,0,0
48,72,0,0
49,0,49,0
49,42,19,0.12
49,43,973,6.02
49,44,1862,11.52
49,45,31,0.19
49,46,4771,29.52
49,47,2440,15.1
49,48,1048,6.48
50,43,246,2.49
50,44,89,0.9
50,46,3107,31.42
50,47,698,7.06
50,48,291,2.94
51,46,943,9.54
51,47,918,9.28
51,83,482,3.6
51,84,59,0.44
51,85,29,0.22
51,86,101,0.75
51,87,36,0.27
52,46,1004,10.15
52,79,8,0
52,80,928,6.93
52,83,19,0.14
52,84,25,0.19
52,85,155,1.16
52,86,59,0.44
52,88,49,0.37
52,107,20,0
52,108,225,0
53,46,1093,11.05
53,79,5,0
53,80,36,0.27
53,81,12,0.09
53,82,82,0.61
53,85,487,3.64
53,86,1,0.01
53,108,12,0
54,45,75,0.76
54,46,336,3.4
54,78,133,0
54,79,794,0
54,80,956,7.14
54,81,1183,8.83
54,82,1081,8.07
54,83,68,0.51
55,34,0,0
55,35,0,0
55,79,70,0
55,80,3354,25.05
55,81,1981,14.79
55,82,233,1.74
55,83,28,0.21
56,79,192,0
56,80,1906,14.23
56,81,1273,9.51
56,82,82,0.61
56,111,891,8.11
56,112,570,5.19
57,35,6,0
57,80,356,2.66
57,81,1931,14.42
57,82,1596,11.92
57,92,226,0.94
57,111,582,5.3
57,112,1462,13.3
58,80,225,1.68
58,81,67,0.5
58,112,2139,19.46
58,113,979,8.91
58,115,858,7.81
58,116,1218,11.08
58,117,161,1.46
59,90,53,0.22
59,91,1123,4.7
59,94,33,0.14
59,112,166,1.51
59,113,1474,13.41
59,114,2076,18.89
59,115,2134,19.42
59,116,513,4.67
59,117,40,0.36
59,118,339,3.08
59,119,1544,14.05
60,38,366,1.37
60,39,94,0.35
60,86,23,0
60,91,723,3.82
60,92,297,1.57
60,93,0,0
60,94,601,3.17
60,95,742,3.92
60,96,2651,13.99
60,97,8,0.04
60,112,0,0
60,113,1313,8.58
60,114,2305,15.07
60,115,1284,8.39
60,116,1932,12.63
60,117,3320,21.71
60,118,523,3.42
60,119,567,3.71
61,91,1,0.01
61,92,2695,14.22
61,93,1830,9.66
61,94,1006,5.31
61,95,194,1.02
61,96,478,2.52
61,97,113,0.6
61,98,485,2.56
61,110,20,0.13
61,111,503,3.29
61,112,1871,12.23
61,113,4740,30.99
