x,y,residential_floor_area,TOT_P_2021
0,4,0,0
0,9,421,3.02
0,10,45,0.32
0,11,449,3.22
0,13,0,0
0,14,254,1.82
0,30,4,0.04
0,31,133,1.43
0,33,113,1.21
0,36,16,0.19
0,84,1722,0.71
0,85,800,0.33
0,103,0,0
0,104,0,0
0,113,199,0.83
1,4,362,1.29
1,5,29,0.1
1,9,258,1.85
1,10,43,0.31
1,11,0,0
1,15,78,0.56
1,33,64,0.69
1,35,68,0.73
1,36,2,0.02
1,83,30,0.01
1,84,1041,0.43
1,85,196,0.08
1,102,218,0.96
1,103,523,2.29
1,104,190,0.83
1,114,356,1.49
2,7,269,1.93
2,8,169,1.21
2,9,276,1.98
2,10,545,3.91
2,11,491,3.52
2,13,0,0
2,15,127,0.91
2,25,523,1
2,26,41,0.44
2,32,71,0.76
2,51,420,0.75
2,83,20,0.01
2,86,20,0.15
2,102,32,0.14
2,103,233,1.02
2,104,825,3.62
2,105,518,2.27
3,1,387,1.38
3,6,478,3.43
3,7,317,2.28
3,8,614,4.41
3,12,92,0.66
3,13,357,2.56
3,30,0,0
3,31,220,2.36
3,32,224,2.4
3,33,80,0.86
3,86,39,0.3
4,5,266,0.95
4,6,567,4.07
4,7,0,0
4,12,157,1.13
4,32,151,1.62
4,51,3,0.01
4,52,345,0.62
5,5,28,0.1
5,12,6,0.04
5,51,22,0.04
5,52,147,0.26
5,60,353,1.6
5,61,0,0
5,113,377,1.57
5,114,464,1.94
5,115,758,3.17
5,121,2,0
6,3,376,1.34
6,4,0,0
6,43,84,0.98
6,44,15,0.17
6,45,91,1.06
6,46,0,0
6,51,72,0.13
6,86,234,1.78
6,104,170,0.75
6,105,11,0.05
6,108,50,0.21
6,115,0,0
6,121,528,0.45
6,122,0,0
6,124,434,0.37
7,3,4,0.01
7,9,38,0.27
7,45,221,2.58
7,46,51,0.09
7,88,60,0.46
7,89,860,6.54
7,90,59,0.45
7,91,3,0.02
7,104,4,0.02
7,115,220,0.92
7,116,88,0.08
8,8,0,0
8,45,0,0
8,46,54,0.1
8,56,91,0.41
8,71,222,0
8,89,43,0.33
8,93,91,0.69
8,94,827,6.29
8,101,380,1.67
8,105,51,0.22
8,110,11,0.05
8,115,687,2.87
8,116,140,0.12
8,117,0,0
8,122,139,0.12
8,123,1163,1
9,8,357,2.56
9,35,511,5.47
9,56,217,0.98
9,73,45,0
9,81,147,0.06
9,82,459,0.19
9,84,5,0
9,85,408,0.17
9,100,235,1.03
9,101,30,0.13
9,110,0,0
9,114,11,0.05
9,115,938,3.92
9,116,691,0.59
9,117,490,0.42
9,122,48,0.04
9,123,939,0.81
10,39,0,0
10,72,53,0.19
10,73,1204,4.22
10,76,37,0.18
10,83,91,0.43
10,95,321,1.27
10,96,765,10.56
10,100,205,2.83
10,105,344,4.75
