x,y,residential_floor_area,TOT_P_2021
0,38,4,0
1,65,45,0.53
3,60,159,1.37
3,61,75,0.65
4,55,1153,9.94
4,56,928,8
4,57,1244,10.73
4,58,1546,13.33
4,59,27,0.23
4,60,689,5.94
4,61,911,7.86
5,55,13,0.11
5,56,808,6.97
5,57,1251,10.79
5,58,564,4.86
5,59,2529,21.81
5,60,2175,18.76
5,61,738,6.36
5,79,810,7.13
5,80,1104,9.72
5,81,273,2.4
6,58,1027,8.86
6,59,443,3.82
6,60,535,4.61
6,69,133,1.55
6,70,245,2.86
6,79,23,0.2
6,80,2146,18.9
6,81,1105,9.73
6,82,60,0.53
7,69,3,0.04
7,70,1268,14.8
7,71,1104,12.89
7,72,695,8.11
7,79,68,0.6
7,80,755,6.65
7,81,899,7.92
8,70,697,8.14
8,71,3331,38.89
8,80,21,0.18
8,81,4,0.04
9,69,0,0
9,70,1393,16.26
9,71,680,7.94
10,69,226,3.03
10,70,2371,31.74
10,71,2,0.03
11,21,275,2.28
11,69,899,12.03
11,70,1194,15.98
11,71,1673,22.39
12,9,18,0
12,21,1880,15.6
12,22,1291,10.71
12,23,271,2.25
12,24,0,0
12,25,0,0
12,69,0,0
12,70,613,8.21
12,71,1002,13.41
13,20,702,5.83
13,21,1834,15.22
13,22,1839,15.26
13,23,1742,14.46
13,24,0,0
13,25,0,0
13,70,537,7.19
14,19,925,7.68
14,20,3929,32.6
14,21,1924,15.97
14,22,1478,12.26
14,23,877,7.28
15,19,0,0
15,20,83,0.69
15,21,1614,13.39
15,22,1881,15.61
15,23,3674,30.49
15,24,2389,28.06
15,25,758,8.9
15,97,46,0.36
15,100,1470,11.51
15,101,39,0.31
15,102,319,2.5
16,21,291,2.41
16,22,1327,11.01
16,24,599,7.04
16,100,68,0.53
16,101,2324,18.19
16,102,1073,8.4
16,103,15,0.12
16,108,157,1.29
17,101,421,3.3
17,102,2076,16.25
17,103,1276,9.99
17,104,44,0.36
17,107,1510,12.38
17,108,566,4.64
17,109,1135,9.3
17,110,242,1.98
18,101,777,6.08
18,102,746,5.84
18,103,1242,9.72
18,104,3018,24.74
18,105,3091,25.34
18,106,3579,29.34
18,107,1832,15.02
18,108,2100,17.22
18,109,1077,8.83
19,101,19,0.15
19,102,18,0.14
19,103,1612,12.62
19,104,1797,14.73
19,105,823,6.75
19,106,251,2.06
19,107,1079,8.85
19,108,2095,17.17
20,102,24,0.14
20,103,263,1.58
20,104,1884,11.48
20,105,31,0.19
20,106,604,3.68
20,107,785,4.78
20,108,1,0.01
21,103,3,0.02
21,104,910,5.54
21,105,1387,8.45
21,106,415,2.53
21,107,882,5.37
22,104,10,0.06
22,105,543,3.31
22,106,995,6.06
22,107,678,4.13
23,53,16,0.05
23,54,1,0
23,105,111,0.68
23,106,612,3.73
24,53,129,0.44
24,91,32,0.26
24,103,374,2.25
25,20,16,0
25,53,444,1.51
25,54,274,0
25,89,711,5.88
25,90,845,6.99
26,20,2258,0.48
26,21,1363,0.29
26,53,8,0.03
26,88,1677,13.88
26,89,1615,13.36
26,90,932,7.71
26,91,1213,10.04
26,92,1191,9.86
27,21,39,0.01
27,22,76,0.02
27,52,170,0.58
27,87,1342,11.11
27,88,1485,12.29
27,89,136,1.13
27,90,1794,14.85
27,91,627,5.19
27,92,224,1.85
28,15,4,0
28,16,1,0
28,21,419,0.09
28,44,0,0
28,45,0,0
28,49,255,0.87
28,84,250,2.07
28,85,769,6.36
28,86,1544,12.78
28,87,1829,15.14
28,88,14,0.12
28,89,1805,14.94
28,90,923,7.64
28,91,0,0
29,0,82,0.92
29,3,132,1.48
29,4,570,3.9
29,11,0,0
29,12,161,1.1
29,15,0,0
29,16,115,0.02
29,17,168,0.04
29,19,0,0
29,21,235,0.05
29,44,122,0.42
29,45,29,0.1
29,46,0,0
29,86,358,2.96
29,87,3093,25.6
29,88,2661,22.02
29,89,2718,22.49
29,90,422,3.49
30,0,2524,24.61
30,1,37,0.36
30,2,531,5.18
30,3,1369,13.35
30,4,1602,11.19
30,5,2098,14.65
30,6,704,4.92
30,7,439,3.07
30,8,208,1.45
30,11,0,0
30,12,648,4.53
30,19,2,0
30,43,0,0
30,44,307,3.5
30,45,29,0.33
30,46,41,0.47
30,86,1432,14.26
30,87,1116,11.11
30,88,2622,26.1
30,89,1012,10.07
30,90,1183,11.78
31,0,2958,28.84
31,1,958,9.34
31,2,1933,18.85
31,3,1293,12.61
31,4,1262,8.81
31,5,1675,11.7
31,6,2139,14.94
31,7,1982,13.84
31,8,1904,13.3
31,12,14,0.1
31,13,408,2.85
31,38,188,1.88
31,39,20,0.2
31,40,48,0.48
31,41,6,0.06
31,42,491,4.91
31,43,1831,18.3
31,44,1156,13.19
31,45,912,10.4
31,46,597,6.81
31,85,644,6.41
31,86,1410,14.04
31,87,1234,12.28
31,88,1840,18.32
31,89,516,5.14
31,90,72,0.72
32,0,450,4.39
32,1,658,6.42
32,2,763,7.44
32,3,1748,17.04
32,4,992,6.93
32,5,1777,12.41
32,6,2085,14.56
32,7,20,0.14
32,12,470,3.28
32,37,0,0
32,38,1387,13.87
32,39,1870,18.69
32,40,2219,22.18
32,41,1182,11.82
32,42,540,5.4
32,43,1052,10.52
32,44,392,4.47
32,45,1122,12.8
32,86,987,9.83
32,87,919,9.15
32,88,2460,24.49
32,89,1310,13.04
32,123,5,0.04
33,0,1748,17.04
33,1,2013,19.63
33,2,700,6.82
33,3,247,2.41
33,37,0,0
33,38,0,0
33,40,161,1.61
33,41,2927,29.26
33,42,1568,15.68
33,43,883,8.83
33,44,1423,16.23
33,45,1762,20.1
33,46,598,6.82
33,49,6,0.07
33,57,8,0.06
33,87,75,0.75
33,88,645,6.42
33,123,3,0.03
33,124,18,0.11
33,125,271,1.59
33,126,589,3.46
34,0,1516,14.78
34,1,479,4.67
34,12,0,0
34,13,0,0
34,14,85,0
34,40,1078,10.78
34,41,2390,23.89
34,42,1945,19.44
34,43,2732,27.31
34,44,3051,34.8
34,45,1171,13.36
34,46,1407,16.05
34,123,417,3.6
34,125,519,3.05
34,126,3884,22.8
34,127,1690,9.92
35,0,1097,10.7
35,1,13,0.13
35,12,8,0.06
35,13,43,0.3
35,14,655,0
35,39,3,0.03
35,40,2051,20.5
35,41,414,4.14
35,42,67,0.67
35,43,616,6.16
35,44,971,11.08
35,45,900,10.27
35,46,1061,12.1
35,114,0,0
35,124,145,0.85
35,125,181,1.06
35,126,971,5.7
35,127,375,2.2
36,0,244,2.38
36,1,69,0.67
36,13,0,0
36,14,0,0
36,39,0,0
36,40,1239,12.39
36,45,208,2.37
36,46,156,1.78
36,113,436,4.14
36,114,213,1.84
36,117,112,0.97
36,118,81,0.7
36,125,918,5.39
37,0,7,0.07
37,111,1248,11.84
37,112,220,2.09
37,113,1045,9.91
37,114,644,5.56
37,115,12,0.1
37,116,61,0.53
37,117,781,6.74
37,118,741,6.4
37,119,5,0.04
38,55,273,2.08
38,57,226,1.73
38,86,11,0.11
38,109,337,3.2
38,110,1,0.01
38,111,643,6.1
38,112,2874,27.27
38,113,2214,21.01
38,114,1605,13.86
38,115,643,5.55
38,116,1783,15.4
38,117,2662,22.99
38,118,1089,9.4
39,55,571,4.36
