x,y,residential_floor_area,TOT_P_2021
0,9,731,6.74
0,10,906,8.35
0,11,0,0
0,12,470,4.33
0,18,1359,9.28
0,19,1154,7.88
0,47,54,0
0,54,354,1.77
0,89,2,0
1,9,761,7.02
1,10,163,1.5
1,11,467,4.3
1,12,1043,9.61
1,19,1021,6.97
1,20,412,2.81
1,21,221,1.51
1,34,140,1.9
1,35,444,6.04
1,53,1,0
1,54,0,0
1,65,337,1.56
2,8,1128,10.4
2,9,2741,25.27
2,10,594,5.48
2,11,719,6.63
2,12,113,1.04
2,19,995,6.79
2,20,168,1.15
2,34,4,0.05
2,35,0,0
2,47,52,0
2,48,0,0
2,49,422,2.11
3,8,392,3.61
3,9,741,6.83
3,10,1011,9.32
3,17,1404,12.94
3,18,39,0.27
3,19,2055,14.03
3,20,1482,10.12
3,35,0,0
3,48,0,0
3,49,14,0.07
3,50,291,1.45
3,51,38,0.19
3,52,306,1.53
3,53,283,1.41
3,63,418,1.93
3,64,49,0.23
3,127,0,0
4,17,578,5.33
4,18,610,4.17
4,19,278,1.9
4,20,1201,8.2
4,50,26,0.13
4,52,486,2.43
4,53,569,2.84
4,54,602,3.01
4,55,1,0
4,63,51,0.24
4,64,1881,8.7
4,72,124,0.52
4,100,324,1.04
4,103,452,1.44
4,104,1645,5.26
4,105,2167,6.93
4,127,0,0
5,18,78,0.53
5,19,399,2.72
5,20,296,2.02
5,52,0,0
5,53,2307,11.53
5,54,2803,14
5,55,1881,9.4
5,64,76,0.35
5,65,0,0
5,71,49,0.2
5,72,275,1.14
5,101,249,0.8
5,102,11,0.04
5,103,388,1.24
5,104,174,0.56
5,105,941,3.01
5,106,370,1.18
5,107,68,0.22
5,127,594,4.56
6,3,478,1.83
6,4,36,0.14
6,5,11,0.04
6,16,269,2.48
6,18,646,4.41
6,19,466,3.18
6,20,252,1.72
6,53,3,0.01
6,54,881,4.4
6,55,541,2.7
6,71,68,0.28
6,101,0,0
6,102,83,0.27
6,104,796,2.54
6,105,118,0.38
6,106,1308,4.18
6,107,47,0.15
6,127,427,3.28
7,5,9,0.03
7,16,396,3.65
7,17,227,2.09
7,18,163,1.11
7,101,0,0
7,102,0,0
7,105,240,0.77
7,106,0,0
7,108,8,0
7,116,0,0
7,127,22,0.17
8,9,485,4.47
8,10,43,0.4
8,43,0,0
8,44,0,0
8,70,1531,6.36
8,85,0,0
8,99,6,0.02
8,116,0,0
8,127,0,0
9,6,1972,7.55
9,7,630,2.41
9,8,511,4.71
9,9,1101,10.15
9,10,1025,9.45
9,11,947,8.73
9,12,1506,13.88
9,13,274,2.53
9,15,82,0.76
9,21,471,3.22
9,42,58,0
9,43,0,0
9,44,0,0
9,70,1083,4.5
9,85,11,0.04
9,86,567,1.96
9,115,0,0
10,6,5,0.01
10,7,612,1.52
10,8,959,5.4
10,9,540,3.04
10,10,683,3.85
10,11,1146,6.46
10,12,1223,6.89
10,13,1584,8.92
10,14,1140,6.42
10,15,655,3.69
10,16,320,1.8
10,19,2,0
10,42,711,3.98
10,43,0,0
10,84,0,0
10,85,1929,8.55
10,86,1373,6.08
11,10,88,0.5
11,11,2,0.01
11,12,547,3.08
11,13,477,2.69
11,15,1,0.01
11,16,345,1.94
11,17,823,4.64
11,19,189,0.43
11,20,1960,4.44
11,84,0,0
11,85,1709,7.57
11,86,27,0.12
11,127,6,0.02
12,10,0,0
12,11,1638,9.23
12,20,931,2.11
12,54,1,0
12,55,639,0.81
12,56,587,0.74
12,83,0,0
12,84,0,0
12,85,153,0.68
12,86,0,0
13,10,1034,5.83
13,11,238,1.34
13,19,0,0
13,20,358,0.81
13,21,177,0.4
13,54,279,0.35
13,55,328,0.42
13,56,532,0.67
13,66,306,4.4
13,84,0,0
13,86,0,0
14,10,0,0
14,18,328,0.74
14,19,14,0.03
15,4,0,0
15,18,114,0.26
15,19,24,0.05
15,64,181,2.6
16,2,4,0.01
16,3,1275,3.17
16,4,1234,3.07
16,13,316,1.78
16,27,0,0
16,41,175,0.98
16,42,436,2.44
16,43,160,0.89
16,120,385,1.35
16,121,398,1.4
17,2,54,0.13
17,3,1440,3.58
17,4,514,1.28
17,13,618,3.48
17,27,99,0.22
17,28,547,3.04
17,29,0,0
17,34,16,0.09
17,41,65,0.36
17,42,1063,5.94
17,43,699,3.91
17,110,13,0.14
17,119,25,0.09
17,120,2109,7.41
17,121,727,2.55
18,0,307,0.76
18,1,226,0.56
18,3,216,0.54
18,5,17,0.04
18,27,216,0.49
18,28,2,0.01
18,29,13,0.07
18,33,19,0.11
18,34,31,0.17
18,42,118,0.66
18,115,229,2.46
18,116,176,1.89
18,117,12,0.13
18,118,17,0.06
18,119,1260,4.43
18,120,1299,4.56
18,121,248,0.87
19,0,523,1.3
19,29,121,0.67
19,33,332,1.84
19,40,517,2.89
19,41,103,0.58
19,42,960,5.37
19,115,414,4.45
19,116,1388,14.92
19,119,51,0.18
19,120,281,0.99
19,121,0,0
19,122,26,0.09
20,39,20,0.13
20,40,560,3.63
20,41,844,5.47
20,42,310,2.01
20,43,293,1.9
20,81,1,0
20,82,62,0
20,115,0,0
20,116,1476,5.29
20,117,174,0.62
21,10,180,0.57
21,11,389,1.23
21,35,13,0.03
21,36,466,1.18
21,37,1584,4
21,38,1176,7.63
21,39,927,6.01
21,40,798,5.18
21,41,784,5.09
21,42,195,1.26
21,43,227,1.47
21,82,349,0
21,115,381,1.37
21,116,2644,9.48
21,117,3943,14.14
22,10,158,0.5
22,11,843,2.67
22,35,651,1.64
22,36,43,0.11
22,37,53,0.13
22,40,387,2.51
22,41,147,0.95
22,115,555,1.99
22,116,1916,6.87
22,117,191,0.68
22,119,128,0
22,120,251,0
23,11,324,1.03
23,39,708,4.59
23,40,473,3.07
23,116,96,0.34
23,119,152,0
23,127,0,0
24,39,842,5.46
24,79,0,0
24,108,0,0
24,109,0,0
24,113,0,0
24,114,0,0
24,127,0,0
25,10,1,0
25,38,738,4.79
25,39,515,3.34
25,40,175,1.14
25,76,32,0.21
25,79,0,0
25,94,74,0
25,108,60,0.22
25,109,0,0
26,30,7,0.02
26,31,269,0.68
26,37,9,0.02
26,38,783,5.08
26,39,208,1.35
26,40,761,4.94
26,76,234,1.51
26,77,347,2.24
26,91,13,0
27,30,379,0.96
27,31,89,0.22
27,66,58,1
27,76,778,5.02
27,77,0,0
27,98,0,0
27,99,0,0
27,105,20,0.12
27,106,38,0.23
28,76,3,0.02
28,77,0,0
28,104,0,0
28,105,0,0
28,106,165,0.98
28,107,0,0
28,108,0,0
29,3,0,0
29,4,297,4
29,104,0,0
29,106,368,2.18
29,107,84,0.5
30,3,0,0
30,4,528,3.19
30,5,113,0.68
30,6,83,0.5
30,42,0,0
30,106,930,3.35
30,107,1946,7.01
30,108,0,0
30,109,0,0
31,4,273,1.65
31,5,599,3.62
31,6,250,1.51
31,42,34,3
31,60,299,0.66
31,61,828,1.83
31,62,1276,2.82
31,63,19,0.04
31,106,374,1.35
31,107,3349,12.07
31,108,132,2.11
31,109,244,3.89
31,110,0,0
32,4,62,0.38
32,5,315,1.91
32,6,0,0
32,60,0,0
32,61,77,0.17
32,62,408,0.9
32,63,319,0.71
32,64,3,0.01
32,106,0,0
32,107,340,1.22
33,4,7,0.04
33,5,446,2.7
33,60,0,0
33,61,6,0.01
33,62,522,1.15
33,64,315,0.7
33,107,0,0
34,5,95,0.57
34,6,0,0
34,7,0,0
35,3,169,1.02
35,4,5,0.03
35,5,0,0
35,6,10,0.06
35,7,0,0
35,15,0,0
35,105,0,0
36,6,186,1.13
36,29,445,3.07
36,30,513,3.53
36,31,399,2.75
36,95,424,1
37,13,77,0
37,28,1747,12.03
37,29,1350,9.3
38,27,599,2.7
38,28,1452,10
38,29,578,3.98
38,30,0,0
39,27,732,3.3
39,28,194,1.34
40,18,257,1.22
40,25,383,1.82
40,26,1174,5.57
40,27,1180,5.59
41,17,210,1.17
41,24,208,0.99
41,26,1392,6.6
41,27,1257,5.96
42,16,153,0.85
42,17,741,4.13
42,18,0,0
42,27,594,2.82
42,28,251,2.72
43,11,64,0.36
43,19,10,0.05
43,27,227,1.08
43,28,210,2.28
44,0,100,0.26
44,15,494,2.75
44,16,1064,5.93
44,17,371,2.07
44,18,0,0
44,19,1652,7.83
44,20,11,0.05
44,85,0,0
44,86,114,0.32
44,87,92,0.26
45,0,673,1.75
45,15,132,0.74
45,16,1798,10.01
45,17,0,0
45,18,1616,7.66
45,19,1190,5.64
45,20,0,0
45,85,47,0.13
45,86,2046,5.73
45,87,741,2.07
45,104,15,0.04
46,0,183,0.47
46,18,1085,5.14
46,19,724,3.43
46,85,366,1.02
46,86,3002,8.4
46,87,860,2.41
46,104,305,0.73
46,107,0,0
46,112,420,2.68
46,113,0,0
47,0,0,0
47,18,65,0.31
47,19,687,3.26
47,84,240,0.67
47,85,106,0.3
47,86,287,0.8
47,103,1160,2.78
47,104,926,2.22
47,107,0,0
48,81,49,0.14
48,82,82,0.23
48,83,36,0.1
48,85,48,0.13
48,103,1162,2.79
48,104,643,1.54
48,105,340,0.82
48,108,178,1.14
48,109,920,5.87
48,110,352,2.25
49,80,37,0.1
49,81,778,2.18
49,82,0,0
49,102,0,0
49,103,0,0
49,104,57,0.14
49,107,393,0.94
49,108,4,0.03
49,109,25,0.16
49,110,145,0.92
49,111,269,1.72
49,112,509,3.25
50,79,0,0
50,80,0,0
50,81,57,0
50,108,10,0
50,109,136,0
51,9,0,0
51,10,0,0
51,11,0,0
51,14,32,0.15
51,15,4,0.02
51,43,0,0
52,9,0,0
52,10,217,1.04
52,42,208,0
52,43,0,0
53,10,18,0.09
53,11,1,0
53,48,34,0.16
53,49,86,0.41
53,50,226,1.07
54,10,957,4.59
54,11,1075,5.15
54,12,600,2.88
54,48,57,0.27
54,50,455,2.15
54,51,693,3.27
54,68,0,0
55,10,402,1.93
55,11,616,2.95
55,12,660,3.16
55,22,129,0
55,50,1780,8.4
55,51,2431,11.48
55,52,140,0.66
55,68,273,1.27
56,1,1294,0.95
56,8,236,1.13
56,9,69,0.33
56,10,939,4.5
56,11,1716,8.22
56,12,102,0.49
56,22,383,0
56,43,6,0
56,49,549,2.59
56,50,2946,13.91
56,51,742,3.5
56,52,82,0.39
56,68,222,1.03
56,69,781,3.62
56,70,0,0
57,0,1873,1.38
57,1,633,0.47
57,8,31,0.15
57,9,1332,6.38
57,10,947,4.54
57,11,1302,6.24
57,12,320,1.53
57,44,0,0
57,48,247,1.17
57,49,647,3.05
57,50,2450,11.56
57,51,1743,8.23
57,63,364,1.15
57,64,328,1.04
57,65,56,0.18
57,67,126,0.4
57,68,386,1.79
57,69,0,0
58,9,0,0
58,10,723,3.46
58,48,3,0.01
58,50,893,4.22
58,65,3,0.01
58,66,172,0.54
58,67,2111,6.68
58,68,2077,9.64
58,69,250,1.16
58,71,4,0.02
59,9,576,2.76
59,10,480,2.3
59,50,320,1.51
59,67,1,0
59,70,0,0
59,71,101,0.47
59,87,328,0
60,9,316,0
60,10,387,0
60,49,66,0
60,50,10,0
60,87,132,0.52
61,48,5,0
61,50,2,0
62,79,51,0.2
62,99,0,0
62,100,0,0
62,111,0,0
62,118,26,0
63,69,798,3.65
63,82,0,0
63,98,0,0
63,99,0,0
63,111,0,0
63,118,50,0
64,68,96,0.44
64,69,550,2.52
64,80,2,0.01
64,81,1079,4.26
64,82,202,0.8
64,96,0,0
64,97,0,0
64,99,25,0.1
64,108,658,2.86
65,69,561,2.57
65,80,687,2.72
65,81,513,2.03
65,84,148,0.58
65,96,2891,6.47
65,97,1227,2.74
65,98,531,2.07
65,108,224,0.97
65,109,13,0.06
66,22,89,0
66,67,0,0
66,68,858,3.93
66,69,553,2.53
66,70,805,3.69
66,79,32,0.13
66,80,1330,5.26
66,94,40,0.09
66,95,320,0.72
66,96,6351,14.2
66,97,3167,7.08
66,108,1050,4.56
66,109,816,3.55
66,110,0,0
67,22,5,0
67,65,401,0
67,66,77,0
67,67,165,0
67,68,169,0.77
67,69,41,0.19
67,70,456,2.09
67,71,0,0
67,80,619,2.45
67,95,8,0.02
67,96,1577,3.53
67,97,1248,2.79
67,98,502,1.96
67,99,0,0
67,100,0,0
68,87,0,0
68,88,0,0
68,96,0,0
68,97,0,0
68,98,1018,3.97
68,99,488,1.9
68,100,0,0
69,68,790,3.62
69,87,12,0.05
69,88,609,1.36
69,107,0,0
70,68,0,0
70,80,339,0
70,88,7,0
71,105,305,1.76
71,106,453,2.61
71,118,0,0
72,43,0,0
72,44,0,0
72,105,996,5.74
72,106,850,4.9
72,118,0,0
73,42,342,1.16
73,43,1937,6.57
73,44,0,0
73,106,0,0
73,107,0,0
74,42,627,2.13
74,43,1783,6.05
74,65,310,0
75,41,367,1.24
75,42,2247,7.62
75,43,295,1
75,44,87,0.3
75,74,138,0
76,41,311,1.05
76,42,2909,9.87
76,43,508,1.72
76,44,164,0.56
77,41,0,0
77,42,489,1.66
77,43,534,1.81
77,44,0,0
77,111,0,0
78,41,77,0.26
80,0,168,1.47
81,0,188,1.64
81,70,1,0
81,71,50,0.14
81,101,67,0.24
81,102,313,1.14
82,101,2167,7.91
82,102,1834,6.69
82,103,594,2.17
82,104,14,0.05
83,40,0,0
83,99,0,0
83,100,397,1.45
83,101,7,0.03
83,102,664,2.42
83,103,1442,5.26
83,104,763,2.78
84,69,38,0.11
84,70,708,2.01
84,99,327,1.19
84,100,402,1.47
85,69,0,0
85,70,258,0.73
85,99,209,0.76
86,98,664,2.42
87,94,48,0.15
87,95,92,0.29
87,96,655,2.04
87,97,330,1.03
87,98,276,1.01
88,4,16,0.14
88,92,556,1.73
88,93,1893,5.9
88,94,938,2.93
88,97,0,0
88,98,0,0
88,99,0,0
89,91,191,0.6
89,92,27,0.08
89,93,648,2.02
89,94,1,0
89,97,72,0.22
89,98,0,0
90,21,467,3
90,73,307,0.99
90,74,30,0.1
90,92,260,3.57
90,93,116,1.59
91,55,3,0.01
91,56,261,0.6
91,73,42,0.13
91,74,31,0.1
91,75,686,2.2
91,76,0,0
91,92,134,1.84
92,54,536,1.23
92,55,658,1.5
92,56,210,0.48
92,72,312,1
92,73,59,0.19
92,74,0,0
92,75,2369,7.6
92,76,201,0.65
93,54,50,0.11
93,55,654,1.49
93,56,436,1
93,57,98,0.22
93,68,0,0
93,71,1046,3.36
93,72,940,3.02
93,73,690,2.21
94,68,155,0.5
94,71,738,2.37
94,72,92,0.3
95,57,594,1.36
95,59,183,0
95,71,31,0.1
95,72,371,1.19
96,59,4,0
97,105,186,0.76
97,106,564,2.3
97,113,180,0.58
97,114,108,0.35
97,126,199,0.71
98,105,204,0.83
98,106,802,3.27
98,107,515,2.1
