x,y,residential_floor_area,TOT_P_2021
0,9,28,0
0,19,241,0.86
0,20,473,1.69
0,90,361,2.12
0,91,0,0
1,0,0,0
1,1,0,0
1,25,6,0.02
1,26,22,0.1
1,45,207,0
1,92,0,0
1,93,0,0
1,96,39,0
1,100,38,0
2,25,377,1.35
2,26,1880,8.18
2,89,194,1.14
2,92,0,0
2,93,0,0
2,94,224,1.31
2,96,86,0
2,110,23,0
3,18,0,0
3,19,576,2.06
3,20,107,0.38
3,23,3,0.01
3,24,51,0.18
3,25,103,0.37
3,26,1639,7.13
3,90,5,0.03
3,91,935,5.48
3,92,982,5.76
3,93,390,2.29
4,19,0,0
4,24,188,0.67
4,25,615,2.2
4,26,598,2.6
4,27,0,0
4,64,760,4.17
4,65,570,3.13
4,89,359,2.11
4,90,794,4.66
4,91,2242,13.15
4,92,2194,12.87
4,93,174,1.02
5,19,0,0
5,24,0,0
5,25,650,2.33
5,26,0,0
5,27,0,0
5,47,0,0
5,57,16,0.09
5,62,0,0
5,64,781,4.29
5,65,1129,6.2
5,89,35,0.21
5,90,309,1.81
5,91,4310,25.28
5,92,4694,27.53
5,93,593,3.48
6,6,41,0
6,18,193,0.69
6,19,701,2.51
6,81,213,0
6,91,3142,18.43
6,92,3465,20.32
6,93,290,1.7
6,101,32,0
7,18,57,0.2
7,19,99,0.35
7,46,0,0
7,49,875,4.22
7,50,15,0.07
7,65,91,0.5
7,66,0,0
7,72,195,1.22
7,90,0,0
7,91,838,4.91
7,92,506,2.97
7,93,358,2.1
7,101,9,0
7,125,31,0
8,20,28,0.1
8,49,563,2.71
8,50,0,0
8,65,1098,6.03
8,66,1472,9.23
8,67,185,1.16
8,91,229,1.34
8,125,3,0
9,49,0,0
9,50,0,0
9,65,293,1.61
9,66,991,6.22
9,67,345,2.16
9,97,23,0
9,98,6,0
10,119,0,0
10,120,0,0
11,45,142,0.44
11,46,157,0.55
11,92,17,0.09
11,93,108,0.56
11,94,95,0.5
11,95,16,0.08
11,115,16,0.08
11,119,0,0
12,45,2100,6.58
12,46,1415,5
12,110,688,3.54
12,111,610,3.13
12,112,137,0.7
12,119,0,0
12,120,0,0
13,45,825,2.58
13,46,979,3.46
13,47,0,0
13,112,1516,7.79
13,113,136,0.7
13,117,523,2.36
13,118,16,0.07
13,119,0,0
13,120,0,0
14,1,21,0.07
14,2,1078,3.68
14,3,831,2.84
14,25,11,0
14,45,1066,3.34
14,46,408,1.44
14,47,0,0
14,112,173,0.89
14,113,606,3.11
14,114,13,0.07
14,117,276,1.25
14,118,122,0.55
15,0,1625,5.55
15,1,965,3.3
15,2,2561,8.75
15,3,571,1.95
15,45,19,0.06
15,53,6,0.02
15,78,33,0.18
15,79,34,0.19
15,103,0,0
15,113,479,2.46
15,114,705,3.62
15,116,367,1.66
15,117,1348,6.09
15,118,678,3.06
15,119,546,2.47
16,0,1073,3.67
16,1,205,0.7
16,2,114,0.39
16,51,50,0.18
16,52,442,1.56
16,53,349,1.23
16,78,322,1.79
16,79,517,2.87
16,80,92,0.51
16,81,612,3.4
16,113,14,0.07
16,114,1102,5.66
16,115,2,0.01
16,116,97,0.44
16,117,1172,5.3
16,118,1619,7.32
16,119,1494,6.75
16,127,45,0
17,0,0,0
17,1,16,0.05
17,52,203,0.72
17,53,2765,9.77
17,54,1711,6.04
17,78,206,1.14
17,79,836,4.64
17,80,311,1.73
17,113,8,0.04
17,114,186,0.96
17,115,1298,6.67
17,116,652,2.95
17,117,3614,16.33
17,118,4968,22.45
17,119,10,0.05
18,53,47,0.17
18,54,666,2.35
18,55,143,0.51
18,72,45,0
18,76,233,1.29
18,77,1,0.01
18,78,476,2.64
18,79,545,3.03
18,80,76,0.42
18,99,588,2.51
18,111,936,4.81
18,113,239,1.23
18,115,3416,17.56
18,116,4485,20.27
18,117,5910,26.71
18,118,855,3.86
19,76,37,0.21
19,77,969,5.38
19,78,461,2.56
19,95,531,2.77
19,96,581,2.49
19,106,28,0.14
19,109,353,1.81
19,110,168,0.86
19,111,948,4.87
19,112,286,1.47
19,113,1545,7.94
19,114,3897,20.03
19,115,5207,26.76
19,116,5685,25.69
19,117,2222,10.04
19,118,2504,11.32
20,29,0,0
20,30,0,0
20,76,2,0.01
20,106,4,0
20,107,0,0
20,110,34,0
20,111,174,0
20,115,97,0
20,116,3930,23.79
20,117,370,2.24
20,118,2083,12.61
21,29,149,0.36
21,30,296,0.72
21,114,289,0
21,115,57,0
21,116,1720,10.41
21,117,1864,11.28
21,118,1356,8.21
21,119,56,0.34
22,30,1813,4.4
22,74,22,0.14
22,104,17,0
22,114,13,0
22,115,64,0
22,116,94,0.57
22,117,390,2.36
22,118,104,0.63
23,14,4,0
23,76,383,1.48
23,77,856,3.31
23,115,24,0
23,116,672,4.07
23,117,413,2.5
23,118,109,0.66
24,2,58,0
24,29,503,1.22
24,30,76,0.18
24,75,276,1.77
24,76,22,0.09
24,77,1210,4.68
24,91,28,0.15
24,92,15,0.08
24,95,1,0.01
24,114,63,0
24,115,0,0
24,116,62,0.38
24,117,361,2.18
25,13,0,0
25,14,0,0
25,29,1979,4.81
25,30,76,0.18
25,56,2,0.01
25,75,306,1.97
25,76,637,2.46
25,77,2217,8.57
25,89,212,1.11
25,90,0,0
25,91,0,0
25,115,14,0
25,116,0,0
25,117,589,3.56
25,118,64,0.39
25,119,99,0.6
26,2,10,0
26,13,0,0
26,14,0,0
26,32,47,0.11
26,75,953,6.12
26,76,3818,14.76
26,77,1541,5.96
26,88,177,0.93
26,89,1188,6.22
26,90,2076,10.87
26,91,241,1.26
26,92,304,1.59
26,117,420,2.54
26,119,203,1.23
26,122,296,1.79
26,123,305,1.85
27,53,174,0.35
27,60,146,0.56
27,61,1372,5.26
27,69,0,0
27,70,0,0
27,76,4988,19.29
27,77,4575,17.69
27,78,465,1.8
27,88,418,2.19
27,89,5446,28.52
27,90,5356,28.05
27,91,1723,9.02
27,92,413,2.16
27,119,7,0.04
27,120,1487,9
27,121,1164,7.04
27,122,1718,10.4
27,123,1098,6.65
28,52,7,0.01
28,53,984,1.99
28,54,315,0.64
28,61,45,0.17
28,75,0,0
28,76,1246,4.82
28,77,2649,10.24
28,87,30,0.16
28,88,339,1.78
28,89,921,4.82
28,90,732,3.83
28,91,579,3.03
28,92,903,4.73
28,116,191,1.16
28,117,1607,9.73
28,120,861,5.21
28,121,2059,12.46
28,122,5078,30.73
28,123,697,4.22
28,124,10,0.06
28,125,489,2.96
28,126,360,3.28
29,4,20,0
29,76,171,0.66
29,77,1858,7.18
29,88,240,1.26
29,89,75,0.39
29,91,1,0.01
29,92,732,3.83
29,114,4,0
29,120,0,0
29,121,4135,25.03
29,122,6548,39.63
29,123,4128,24.98
29,124,1993,12.06
29,125,1069,6.47
29,126,920,8.39
29,127,475,4.33
30,43,0,0
30,75,6,0.06
30,76,417,1.37
30,77,996,3.26
30,92,0,0
30,114,11,0.13
30,115,961,10.96
30,116,1325,9.78
30,117,418,3.08
30,118,338,2.49
30,120,702,5.18
30,121,2584,19.07
30,122,2409,17.77
30,123,15,0.11
30,125,217,1.6
31,43,0,0
31,75,7,0.07
31,76,16,0.05
31,115,129,1.47
31,116,585,4.32
31,117,1252,9.24
31,118,315,2.32
31,119,31,0.23
31,120,122,0.9
31,121,812,5.99
31,122,205,1.51
32,75,143,1.34
32,118,341,2.52
33,65,0,0
33,66,0,0
33,74,360,3.37
33,117,1199,8.85
33,118,932,6.88
34,74,5,0.05
34,117,20,0.15
34,118,543,4.01
35,69,4,0.04
35,70,8,0.07
35,111,18,0.21
35,118,1248,9.21
35,124,3,0.02
36,70,1,0.01
36,113,0,0
36,114,0,0
36,117,15,0.11
36,118,1587,11.71
36,120,35,0.26
36,124,6,0.04
37,113,0,0
37,114,0,0
37,118,759,5.6
37,120,29,0.21
38,41,12,0
38,80,0,0
38,81,0,0
38,82,3,0.01
38,108,1,0.01
38,117,8,0.06
38,118,1464,10.8
38,119,30,0.22
39,80,283,0.93
39,81,2702,8.86
39,82,3820,12.52
39,95,19,0
39,100,48,0
39,107,373,4.26
39,108,699,7.97
39,109,365,4.16
39,110,978,11.16
39,114,59,0.67
39,118,371,2.74
39,119,1338,9.87
39,120,21,0.15
40,45,325,1.5
40,46,46,0.23
40,64,148,0
40,65,112,0
40,80,1104,7.31
40,81,1275,8.45
40,82,4538,30.06
