x,y,residential_floor_area,TOT_P_2021
0,65,109,0.87
0,66,27,0.22
0,74,61,0.54
0,75,138,1.22
0,77,785,6.96
0,78,2254,25.38
0,79,2443,27.51
0,80,1156,13.02
0,81,525,5.91
0,82,41,0.46
0,85,33,0.37
0,108,0,0
0,109,0,0
0,110,110,0.18
0,111,2398,3.98
0,112,511,0.85
0,113,988,1.64
0,116,41,0.07
0,126,247,1.89
0,127,580,4.43
1,38,0,0
1,65,85,0.68
1,66,766,6.11
1,73,2,0.02
1,74,48,0.43
1,75,31,0.27
1,76,251,2.23
1,77,1876,16.63
1,78,3251,36.61
1,79,2492,28.06
1,80,1567,17.65
1,81,211,2.38
1,82,80,0.9
1,110,22,0.04
1,111,619,1.03
1,112,1063,1.76
1,113,839,1.39
1,126,263,2.01
1,127,1410,10.76
2,33,0,0
2,34,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,71,14,0.12
2,72,541,4.8
2,74,13,0.12
2,76,173,1.53
2,77,2143,19
2,78,4149,46.72
2,79,4329,48.75
2,80,3880,43.69
2,81,27,0.3
2,82,45,0.51
2,126,490,3.74
3,32,0,0
3,33,0,0
3,34,0,0
3,35,0,0
3,36,0,0
3,37,0,0
3,38,0,0
3,39,0,0
3,71,207,1.84
3,72,857,7.6
3,73,939,8.32
3,74,656,5.82
3,75,1006,8.92
3,76,1782,15.8
3,77,2716,24.08
3,78,2325,26.18
3,79,3944,44.41
3,80,1956,22.03
3,81,0,0
3,82,1992,22.43
3,83,1993,22.44
3,115,3,0
3,126,29,0.22
4,31,0,0
4,32,0,0
4,33,0,0
4,34,1,0.01
4,35,0,0
4,36,0,0
4,37,0,0
4,38,0,0
4,39,0,0
4,72,7,0.06
4,73,750,6.65
4,74,860,7.62
4,75,1800,15.96
4,76,1802,15.98
4,77,4593,40.72
4,78,5592,62.97
4,79,358,4.03
4,80,1756,19.77
4,82,949,10.69
4,83,552,6.22
4,84,46,0.52
4,85,18,0.2
4,114,3,0
4,121,28,0.21
5,31,0,0
5,32,0,0
5,33,0,0
5,34,0,0
5,35,0,0
5,36,0,0
5,37,0,0
5,38,0,0
5,39,0,0
5,70,14,0.12
5,72,584,5.18
5,73,90,0.8
5,76,1265,11.21
5,77,3372,29.89
5,78,5720,64.41
5,79,2331,26.25
5,80,893,10.06
5,81,724,8.15
5,83,334,3.76
5,101,511,0.86
5,118,476,3.63
5,119,14,0.11
6,30,0,0
6,31,0,0
6,32,0,0
6,33,3,0.03
6,34,0,0
6,35,0,0
6,37,0,0
6,38,0,0
6,39,0,0
6,40,0,0
6,61,1,0.01
6,71,274,2.43
6,72,740,6.56
6,76,823,7.3
6,77,1969,17.46
6,78,2137,24.06
6,79,3338,37.59
6,80,1369,15.42
6,81,2477,27.89
6,101,82,0.14
6,111,2,0
6,112,214,0.35
6,114,153,0.25
6,116,175,0.29
7,30,0,0
7,31,0,0
7,32,0,0
7,33,4,0.04
7,34,0,0
7,35,0,0
7,36,0,0
7,37,0,0
7,38,0,0
7,39,0,0
7,40,0,0
7,61,4,0.03
7,66,290,2.31
7,67,731,5.83
7,68,905,8.02
7,71,196,1.74
7,76,2109,18.7
7,77,283,2.51
7,78,854,9.62
7,79,3393,38.21
7,80,1844,20.76
7,81,1304,14.68
7,82,347,3.91
7,111,346,0.57
7,112,352,0.58
7,114,2,0
8,8,10,0
8,31,0,0
8,32,0,0
8,33,0,0
8,34,2,0.02
8,35,3,0.03
8,36,8,0.08
8,37,0,0
8,38,0,0
8,67,746,5.95
8,68,1665,14.76
8,69,343,3.04
8,76,2,0.02
8,77,858,7.61
8,78,1669,18.79
8,79,2942,33.13
8,80,1857,20.91
8,81,1020,11.49
8,91,0,0
9,32,0,0
9,33,684,6.82
9,34,1052,10.5
9,35,1955,19.51
9,36,1068,10.66
9,37,131,1.31
9,68,1,0.01
9,69,8,0.07
9,76,5,0.04
9,77,147,1.3
9,78,475,5.35
9,79,1139,12.83
9,80,233,2.62
9,81,960,10.81
9,82,105,1.18
9,91,0,0
9,92,0,0
10,33,225,3.57
10,34,2218,35.16
10,35,1379,21.86
10,36,3483,55.21
10,37,633,10.03
10,38,0,0
10,77,118,0
10,78,95,1
10,79,91,0.96
10,80,2,0.02
10,81,2200,23.12
10,82,2136,22.45
11,29,479,7.59
11,30,1295,20.53
11,31,1889,29.94
11,32,2341,37.1
11,33,2796,44.32
11,34,3240,51.35
11,35,3221,51.05
11,36,3131,49.63
11,37,1987,31.49
11,38,1818,25.74
11,39,537,7.6
11,78,38,0.4
11,81,1093,11.49
11,82,0,0
11,89,30,0.29
11,90,24,0.23
11,91,14,0.13
11,95,914,8.74
12,28,784,12.43
12,29,3614,57.28
12,30,2837,44.97
12,31,2208,35
12,32,3471,55.02
12,33,3472,55.03
12,34,3143,49.82
12,35,2966,47.01
12,36,2805,44.46
12,37,2358,37.37
12,38,887,12.56
12,39,138,1.95
12,40,0,0
12,89,538,5.15
12,90,567,5.42
13,24,24,0.35
13,27,835,12.34
13,28,3281,52
13,29,3235,51.27
13,30,1829,28.99
13,31,2314,36.68
13,32,3388,53.7
13,33,4229,67.03
13,34,2863,45.38
13,35,2199,34.85
13,36,2886,45.74
13,37,3113,49.34
13,38,1905,26.97
13,39,823,11.65
13,40,1508,21.35
13,41,2733,38.7
13,42,211,2.99
13,61,10,0
13,86,590,6.2
13,87,58,0.61
13,88,0,0
13,89,1151,11.01
13,90,2613,24.99
13,91,563,5.38
13,95,27,0.26
14,26,546,8.07
14,27,3226,47.69
14,28,4000,63.4
14,29,3890,61.66
14,30,1648,26.12
14,31,2023,32.06
14,32,1354,21.46
14,33,1675,26.55
14,34,7289,115.53
14,35,1828,28.97
14,36,1720,27.26
14,37,1390,22.03
14,38,2341,33.14
14,39,3602,51
14,40,2845,40.28
14,41,4020,56.92
14,42,3806,53.89
14,43,459,6.5
