x,y,residential_floor_area,TOT_P_2021
0,19,0,0
0,37,0,0
0,38,1089,3.59
0,39,11,0.04
0,40,0,0
0,42,269,0.89
0,43,109,0.36
0,49,414,0
0,50,0,0
0,63,0,0
0,64,305,1.6
0,65,119,0.62
0,90,9,0.05
0,95,3,0.01
0,98,559,2.36
0,99,124,0.52
0,103,53,0.22
1,19,215,0.49
1,20,6,0.01
1,37,0,0
1,38,181,0.6
1,40,157,0.52
1,41,6,0.02
1,63,208,0.83
1,64,279,1.46
1,65,49,0.26
1,67,0,0
1,89,454,2.4
1,90,398,2.11
1,96,219,0.93
1,97,190,0.8
1,103,507,2.14
2,33,3,0.02
2,60,1,0
2,62,205,0.82
2,63,434,1.74
2,64,347,1.82
2,67,0,0
3,60,0,0
3,62,188,0.75
3,63,241,0.96
3,64,114,0.6
3,70,147,0.77
3,71,0,0
3,89,121,0.64
4,62,160,0.64
4,70,0,0
4,71,0,0
4,72,582,3.05
4,78,0,0
4,83,374,1.71
4,84,299,1.58
4,89,178,0.94
5,62,19,0.08
5,63,724,2.9
5,67,335,1.76
5,68,186,0.98
5,71,15,0.08
5,78,1466,6.72
5,83,664,3.04
5,84,264,1.4
5,86,541,2.86
6,1,4,0.02
6,2,33,0.17
6,3,332,1.7
6,63,185,0.74
6,64,62,0.33
6,92,204,1.08
8,10,23,0.04
8,11,762,1.3
8,63,0,0
8,64,130,0.68
8,65,405,2.12
8,67,270,1.42
8,68,351,1.84
8,89,0,0
8,90,365,1.93
9,10,0,0
9,11,36,0.06
9,13,938,1.6
9,14,58,0.13
9,23,600,1.37
9,24,881,4.98
9,62,34,0.14
9,63,351,1.4
9,64,1030,5.4
9,65,2174,11.41
9,66,343,1.8
9,82,114,0.52
10,14,371,1.28
10,55,465,4.28
10,63,1091,10.05
10,64,382,1.53
10,65,2791,11.15
10,66,348,1.39
10,68,642,2.56
10,75,2,0.02
10,79,38,0.37
10,82,20,0.19
10,83,472,4.56
10,86,297,3.75
11,0,889,4.29
11,13,64,0.33
11,14,193,0.67
11,55,705,6.5
11,63,1099,10.13
11,64,650,2.6
11,65,1777,7.1
11,66,550,2.2
11,68,807,3.22
11,74,34,0.33
11,75,428,4.14
11,78,2,0.02
11,83,473,4.57
11,84,185,2.34
11,86,309,3.91
12,0,850,4.11
12,4,16,0.08
12,5,346,1.77
12,14,14,0.05
12,54,194,1.79
12,63,20,0.18
12,64,2,0.01
12,65,300,1.2
12,66,939,3.75
12,74,21,0.2
12,75,169,1.63
