x,y,residential_floor_area,TOT_P_2021
0,1,397,2.29
0,2,3548,20.46
0,3,2727,15.73
0,4,4232,24.41
0,5,4765,27.48
0,6,4009,23.12
0,7,5171,29.82
0,8,3206,15.86
0,9,3760,18.6
0,10,2538,12.55
0,11,1963,9.71
0,12,2177,10.77
0,13,121,0.6
0,15,6,0.03
0,16,22,0.11
0,17,59,0.29
0,18,0,0
0,19,113,0.51
0,22,0,0
0,23,475,2.16
0,24,23,0.1
0,32,9,0
0,40,8,0.08
0,42,39,0.41
0,43,45,0.47
0,87,3019,9.48
0,88,2866,11.66
0,89,3727,15.16
1,1,2957,17.05
1,2,3764,21.71
1,3,2468,14.23
1,4,2874,16.58
1,5,3304,19.06
1,6,3519,20.3
1,7,5077,29.28
1,8,3588,17.75
1,9,3834,18.96
1,10,3651,18.06
1,11,2972,14.7
1,12,1230,6.08
1,15,10,0.05
1,16,1460,7.22
1,17,27,0.13
1,18,0,0
1,19,333,1.51
1,21,76,0.35
1,22,0,0
1,23,50,0.23
1,43,3,0.03
1,84,154,0.48
1,85,132,0.41
1,87,1270,3.99
1,88,1326,5.4
1,89,196,0.8
1,91,1,0
1,92,226,0.92
1,117,391,3.63
1,118,381,0.83
2,1,2471,14.25
2,2,2635,15.2
2,3,1016,5.86
2,5,2501,14.42
2,6,3680,21.22
2,7,4267,24.61
2,8,2238,11.07
2,9,1508,7.46
2,10,3220,15.93
2,11,2090,10.34
2,17,0,0
2,18,609,2.77
2,19,59,0.27
2,21,6,0.03
2,23,17,0.08
2,25,3,0.01
2,84,198,0.62
2,85,71,0.22
2,87,485,1.52
2,88,268,1.09
2,91,40,0.16
2,92,219,0.89
2,94,8,0.03
2,95,7,0.03
2,110,403,3.74
2,117,29,0.27
2,118,205,0.45
3,0,1070,6.17
3,1,74,0.43
3,2,854,4.93
3,5,1873,10.8
3,6,4270,24.63
3,7,4183,24.12
3,8,2881,14.25
3,9,1714,8.48
3,10,1346,6.66
3,11,26,0.13
3,18,0,0
3,19,76,0.35
3,85,453,1.42
3,86,4017,12.61
3,87,290,0.91
3,88,353,1.44
3,91,7,0.03
3,110,704,6.53
4,0,41,0.24
4,1,384,2.21
4,4,283,1.63
4,5,4221,24.34
4,6,3496,20.16
4,7,1607,9.27
4,8,1307,6.46
4,9,96,0.47
4,12,2,0.01
4,18,688,3.13
4,19,288,1.31
4,66,0,0
4,81,8,0.03
4,85,2153,6.76
4,86,2447,7.68
4,88,833,3.39
4,101,47,0
4,115,15,0.14
4,116,60,0.56
5,0,305,1.76
5,1,27,0.16
5,4,16,0.09
5,5,3337,19.25
5,6,1564,9.02
5,7,4,0.02
5,8,8,0.04
5,9,5,0.02
5,12,21,0.1
5,18,693,3.15
5,19,369,1.68
5,20,3,0.01
5,66,0,0
5,84,1392,4.37
5,85,2665,8.37
5,115,853,7.91
5,116,2003,18.58
5,117,87,0.81
6,9,5,0.02
6,18,43,0.2
6,19,445,2.02
6,21,0,0
6,25,4,0.02
6,27,7,0.03
6,28,5,0
6,84,318,1
6,85,22,0.07
6,87,9,0.03
6,117,90,0.83
6,118,7,0.02
6,119,0,0
6,126,775,1.7
6,127,969,2.12
7,24,8,0.04
7,69,366,0
7,70,610,0
7,87,4,0.01
7,118,237,0.52
7,119,0,0
7,126,89,0.19
8,6,429,2.47
8,24,6,0.03
8,26,1,0
8,69,260,0
8,70,610,0
8,89,0,0
8,107,2,0
8,118,599,1.31
8,119,326,0.71
9,3,0,0
9,4,0,0
9,15,109,0.54
9,16,107,0.53
9,26,4,0.02
9,68,759,0
9,69,39,0
9,118,23,0.05
9,119,43,0.09
10,3,0,0
10,4,0,0
10,18,114,0.71
10,25,74,0.46
10,91,4,0
10,107,3,0.01
10,119,22,0.14
11,19,134,0.83
11,25,874,5.44
11,74,11,0
11,75,1441,0.57
12,7,182,0.28
12,8,106,0.32
12,16,573,1.71
12,18,87,0.54
12,19,322,2.01
12,24,19,0.12
12,25,519,3.23
12,47,1765,0.77
12,48,11,0
12,75,253,0.1
12,76,798,0.32
12,90,10,0
12,97,4,0
12,121,587,3.76
13,7,1511,2.33
13,8,222,0.66
13,17,409,1.22
13,18,529,3.3
13,19,23,0.14
13,24,0,0
13,25,0,0
13,46,0,0
13,47,526,0.23
13,48,30,0
13,94,14,0
13,102,78,0.32
13,103,92,0.38
13,121,1083,6.94
14,6,21,0.03
14,12,16,0.05
14,18,4,0.02
14,19,433,2.7
14,20,0,0
14,21,4,0.02
14,94,0,0
14,95,32,0
14,97,95,0
14,102,566,2.33
14,103,1913,7.86
14,127,13,0.08
15,12,3,0.01
15,13,198,0.59
15,14,400,1.2
15,15,445,1.33
15,19,231,1.44
15,20,4,0.02
15,70,22,0.01
15,84,51,0
15,97,67,0
15,122,15,0.1
15,123,488,3.13
16,3,28,0.04
16,13,272,0.81
16,14,2,0.01
16,16,139,0.42
16,92,5,0
16,104,9,0.04
16,122,7,0.04
17,13,147,0.44
17,14,1027,3.07
17,15,15,0.04
17,78,49,0
17,92,1,0
17,121,556,3.56
17,124,29,0.19
18,2,2040,3.15
18,6,211,0.33
18,14,58,0.17
18,15,7,0.02
18,103,56,0.23
19,1,1659,2.56
19,2,825,1.27
