x,y,residential_floor_area,TOT_P_2021
0,18,124,0.22
0,19,1798,3.14
0,20,102,0.18
0,21,0,0
0,29,0,0
0,34,2721,15.71
0,35,1140,6.58
0,36,2037,11.76
0,37,2326,13.43
0,38,262,1.51
0,39,498,2.87
0,40,1512,8.73
0,41,2519,14.54
0,42,3638,21
0,43,3282,18.95
0,44,743,2.92
0,45,91,0.36
0,112,2644,0
0,113,49,0
1,18,0,0
1,29,45,0.26
1,30,240,1.39
1,33,11,0.06
1,34,1987,11.47
1,35,1855,10.71
1,36,731,4.22
1,41,36,0.21
1,42,1696,9.79
1,43,4071,23.5
1,44,1566,6.16
1,45,1360,5.35
1,46,1520,5.98
1,47,300,1.18
2,29,1047,6.08
2,30,331,1.92
2,33,241,1.4
2,34,836,4.83
2,35,378,2.18
2,41,283,1.63
2,42,4173,24.09
2,43,3065,17.69
2,44,2744,10.8
2,45,704,2.77
2,46,918,3.61
2,50,15,0.06
2,110,234,0
2,111,52,0
3,28,155,0.9
3,29,1866,10.84
3,30,744,4.32
3,31,1183,6.87
3,39,0,0
3,40,929,5.36
3,41,3204,18.5
3,42,1429,8.25
3,44,991,3.9
3,45,1531,6.03
4,17,76,0.13
4,26,98,0.57
4,28,1100,6.39
4,29,2462,14.3
4,30,1968,11.43
4,31,1345,7.81
4,37,0,0
4,39,0,0
4,40,1649,9.52
4,41,597,3.45
4,42,9,0.05
4,44,114,0.45
5,9,41,0
5,10,159,0
5,24,572,3.32
5,25,1119,6.5
5,26,27,0.16
5,27,31,0.18
5,28,89,0.52
5,29,2797,16.25
5,30,1559,9.06
5,31,141,0.82
5,34,0,0
5,84,37,0
6,10,275,0
6,11,10,0
6,25,315,1.83
6,26,2020,11.73
6,27,3511,20.39
6,28,3316,19.26
6,29,2527,14.68
6,30,1619,9.4
6,31,116,0.67
6,32,15,0.09
6,33,301,1.75
6,34,1736,10.02
7,15,91,0.16
7,25,0,0
7,26,1001,5.81
7,27,750,4.36
7,28,1162,6.75
7,29,2356,13.69
7,30,2044,11.87
7,31,2083,12.1
7,32,2052,11.92
7,33,165,0.96
7,42,6,0.03
7,62,0,0
7,63,0,0
7,99,18,0
8,16,80,0.14
8,17,17,0.03
8,25,175,1.02
8,26,1824,10.6
8,27,1055,6.13
8,28,2915,16.93
8,29,1109,6.44
8,32,1300,7.55
8,33,21,0.12
8,39,308,1.78
8,40,1842,10.63
8,41,1632,9.42
8,42,2498,14.42
8,43,612,3.53
8,47,153,0.6
8,48,20,0.08
9,25,573,3.33
