x,y,residential_floor_area,TOT_P_2021
0,2,321,0.95
0,5,133,0.39
0,6,85,0
0,33,261,1.04
0,34,297,1.19
0,35,679,2.71
0,36,1282,6.53
0,37,1736,8.85
0,38,1573,8.02
0,39,5,0.03
0,40,28,0.14
0,41,262,1.34
0,42,0,0
0,45,0,0
1,0,586,1.74
1,1,302,0.9
1,2,0,0
1,30,1,0
1,35,853,3.41
1,36,1632,8.32
1,37,1183,6.03
1,38,109,0.56
1,40,1044,5.32
1,41,45,0.23
1,42,64,0.33
1,45,0,0
2,0,1177,3.49
2,4,119,0.35
2,5,308,0.91
2,39,67,0.34
2,40,585,2.98
3,4,413,1.22
3,5,740,2.19
3,6,14,0
4,1,0,0
4,3,154,0.46
4,4,894,2.65
4,5,162,0.48
4,28,693,2.77
4,29,176,0.7
4,57,406,1.24
4,58,20,0.06
4,90,50,0.23
5,1,0,0
5,28,79,0.32
5,29,198,0.79
5,57,544,1.66
5,58,0,0
5,83,463,3.06
5,84,937,6.2
5,88,0,0
6,29,19,0.08
6,30,495,1.98
6,56,590,1.8
6,57,1057,3.23
6,81,19,0.13
6,82,42,0.28
6,83,441,2.92
6,84,676,4.47
6,87,0,0
6,88,0,0
6,97,31,0.2
6,109,190,1.07
6,110,646,3.64
7,56,640,1.96
7,80,4,0.03
7,81,19,0.13
7,82,192,1.27
7,83,310,2.05
7,84,507,3.35
7,85,1,0.01
7,97,255,1.64
7,98,341,2.19
7,108,0,0
7,109,2243,12.64
7,110,676,3.81
7,111,0,0
7,117,18,0
8,2,414,1.23
8,3,91,0.27
8,23,581,2.01
8,24,0,0
8,25,0,0
8,27,1,0
8,28,0,0
8,41,0,0
8,56,342,1.05
8,80,664,4.39
8,81,1800,11.91
8,82,642,4.25
8,83,1679,11.11
8,84,690,4.56
8,85,93,0.62
8,86,215,0.97
8,87,115,0.52
8,97,603,3.88
8,98,1112,7.16
8,108,283,1.59
8,110,141,0.79
8,111,2742,15.45
9,3,0,0
9,23,1531,5.31
