x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,1380,16.15
0,5,780,9.13
0,40,0,0
0,41,355,3.23
0,42,1665,15.15
0,43,2084,18.96
0,44,958,8.26
0,45,187,1.61
0,46,230,1.98
0,84,1196,9.68
0,85,2700,21.86
0,86,71,0.57
0,87,0,0
0,88,0,0
0,109,312,3.26
0,110,1642,17.18
0,111,22,0.23
0,112,1581,16.54
0,113,0,0
0,116,16,0.11
0,117,845,5.58
0,118,1,0.01
0,120,367,2.42
1,3,370,1.86
1,4,1437,16.82
1,5,203,2.38
1,6,0,0
1,40,579,5.27
1,41,669,6.09
1,42,415,3.78
1,43,0,0
1,44,606,5.23
1,45,843,7.27
1,46,405,3.49
1,83,267,3.07
1,84,1373,11.12
1,85,567,4.59
1,109,0,0
1,110,20,0.21
1,112,1470,15.38
1,113,443,4.63
1,117,26,0.17
1,119,239,1.58
1,120,253,1.67
2,2,64,0.32
2,3,2417,12.17
2,4,2979,34.87
2,5,2529,29.6
2,6,429,5.02
2,7,0,0
2,40,24,0.22
2,41,544,4.95
2,45,44,0.38
2,49,0,0
2,50,0,0
2,82,221,2.54
2,83,1217,13.99
2,84,290,2.35
2,110,553,5.78
2,112,229,2.4
2,113,988,10.34
2,114,0,0
2,117,4,0.03
2,119,0,0
3,2,0,0
3,3,1436,7.23
3,4,1142,13.37
3,5,1105,12.93
3,6,1127,13.19
3,7,196,2.29
3,40,111,1.01
3,41,945,8.6
3,54,50,0.43
3,55,199,1.72
3,56,450,3.89
3,81,340,3.91
3,82,151,1.74
3,83,221,2.54
3,84,194,1.57
3,85,773,6.26
3,110,108,1.13
3,111,1138,11.9
3,113,1699,17.77
3,114,624,4.12
3,117,3,0.02
4,4,190,2.22
4,5,12,0.14
4,40,1,0.01
4,41,29,0.26
4,53,414,3.57
4,54,1507,13.03
4,55,756,6.54
4,56,154,1.33
4,60,256,2.21
4,63,468,4.05
4,64,312,0
4,65,20,0
4,81,282,3.24
4,82,1232,14.16
4,111,1019,10.66
4,112,579,6.06
4,113,197,2.06
