x,y,residential_floor_area,TOT_P_2021
0,0,467,3.46
0,5,0,0
0,6,1507,11.17
0,7,546,4.05
0,8,0,0
0,10,236,0.56
0,11,0,0
0,12,0,0
0,13,0,0
0,15,1,0
0,19,667,1.59
0,23,7,0.04
0,24,503,2.96
0,42,30,0.13
0,45,0,0
0,46,0,0
0,47,186,0.79
0,66,93,0.16
0,73,877,1.28
0,79,0,0
0,80,0,0
0,87,69,0.13
0,95,86,0.33
0,96,281,1.09
0,97,199,0.77
0,98,0,0
0,100,27,0.12
0,101,692,3.02
0,102,474,2.07
0,118,679,3.13
1,5,0,0
1,6,634,4.7
1,7,1726,12.79
1,8,171,1.27
1,10,497,1.19
1,11,77,0.18
1,12,10,0.02
1,13,0,0
1,14,351,0.84
1,15,556,1.33
1,16,742,1.77
1,19,31,0.07
1,45,283,1.19
1,46,293,1.24
1,47,339,1.43
1,52,0,0
1,59,0,0
1,60,528,0.9
1,79,196,0.29
1,80,125,0.23
1,81,0,0
1,98,0,0
1,101,56,0.24
1,102,0,0
1,106,718,3.13
1,118,76,0.35
2,7,337,2.5
2,8,2,0.01
2,10,258,0.62
2,11,267,0.64
2,12,14,0.03
2,13,879,2.1
2,14,288,0.69
2,15,409,0.98
2,45,6,0.03
2,46,21,0.09
2,51,242,0.48
2,52,2796,5.51
2,60,128,0.22
2,79,148,0.22
2,80,243,0.45
2,81,0,0
2,89,428,0.79
2,90,462,1.8
3,7,585,4.34
3,8,4,0.03
3,12,246,0.59
3,13,679,1.62
3,14,88,0.21
3,15,98,0.23
3,46,122,0.52
3,47,0,0
3,48,0,0
3,52,238,0.47
3,53,0,0
3,79,152,0.22
3,80,1231,2.27
4,8,648,4.8
4,9,253,1.88
4,12,279,0.67
4,13,25,0.06
4,36,668,3.3
4,46,27,0.11
4,47,22,0.09
4,48,0,0
4,51,81,0.16
4,56,0,0
4,57,7,0.01
4,58,1169,2.3
4,87,1243,2.29
5,36,517,2.55
5,37,0,0
5,46,17,0.07
5,47,0,0
5,56,0,0
5,57,98,0.19
5,58,1829,3.6
5,87,312,0.57
5,88,338,0.62
5,109,13,0.06
5,126,0,0
5,127,0,0
6,32,0,0
6,33,76,0.37
6,34,278,1.37
6,46,0,0
6,57,0,0
6,58,111,0.22
6,64,58,0.1
6,86,111,0.2
6,87,3,0.01
6,88,38,0.07
6,112,19,0.09
6,114,727,3.35
6,115,109,0.5
6,126,56,0
6,127,28,0
7,32,0,0
7,33,703,3.47
7,34,39,0.19
7,86,796,1.47
7,87,0,0
7,113,0,0
7,114,84,0.39
7,115,40,0.18
7,126,88,0
7,127,513,0
8,32,0,0
8,33,322,1.59
8,34,32,0.16
8,47,450,1.9
8,68,0,0
8,85,615,1.13
8,86,144,0.27
8,101,396,1.73
8,103,406,1.77
8,104,109,0.48
8,126,447,0
8,127,237,0
9,30,0,0
9,31,0,0
9,46,0,0
9,47,99,0.42
9,48,0,0
9,55,27,0.05
9,56,510,1
9,68,369,0.63
9,85,175,0.32
9,86,99,0.18
9,87,4,0.01
9,100,14,0.06
9,101,1475,6.43
9,103,217,0.95
9,104,1135,4.95
10,2,46,0.1
10,15,57,0
10,29,0,0
10,30,21,0.06
10,31,357,1.02
10,46,9,0.04
10,56,165,0.38
10,84,0,0
11,2,0,0
11,44,1,0
11,84,693,1.32
11,86,44,0.08
11,126,620,2.28
12,44,502,2.37
12,86,67,0.13
12,96,0,0
13,4,325,0.74
13,5,0,0
13,51,155,0.36
13,67,261,1.1
13,110,405,0.49
14,4,436,0.99
14,5,0,0
14,22,196,5
14,45,7,0.03
14,46,668,3.15
14,47,18,0.08
14,50,64,0.15
14,51,242,0.56
14,53,0,0
14,54,0,0
14,63,0,0
14,64,539,2.27
14,66,128,0.54
14,89,710,1.35
14,90,28,0.08
14,113,182,0.22
14,114,87,0.11
15,46,1124,5.3
15,47,2,0.01
15,53,0,0
15,54,485,1.11
15,64,576,2.43
15,65,279,1.18
15,68,385,1.62
15,89,771,1.47
15,96,1081,2.96
15,97,30,0.08
15,98,116,0.32
15,110,140,0.17
15,111,0,0
15,113,670,0.81
16,2,508,1.16
16,53,10,0.02
16,54,9,0.02
16,64,35,0.15
16,81,22,0.04
16,82,0,0
16,97,214,0.59
16,98,395,1.08
16,110,259,0.31
16,111,557,0.67
17,62,280,1.18
17,63,8,0.03
17,65,458,1.93
17,66,134,0.57
17,81,107,0.2
17,82,740,1.41
17,97,422,1.16
17,99,45,0.12
17,119,62,0.08
18,36,106,0.3
18,37,546,1.56
18,62,274,1.16
