x,y,residential_floor_area,TOT_P_2021
0,7,557,1.26
0,8,57,0.26
0,19,305,1.93
0,20,105,0.66
0,21,311,1.97
0,57,76,0.76
0,60,202,0.8
0,61,1175,4.65
0,63,21,0.08
0,64,211,0.84
0,97,200,0.56
1,15,347,1.56
1,19,95,0.6
1,20,527,3.34
1,61,215,0.85
1,63,44,0.17
1,64,77,0.3
1,72,264,0.58
1,97,303,0.85
2,2,9,0.02
2,14,438,1.97
2,15,846,3.81
2,17,5,0.02
2,19,123,0.78
2,20,184,1.16
2,60,225,0.89
2,63,354,1.4
2,72,15,0.03
2,84,0,0
2,85,809,1.2
2,91,13,0.04
2,121,234,1.49
3,2,12,0.03
3,14,626,2.82
3,15,245,1.1
3,17,236,1.06
3,18,215,1.36
3,19,676,4.28
3,20,336,2.13
3,21,427,2.7
3,57,246,2.45
3,58,66,0.26
3,60,102,0.4
3,62,31,0.12
3,63,42,0.17
3,83,490,0.73
3,84,402,0.6
3,85,1996,2.96
3,92,559,1.58
3,97,58,0.16
3,99,187,0
3,114,258,0.32
4,0,106,0.24
4,1,736,1.67
4,2,2528,5.73
4,3,1329,3.01
4,18,115,0.73
4,19,329,2.08
4,20,624,3.95
4,21,398,2.52
4,57,489,4.87
4,58,864,3.42
4,62,240,0.95
4,63,475,1.88
4,64,872,3.45
4,82,45,0.07
4,83,83,0.12
4,85,0,0
4,86,561,0.83
4,97,686,1.93
4,99,182,0
4,114,1516,1.88
4,115,685,0.85
5,1,469,1.06
5,2,948,2.15
5,3,533,1.21
5,18,98,0.62
5,20,0,0
5,21,280,1.77
5,57,3,0.03
5,61,161,0.64
5,62,1268,5.02
5,63,960,3.8
5,75,0,0
5,76,0,0
5,82,327,0.49
5,93,122,0.34
5,114,531,0.66
5,115,214,0.27
6,57,107,1.07
6,58,267,1.06
6,61,33,0.13
6,62,1433,5.67
6,63,459,1.82
6,72,846,1.87
6,75,1116,2.47
6,76,183,0.41
7,11,436,1.96
7,12,0,0
7,15,241,1.08
7,17,125,0.56
7,57,0,0
7,58,445,1.76
7,61,698,2.76
7,62,933,3.69
7,63,498,1.97
7,75,188,0.42
7,76,78,0.17
7,91,24,0.07
7,92,163,0.46
7,121,641,4.08
7,122,539,3.43
8,12,0,0
8,13,319,1.57
8,14,728,3.58
8,15,615,3.02
8,16,523,2.57
8,17,116,0.57
8,43,615,0.44
8,44,1228,0.88
8,119,124,0.4
8,120,57,0.19
8,121,606,1.98
9,14,1242,6.1
9,15,1466,7.21
9,16,63,0.31
9,43,592,0.42
9,44,34,0.02
9,45,0,0
9,58,245,2.19
9,119,764,2.49
9,120,117,0.38
10,14,4,0.02
10,15,1387,6.82
10,16,324,1.59
10,28,107,0.26
10,43,22,0.02
10,44,71,0.05
10,57,15,0.03
10,70,149,0.63
10,71,322,1.37
11,14,17,0.08
11,15,1414,6.95
