x,y,residential_floor_area,TOT_P_2021
0,12,1909,2.47
0,13,4244,5.49
0,14,6388,8.27
0,15,3612,4.68
0,16,2996,3.76
0,17,2249,2.82
0,18,873,1.1
0,19,18,0.02
0,41,0,0
0,43,5,0
0,58,22,0.03
0,62,200,0.25
0,67,98,0.28
0,68,768,2.23
0,77,1,0
0,103,2,0
1,13,2707,3.5
1,14,6175,7.99
1,15,4019,5.2
1,16,3140,3.94
1,17,389,0.49
1,18,107,0.13
1,19,100,0.13
1,20,66,0.08
1,57,276,0.34
1,58,511,0.63
1,61,461,0.57
1,62,889,1.09
1,67,104,0.3
1,68,20,0.06
2,14,2147,2.78
2,15,4729,6.12
2,16,2126,2.67
2,17,120,0.15
2,18,70,0.09
2,19,39,0.05
2,20,126,0.16
2,39,2,0
2,43,5,0
2,64,11,0.01
2,72,161,0.47
2,84,0,0
2,85,29,0
2,112,60,0.23
3,14,1,0
3,15,1423,1.84
3,17,60,0.08
3,18,58,0.07
3,84,6,0
3,85,1,0
3,114,25,0.1
4,69,555,1.61
4,70,13,0.04
4,113,137,0.52
4,114,2,0.01
5,111,2,0.01
5,112,2,0.01
5,113,820,3.13
5,119,3,0.01
5,120,4,0.01
6,68,21,0.06
6,72,12,0.03
6,74,47,0.14
6,115,1,0
6,119,17,0.05
6,123,85,0.26
6,124,114,0.35
7,29,0,0
7,30,2,0
7,73,3,0.01
7,74,9,0.03
7,123,195,0.59
7,124,229,0.7
8,31,1,2
8,68,5,0.01
8,69,14,0.03
8,70,71,0.18
8,72,740,1.83
8,74,1,0
8,104,22,0
8,105,787,0
8,112,183,0.11
8,116,18,0.11
8,123,34,0.21
9,66,13,0.03
9,68,517,1.28
9,69,0,0
9,70,901,2.23
9,75,525,1.3
9,79,4,0.03
9,82,9,0.06
9,105,514,0
9,112,12,0.01
9,117,304,1.91
10,65,16,0.09
10,67,34,0.08
10,75,10,0.02
10,77,182,1.24
10,78,192,1.31
10,115,30,0.02
10,116,6,0.04
10,117,42,0.26
11,77,126,0.86
11,78,31,0.21
11,107,1,0
11,115,68,0.04
11,116,9,0.06
12,38,136,0.91
12,63,48,0.26
12,64,82,0.44
12,78,42,0.29
13,37,670,4.49
13,38,124,0.83
13,63,0,0
13,64,0,0
13,120,1,0.01
14,38,54,0.36
14,119,60,0.38
14,126,0,0
14,127,0,0
15,37,308,2.07
15,118,990,6.21
15,119,1105,6.93
15,120,142,0.89
15,127,127,0.36
16,37,150,1.01
16,38,18,0.12
16,57,224,1.2
16,59,0,0
16,105,574,0
16,106,2957,1.76
16,127,0,0
17,36,1,0.01
17,37,93,0.62
17,38,86,0.58
17,55,60,4
17,56,155,0.83
17,57,219,1.18
17,106,84,0.05
17,112,15,0.01
17,113,11,0.01
17,126,2,0.01
17,127,2319,6.55
18,36,56,1.95
18,38,20,0.7
18,54,212,0.22
18,55,227,0.24
18,58,143,0
18,127,1097,0.37
19,34,47,0
19,35,7,0
19,54,264,0.28
19,55,351,0.37
19,111,0,0
20,53,59,0.06
20,54,67,0.07
20,107,8,0.03
20,111,32,0.12
20,122,7,0
20,123,86,0.04
20,124,790,0.38
21,45,10,0.35
21,51,3,0
21,114,9,0.03
21,115,3,0.01
21,117,104,0.05
21,121,978,0.47
21,122,4,0
21,123,1996,0.96
21,124,2217,1.06
21,126,0,0
21,127,5,0
22,105,0,0
22,122,55,0.03
22,127,318,0.11
23,106,632,2.38
23,107,993,3.74
23,121,28,0.01
23,126,0,0
23,127,2014,0.68
24,52,2,0
24,106,1068,4.02
24,107,11,0.04
25,52,0,0
25,53,1120,1.19
25,105,66,0.41
25,106,0,0
25,107,0,0
25,111,1,0
25,126,5,0
26,53,25,0.03
26,105,1000,6.16
26,106,2233,8.41
26,109,13,0.05
26,110,41,0.15
27,46,1246,1.32
27,47,2084,2.21
27,105,2827,17.43
27,106,2698,10.16
27,107,136,0.51
27,108,1010,3.8
27,109,670,2.52
27,110,1,0
28,46,2142,4.51
28,47,2324,4.89
28,105,907,6.06
28,106,1727,13.53
28,107,4588,35.96
28,108,4900,38.4
28,109,1668,13.07
28,113,349,2.74
29,45,751,0.94
29,46,4960,10.44
29,47,2370,4.99
29,48,129,0.27
29,104,3162,21.12
29,105,6468,43.2
29,106,10479,82.12
29,107,7290,57.13
29,108,3997,31.32
29,109,4469,35.02
29,110,4011,31.43
29,111,4550,35.66
29,112,1461,11.45
29,113,174,1.36
30,42,7,0.01
30,44,81,0.1
30,45,184,0.23
30,46,2784,5.86
30,47,4782,10.06
30,48,2985,6.28
30,101,50,0.33
30,102,269,1.8
30,103,2075,13.86
30,104,6204,41.44
30,105,13304,88.87
30,106,12354,96.82
30,107,3448,27.02
30,108,5204,40.78
30,109,5010,39.26
30,110,4485,35.15
30,111,3965,31.07
30,112,462,3.62
31,41,5,0.01
31,42,17,0.02
31,44,83,0.1
31,45,202,0.25
31,46,4072,8.57
31,47,4067,8.56
31,48,1529,3.22
31,49,829,1.74
31,101,6,0.04
31,102,3432,22.92
31,103,3310,22.11
31,104,2548,17.02
31,105,7800,52.1
31,106,8240,64.58
31,107,3667,28.74
31,108,4372,34.26
31,109,5379,42.16
31,110,2636,20.66
31,111,4923,38.58
32,43,59,0.07
32,45,82,0.1
32,46,258,0.54
32,47,3155,6.64
32,48,10,0.02
32,49,26,0.05
32,50,210,0.44
32,51,62,0.13
32,52,37,0.08
32,102,1732,11.57
32,103,3591,23.99
32,104,3143,20.99
32,105,3937,26.3
32,106,1075,8.42
32,107,4058,31.8
32,108,4952,38.81
32,109,5013,39.29
32,110,6940,54.39
32,111,3324,26.05
33,44,34,0.04
33,45,3,0
33,48,427,0.9
33,49,226,0.48
33,50,15,0.03
33,101,221,1.48
33,102,3128,20.89
33,103,3341,22.32
33,104,3934,26.28
33,105,3325,22.21
33,106,2940,23.04
33,107,4498,35.25
33,108,3331,26.11
33,109,3837,30.07
33,110,334,2.62
33,111,819,6.42
33,127,65,0.18
34,43,47,0.06
34,45,47,0.06
34,46,20,0.04
34,51,76,0.16
34,79,4,0
34,102,136,0.91
34,103,3142,20.99
34,104,3011,20.11
34,105,2085,13.93
34,106,2511,19.68
34,107,2939,23.03
34,108,363,2.84
34,109,1026,8.04
34,127,1181,3.3
35,46,43,0.09
35,104,14,0.09
35,105,2007,13.41
35,106,3401,26.65
35,107,390,3.06
36,103,3218,21.49
36,104,996,6.65
36,106,72,0.56
36,107,1816,14.23
36,122,736,0
36,123,455,0
37,101,6,0.04
37,103,918,6.13
37,104,502,3.35
37,106,145,1.14
37,107,74,0.58
37,116,306,0
37,117,218,0
37,125,73,0
38,53,37,0.01
38,54,153,0.06
38,66,9,0
38,109,0,0
38,110,0,0
38,116,29,0
39,43,34,0
39,44,57,0
39,52,31,0.01
39,53,78,0.03
39,54,1,0
39,55,3,0
40,54,29,0.01
40,55,79,0.03
40,56,133,0.49
40,57,12,0.04
40,98,165,1.23
40,117,22,0
40,123,6,0
41,54,1223,0.46
41,55,548,0.2
41,56,13,0.05
41,57,124,0.46
41,102,3,0.02
41,103,367,2.75
41,104,486,3.64
42,54,130,0.05
42,55,140,0.05
42,56,238,0.88
42,57,664,2.45
42,58,419,1.54
42,98,425,3.18
42,99,241,1.8
42,100,10,0.07
42,101,1097,8.21
42,102,911,6.82
42,103,4352,32.56
42,104,1800,13.47
42,105,2022,15.13
43,55,97,0.04
43,56,293,1.08
43,57,313,1.15
43,58,13,0.05
43,59,752,2.77
43,71,380,0
43,80,125,0.44
43,99,4,0.03
43,100,3693,27.63
43,101,1687,12.62
43,102,843,6.31
43,103,662,4.95
43,104,2487,18.61
43,105,1592,11.91
43,114,21,0.11
44,54,84,0.03
44,55,50,0.02
44,57,78,0.29
44,58,123,0.45
44,59,481,1.77
44,60,0,0
44,100,943,7.05
44,101,1510,11.3
44,102,1146,8.57
44,103,615,4.6
44,104,2192,16.4
44,105,2699,20.19
44,106,61,0.32
44,113,28,0.15
44,114,53,0.28
44,123,13,0
45,57,0,0
45,58,137,0.51
45,59,63,0.23
45,60,63,0.23
45,102,222,1.66
45,103,1396,10.44
45,104,498,3.73
45,105,1515,11.33
45,106,37,0.19
45,114,0,0
45,115,0,0
45,117,24,0
45,118,13,0
46,56,17,0.06
46,58,30,0.11
46,60,102,0.38
46,85,1,0
46,87,3,0
46,96,5,0.04
46,103,350,2.62
46,104,0,0
46,105,1012,7.57
46,114,93,0.49
46,115,48,0.25
46,120,2,0
47,58,1,0
47,59,142,0.52
47,60,611,2.25
47,61,60,0.22
47,82,85,0.3
47,83,645,2.26
47,97,878,6.57
47,114,384,2.01
47,115,229,1.2
47,116,60,0
47,120,15,0
