x,y,residential_floor_area,TOT_P_2021
0,0,1125,4
0,1,18,0
0,4,575,3
0,5,964,6
0,6,385,2
0,96,5,0
0,122,58,0
1,0,416,1
1,1,49,0
1,4,408,2
1,5,60,0
1,6,871,5
1,11,322,2
1,12,348,2
1,32,0,0
1,56,34,0
1,96,131,0
1,97,1,0
1,112,281,1
1,122,212,0
2,0,275,1
2,3,0,0
2,4,847,5
2,5,430,2
2,11,642,4
2,12,129,0
2,24,4,0
2,96,0,0
2,121,482,1
2,122,52,0
3,3,219,0
3,4,1417,9
3,5,83,0
3,11,29,0
3,85,0,0
3,86,0,0
3,87,0,0
3,108,527,2
3,109,1,0
3,110,0,0
3,112,7,0
3,121,330,0
3,122,176,0
4,1,23,0
4,3,797,3
4,4,934,6
4,5,481,3
4,6,82,0
4,9,0,0
4,29,0,0
4,31,157,0
4,32,419,1
4,33,348,1
4,35,11,0
4,85,0,0
4,106,329,1
4,107,458,1
4,111,0,0
4,112,0,0
4,120,40,0
4,121,1286,3
4,122,262,0
5,1,1147,4
5,2,230,0
5,3,239,0
5,4,680,4
5,5,818,5
5,6,260,1
5,28,0,0
5,29,0,0
5,30,98,0
5,31,535,1
5,32,1849,6
5,33,407,1
5,34,279,1
5,35,651,3
5,82,626,2
5,83,1743,5
5,84,687,2
5,85,431,1
5,109,400,1
5,110,0,0
5,121,116,0
6,0,475,1
6,1,42,0
6,6,0,0
6,31,678,2
6,32,1167,3
6,33,1333,4
6,34,1064,6
6,35,799,4
6,36,254,1
6,73,2,0
6,82,200,0
6,83,848,2
6,84,216,0
6,109,387,1
6,110,15,0
6,121,101,0
6,122,133,0
7,0,188,0
7,34,33,0
7,35,542,3
7,83,748,2
7,84,666,1
7,108,27,0
7,109,1635,6
8,3,18,0
8,4,1,0
8,51,292,0
8,52,122,0
8,84,0,0
8,98,43,0
8,108,0,0
8,109,28,0
8,110,14,0
9,3,1,0
9,20,18,0
9,21,1109,5
9,22,125,0
9,51,617,1
9,52,48,0
9,64,382,1
9,65,55,0
9,91,204,0
9,92,1138,3
9,98,6,0
9,108,0,0
9,110,575,1
10,21,158,0
10,22,1599,7
10,51,339,0
10,52,0,0
10,64,650,2
10,65,1394,5
10,66,496,1
10,70,351,1
10,71,267,1
10,74,482,1
10,83,6,0
10,92,646,1
10,93,549,1
10,94,0,0
10,95,65,0
10,108,0,0
10,109,52,0
10,110,910,2
10,111,325,0
10,119,16,0
11,21,551,2
11,22,314,1
11,51,17,0
11,52,63,0
11,66,839,3
11,67,46,0
11,68,0,0
11,69,0,0
11,70,137,0
11,71,42,0
11,74,11,0
11,92,75,0
11,94,601,1
11,95,573,1
11,101,186,0
11,102,12,0
11,103,138,0
11,108,0,0
11,109,418,0
11,110,163,0
11,111,164,0
12,15,299,1
12,16,501,2
12,18,321,1
12,22,16,0
12,67,7,0
12,68,278,1
12,69,0,0
12,102,749,1
12,109,1230,2
12,110,328,0
13,0,295,2
13,1,701,5
13,5,1,0
13,13,18,0
13,15,867,4
13,16,669,3
13,101,68,0
13,108,638,1
13,109,898,2
14,1,749,5
14,2,213,1
14,5,5,0
14,43,0,0
14,44,0,0
14,81,287,0
14,82,11,0
14,101,172,0
14,107,0,0
14,109,259,0
15,1,67,0
15,2,0,0
15,43,135,0
15,44,6,0
15,57,1141,0
15,58,133,0
15,59,6,0
15,107,272,0
16,2,27,0
16,3,9,0
16,33,86,0
16,34,1087,5
16,35,272,1
16,42,272,1
16,43,376,2
16,44,51,0
16,106,0,0
16,107,0,0
16,126,0,0
16,127,0,0
17,32,664,3
17,33,1156,6
17,34,650,3
17,35,13,0
17,43,133,0
17,44,1125,3
17,45,895,2
17,81,82,0
17,82,634,2
17,96,50,0
17,126,0,0
17,127,640,1
18,16,0,0
18,43,1216,6
18,44,1566,8
18,45,2823,14
18,49,240,1
18,81,6,0
18,82,309,0
18,83,165,0
19,6,330,1
19,43,1111,6
19,44,2410,12
19,45,497,2
19,48,370,1
19,49,271,1
19,81,579,1
19,82,0,0
19,83,420,0
20,4,9,0
20,6,596,2
20,15,9,0
20,43,744,4
20,44,308,1
20,45,630,3
20,48,148,0
20,49,1136,6
20,50,295,1
21,16,167,0
21,19,15,0
21,39,305,1
21,41,147,0
21,43,242,1
21,44,1585,8
21,45,1326,7
21,47,291,1
21,48,307,1
21,49,1316,6
21,95,568,2
22,3,32,0
22,16,436,2
22,39,155,0
22,40,1310,7
22,41,136,0
22,42,0,0
22,43,418,2
22,44,1925,10
22,45,353,1
22,47,343,1
22,48,1325,6
22,49,216,1
22,95,122,0
23,3,789,3
23,4,840,3
23,5,4,0
23,11,50,0
23,14,0,0
23,15,26,0
23,16,17,0
23,41,14,0
23,44,356,1
23,48,0,0
23,49,42,0
23,65,553,0
23,66,89,0
23,67,129,0
24,3,11,0
24,14,321,1
24,15,1313,6
24,16,507,2
24,17,2,0
24,27,305,0
24,28,233,0
24,75,265,0
24,76,658,1
25,13,0,0
25,14,27,0
25,15,2424,12
25,16,2366,12
25,27,242,0
25,28,36,0
25,29,0,0
25,75,144,0
25,76,506,1
25,118,0,0
25,125,435,1
26,7,2,0
26,13,0,0
26,14,298,1
26,15,299,1
26,16,1760,9
26,17,450,2
26,24,8,0
26,25,0,0
26,26,368,0
26,27,1760,4
26,28,498,1
26,48,0,0
26,70,948,0
26,71,20,0
26,72,20,0
26,79,23,0
26,118,386,0
26,119,435,0
26,120,86,0
26,121,334,0
27,5,84,0
27,6,1830,8
27,7,635,2
27,25,0,0
27,26,0,0
27,27,1965,4
27,28,0,0
27,52,0,0
27,98,3,0
27,99,465,2
27,118,0,0
27,119,577,0
27,120,43,0
27,125,999,3
27,126,125,0
28,3,20,0
28,5,84,0
28,6,1331,4
28,7,1713,6
28,27,581,2
28,28,0,0
28,54,22,0
28,55,101,0
28,99,514,1
28,100,429,1
28,118,1477,5
28,125,370,2
28,126,58,0
29,5,4,0
29,6,2,0
29,8,11,0
29,27,0,0
29,32,549,2
29,33,405,2
29,54,212,0
29,86,11,0
29,99,1028,3
29,118,487,1
29,119,42,0
30,5,0,0
30,6,0,0
30,8,295,1
30,9,551,1
30,32,0,0
30,33,252,1
30,116,0,0
31,112,35,0
31,113,356,1
31,115,0,0
31,116,0,0
32,10,360,1
32,11,644,2
32,17,4,0
32,85,891,1
32,107,0,0
32,108,349,1
32,112,0,0
32,113,0,0
32,114,179,0
32,115,82,0
33,10,35,0
33,11,867,3
33,12,446,1
33,40,203,0
33,59,0,0
33,60,103,0
33,61,18,0
33,71,325,0
33,85,294,0
33,93,648,0
33,94,212,0
33,108,1136,4
33,109,200,0
33,115,173,0
33,116,0,0
33,117,0,0
34,11,404,1
34,13,43,0
34,19,68,0
34,22,314,0
34,23,773,1
34,24,789,3
34,25,736,3
34,26,87,0
34,27,294,1
34,41,322,1
34,42,170,0
34,59,671,2
34,60,704,2
34,63,5,0
34,71,180,0
34,86,8,0
34,93,1326,1
34,94,489,1
34,95,461,1
34,96,296,1
34,115,358,1
34,116,0,0
34,117,3,0
35,21,82,0
35,22,866,2
35,23,1949,4
35,24,814,4
35,25,0,0
35,26,559,2
35,27,118,0
35,28,188,0
35,40,281,1
35,41,1129,4
35,42,293,1
35,59,1783,7
35,60,1423,5
35,61,626,2
35,62,164,0
35,78,134,0
35,79,1011,3
35,80,278,1
35,94,473,1
35,95,349,1
35,96,1827,6
35,97,454,1
35,109,11,0
35,114,572,2
35,115,2761,10
35,116,0,0
36,12,857,3
36,22,14,0
36,23,333,0
36,24,115,0
36,27,98,0
36,41,425,1
36,42,161,0
36,59,558,2
36,60,2954,11
36,61,1,0
36,78,757,2
36,79,1310,5
36,94,18,0
36,95,22,0
36,96,791,2
36,97,2823,9
36,98,72,0
36,114,101,0
36,115,467,1
37,11,587,2
37,12,897,3
37,42,6,0
37,48,10,0
37,60,610,2
37,78,741,2
37,79,142,0
37,95,344,1
37,96,13,0
37,106,13,0
37,109,652,2
37,114,83,0
38,11,127,0
38,22,10,0
38,45,2,0
38,58,0,0
38,59,1516,7
38,60,344,1
38,80,533,2
38,90,10,0
38,96,352,1
38,102,282,1
38,103,55,0
38,107,3,0
38,110,242,0
38,111,29,0
38,118,0,0
38,119,122,0
38,120,0,0
39,55,0,0
39,56,502,2
39,57,101,0
39,58,259,1
39,59,361,1
39,60,0,0
39,76,197,1
39,77,4,0
39,78,18,0
39,96,483,1
39,97,229,0
39,98,64,0
39,100,808,3
39,101,1,0
39,102,137,0
39,103,1672,6
39,104,1381,5
39,105,142,0
39,106,1128,4
39,107,1038,3
39,108,432,1
39,109,178,0
39,118,4,0
39,119,440,1
39,120,233,0
40,16,0,0
40,56,188,0
40,57,149,0
40,75,544,2
40,76,160,0
40,82,0,0
40,84,15,0
40,95,10,0
40,97,840,3
40,98,1014,3
40,99,115,0
40,100,574,2
40,101,1257,4
40,102,498,1
40,103,753,2
40,104,1849,7
40,105,1918,7
40,106,1491,5
40,107,2619,9
40,108,925,3
40,109,707,2
40,110,56,0
40,119,388,1
40,120,38,0
41,16,278,1
41,35,70,0
41,37,153,0
41,38,339,1
41,56,467,2
41,57,0,0
41,76,0,0
41,77,0,0
41,82,0,0
41,84,5,0
41,95,185,0
41,98,16,0
41,99,118,0
41,104,0,0
41,105,354,1
41,106,459,1
41,107,1247,4
41,108,669,2
41,109,190,0
41,110,3,0
41,119,193,0
42,33,4,0
42,37,643,1
42,38,1257,3
42,74,15,0
42,75,730,3
42,76,444,2
42,77,0,0
42,94,156,0
42,95,548,2
42,98,1318,5
42,99,239,0
42,101,31,0
42,106,117,0
42,107,1679,6
42,108,591,2
42,109,147,0
42,112,605,2
42,113,178,0
43,37,306,0
43,38,1735,5
43,39,10,0
43,74,0,0
43,75,79,0
43,91,0,0
43,92,0,0
43,94,192,0
43,95,5,0
43,96,0,0
43,107,598,2
43,108,242,0
43,109,111,0
43,112,13,0
43,113,6,0
44,37,71,0
44,38,14,0
44,91,219,1
44,92,0,0
44,108,139,0
44,109,23,0
44,110,7,0
45,7,56,0
45,8,433,1
45,9,1417,5
45,20,0,0
45,22,442,1
45,23,400,1
45,37,1110,3
45,51,48,0
45,89,134,0
45,90,675,3
45,106,344,1
45,107,877,3
45,108,40,0
45,109,292,1
45,110,530,2
46,7,735,2
46,8,621,2
46,9,2614,10
46,19,8,0
46,20,0,0
46,21,148,0
46,22,1229,5
46,38,7,0
46,79,217,1
46,85,308,1
46,95,0,0
46,106,172,0
46,107,1339,5
46,108,2058,7
46,110,963,3
46,116,715,2
46,118,245,1
46,119,600,2
46,120,301,1
46,121,503,2
47,8,574,2
47,9,184,0
47,13,256,1
47,20,0,0
47,21,2,0
47,22,1078,4
47,30,362,2
47,31,45,0
47,38,22,0
47,61,3,0
47,85,0,0
47,95,0,0
47,96,831,3
47,97,10,0
47,107,142,0
47,108,64,0
47,109,33,0
47,110,488,1
47,115,461,1
47,116,0,0
47,120,19,0
47,123,170,0
47,124,408,1
48,10,1,0
48,11,350,1
48,13,1284,6
48,14,577,2
48,56,87,0
48,57,646,3
48,62,227,1
48,63,38,0
48,64,14,0
48,65,383,2
48,66,0,0
48,67,0,0
48,106,6,0
48,110,0,0
48,111,4,0
48,113,295,0
48,114,160,0
49,10,4,0
49,13,27,0
49,29,1029,5
49,30,313,1
49,56,48,0
49,57,98,0
49,59,385,1
49,60,331,1
49,61,395,1
49,62,127,0
49,63,135,0
49,64,96,0
49,65,15,0
49,66,0,0
49,106,157,0
49,107,880,2
49,108,275,0
49,109,95,0
49,112,505,1
49,127,715,3
50,13,0,0
50,14,0,0
50,23,1,0
50,29,649,3
50,30,2208,10
50,31,368,1
50,32,372,1
50,42,163,0
50,57,76,0
50,59,305,1
50,60,1834,8
50,61,862,4
50,62,218,1
50,106,782,2
50,107,110,0
51,13,0,0
51,14,0,0
51,29,10,0
51,30,601,2
51,31,313,1
51,32,1,0
51,36,246,1
51,38,169,0
51,39,15,0
51,40,14,0
51,41,0,0
51,42,0,0
