x,y,residential_floor_area,TOT_P_2021
0,56,0,0
0,57,0,0
0,58,6,0
0,59,0,0
0,60,0,0
0,61,299,0
0,74,21,0
0,75,60,0
0,76,1816,30
0,78,466,7
0,79,1817,30
0,80,4287,71
0,81,6241,103
0,82,2864,47
0,83,1644,27
0,84,1156,19
0,85,2685,44
0,86,1840,35
0,87,2443,47
0,88,1808,35
0,89,2300,44
0,90,3691,71
0,91,3523,68
0,92,3134,60
0,93,3938,76
0,94,3429,66
0,95,172,3
0,96,2669,59
0,97,3930,86
0,98,102,2
0,99,317,7
0,100,4003,88
0,101,8220,181
0,102,6718,148
0,103,3133,69
0,104,2867,63
0,105,2738,60
0,106,2984,111
0,107,3372,125
0,108,2011,75
0,109,46,1
0,111,0,0
1,56,0,0
1,57,0,0
1,58,0,0
1,59,0,0
1,60,317,0
1,68,0,0
1,74,0,0
1,75,0,0
1,76,0,0
1,77,171,2
1,78,2799,46
1,79,869,14
1,80,2278,37
1,81,7553,125
1,82,3735,61
1,83,2080,34
1,84,4414,73
1,85,3254,53
1,86,2975,57
1,87,3600,69
1,88,4391,85
1,89,3539,68
1,90,4323,83
1,91,4338,84
1,92,3661,70
1,93,2492,48
1,94,3361,65
1,95,5463,105
1,96,3754,83
1,97,3645,80
1,98,4056,89
1,99,4174,92
1,100,3131,69
1,101,2189,48
1,102,3551,78
1,103,6878,152
1,104,8099,179
1,105,8992,198
1,106,7017,262
1,107,2976,111
1,108,5427,202
1,109,4930,184
1,110,81,3
2,57,0,0
2,58,0,0
2,59,0,0
2,60,261,0
2,62,0,0
2,67,14,0
2,68,841,7
2,69,0,0
2,77,0,0
2,78,1445,23
2,79,57,0
2,80,1002,16
2,81,3559,58
2,82,6479,107
2,83,4534,75
2,84,2944,48
2,85,3448,57
2,86,4381,84
2,87,3295,63
2,88,3455,66
2,89,3574,69
2,90,4617,89
2,91,4725,91
2,92,2732,52
2,93,0,0
2,94,2946,57
2,95,6701,129
2,96,6359,140
2,97,3446,76
2,98,6090,134
2,99,3239,71
2,100,5812,128
2,101,2426,53
2,102,2963,65
2,103,4398,97
2,104,418,9
2,105,7693,170
2,106,5220,194
2,107,3773,140
2,108,5774,215
2,109,8798,328
2,110,16,0
3,58,0,0
3,59,0,0
3,72,174,1
3,79,437,7
3,80,3112,51
3,81,3538,58
3,82,2677,44
3,83,3201,53
3,84,2951,48
3,85,3249,53
3,86,3120,60
3,87,2266,43
3,88,3537,68
3,89,4578,88
3,90,4165,80
3,91,3697,71
3,92,756,14
3,93,250,4
3,94,7033,136
3,95,4461,86
3,96,9214,203
3,97,4021,88
3,98,4590,101
3,99,4020,88
3,100,4066,89
3,101,6568,145
3,102,2737,60
3,103,2702,59
3,104,6154,136
3,105,5504,121
3,106,90,3
3,107,9589,358
3,108,5479,204
3,109,5891,219
3,110,1604,59
3,111,0,0
4,70,0,0
4,71,32,0
4,72,1715,14
4,73,548,4
4,74,2,0
4,76,706,11
4,77,39,0
4,78,17,0
4,79,1,0
4,80,3243,53
4,81,3211,53
4,82,2452,40
4,83,1778,29
4,84,3123,51
4,85,3154,52
4,86,3795,73
4,87,2522,48
4,88,3741,72
4,89,4031,78
4,90,4996,96
4,91,3239,62
