x,y,residential_floor_area,TOT_P_2021
0,2,57,0
0,3,141,0
0,6,46,0
0,11,295,1
0,12,1960,12
0,13,671,4
0,14,286,1
0,74,229,0
1,7,354,1
1,8,1358,8
1,9,391,2
1,10,2041,12
1,11,2410,15
1,12,2100,13
1,13,1071,6
1,14,40,0
1,74,120,0
1,75,202,0
1,76,569,2
1,77,543,2
1,78,170,1
2,8,334,2
2,9,1455,9
2,10,1559,9
2,11,487,3
2,12,378,2
2,13,23,0
2,14,11,0
2,76,662,2
2,77,1346,5
2,78,1395,12
2,79,775,6
2,80,157,1
2,81,824,7
2,88,0,0
2,89,0,0
3,9,69,0
3,10,505,3
3,11,1280,8
3,12,839,5
3,13,411,2
3,78,350,3
3,79,1108,9
3,80,1408,12
3,81,1584,13
3,88,0,0
3,89,0,0
4,9,10,0
4,10,632,3
4,11,920,5
4,15,0,0
4,16,0,0
4,78,55,0
4,79,11,0
4,80,1387,11
4,81,1267,10
4,82,22,0
5,10,19,0
5,11,10,0
5,15,0,0
5,16,0,0
5,71,45,0
5,78,0,0
5,80,409,3
5,81,1427,12
5,82,760,6
5,87,632,5
5,88,0,0
6,9,215,1
6,71,494,1
6,72,3,0
6,76,301,1
6,78,29,0
6,79,23,0
6,80,395,3
6,81,2129,18
6,82,1628,14
6,83,948,8
6,84,956,8
6,85,1985,17
6,86,530,4
6,87,229,1
6,88,31,3
6,108,0,0
6,109,63,0
7,76,107,0
7,77,316,1
7,78,2497,21
7,79,3058,26
7,80,3522,30
7,81,1143,9
7,82,1958,16
7,83,1772,15
7,84,692,5
7,85,658,5
7,86,3,0
7,108,54,0
7,109,1491,4
8,73,141,0
8,76,17,0
8,78,389,3
8,79,1229,10
8,80,1684,14
8,81,1123,9
8,82,2046,17
8,83,1966,16
8,84,281,2
9,70,392,0
9,79,241,2
9,80,1213,10
9,81,524,4
9,82,3335,28
9,83,1229,10
9,84,407,3
9,85,0,0
10,69,296,0
10,80,413,3
10,81,1062,9
10,82,2265,19
10,83,2213,18
10,84,408,3
11,45,6,0
11,80,67,0
11,81,735,6
11,83,900,7
11,84,264,2
11,85,18,0
12,81,204,1
12,82,541,4
12,83,68,0
13,39,26,0
13,81,13,0
14,38,99,0
15,83,9,0
15,105,0,0
15,106,0,0
16,82,20,0
16,83,60,0
16,99,0,0
17,11,16,0
17,78,20,0
17,82,10,0
17,83,20,0
17,84,22,0
17,97,21,0
18,34,9,0
18,78,34,0
18,84,37,0
18,99,21,0
19,79,13,0
19,105,7,0
20,78,593,0
20,101,0,0
20,102,16,0
20,103,652,1
20,106,7,0
20,107,25,0
21,79,24,0
21,102,22,0
21,103,0,0
21,113,325,1
21,114,547,3
21,115,144,0
21,116,13,0
21,117,1609,9
21,118,347,3
22,75,3,0
22,114,1045,6
22,115,2655,16
22,116,438,2
22,117,2040,12
23,75,513,2
23,76,12,0
23,111,20,0
23,112,26,0
23,114,876,5
23,115,4679,28
23,116,3240,19
23,117,2836,17
23,118,912,8
23,119,146,1
24,71,2,0
24,75,690,3
24,114,0,0
24,115,1902,11
24,116,3410,20
24,117,42,0
24,118,566,5
24,119,71,0
25,40,0,0
25,41,0,0
25,44,109,0
25,115,5,0
25,116,38,0
25,117,73,0
25,119,31,0
25,120,36,0
26,39,216,1
26,40,763,4
26,42,5,0
26,43,15,0
26,44,514,3
26,80,0,0
26,112,118,0
26,120,56,0
27,39,669,4
27,40,3124,19
27,41,520,3
27,42,190,1
27,43,599,3
27,57,225,0
27,58,1005,0
27,112,3,0
27,113,537,3
28,38,996,7
28,39,42,0
28,40,783,6
28,41,1686,13
28,42,1485,11
28,43,176,1
28,44,183,1
28,57,198,0
28,58,1814,14
28,112,1666,9
28,113,232,1
28,114,0,0
28,122,32,0
29,3,1114,9
29,4,692,5
29,38,129,1
29,39,1293,10
29,40,908,7
29,41,328,2
29,42,1955,15
29,43,10,0
29,44,758,6
29,57,892,2
29,58,1617,13
29,59,62,0
29,108,21,0
29,112,1051,6
29,113,1288,7
29,114,349,2
30,3,210,1
30,4,562,4
30,5,72,0
30,39,333,2
30,40,705,5
30,42,567,4
30,43,1395,11
30,44,1261,10
30,57,1024,2
30,58,891,7
30,59,0,0
30,96,23,0
30,113,539,3
30,114,1668,9
30,123,0,0
31,39,273,2
31,40,37,0
31,41,0,0
31,42,2000,16
31,43,1548,12
31,44,902,7
31,45,980,7
31,57,23,0
31,58,0,0
31,113,139,0
31,114,511,2
32,7,8,0
32,41,140,1
32,42,2041,16
32,43,920,7
32,44,91,0
32,45,0,0
32,87,0,0
32,114,195,1
32,124,105,0
33,7,9,0
33,39,0,0
33,42,857,6
33,43,1090,8
33,89,306,0
33,124,448,1
33,125,220,0
34,42,254,2
34,43,92,0
34,88,1361,3
34,89,519,1
34,106,20,0
34,125,783,3
35,10,362,3
35,11,33,0
35,88,899,2
35,89,1360,3
35,127,56,0
36,7,0,0
36,8,0,0
36,10,494,4
36,57,14,0
36,88,293,0
36,89,2541,6
36,90,379,1
36,91,139,0
36,105,0,0
36,108,0,0
37,7,5,0
37,8,901,9
37,9,1231,12
37,10,383,3
37,55,300,0
37,56,5899,14
37,57,743,1
37,88,707,1
37,89,3639,9
37,90,23,0
37,91,325,0
38,6,584,6
38,7,410,4
38,8,2572,23
38,9,1306,11
38,10,10,0
38,55,13,0
38,56,662,0
38,57,1457,0
38,58,440,5
38,87,186,1
38,88,925,8
38,89,1811,16
39,6,666,7
39,7,2230,26
39,8,1676,15
39,9,2684,24
39,10,347,3
39,21,468,3
39,56,141,0
39,57,769,0
39,87,232,1
39,88,2158,19
39,89,181,1
40,6,318,3
40,7,82,0
40,8,961,8
40,9,2997,27
40,10,320,2
40,21,267,2
40,22,231,1
40,66,0,0
40,67,0,0
40,87,513,3
40,88,1890,16
40,89,578,5
40,126,30,0
40,127,26,0
41,8,1,0
41,9,1952,17
41,10,1416,12
41,21,365,2
41,22,2353,19
41,23,7,0
41,87,1211,7
41,88,1069,9
41,89,1975,17
41,90,116,1
41,111,0,0
41,112,20,0
42,9,1131,10
42,10,845,7
42,21,33,0
42,22,2061,16
42,23,166,1
42,33,389,3
42,34,33,0
42,35,155,1
42,36,0,0
43,8,754,6
43,9,1060,9
43,10,2794,25
43,11,429,3
43,21,357,2
43,22,924,7
43,32,1054,8
43,33,993,7
43,34,1167,9
43,35,1447,11
43,36,1416,11
43,37,386,3
44,7,1,0
44,8,1232,11
44,9,1107,10
44,10,1419,13
44,11,4,0
44,21,1385,11
44,22,436,3
44,23,79,0
44,26,219,1
44,27,40,0
44,28,186,1
44,29,0,0
44,33,278,2
44,34,1278,10
44,35,0,0
44,36,0,0
44,37,23,0
44,44,16,0
44,115,41,0
45,5,205,2
45,6,252,2
45,7,967,11
45,8,2066,18
45,9,1684,15
45,10,520,4
45,12,0,0
45,18,0,0
45,19,0,0
45,20,533,4
45,21,1534,12
45,22,171,1
45,23,42,0
45,24,957,7
45,25,943,7
45,26,897,7
45,27,1001,8
45,28,771,6
45,29,259,2
45,32,383,3
45,33,675,5
45,34,1207,9
45,35,3,0
45,81,43,0
45,82,9,0
46,4,362,4
46,5,264,3
46,6,529,6
46,7,0,0
46,8,261,2
46,9,196,1
46,10,0,0
46,18,0,0
46,19,345,2
46,20,1457,11
46,21,817,6
46,22,740,5
46,23,800,6
46,24,1801,14
46,25,807,6
46,30,185,1
46,31,327,2
46,32,1122,8
46,33,2679,21
46,34,1380,10
46,35,3,0
46,81,1241,7
46,82,280,1
46,84,1091,6
46,85,84,0
47,5,1809,21
47,6,9,0
47,20,1390,11
47,21,1394,11
47,22,2039,16
47,23,2756,22
47,24,859,6
47,30,1007,7
47,31,1271,10
47,32,901,7
47,33,379,3
47,34,1150,9
47,81,1516,9
47,82,227,1
47,83,195,1
47,84,2805,17
47,85,1713,10
47,86,43,0
48,4,531,4
48,5,1481,13
48,20,24,0
48,21,13,0
48,24,0,0
48,30,0,0
48,34,1252,15
48,35,5,0
48,81,2750,16
48,82,1453,8
48,83,713,4
48,84,2893,17
48,85,1184,7
48,86,2172,13
48,87,262,1
49,4,106,0
49,5,236,2
49,34,1062,13
49,35,132,1
49,81,1574,9
49,82,2572,15
49,83,2400,14
49,84,931,5
49,85,155,0
49,86,2811,17
49,87,56,0
50,34,575,7
50,35,252,3
50,80,375,2
50,81,1400,8
50,82,3136,19
50,83,1437,8
50,84,1390,8
50,85,1510,9
50,86,532,3
50,87,0,0
51,22,0,0
51,23,212,4
51,34,283,3
51,35,438,5
51,65,25,0
51,79,17,0
51,80,223,1
51,82,2765,17
51,83,1600,9
51,84,1600,9
51,85,282,1
52,22,0,0
52,29,34,0
52,82,887,5
52,83,679,4
52,84,126,0
52,85,710,4
53,82,434,2
53,84,51,0
54,51,912,2
54,126,203,1
54,127,733,4
55,0,0,0
55,50,130,0
55,51,720,2
