x,y,residential_floor_area,TOT_P_2021
5,120,0,0
6,120,0,0
11,97,0,0
12,126,251,3
13,126,0,0
17,90,0,0
21,120,0,0
45,92,211,0
45,93,0,0
49,93,0,0
50,93,297,0
51,127,0,0
57,98,391,2
57,99,12,0
60,105,0,0
61,104,0,0
61,105,317,1
82,88,204,1
83,88,154,0
83,89,0,0
84,89,0,0
88,90,135,0
89,88,54,0
89,89,371,0
89,90,150,0
90,91,124,0
91,91,605,0
98,94,0,0
98,127,0,0
99,94,354,4
102,125,6,0
102,126,113,0
103,125,95,0
103,126,29,0
119,104,205,2
0,34,0,0
0,35,0,0
0,52,0,0
0,60,0,0
0,63,76,0
0,66,58,0
1,51,236,0
1,52,381,1
1,60,218,1
1,62,55,0
1,66,192,1
1,82,0,0
2,66,0,0
2,68,83,0
2,82,246,4
3,68,534,3
3,69,152,1
5,68,117,0
5,70,232,1
5,71,0,0
5,86,64,1
6,53,0,0
6,54,342,4
6,55,96,1
6,56,49,0
6,60,78,1
6,71,0,0
6,85,0,0
6,86,474,6
7,52,118,1
7,53,0,0
8,51,73,0
8,52,80,0
8,54,408,4
8,56,401,4
9,53,295,3
9,74,0,0
10,52,0,0
10,53,293,3
10,57,172,2
10,59,155,2
10,70,244,1
10,73,0,0
10,74,131,0
11,31,26,0
11,47,144,1
11,48,0,0
11,49,263,3
11,50,0,0
11,51,163,1
11,52,260,3
11,53,274,3
11,56,228,2
11,64,117,2
11,65,81,1
11,77,209,1
11,78,84,1
12,31,74,0
12,47,527,6
12,48,182,2
12,49,248,2
12,50,575,6
12,51,271,3
12,52,404,4
12,66,84,1
12,70,360,2
12,71,55,0
12,77,0,0
13,45,0,0
13,46,380,4
13,47,45,0
13,48,506,6
13,49,322,3
13,66,0,0
13,67,132,2
13,68,54,0
13,71,34,0
13,80,146,1
14,18,241,3
14,27,0,0
14,28,0,0
14,45,536,6
14,46,0,0
14,67,102,1
14,74,341,2
14,75,18,0
15,18,94,1
15,19,380,4
15,27,128,1
15,28,0,0
15,44,0,0
15,45,1686,20
15,52,175,2
15,78,2,0
16,16,278,4
16,17,618,10
16,18,442,13
16,19,0,0
16,44,243,1
16,45,0,0
16,77,1,0
16,78,172,7
17,16,242,4
17,17,222,3
17,18,0,0
17,42,307,2
17,43,602,4
17,45,306,2
17,48,360,3
17,52,217,2
17,53,127,1
17,68,183,1
17,69,24,0
18,15,0,0
18,16,1134,18
18,17,304,5
18,18,1223,37
18,41,412,2
18,42,0,0
18,47,3,0
18,48,723,7
18,51,155,1
18,52,541,5
18,53,0,0
18,65,0,0
18,69,521,2
19,15,0,0
19,16,0,0
19,17,1103,18
19,18,2543,78
19,19,0,0
19,52,0,0
19,65,139,0
19,69,6,0
20,15,0,0
20,16,0,0
20,17,572,9
20,18,1538,47
20,37,0,0
20,38,191,1
20,79,140,6
21,14,0,0
21,15,0,0
21,16,0,0
21,17,0,0
21,18,253,7
21,38,336,2
21,39,273,1
22,16,0,0
22,17,166,2
22,81,0,0
23,17,540,8
23,81,0,0
24,34,260,0
24,50,0,0
25,47,0,0
26,27,122,3
26,28,40,0
26,31,167,3
26,32,297,5
26,48,269,2
26,49,115,1
26,50,700,7
26,58,416,2
26,59,135,0
27,26,793,20
27,46,100,1
27,47,241,3
27,58,402,2
27,59,69,0
28,4,27,0
28,5,114,0
28,6,117,0
28,23,115,3
28,24,70,1
28,26,0,0
28,43,0,0
28,45,16,0
28,46,61,0
28,47,0,0
28,53,0,0
28,58,105,0
28,59,144,1
29,4,51,0
29,5,41,0
29,6,222,0
29,7,10,0
29,23,0,0
29,32,560,11
29,33,463,9
29,42,0,0
29,43,0,0
29,44,0,0
29,45,0,0
29,46,0,0
29,47,39,0
29,48,63,0
29,49,376,3
29,53,297,3
29,54,0,0
29,55,0,0
29,56,0,0
30,4,54,0
30,5,124,0
30,6,200,0
30,7,69,0
30,13,162,5
30,14,0,0
30,15,0,0
30,42,0,0
30,43,0,0
30,44,0,0
30,45,0,0
30,46,0,0
30,47,0,0
30,48,0,0
30,49,0,0
30,50,1254,13
30,51,648,6
30,55,321,3
30,56,375,3
30,58,285,2
31,4,0,0
31,5,148,0
31,8,135,4
31,14,0,0
31,15,0,0
31,29,0,0
31,30,0,0
31,32,117,2
31,43,0,0
31,44,0,0
31,45,0,0
31,46,0,0
31,47,0,0
31,48,124,1
31,49,450,4
31,50,398,4
31,51,41,0
31,53,92,0
31,55,311,3
31,56,36,0
32,8,49,1
32,14,0,0
32,29,0,0
32,30,253,5
32,31,1,0
32,44,0,0
32,45,0,0
32,46,0,0
32,47,380,5
32,48,312,3
32,60,239,1
33,12,0,0
33,30,0,0
33,44,0,0
33,60,220,1
33,61,927,6
34,6,0,0
34,7,454,1
34,11,18,0
34,12,0,0
34,13,1,0
34,31,0,0
34,32,23,0
35,6,96,0
35,7,454,1
35,8,164,5
35,9,0,0
35,10,0,0
35,11,77,2
35,12,0,0
35,13,299,10
35,30,318,6
35,31,2986,59
35,32,463,9
35,56,0,0
35,57,134,1
36,10,47,0
36,11,245,3
36,30,28,0
36,31,1482,22
36,54,167,3
36,55,109,2
36,56,605,11
36,57,905,17
36,58,534,4
37,9,0,0
37,10,271,3
37,30,0,0
37,31,3,0
37,53,123,2
37,54,729,14
37,55,848,16
37,56,841,16
37,57,529,10
37,58,410,3
37,59,740,6
37,60,541,4
38,14,173,2
38,53,535,10
38,54,825,15
38,55,794,15
38,56,499,9
38,59,176,1
38,60,34,0
39,14,272,3
39,15,1,0
39,53,1130,21
39,54,304,5
39,55,380,7
39,56,305,5
39,57,2494,48
40,4,500,7
40,13,0,0
40,34,0,0
40,35,0,0
40,51,98,1
40,52,415,8
40,53,379,7
40,57,2250,43
40,58,0,0
41,6,590,8
41,7,252,3
41,8,243,3
41,13,0,0
41,52,250,4
41,57,0,0
41,58,0,0
42,5,370,5
42,6,490,7
42,7,713,10
42,8,932,12
42,9,502,6
42,10,97,1
42,12,240,3
42,13,155,2
42,14,0,0
42,25,119,1
42,28,617,9
42,29,0,0
42,55,0,0
42,56,0,0
42,58,0,0
42,76,134,3
43,4,3,0
43,5,3213,46
43,6,673,9
43,7,907,13
43,8,125,1
43,9,241,3
43,10,889,11
43,11,1283,17
43,12,1349,18
43,13,1069,14
43,14,585,7
43,27,202,2
43,28,1203,18
43,56,0,0
43,57,0,0
43,74,0,0
43,75,0,0
44,5,246,3
44,6,858,12
44,7,1104,15
44,8,1838,24
44,9,339,4
44,10,1070,14
44,11,2393,32
44,12,1472,19
44,13,1018,13
44,14,302,4
44,56,0,0
44,57,0,0
44,73,229,6
44,74,791,22
44,75,0,0
44,81,0,0
45,4,127,1
45,5,1054,15
45,6,293,4
45,7,229,3
45,8,880,11
45,9,836,11
45,10,328,4
45,11,1252,16
45,12,1686,22
