x,y,residential_floor_area,TOT_P_2021
53,2,889,2.02
53,4,840,4.14
53,7,18193,113.88
53,14,620,2.82
53,15,516,2.35
53,17,17,0.05
53,19,607,2.81
53,22,569,3.67
53,23,879,5.66
53,24,1397,8.79
53,28,163,0.73
53,29,1456,6.53
53,31,1719,1.47
53,35,4309,15.86
53,36,3136,12.51
53,38,3442,22.23
53,40,810,2.54
53,41,597,1.87
53,44,2654,5.62
53,45,1833,3.88
53,46,2264,19.96
53,47,4,0.04
53,52,1683,3.32
53,58,447,1.44
53,59,432,1.39
53,64,2175,7.78
53,66,203,0.89
53,67,44,0.2
53,69,783,1.52
53,70,64,0
53,72,1754,4.1
53,79,1479,3.83
53,83,1810,6.44
53,85,479,1.72
53,87,692,1.72
53,8,1998,8.94
53,18,363,1.68
53,26,2030,5.84
53,27,746,2.15
53,43,441,1.17
53,49,2556,3.96
53,50,311,2.58
53,51,1046,8.7
53,53,843,1.66
53,68,554,1.06
53,6,1678,10.5
53,12,1640,1.28
53,48,10,0.02
53,57,306,0.98
53,63,333,0.94
53,73,11,0.03
53,84,1297,4.65
53,1,959,3.28
53,13,390,0.3
53,30,1358,1.17
53,32,1766,7.45
53,37,35,0.14
53,39,0,0
53,55,466,2.13
53,56,13,0.04
53,3,2,0
53,11,76,0
53,78,624,1.62
53,82,0,0
53,88,160,0.62
53,90,331,2.03
53,91,665,4.09
53,108,5039,40.83
53,109,39556,320.49
53,110,22027,131.11
53,111,568,3.39
53,115,3514,11.92
53,116,350,1.48
53,121,877,1.31
53,123,1689,2.78
53,127,1922,11.99
53,105,898,1.21
53,112,437,1.33
53,89,545,2.12
53,104,181,0.24
53,107,394,1.9
53,92,222,6
53,113,195,0.59
53,124,57,0.24
54,2,592,1.69
54,3,1302,3.7
54,4,655,1.86
54,8,1095,5.43
54,11,1775,8.49
54,14,143,0.49
54,15,1866,6.46
54,27,243,1.13
54,29,1002,3.97
54,30,1850,5.49
54,31,399,1.19
54,32,709,6.05
54,40,148,0.85
54,41,384,2.21
54,44,1643,7.52
54,52,271,0.82
54,54,2010,4.22
54,55,1788,3.77
54,56,237,1.53
54,62,3103,12.18
54,65,4637,14.99
54,67,2153,16.52
54,68,48,0.28
54,70,2170,2.44
54,71,2001,2.25
54,72,1744,11.2
54,73,3179,20.4
54,77,278,1.31
54,78,373,1
54,82,6,0.02
54,85,55,0.24
54,5,781,2.21
54,18,1254,0
54,42,261,1
54,61,329,0
54,87,364,0
54,23,791,2.61
54,26,1710,7.92
54,45,694,3.17
54,46,2112,5.26
54,49,102,0.26
54,50,1382,2.69
54,53,2730,8.22
54,57,251,1.62
54,6,212,0.39
54,17,445,1.42
54,36,1697,8.65
54,38,6,0.02
54,47,2029,5.05
54,48,888,2.31
54,66,508,3.89
54,74,74,0.23
54,25,533,4.49
54,33,6,0.05
54,83,570,1.57
54,84,17,0.08
54,91,1814,4.73
54,104,484,1.54
54,105,67,0.21
54,106,465,5.23
54,107,876,9.84
54,108,1930,40.49
54,109,1647,34.56
54,110,2389,21.01
54,113,922,3.52
54,115,612,3.58
54,121,816,0
54,123,319,2.05
54,124,2140,6.07
54,125,21,0.06
54,126,1665,9.38
54,127,4846,27.29
54,88,790,3.91
54,89,0,0
54,92,52,0.1
54,96,1321,9.92
54,116,661,3.52
54,99,775,4.59
54,112,1535,5.86
54,118,501,2.85
54,119,580,3.3
54,94,156,0
54,97,800,6.01
54,100,383,4.44
54,114,488,2.86
54,117,114,0.61
54,98,36,0.22
55,0,2167,2.99
55,2,84,0.24
55,3,131,0.37
55,4,1407,4
55,15,1215,4.21
55,16,358,1.14
55,17,1393,4.44
55,23,3074,10.16
55,25,4896,41.25
55,26,2215,10.27
55,28,549,2.16
55,32,1034,8.81
55,33,2476,21.1
55,36,67,0.35
55,40,178,1.02
55,41,1028,5.92
55,44,142,0.65
55,45,582,2.66
55,46,73,0.18
55,47,605,1.5
55,48,717,1.86
55,49,604,1.57
55,50,2204,4.3
55,53,77,0.23
55,57,1150,7.44
55,62,3270,12.82
55,66,202,1.55
55,67,917,7.04
55,68,335,1.97
55,69,296,1.74
55,70,274,0.31
55,74,3885,12.37
55,77,6020,28.31
55,79,1118,3
55,80,1555,8
55,83,409,1.13
55,84,617,2.77
55,85,1101,4.92
55,6,877,1.61
55,13,2868,0
55,22,676,2.23
55,58,1213,3.06
55,72,60,0.39
55,87,1699,0
55,5,674,1.91
55,9,1521,7.55
55,10,829,3.96
55,11,112,0.54
55,24,270,2.27
55,30,443,1.32
55,38,230,0.62
55,39,517,1.37
55,60,179,0
55,76,81,0.38
55,82,2284,6.29
55,14,536,1.85
55,21,1919,4
55,27,798,3.7
55,52,239,0.72
55,59,370,0.93
55,73,5,0.03
55,86,295,0
55,20,0,0
55,29,222,0.88
55,43,0,0
55,55,0,0
55,56,62,0.4
