x,y,residential_floor_area,TOT_P_2021
0,0,760,7.29
0,1,2222,21.31
0,2,204,1.96
0,3,1126,10.8
0,4,2090,20.04
0,5,2191,20.96
0,6,2426,23.2
0,7,1510,14.44
0,11,246,0.59
0,30,172,0
0,38,590,15.29
0,40,43,0.12
0,42,78,0.22
0,63,1179,9.26
0,64,197,1.55
0,65,199,0.34
0,77,70,0.12
0,82,451,5.06
0,83,45,0.5
0,84,2581,28.95
0,85,48,0.85
0,86,493,8.69
0,88,2260,39.79
0,89,1555,27.39
0,90,2972,40.79
0,91,369,5.06
0,100,58,0.24
0,122,153,5.07
0,124,112,3.72
0,126,3536,49.71
0,127,2820,39.64
0,18,182,0
0,39,208,5.39
0,52,146,0.39
0,96,108,0.48
1,0,481,4.61
1,1,725,6.95
1,3,3303,31.67
1,4,1252,12
1,5,1056,10.11
1,6,1250,11.95
1,7,2019,19.31
1,8,72,0.69
1,9,111,1.06
1,13,80,0.19
1,33,186,0
1,35,169,4.39
1,50,1088,2.94
1,51,501,1.35
1,68,201,0.34
1,69,79,0.14
1,70,155,0.4
1,71,262,0.68
1,74,169,0.43
1,82,977,10.96
1,83,660,7.41
1,85,179,3.15
1,86,631,11.11
1,88,2488,43.8
1,89,592,10.42
1,90,2606,35.77
1,91,749,10.28
1,102,241,1
1,112,78,0
1,126,579,8.14
1,127,3650,51.31
1,2,39,0.37
1,12,94,0.23
1,18,63,0
1,30,142,0
1,38,188,4.87
1,95,259,1.15
1,100,35,0.15
2,1,1807,17.33
2,2,1020,9.79
2,3,1643,15.75
2,4,239,2.29
2,5,78,0.75
2,6,250,2.39
2,7,2703,25.86
2,10,71,0.17
2,11,274,0.66
2,12,66,0.16
2,18,147,0
2,31,228,0
2,40,16,0.04
2,41,82,0.23
2,70,787,2.02
2,71,116,0.3
2,83,429,4.82
2,90,660,9.06
2,91,632,8.67
2,92,510,7
2,94,69,0.95
2,96,300,1.33
2,97,289,1.28
2,100,602,2.5
2,124,0,0
2,125,1102,15.49
2,126,845,11.88
2,33,164,0
2,39,125,3.24
2,43,334,0.92
2,63,82,0.64
2,64,291,2.29
2,69,189,0.32
2,84,69,0.77
2,88,233,4.1
2,95,120,0.53
2,101,326,1.35
3,1,200,1.92
3,6,108,1.04
3,7,414,3.96
3,8,135,1.29
