x,y,residential_floor_area,TOT_P_2021
0,18,97,3.27
0,19,188,6.34
0,87,177,4.05
0,94,75,1.32
0,95,129,2.26
0,96,187,3.28
0,97,108,1.89
0,98,0,0
1,18,146,4.92
1,19,91,3.07
1,82,38,0.87
1,83,133,3.04
1,85,100,2.29
2,18,0,0
2,19,70,2.36
2,111,0,0
3,19,157,5.29
3,20,0,0
3,48,144,3
3,91,33,0.75
3,92,118,2.07
4,19,129,2.76
4,20,0,0
4,47,0,0
4,48,1,0.02
4,49,84,1.55
4,56,170,2.3
4,57,314,4.25
4,91,70,0.13
4,95,68,0.99
4,99,0,0
5,19,274,5.86
5,20,0,0
5,46,97,1.79
5,47,215,3.96
5,48,83,1.53
5,49,193,3.55
5,50,1039,19.13
5,51,169,3.11
5,52,0,0
5,53,0,0
5,57,242,3.27
5,99,99,1.44
5,101,108,1.57
5,102,0,0
6,19,391,8.37
6,20,82,1.75
6,47,0,0
6,48,0,0
6,49,239,4.4
6,50,111,2.04
6,51,314,5.78
6,52,240,3.25
6,53,622,8.41
6,54,332,4.49
6,55,428,5.79
6,56,0,0
6,57,0,0
6,102,101,2.38
7,19,0,0
7,20,85,1.82
7,29,0,0
7,48,70,1.29
7,49,145,2.67
7,50,0,0
7,51,155,2.85
7,52,0,0
7,53,211,2.85
7,54,105,1.42
7,56,78,1.05
7,57,0,0
7,74,83,0
8,19,0,0
8,20,293,6.27
8,29,127,1.08
8,56,81,1.1
8,57,66,0.89
9,20,77,1.65
9,29,0,0
9,49,171,3.15
9,50,232,4.27
9,56,256,3.46
9,57,58,0.78
10,19,0,0
10,20,321,6.87
10,21,0,0
10,56,0,0
10,57,120,1.62
10,75,21,0
10,76,22,0
10,104,0,0
11,19,0,0
11,20,230,4.92
11,21,0,0
11,45,0,0
11,58,113,1.53
11,59,0,0
11,88,595,1.11
11,102,53,1.25
11,104,58,1.37
11,105,0,0
12,20,94,2.01
12,29,104,0.89
12,30,4,0.03
12,44,103,1.9
12,45,0,0
12,57,0,0
12,58,187,2.53
12,82,89,0.17
12,88,3522,6.59
12,106,0,0
12,107,74,1.75
13,21,80,1.71
13,29,0,0
13,30,0,0
13,43,0,0
13,103,53,1.25
14,21,285,6.28
14,35,112,1.25
14,41,108,1.21
14,42,2,0.06
14,43,131,4.05
14,74,80,1.93
14,75,0,0
14,78,48,1.16
14,80,0,0
14,81,49,1.18
15,20,139,3.06
15,21,194,4.28
15,22,0,0
15,30,104,1.14
15,31,0,0
15,37,110,1.23
15,39,46,0.52
15,40,146,1.64
15,42,9,0.28
15,43,61,1.88
15,72,89,2.14
15,80,46,1.11
15,81,89,2.14
16,20,41,0.9
16,21,280,6.17
16,22,0,0
16,30,68,0.74
16,31,0,0
16,58,26,0.48
16,59,96,1.77
16,69,22,0.29
16,70,27,0.36
16,72,0,0
17,20,0,0
17,21,31,0.68
17,22,0,0
17,58,0,0
17,65,39,0.52
17,77,85,2.05
18,20,0,0
18,21,369,8.14
18,22,0,0
18,61,82,1.51
18,65,0,0
18,66,53,0.7
18,76,178,4.29
19,21,171,3.77
19,22,0,0
19,44,112,3.46
19,50,40,1.24
19,60,0,0
19,61,99,1.83
19,66,58,0.77
19,67,0,0
19,68,103,1.36
19,84,162,2.95
19,85,83,1.51
20,21,112,2.47
20,22,102,1.12
20,44,0,0
20,61,77,1.42
20,62,0,0
20,68,0,0
20,84,0,0
21,21,121,2.67
21,22,0,0
21,40,114,1.28
21,41,0,0
21,51,52,1.61
21,59,0,0
21,60,61,1.13
21,61,56,1.03
21,84,104,1.9
22,0,81,1.56
22,9,0,0
22,10,75,1
22,20,0,0
22,21,198,4.37
22,22,0,0
22,40,78,0.87
22,41,0,0
22,51,2,0.06
22,59,2,0.04
22,60,122,2.25
23,0,14,0.27
23,1,0,0
23,15,0,0
23,21,100,2.2
23,22,0,0
23,49,0,0
23,50,37,1.14
23,51,72,2.22
23,59,83,1.53
23,60,0,0
23,82,86,1.57
23,83,4,0.07
24,14,0,0
24,15,104,4.06
24,21,77,3.01
24,38,69,1.17
24,49,232,4.59
24,59,83,1.85
24,60,14,0.31
24,81,0,0
25,15,37,1.44
25,16,101,3.94
25,21,81,3.16
25,36,0,0
25,37,0,0
25,38,0,0
25,48,0,0
25,58,0,0
25,59,312,6.96
25,60,17,0.38
25,81,58,0
25,98,68,0.46
25,99,0,0
26,1,99,1.75
26,21,58,2.26
26,22,0,0
26,36,148,2.51
26,37,28,0.47
26,48,84,1.66
26,58,31,0.69
26,82,61,1.18
27,2,237,3.65
27,10,60,0.92
27,21,76,2.97
27,46,115,2.28
27,47,94,1.86
27,48,0,0
27,57,96,2.14
27,81,58,0
28,2,95,1.46
28,14,57,2.23
28,19,0,0
28,20,90,3.51
28,34,10,0.17
28,35,85,1.44
28,51,0,0
28,52,86,1.92
28,57,2,0.04
29,2,86,1.32
29,3,0,0
29,19,0,0
29,20,0,0
29,25,0,0
29,34,50,0.85
29,35,23,0.39
29,50,0,0
29,59,92,2.05
29,61,0,0
30,2,44,0.68
30,3,0,0
30,13,83,3.24
30,24,74,1.02
30,34,0,0
30,44,0,0
30,50,51,1.01
30,51,11,0.22
30,59,1,0.02
30,60,119,2.65
30,61,0,0
30,96,0,0
31,3,95,1.46
31,13,111,4.33
31,14,85,3.32
31,43,0,0
31,44,166,3.29
31,50,60,1.19
31,96,79,0.54
32,2,0,0
32,3,75,1.16
32,13,0,0
32,14,150,5.86
32,43,198,3.92
32,49,100,1.98
32,83,61,1.18
32,84,78,1.51
33,3,22,0.34
33,14,196,7.65
33,26,224,3.08
33,27,66,0.91
33,47,0,0
33,60,50,1.12
33,61,173,3.86
33,85,185,3.59
33,86,60,1.17
33,88,70,1.36
34,3,51,1.48
34,4,0,0
34,14,0,0
34,26,0,0
34,27,181,4.09
34,41,0,0
34,42,76,1.61
34,43,0,0
34,47,80,1.7
34,60,0,0
34,61,0,0
35,3,134,3.88
35,4,28,0.81
35,26,0,0
35,27,72,1.63
35,28,6,0.14
35,41,171,3.09
35,42,0,0
35,43,0,0
35,88,31,0
36,13,0,0
36,14,91,3.69
36,15,51,2.07
36,16,63,2.55
36,27,50,1.13
36,28,34,0.77
