x,y,residential_floor_area,TOT_P_2021
0,20,140,5.48
0,21,108,4.22
0,39,0,0
0,40,0,0
1,39,0,0
2,39,0,0
5,114,0,0
5,115,0,0
6,43,168,3.42
6,114,0,0
6,115,0,0
8,40,5,0.1
9,40,70,1.42
9,43,0,0
9,44,0,0
10,39,0,0
10,43,94,1.91
10,44,119,2.42
10,109,456,8.12
10,115,10,0.18
10,116,25,0.45
11,39,155,3.15
11,43,0,0
11,44,74,1.51
11,109,35,0.62
11,112,121,2.16
11,113,28,0.5
11,115,45,0.8
11,116,171,3.05
12,39,170,3.46
12,44,16,0.33
12,109,362,6.45
12,110,0,0
12,112,48,0.85
12,113,38,0.68
12,114,0,0
12,115,99,1.76
12,116,259,4.61
13,38,0,0
13,39,126,2.56
13,43,303,6.16
13,44,175,3.56
13,109,9,0.16
13,110,265,4.72
13,113,414,7.37
13,114,2,0.04
13,115,162,2.89
13,116,202,3.6
14,39,0,0
14,42,0,0
14,43,247,3.11
14,44,0,0
14,110,0,0
14,113,398,10.63
14,114,123,3.28
14,115,284,7.58
14,116,116,3.1
14,121,320,3.69
14,122,16,0.18
15,42,86,1.08
15,43,558,7.03
15,44,0,0
15,114,0,0
15,115,85,2.27
15,116,419,11.19
15,117,123,3.28
15,118,7,0.08
15,119,139,1.6
15,120,122,1.41
16,42,0,0
16,43,214,2.7
16,116,0,0
16,117,239,6.38
16,118,90,1.04
16,119,0,0
17,42,0,0
17,43,235,2.96
17,114,88,2.35
17,115,169,4.51
17,116,229,6.12
18,114,209,5.58
18,115,89,2.38
18,116,125,3.34
19,42,81,1.02
19,43,0,0
19,113,0,0
20,42,166,2.09
20,43,0,0
20,112,0,0
20,113,0,0
29,68,75,0.78
29,69,47,0.49
30,69,195,2.03
31,68,282,2.94
31,69,126,1.31
32,68,272,2.83
32,69,439,4.58
33,67,85,1
33,68,208,2.17
33,69,371,3.87
33,70,0,0
33,121,0,0
33,122,109,1.42
33,123,44,0.58
34,66,0,0
34,67,223,5.56
34,68,106,1.85
34,69,794,13.85
34,70,13,0.23
34,121,256,5.03
34,122,303,5.95
34,123,0,0
35,66,0,0
35,67,12,0.3
35,68,384,6.7
35,69,81,1.41
35,70,452,7.88
35,71,0,0
35,120,0,0
35,121,471,9.25
35,122,0,0
36,67,110,2.74
36,68,372,6.49
36,69,87,1.52
36,70,415,7.24
36,71,230,4.01
36,119,0,0
36,120,15,0.29
36,121,59,1.16
36,122,0,0
37,68,0,0
37,69,696,12.14
37,70,84,1.46
37,71,390,6.8
37,117,0,0
