x,y,residential_floor_area,TOT_P_2021
0,11,0,0
0,12,337,5.84
0,13,0,0
0,14,333,5.77
0,15,79,1.37
0,16,0,0
0,17,158,2.74
0,18,866,15.01
0,19,644,11.16
0,20,2369,47.31
0,21,1300,25.96
0,22,0,0
0,25,0,0
0,28,613,12.24
0,43,493,8.18
0,44,0,0
0,47,182,3.02
0,71,0,0
0,73,0,0
0,74,0,0
0,75,0,0
0,76,0,0
1,11,682,11.82
1,12,75,1.3
1,13,550,9.53
1,14,1304,22.6
1,15,3,0.05
1,16,262,4.54
1,17,879,15.24
1,18,690,11.96
1,19,617,10.69
1,20,628,12.54
1,21,213,4.25
1,22,0,0
1,28,297,5.93
1,29,0,0
1,47,123,2.04
1,59,12,0
1,60,342,10.83
1,61,0,0
1,70,0,0
1,71,434,9.12
1,72,520,10.93
1,73,74,1.56
1,74,0,0
1,75,451,9.48
1,76,0,0
2,9,252,3.21
2,12,0,0
2,13,33,0.57
2,14,111,1.92
2,15,103,1.79
2,16,718,12.45
2,17,1238,21.46
2,18,514,8.91
2,19,232,4.02
2,20,0,0
2,21,0,0
2,28,188,3.75
2,29,59,1.18
2,59,0,0
2,60,53,1.68
2,61,68,2.15
2,69,0,0
2,70,496,10.43
2,71,0,0
2,72,0,0
2,73,252,5.3
2,75,800,16.81
3,9,298,3.79
3,12,243,4.21
3,13,0,0
3,15,14,0.24
3,16,1242,21.53
3,17,1029,17.84
3,20,0,0
3,21,254,5.07
3,22,0,0
3,23,0,0
3,28,49,0.98
3,29,73,1.46
3,60,0,0
3,69,84,2.66
3,70,0,0
3,73,317,6.66
3,75,222,4.67
3,119,0,0
4,15,455,3.4
4,16,1049,7.83
4,17,749,5.59
4,22,0,0
4,23,0,0
4,29,0,0
4,63,0,0
4,64,613,11.93
4,68,232,4.51
4,69,127,2.47
4,73,88,1.92
4,101,83,1.2
4,111,75,2.32
4,112,0,0
5,15,419,3.13
5,16,531,3.96
5,17,0,0
5,18,0,0
5,22,0,0
5,23,0,0
5,43,76,1.48
5,63,121,2.35
5,64,482,9.38
5,65,272,5.29
5,66,207,4.03
5,67,331,6.44
5,68,546,10.62
5,69,0,0
5,73,111,2.43
5,100,0,0
5,101,457,6.58
5,102,0,0
5,110,75,2.32
5,119,34,1.05
5,120,63,1.07
6,15,309,2.31
6,16,106,0.79
6,17,0,0
6,42,221,4.29
6,43,7,0.14
6,44,98,1.9
6,45,180,3.5
6,46,225,4.37
6,47,0,0
6,48,2,0.04
6,49,0,0
6,64,0,0
6,65,0,0
6,66,0,0
6,67,168,3.27
6,68,425,8.27
6,69,0,0
6,73,63,1.38
6,74,64,1.4
6,101,222,3.2
6,102,76,1.09
6,112,0,0
7,45,0,0
7,46,693,13.46
7,47,622,12.08
7,48,131,2.54
7,49,0,0
7,67,321,6.25
7,68,672,13.08
7,69,0,0
7,74,244,5.33
7,101,282,4.06
7,102,606,8.73
7,112,90,2.79
7,121,0,0
7,123,165,2.79
7,124,0,0
8,45,0,0
8,46,466,9.05
8,47,307,5.96
8,48,382,7.42
8,68,86,1.67
8,69,533,10.37
8,74,2,0.04
8,101,516,7.43
8,102,282,4.06
8,103,0,0
8,123,143,2.42
8,124,0,0
9,44,0,0
9,45,679,13.19
9,46,490,9.52
9,47,493,9.57
9,48,263,5.11
9,49,25,0.49
9,68,95,1.85
9,69,559,10.88
9,70,0,0
9,74,110,2.4
9,101,0,0
9,102,896,12.91
9,103,0,0
9,110,66,2.04
9,123,190,3.22
9,124,0,0
10,44,0,0
10,45,472,9.17
10,46,266,5.17
10,47,937,18.2
10,48,133,2.58
10,49,113,2.19
10,69,362,7.04
10,70,0,0
10,73,111,2.43
10,74,0,0
10,102,181,2.61
10,103,435,6.27
10,104,0,0
10,122,67,1.13
10,123,443,7.5
11,45,484,9.4
11,46,293,5.69
11,47,748,14.53
11,48,0,0
11,69,5,0.1
11,70,300,6.56
11,73,132,2.88
11,102,84,1.21
11,103,502,7.23
11,104,0,0
11,110,112,3.47
11,111,0,0
11,123,86,1.46
11,124,0,0
12,44,185,3.59
12,45,297,5.77
12,46,650,12.62
12,69,210,4.09
12,70,200,4.37
12,73,85,1.86
12,74,0,0
12,102,0,0
12,103,421,6.07
12,104,0,0
12,122,69,1.17
12,123,0,0
12,124,99,1.68
13,44,0,0
13,46,0,0
13,47,0,0
13,69,263,5.12
13,103,410,5.91
13,104,586,8.44
13,123,93,1.57
13,124,0,0
14,47,0,0
14,67,0,0
14,69,61,1.02
14,70,0,0
14,73,176,3
14,74,0,0
14,104,630,12.52
14,105,0,0
14,123,364,7.61
14,124,186,3.89
15,59,63,1
15,60,41,0.68
15,67,0,0
15,68,177,2.95
15,69,11,0.18
15,103,0,0
15,104,374,7.43
15,105,0,0
15,123,127,2.65
15,124,77,1.61
16,69,196,3.26
16,70,0,0
16,103,0,0
16,104,554,11.01
16,105,275,5.47
16,123,76,1.59
16,124,0,0
17,69,295,4.91
17,105,169,3.36
