x,y,residential_floor_area,TOT_P_2021
0,29,455,1
0,31,845,5
0,32,1896,11
0,33,68,0
0,47,441,3
0,62,2,0
0,107,7,0
1,29,424,1
1,30,488,3
1,31,961,6
1,32,334,2
1,39,23,0
1,47,567,4
1,48,442,3
1,62,23,0
2,26,571,1
2,28,78,0
2,29,403,1
2,30,451,2
2,31,1332,8
2,32,110,0
2,33,9,0
2,48,134,1
2,53,17,0
2,56,22,0
2,64,57,0
3,28,224,0
3,29,0,0
3,31,99,0
3,32,443,2
3,47,3,0
4,30,223,1
4,31,192,1
4,32,342,2
4,35,14,0
4,40,6,0
4,47,3,0
4,71,186,0
5,26,36,0
5,27,29,0
5,28,1,0
5,31,6,0
5,32,775,4
5,34,11,0
5,39,21,0
5,40,29,0
5,41,66,0
5,46,455,3
5,47,428,3
5,48,66,0
5,57,10,0
5,62,14,0
5,63,3,0
6,27,7,0
6,29,4,0
6,32,10,0
6,38,0,0
6,40,646,5
6,41,44,0
6,46,48,0
6,47,888,6
6,48,31,0
6,49,4,0
7,32,28,0
7,33,76,0
7,38,988,6
7,39,439,2
7,40,388,3
7,46,44,0
7,47,845,6
7,48,241,1
7,49,13,0
7,52,11,0
7,63,36,0
7,76,52,0
7,88,402,0
7,89,61,0
8,33,368,2
8,34,178,1
8,35,194,1
8,37,149,0
8,38,514,3
8,39,1146,7
8,40,854,6
8,45,0,0
8,47,450,3
8,48,350,2
8,52,4,0
8,87,5,0
8,88,31,0
8,89,31,0
8,92,18,0
8,97,63,1
8,98,336,8
9,28,10,0
9,33,166,1
9,37,488,3
9,38,203,1
9,39,769,4
9,40,1183,9
9,41,259,2
9,42,15,0
9,45,8,0
9,47,201,1
9,48,504,3
9,89,22,0
9,93,10,0
9,95,506,12
9,96,115,2
9,97,902,22
9,98,308,7
9,99,357,8
9,102,93,0
10,29,13,0
10,30,4,0
10,36,7,0
10,38,778,5
10,39,1197,8
10,40,1216,9
10,41,745,5
10,45,52,0
10,48,405,3
10,49,1002,7
10,50,135,1
10,51,354,2
10,52,108,0
10,55,45,0
10,61,90,0
10,65,71,0
10,66,131,1
10,67,1,0
10,96,850,4
10,97,329,1
10,98,438,2
10,99,501,2
10,100,65,0
10,101,747,5
10,102,192,1
11,29,0,0
11,33,244,1
11,34,527,3
11,35,217,1
11,36,824,5
11,37,811,5
11,38,939,6
11,39,887,6
11,43,32,0
11,45,10,0
11,46,324,2
11,51,361,2
11,52,190,1
11,59,267,2
11,60,900,8
11,61,1019,9
11,62,1,0
11,63,8,0
11,68,139,1
11,92,10,0
11,95,82,0
11,96,677,3
11,97,310,1
11,98,319,1
11,99,756,3
11,100,354,2
11,101,1505,10
11,102,526,3
11,104,14,0
11,105,10,0
12,24,155,0
12,32,149,1
12,33,914,6
12,34,70,0
12,36,540,3
12,38,911,6
12,39,1004,7
12,46,12,0
12,52,408,3
12,58,130,1
12,59,0,0
12,60,68,0
12,96,383,1
12,97,25,0
12,100,843,5
12,101,2109,14
12,104,136,0
13,32,64,0
13,33,544,3
13,38,193,1
13,39,611,4
13,40,501,3
13,42,19,0
13,53,89,0
13,56,27,0
13,58,280,2
13,59,1001,7
13,60,294,2
13,101,226,1
13,102,846,5
13,103,676,4
13,104,179,1
13,105,899,6
13,106,701,4
13,107,5,0
14,23,18,0
14,25,2,0
14,31,407,2
14,32,1,0
14,34,4,0
14,35,13,0
14,36,153,1
14,37,39,0
14,38,358,2
14,39,284,2
14,53,266,2
14,54,335,2
14,55,90,0
14,56,125,0
14,57,111,0
14,58,1131,8
14,59,366,2
14,93,18,0
14,102,516,3
14,105,148,1
14,106,709,4
14,107,282,1
15,25,2,0
15,30,5,0
15,33,100,0
15,34,587,4
15,35,177,1
15,36,141,1
15,38,55,0
15,39,454,3
15,46,54,0
15,53,146,1
15,59,48,0
15,104,7,0
15,106,6,0
15,107,8,0
16,0,14,0
16,25,6,0
16,26,26,0
16,32,318,2
16,33,0,0
16,34,599,4
16,35,443,3
16,55,21,0
16,56,7,0
16,57,278,2
16,70,164,0
16,71,2,0
16,105,24,0
16,106,18,0
17,11,34,0
17,25,0,0
17,30,7,0
17,31,2,0
17,34,0,0
17,35,441,3
17,36,1446,10
17,37,622,4
17,41,9,0
17,56,45,0
17,57,229,1
17,58,1,0
17,69,16,0
17,70,28,0
18,16,33,0
18,19,2,0
18,26,471,1
18,27,207,0
18,30,258,1
18,31,814,5
18,32,284,2
18,33,397,2
18,35,959,6
18,36,4739,34
18,37,794,5
18,38,259,1
18,40,9,0
18,41,41,0
18,43,29,0
18,53,17,0
18,54,6,0
18,58,5,0
18,65,15,0
18,66,41,0
18,67,829,8
18,69,171,1
18,70,84,0
19,13,6,0
19,26,2,0
19,31,684,4
19,32,179,1
19,34,105,0
19,35,222,1
19,36,1957,14
19,37,4546,32
19,38,3148,22
19,39,398,2
19,40,82,0
19,41,772,5
19,42,922,7
19,44,112,0
19,45,1085,8
19,46,510,3
19,56,54,0
