x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,9,22,0
0,10,124,0
0,41,59,0
0,42,31,0
0,44,86,0
0,45,202,0
0,46,97,0
0,48,176,0.29
0,49,69,0.11
0,50,167,0.27
0,51,284,0.46
0,52,8,0.01
0,53,185,0.3
0,55,823,1.35
0,56,239,0.39
0,67,57,0
0,88,30,0
0,89,362,0
0,90,0,0
1,6,20,0
1,8,110,0
1,11,0,0
1,12,0,0
1,48,142,0.23
1,49,15,0.02
1,50,183,0.3
1,51,59,0.1
1,52,93,0.15
1,53,91,0.15
1,56,50,0.08
1,68,0,0
1,77,211,0
1,89,20,0
2,6,78,0
2,8,55,0
2,9,10,0
2,12,30,0
2,46,96,0
2,49,89,0.15
2,50,61,0.1
2,51,100,0.16
2,53,190,0.31
2,55,0,0
2,56,4,0.01
2,68,167,0
2,77,35,0
2,88,0,0
3,7,118,0
3,10,76,0
3,12,66,0
3,43,122,0
3,44,69,0
3,50,255,0.42
3,51,40,0.07
3,77,50,0
3,78,6,0.03
4,10,83,0
4,12,64,0
4,44,111,0
4,50,212,0.35
4,51,196,0.32
4,68,0,0
4,69,0,0
4,77,9,0
4,78,7,0.03
4,84,161,0.76
4,86,112,0.53
5,0,0,0
5,13,896,0
5,22,0,0
5,41,168,0
5,42,1014,0
5,44,57,0
5,48,0,0
5,49,0,0
5,50,74,0.12
5,51,0,0
5,65,8,0
5,66,12,0
5,77,18,0
5,79,19,0.09
5,80,39,0.18
6,14,74,0
6,24,1,0
6,41,135,0
6,42,608,0
6,49,72,0.12
6,50,80,0.13
6,51,0,0
6,52,39,0.06
6,68,15,0
6,72,187,0
6,73,175,0
6,79,11,0.05
6,85,30,0.14
6,86,152,0.72
7,24,34,0
7,40,0,0
7,51,163,0.27
7,72,12,0
7,81,55,0.26
7,86,282,1.34
7,87,21,0.1
8,22,0,0
8,27,297,0
8,28,28,0
8,40,174,0
8,51,10,0.02
8,52,110,0.18
8,58,105,0
8,72,60,0
8,73,0,0
8,81,593,2.81
8,82,41,0.19
8,84,159,0.75
8,97,0,0
9,10,0,0
9,13,0,0
9,28,171,0
9,66,0,0
9,72,164,0
9,73,0,0
9,90,9,0
9,91,50,0
10,31,37,0
10,69,49,0.42
10,71,23,0.2
10,72,0,0
10,74,0,0
10,75,1,0.01
10,90,70,0
10,91,31,0
10,93,100,0
11,52,90,0
11,55,142,0
11,65,33,0
11,66,27,0
