x,y,residential_floor_area,TOT_P_2021
0,49,18,0
0,58,9,0
0,59,7,0
0,76,1688,5
0,77,360,1
0,80,11,0
0,81,596,2
0,120,282,1
0,123,4,0
1,74,3839,12
1,75,11836,38
1,76,4559,14
1,77,1489,4
1,78,396,1
1,81,8,0
1,91,20,0
1,119,1,0
1,120,1214,5
1,121,1095,4
1,122,136,0
2,48,6,0
2,61,5,0
2,74,946,3
2,75,3504,11
2,76,0,0
2,77,369,1
2,78,431,1
2,81,5,0
2,82,7,0
2,83,221,0
2,117,8,0
2,119,403,1
2,120,64,0
2,121,349,1
2,122,119,0
3,36,7,0
3,51,22,0
3,58,10,0
3,61,6,0
3,62,8,0
3,83,840,3
3,84,632,2
3,89,20,0
3,114,11,0
3,119,710,2
3,120,1563,6
3,121,437,1
3,125,29,0
4,34,19,0
4,36,35,0
4,39,26,0
4,71,5,0
4,72,5,0
4,73,16,0
4,83,54,0
4,84,5,0
4,117,13,0
4,118,495,2
4,119,532,2
4,120,279,1
5,34,16,0
5,39,0,0
5,42,6,0
5,82,7,0
5,83,145,0
5,84,820,3
5,109,2,0
5,110,3,0
5,113,8,0
5,117,478,1
5,118,10848,43
5,119,2332,9
6,31,170,0
6,32,16,0
6,61,1,0
6,62,2,0
6,65,68,0
6,82,654,2
6,84,25,0
6,86,16,0
6,107,5,0
6,108,13,0
6,109,30,0
6,113,15,0
6,117,1007,4
6,118,910,3
6,119,1918,7
6,127,361,1
7,30,81,0
7,31,182,0
7,63,32,0
7,64,160,0
7,82,22,0
7,83,858,3
7,84,114,0
7,113,16,0
7,115,0,0
7,116,1312,5
7,117,430,1
7,119,3078,12
7,120,2421,10
7,121,75,0
8,30,1,0
8,60,53,0
8,61,566,0
8,74,9,0
8,81,13,0
8,84,33,0
8,114,121,0
8,115,153,0
8,119,123,0
8,122,15,0
9,60,2,0
9,61,317,0
9,63,25,0
9,81,10,0
9,83,163,0
9,109,37,0
9,112,0,0
9,113,0,0
9,117,243,0
9,118,245,0
9,119,86,0
9,120,454,1
9,122,12,0
9,124,14,0
9,126,14,0
10,75,350,1
10,76,34,0
10,82,277,1
10,83,242,1
10,84,425,1
10,116,6,0
10,117,1614,9
10,118,1298,7
10,119,594,3
11,63,79,0
11,71,0,0
11,72,126,0
11,75,30,0
11,76,15,0
11,77,32,0
11,78,267,1
11,81,23,0
11,82,282,1
11,83,1120,5
11,84,45,0
11,112,6,0
11,113,2,0
11,116,438,2
11,119,209,1
12,61,133,0
12,62,483,2
12,63,164,0
12,66,43,0
12,69,524,2
12,70,58,0
12,71,13,0
12,76,239,0
12,77,368,1
12,78,60,0
12,79,7,0
12,81,1691,7
12,82,4886,22
12,83,2045,9
12,116,19,0
12,118,0,0
12,124,5,0
12,125,14,0
13,62,92,0
13,71,42,0
13,73,18,0
13,74,1,0
13,75,737,2
13,76,3107,12
13,77,4099,15
13,78,1730,6
13,79,30,0
13,81,1052,4
13,82,203,0
13,115,70,0
13,116,1040,5
13,117,985,5
13,118,1,0
13,119,7,0
13,122,8,0
13,123,29,0
14,74,13,0
14,76,6593,25
14,77,5889,22
14,78,889,3
14,79,211,0
14,113,201,1
14,114,131,0
14,115,794,4
14,116,893,5
14,117,24,0
14,123,6,0
14,125,91,0
14,126,229,0
14,127,461,1
15,65,5,0
15,66,8,0
15,73,6,0
15,76,5,0
15,77,165,0
15,79,0,0
15,84,2,0
15,86,9,0
15,112,417,2
15,113,1043,5
15,114,389,2
15,115,1676,9
15,116,348,1
15,122,10,0
15,123,9,0
15,126,30,0
15,127,112,0
16,68,75,0
16,77,5,0
16,79,463,1
16,84,16,0
