x,y,residential_floor_area,TOT_P_2021
0,8,27,0
0,12,381,0
0,18,23,0
0,19,171,0
0,20,92,0
0,24,94,0
0,26,26,0
0,29,81,0
0,36,0,0
0,39,105,0
0,44,123,2
0,48,107,1
0,50,194,0
0,51,154,0
0,52,15,0
0,68,55,0
0,69,114,0
0,70,79,1
0,71,165,2
0,72,77,1
0,73,1028,15
0,74,185,2
0,75,115,1
0,76,380,5
0,77,145,2
0,78,614,9
0,79,5,0
0,81,205,0
0,82,95,0
0,86,43,0
0,93,45,13
0,107,194,0
0,108,55,0
1,8,237,3
1,9,3,0
1,17,164,0
1,18,62,0
1,19,257,0
1,20,262,0
1,21,114,0
1,27,55,0
1,32,87,0
1,64,79,0
1,69,0,0
1,71,248,3
1,73,68,1
1,74,32,0
1,75,4,0
1,76,400,5
1,77,650,9
1,78,190,2
1,79,0,0
1,81,196,0
1,82,67,0
1,83,105,0
1,84,77,0
1,87,46,0
1,104,38,0
1,105,147,0
2,7,427,6
2,8,99,1
2,9,2,0
2,16,182,0
2,17,427,0
2,18,281,0
2,20,0,0
2,21,118,0
2,25,8,0
2,40,133,2
2,43,23,0
2,44,108,1
2,50,135,0
2,60,95,0
2,64,203,0
2,65,221,0
2,66,191,0
2,73,183,2
2,74,59,0
2,76,322,4
2,77,331,4
2,78,1695,25
2,79,999,14
2,80,0,0
2,81,177,0
2,82,253,0
2,83,169,0
2,84,278,0
2,86,125,0
2,124,156,0
3,6,623,9
3,7,935,14
3,8,403,6
3,10,43,0
3,19,311,0
3,20,120,0
3,26,71,0
3,37,84,0
3,39,20,0
3,41,148,2
3,42,0,0
3,43,475,8
3,44,120,2
3,50,335,0
3,59,37,0
3,60,125,0
3,64,16,0
3,65,116,0
3,66,37,0
3,71,42,0
3,72,450,6
3,73,681,10
3,74,107,1
3,75,231,3
3,76,647,9
3,77,29,0
3,78,1248,18
3,79,932,13
3,81,34,0
3,82,195,0
3,83,144,0
3,84,168,0
3,86,0,0
3,87,0,0
4,6,560,8
4,7,498,7
4,8,8,0
4,9,313,4
4,10,217,0
4,11,28,0
4,18,3,0
4,19,323,0
4,20,13,0
4,33,173,0
4,40,0,0
4,41,87,1
4,44,44,0
4,45,26,0
4,50,143,0
4,64,26,0
4,67,135,0
4,71,270,3
4,72,164,2
4,73,293,4
4,74,127,1
4,75,176,2
4,76,579,8
4,77,1482,21
4,78,1205,17
4,79,454,6
4,80,32,0
4,81,338,0
4,84,31,0
4,86,178,0
4,87,226,0
4,107,67,0
4,119,54,0
5,10,117,0
5,11,247,0
5,18,49,0
