x,y,residential_floor_area,TOT_P_2021
0,7,11,0
0,8,30,0
0,36,32,0
0,37,2,0
0,49,145,0.36
0,57,24,0.29
0,58,1402,17.17
0,59,2189,26.81
0,60,2585,31.66
0,61,2745,33.62
0,63,329,4.03
0,64,586,0
0,66,52,0
0,70,57,0
0,79,84,0
0,86,28,0.01
0,90,47,0.02
0,91,18,0.01
0,92,48,0.02
0,97,66,0.14
0,104,327,2.55
0,105,2568,20.01
0,106,1369,10.67
0,107,25,0.19
1,12,71,0
1,13,58,0
1,37,40,0
1,49,228,0.57
1,50,74,0.18
1,51,325,0.81
1,52,518,1.29
1,53,1072,2.67
1,58,191,2.34
1,59,2029,24.85
1,60,3166,38.78
1,61,68,0.83
1,68,91,0
1,69,127,0
1,73,34,0
1,78,51,0
1,82,240,0
1,84,52,0.02
1,87,202,0.09
1,88,652,0.29
1,106,326,2.54
1,107,248,1.93
1,112,55,0.43
2,7,57,0
2,8,51,0
2,10,35,0
2,18,93,0
2,33,96,0
2,38,124,0
2,42,84,0
2,45,43,0.11
2,49,111,0.28
2,51,95,0.24
2,52,686,1.71
2,53,824,2.05
2,54,211,2.58
2,55,740,9.06
2,59,74,0.91
2,60,150,1.84
2,61,327,4.01
2,62,95,1.16
2,67,62,0
2,69,30,0
2,74,23,0
2,75,36,0
2,106,0,0
3,18,25,0
3,19,19,0
3,37,69,0
3,42,82,0
3,46,41,0.1
3,48,50,0.12
3,52,49,0.12
3,54,484,5.93
3,55,2515,30.8
3,56,1521,18.63
3,57,288,3.53
3,60,213,2.61
3,61,185,2.27
3,66,32,0
3,67,48,0
3,70,83,0
3,93,74,0.03
3,94,94,0.2
3,106,0,0
3,107,184,1.43
4,10,45,0
4,31,77,0
4,50,28,0.07
4,54,2156,26.41
4,55,3418,41.86
4,56,2706,33.14
4,57,323,3.96
4,60,0,0
4,62,95,1.16
4,66,45,0
4,68,35,0
4,87,636,0.28
4,93,362,0.16
4,94,1015,2.17
4,95,114,0.24
4,105,26,0.2
4,106,321,2.5
4,107,70,0.55
4,115,54,0
4,121,83,0
5,11,132,0
5,16,90,0
5,21,165,0
5,40,27,0
5,44,50,0.12
5,50,17,0.04
5,54,207,2.54
5,55,627,7.68
5,56,396,4.85
5,61,32,0.39
5,62,20,0.24
5,66,52,0
5,72,41,0
5,77,50,0
5,80,33,0
5,93,433,0.19
5,94,1259,2.69
5,95,1444,3.08
5,106,124,0.97
5,107,752,5.86
5,108,19,0.15
5,110,83,0.65
5,120,55,0
5,121,59,0
6,4,139,0
6,14,33,0
6,30,86,0
6,39,43,0
6,45,22,0
6,55,60,0.35
6,57,88,0.51
6,58,26,0.15
6,62,47,0.27
6,63,72,0.42
6,64,90,0.25
6,96,101,0
6,105,284,1.45
6,107,1776,9.06
6,108,530,2.7
6,114,56,0
7,19,24,0
7,26,82,0
7,35,79,0
7,41,71,0
7,48,455,0
7,49,509,0
7,55,1033,6.03
7,56,54,0.32
7,57,104,0.61
7,64,622,1.73
7,65,384,1.07
7,105,664,3.39
7,106,267,1.36
7,107,2092,10.67
7,108,2820,14.39
7,109,551,2.81
7,110,487,2.48
7,111,110,0.56
8,36,0,0
8,54,198,1.16
8,63,35,0.2
8,64,369,1.03
8,65,219,0.61
8,70,42,0.12
8,71,55,0.15
8,74,59,0
8,82,35,0
8,84,97,0.28
8,88,38,0.11
8,102,456,0
8,103,65,0
8,104,83,0.42
8,108,161,0.82
8,109,128,0.65
9,2,8,0
9,38,41,0
9,40,12,0
9,44,754,0
9,45,189,0
9,56,693,4.04
9,57,37,0.22
9,58,57,0.33
9,63,202,1.18
9,64,118,0.33
9,65,71,0.2
9,66,65,0.18
9,67,51,0.14
9,70,49,0.14
9,81,667,0
9,82,318,0
9,85,38,0.11
9,104,40,0.2
9,105,437,2.23
10,52,44,0
10,55,439,2.56
10,56,1418,8.28
10,57,1126,6.57
10,64,80,0.22
10,72,39,0.11
10,73,11,0.03
10,85,51,0.15
10,86,49,0.14
10,104,76,0.39
10,105,1044,5.33
11,27,34,0
11,28,36,0
11,52,62,0
11,54,17,0.1
11,55,187,1.09
11,56,1227,7.16
11,59,228,1.33
11,60,20,0.12
11,62,21,0.12
11,73,188,0.52
11,80,64,0
11,83,162,0
11,84,972,2.77
11,94,26,0
12,25,41,0
12,47,22,0
12,48,1,0
12,53,14,0
12,54,67,0.39
12,55,105,0.61
12,60,19,0.11
12,66,28,0.08
12,69,75,0.21
12,71,62,0.17
12,81,134,0
12,82,12,0
12,83,43,0
12,84,649,1.85
13,22,56,0
13,33,1,0
13,34,18,0
13,52,0,0
13,53,6,0
13,55,50,0.29
13,63,209,1.22
13,64,103,0.29
13,65,3,0.01
13,67,98,0.27
13,72,122,0.34
14,33,10,0
14,34,24,0
14,36,25,0
14,46,22,0
14,48,284,0
14,52,29,0
14,61,1,0.01
14,62,213,1.24
14,65,44,0.12
14,66,72,0.2
14,72,94,0.26
14,75,196,0
14,87,100,0.29
14,88,287,0.82
15,23,179,0
15,30,177,0
15,35,59,0
15,37,30,0
15,48,20,0
15,52,44,0
15,53,124,0
15,67,75,0.21
15,75,11,0
15,87,23,0.07
15,88,739,2.11
15,89,110,0.31
15,104,15,0.08
16,61,30,0
16,62,145,0
16,63,5,0
16,78,109,0
16,98,28,0
17,20,17,0
17,36,148,0
17,44,0,0
17,63,24,0
17,87,138,0
17,88,17,0
