x,y,residential_floor_area,TOT_P_2021
0,12,86,0
0,13,0,0
0,32,69,0
0,63,27,0
0,64,63,0
0,69,8,0
0,82,0,0
0,91,80,0.3
0,100,96,0
1,12,5,0
1,13,0,0
1,82,90,0.33
1,108,63,0
1,125,10,0.3
1,127,63,1.91
2,73,128,2.1
2,99,27,0
2,100,27,0
2,106,137,0
2,119,47,0
2,126,56,1.7
2,127,40,1.22
3,15,3,0
3,18,91,0
3,21,33,0
3,26,135,0
3,79,270,4.43
3,106,76,0
4,15,129,0
4,21,43,0
4,77,85,1.4
4,78,2,0.03
4,88,55,0.2
4,99,14,0
4,108,11,0
5,16,101,0
5,17,0,0
5,72,66,1.08
5,73,55,0.9
5,96,37,0
5,97,14,0
5,98,118,0
5,99,94,0
5,110,37,0
5,119,0,0
5,120,135,0
5,122,1,0.03
5,123,92,2.8
6,16,11,0
6,17,127,0
6,88,42,0.04
6,98,2,0.06
6,106,24,0
6,125,21,0
6,126,0,0
6,127,10,0
7,84,0,0
7,110,51,0
7,123,0,0
7,124,156,0
7,125,68,0
7,127,27,0
8,83,314,0.33
8,124,58,0
9,5,0,0
9,81,54,0
9,82,11,0.01
9,99,47,1.43
9,110,16,0
9,123,54,0
10,73,68,0
10,74,169,0
10,75,0,0
10,101,22,0.67
10,103,47,0
10,106,233,0
10,109,24,0
10,120,37,0
10,121,35,0
10,123,16,0
11,67,156,0
11,83,104,0.11
11,86,48,0.05
11,94,46,1.4
11,95,132,4.02
11,104,98,0
11,122,19,0
12,22,66,1.51
12,23,0,0
12,67,21,0
12,70,186,0
12,73,177,0
12,74,62,0
12,76,35,0
12,94,42,1.28
12,109,156,0
12,110,113,0
12,114,101,0
13,3,0,0
13,70,310,0
13,72,179,0
13,73,19,0
13,83,0,0
13,84,0,0
13,85,46,0.05
13,86,78,0.08
13,105,193,0
13,106,74,0
13,114,195,0
13,119,0,0
13,120,116,0
14,30,65,1.49
14,70,82,0
14,71,106,0
14,72,27,0
14,73,88,0
14,77,24,0
14,101,71,2.16
15,70,39,0
15,71,385,0
15,72,61,0
15,78,31,0
15,79,41,0
15,81,93,0
15,82,199,0.21
15,88,124,0.13
15,100,130,3.96
16,22,84,0
16,32,0,0
16,57,66,0
16,69,69,0.71
16,70,152,1.56
16,71,38,0.39
16,72,14,0.19
16,73,327,4.53
16,82,160,1.49
16,85,257,2.39
16,86,600,5.57
16,87,520,4.83
16,88,763,7.09
16,91,67,0.62
16,103,396,4.83
16,104,99,1.21
16,125,149,0
17,58,41,0
17,59,216,0
17,72,154,2.14
17,79,49,0.68
17,83,67,0.62
17,84,12,0.11
17,85,437,4.06
17,86,1017,9.45
17,87,1529,14.21
17,88,565,5.25
17,98,75,0.52
18,53,242,0
18,56,347,0
18,57,143,0
18,68,69,0.71
18,69,117,1.2
18,72,6,0.08
18,83,15,0.14
18,85,29,0.27
18,86,18,0.17
18,87,192,1.78
18,88,1908,17.73
18,89,63,0.59
18,90,80,0.74
18,91,136,1.26
18,92,276,1.91
18,93,29,0.2
18,94,8,0.06
18,95,25,0.17
18,101,63,0.44
18,102,122,1.49
18,124,23,0
19,22,0,0
19,24,39,0
19,68,71,0.73
19,70,48,0.49
19,73,11,0.15
19,76,103,1.43
19,78,46,0.64
19,86,132,1.23
19,87,1124,10.44
19,88,466,4.33
19,89,51,0.47
19,90,166,1.54
19,92,97,0.67
19,93,27,0.19
19,94,25,0.17
20,25,0,0
