x,y,residential_floor_area,TOT_P_2021
0,41,144,2
0,42,267,5
0,68,0,0
0,69,407,7
0,70,652,12
0,71,526,9
0,72,203,3
0,73,130,2
0,103,0,0
0,104,705,13
0,105,729,13
0,106,408,7
0,123,105,2
0,124,503,11
0,125,399,9
1,42,651,13
1,43,305,6
1,70,773,14
1,71,361,6
1,72,1558,29
1,73,426,8
1,74,532,10
1,101,0,0
1,102,390,7
1,103,1223,23
1,104,567,10
1,105,469,8
1,106,310,5
1,123,126,2
1,124,391,9
1,125,0,0
2,42,512,10
2,43,355,7
2,44,131,2
2,70,7,0
2,71,194,3
2,72,517,9
2,73,1292,24
2,74,851,16
2,75,261,4
2,86,60,1
2,87,240,4
2,88,449,8
2,101,297,5
2,102,1338,25
2,103,591,11
2,107,304,5
2,116,111,2
2,117,17,0
2,123,348,8
2,124,155,3
2,125,280,6
3,43,132,2
3,44,994,20
3,45,241,4
3,66,0,0
3,71,249,4
3,73,625,11
3,74,765,14
3,75,731,13
3,76,52,1
3,77,0,0
3,82,543,11
3,83,132,2
3,85,266,5
3,86,154,2
3,87,0,0
3,88,502,9
3,89,0,0
3,94,0,0
3,95,0,0
3,100,808,15
3,101,759,14
3,102,365,6
3,107,78,1
3,108,390,7
3,114,0,0
3,115,593,11
3,116,712,16
3,117,252,5
3,118,126,2
3,124,0,0
4,40,0,0
4,44,265,5
4,45,462,9
4,46,1,0
4,65,392,0
4,66,0,0
4,67,132,2
4,70,37,0
4,71,355,6
4,72,269,5
4,74,425,8
4,75,692,13
4,76,872,18
4,77,165,3
4,78,123,2
4,79,0,0
4,80,7,0
4,81,60,1
4,82,19,0
4,83,11,0
4,84,361,7
4,88,0,0
4,89,0,0
4,99,1341,25
4,100,520,9
4,101,253,4
4,108,133,2
4,109,0,0
4,110,215,4
4,111,0,0
4,114,729,14
4,115,482,9
4,116,66,1
4,117,485,11
5,35,151,0
5,45,703,14
5,46,959,32
5,65,0,0
5,76,107,2
5,77,960,20
5,78,0,0
5,79,773,16
5,80,711,15
5,81,69,1
5,82,296,6
5,83,280,5
5,99,474,8
5,107,37,0
5,108,396,7
5,109,1324,25
5,110,39,0
5,111,386,7
5,113,0,0
5,114,70,1
6,46,597,11
6,47,622,12
6,76,192,2
6,77,135,1
6,78,297,4
6,79,174,2
6,80,4,0
6,107,706,9
6,108,1277,16
6,109,269,3
6,112,106,1
6,113,103,1
7,47,831,16
7,48,554,10
7,79,204,2
7,108,64,0
7,109,112,1
7,110,0,0
7,111,9,0
7,112,247,3
8,47,358,7
8,48,977,19
8,49,0,0
8,110,777,9
8,111,305,3
9,47,21,0
9,48,534,10
9,49,674,13
9,50,53,1
9,51,168,3
9,109,0,0
9,110,475,6
9,111,195,2
9,112,66,0
10,48,257,5
10,49,1121,21
10,50,249,4
10,109,0,0
10,110,114,1
10,111,50,0
11,49,0,0
11,50,1559,30
11,51,0,0
11,109,0,0
11,110,154,1
11,111,772,9
12,50,646,12
12,51,345,6
12,110,3,0
12,111,1274,16
13,50,675,13
13,51,1049,20
13,52,0,0
14,50,97,1
14,51,1705,33
14,52,6,0
14,84,307,4
14,85,358,5
14,87,244,2
14,88,64,0
15,49,108,2
15,50,198,3
15,51,695,13
15,52,589,11
15,84,109,1
15,85,212,2
15,86,263,2
15,87,169,1
15,89,241,2
15,121,374,1
15,122,0,0
15,123,283,1
15,124,327,1
16,13,192,2
16,51,603,10
16,52,685,12
16,86,338,6
16,87,261,5
16,88,0,0
16,89,441,8
16,90,464,9
16,120,48,0
16,121,636,6
16,122,1584,17
16,123,1266,13
16,124,1316,14
16,125,448,4
16,126,222,3
17,13,157,1
17,14,10,0
17,15,215,2
17,42,0,0
17,43,161,1
17,51,420,7
17,52,1237,21
17,53,0,0
17,87,313,6
17,88,501,10
17,89,542,10
17,90,258,5
17,91,288,5
17,120,213,2
17,121,669,7
17,122,1887,20
17,123,1761,19
17,124,1865,20
17,126,1142,17
17,127,0,0
18,13,406,5
18,51,295,5
18,52,1163,20
18,53,373,6
18,87,119,2
18,89,300,6
18,90,273,5
18,91,106,2
18,122,1003,10
18,123,1564,17
18,124,344,3
18,125,1208,13
18,126,1195,17
18,127,655,9
19,51,193,3
19,52,1209,21
19,53,0,0
19,54,710,12
19,122,391,4
19,123,908,9
19,124,0,0
19,125,709,7
19,126,722,10
19,127,1686,25
20,51,256,4
20,52,792,14
20,53,0,0
20,54,160,2
20,55,179,3
20,97,0,0
20,98,619,8
20,122,255,2
20,123,733,7
20,124,281,3
20,125,0,0
20,126,1534,23
20,127,1672,25
21,3,107,3
21,4,198,6
21,5,456,15
21,6,441,5
21,7,87,1
21,8,124,1
21,9,367,4
21,42,239,1
21,43,2,0
21,44,187,1
21,51,630,11
21,52,639,11
21,53,0,0
21,54,0,0
21,55,657,11
21,96,2,0
21,97,314,4
21,98,783,11
21,99,366,5
21,124,274,2
21,125,518,5
21,126,747,11
21,127,1889,28
22,3,72,2
22,4,116,3
22,5,41,1
22,6,176,2
22,7,0,0
22,8,0,0
22,9,0,0
22,43,70,0
22,44,131,1
22,50,1,0
22,51,1768,31
22,52,246,4
22,53,0,0
22,54,0,0
22,99,143,2
22,100,208,2
22,103,309,4
22,124,162,1
22,125,193,2
22,126,718,10
22,127,1956,29
23,2,103,3
23,3,702,24
23,41,15,0
23,42,218,1
23,44,369,2
23,45,535,4
23,47,133,2
