x,y,residential_floor_area,TOT_P_2021
0,55,452,7
0,56,96,1
1,55,45,0
1,56,502,8
2,55,0,0
2,56,637,10
2,57,0,0
3,55,0,0
3,56,444,7
3,57,0,0
4,16,0,0
4,55,781,12
4,56,600,9
4,57,135,2
5,16,877,21
5,54,0,0
5,55,248,4
5,56,403,6
5,57,0,0
6,9,0,0
6,10,0,0
6,11,201,1
6,17,0,0
6,25,0,0
6,26,0,0
6,55,0,0
6,56,200,2
6,57,0,0
7,7,342,1
7,8,148,0
7,17,427,0
7,25,0,0
7,26,0,0
7,50,0,0
7,56,231,3
8,5,35,0
8,6,24,0
8,7,0,0
8,17,254,0
8,50,400,6
9,5,0,0
31,54,196,0
32,54,96,0
37,1,278,8
41,9,35,1
41,10,0,0
42,9,73,2
42,10,5,0
42,11,6,0
43,11,115,4
51,23,432,9
51,24,121,0
51,38,200,8
52,0,0,0
52,22,829,17
52,23,464,10
52,24,0,0
52,25,0,0
53,18,455,9
53,23,0,0
54,44,106,0
55,13,388,5
55,44,228,0
56,54,305,8
56,55,45,1
57,54,0,0
59,15,0,0
59,16,132,1
59,49,126,0
59,50,11,0
59,59,732,19
59,60,5,0
60,15,0,0
60,16,63,0
60,47,136,0
60,49,46,0
60,59,598,16
60,60,427,11
61,59,690,18
61,60,76,2
61,61,0,0
62,19,382,4
62,20,529,6
62,47,0,0
62,60,0,0
62,61,0,0
63,19,0,0
63,20,0,0
63,41,92,1
63,42,87,1
63,43,195,3
63,60,0,0
63,61,0,0
64,40,103,1
64,41,820,15
64,42,274,5
64,43,410,7
65,1,323,5
65,40,642,12
65,41,904,17
65,42,120,2
65,43,0,0
66,18,253,2
66,19,100,0
66,38,64,1
66,39,428,7
66,41,0,0
67,3,0,0
67,4,0,0
67,38,0,0
68,4,0,0
70,48,83,0
71,47,151,0
72,47,2,0
73,43,137,2
74,43,54,0
74,44,0,0
77,14,0,0
77,15,318,12
77,17,0,0
77,18,0,0
77,19,0,0
78,14,1365,53
78,15,630,24
78,16,583,22
78,17,841,32
78,18,943,36
78,19,3003,117
78,22,0,0
79,11,0,0
79,13,0,0
79,14,15,0
79,15,116,4
79,16,0,0
79,17,0,0
79,18,206,8
79,19,1376,53
79,22,324,12
79,49,12,0
79,50,117,1
80,11,0,0
80,12,0,0
80,13,0,0
80,14,48,1
80,15,174,6
80,22,301,11
80,50,0,0
81,12,0,0
81,13,0,0
81,14,0,0
81,15,0,0
81,21,0,0
81,22,3,0
81,54,90,1
82,12,0,0
82,13,0,0
82,14,0,0
82,15,0,0
82,54,2,0
82,55,0,0
83,27,0,0
83,28,56,2
83,53,21,0
83,54,90,1
84,27,0,0
84,28,392,17
84,44,154,2
84,45,0,0
85,36,45,0
85,45,25,0
86,36,95,0
86,37,503,4
86,38,0,0
86,42,0,0
86,44,194,1
86,45,413,3
86,60,84,0
86,61,207,0
87,42,382,3
91,50,0,0
91,51,353,2
92,1,153,3
92,48,166,1
92,58,2,0
92,59,339,1
93,58,0,0
93,59,37,0
94,15,0,0
94,27,0,0
94,28,140,4
95,15,404,7
