x,y,residential_floor_area,TOT_P_2021
0,2,130,0
0,3,63,0
0,8,48,0
0,48,23,0
0,62,56,0
0,63,0,0
0,66,191,0
0,70,447,0
0,71,176,0
0,94,232,0
0,95,160,0
0,98,336,0
0,99,93,0
0,103,181,0
0,105,163,0
0,109,451,0
0,110,186,0
0,111,272,0
0,114,128,0
0,115,193,0
0,116,166,0
0,126,48,1.92
0,127,147,5.9
1,1,27,0
1,2,43,0
1,4,32,0
1,46,72,0
1,47,8,0
1,59,153,0
1,61,47,0
1,62,52,0
1,64,122,0
1,66,22,0
1,70,168,0
1,85,35,1.79
1,86,65,3.32
1,91,64,3.27
1,92,128,6.55
1,97,309,0
1,108,185,0
1,112,78,0
1,113,290,0
1,114,262,0
1,116,118,0
1,117,97,0
1,124,370,14.84
1,126,39,1.56
1,127,118,4.73
2,2,43,0
2,3,144,0
2,4,17,0
2,7,15,0
2,11,23,0
2,15,52,0.03
2,16,21,0.01
2,40,80,0
2,42,20,0
2,77,12,0
2,78,34,0
2,90,224,11.46
2,96,111,0
2,97,148,0
2,99,77,0
2,101,58,0
2,107,142,0
2,108,48,0
2,109,144,0
2,113,71,0
2,116,256,0
2,118,110,0
3,13,128,0
3,14,130,0.07
3,15,38,0.02
3,16,338,0.17
3,34,61,0
3,36,37,0
3,42,24,0
3,52,17,0
3,53,46,0
3,63,60,0
3,83,339,0
3,85,37,1.89
3,93,153,7.82
3,96,388,0
3,97,89,0
3,103,109,0
3,105,1363,0
3,107,82,0
3,109,0,0
3,116,147,0
3,117,295,0
3,118,48,0
3,120,49,0
3,123,123,0
3,124,34,1.36
3,125,8,0.32
3,126,72,2.89
4,13,34,0
4,43,0,0
4,44,28,0
4,58,233,0
4,60,73,0
4,61,17,0
4,62,45,0
4,83,176,0
4,84,70,3.58
4,87,53,2.71
4,93,205,10.48
4,95,293,0
4,96,70,0
4,104,255,0
4,105,345,0
4,106,268,0
4,114,613,0
4,116,266,0
4,118,42,0
4,122,80,0
4,124,39,1.56
4,125,310,12.43
5,0,270,0
5,1,76,0
5,10,13,0
5,12,125,0
5,40,34,0
5,49,49,0
5,56,287,0
5,58,5,0
5,76,55,0
5,77,119,0
5,78,327,0
5,82,144,0
5,83,968,0
5,84,89,4.55
5,93,78,3.99
5,94,100,0
5,95,0,0
5,98,43,0
5,101,159,0
5,102,194,0
5,103,86,0
5,104,1,0
5,106,42,0
5,111,13,0
5,112,64,0
5,114,391,0
5,115,90,0
5,116,242,0
5,124,55,2.21
6,0,1005,1.21
6,1,529,0.64
6,2,242,0.29
6,3,72,0.09
6,7,48,0
6,8,101,0
6,13,22,0
6,17,151,0
6,18,45,0
6,49,56,0.24
6,52,17,0.07
6,61,166,0
6,77,154,0
6,78,74,0
6,82,180,0
6,83,442,0
6,84,314,0
6,96,91,0
6,98,122,0
6,102,181,0
6,104,90,5.22
6,108,75,4.35
6,111,523,30.33
6,112,193,11.19
6,114,151,2.01
6,115,192,2.56
6,116,330,4.39
7,0,1560,1.88
7,1,980,1.18
7,2,508,0.61
7,3,419,0.51
7,8,268,0
7,43,24,0
7,45,83,0.35
7,54,183,0
7,61,113,0
7,64,208,6.02
7,66,1272,36.79
7,90,85,0
7,92,239,0
7,93,104,0
7,94,63,0
7,95,72,0
7,96,124,0
7,97,72,0
7,98,436,0
7,101,98,0
7,102,0,0
7,104,137,7.95
7,106,39,2.26
7,111,121,7.02
7,115,722,9.61
7,116,314,4.18
7,124,20,0
7,125,199,0
7,126,54,0
7,127,57,0
8,0,1628,1.96
8,1,2013,2.43
8,2,766,0.92
8,3,856,1.03
8,4,694,0
8,8,269,0
8,43,10,0
8,44,15,0.06
8,51,28,0.12
8,52,90,0.38
8,60,57,0
8,61,55,0
8,65,521,15.07
8,66,505,14.6
8,68,22,0.64
8,81,13,0
8,82,249,0
8,90,886,0
8,91,317,0
8,92,245,0
8,93,88,0
8,94,57,0
8,95,267,0
8,100,33,0
8,101,145,0
8,102,104,0
8,103,409,0
8,106,154,8.93
8,107,0,0
8,111,116,6.73
8,113,99,5.74
8,115,141,1.88
8,116,649,8.64
8,122,92,1.22
8,125,103,0
8,126,25,0
9,0,1095,1.32
9,1,2825,3.41
9,2,32,0.04
9,3,198,0.24
9,4,636,0
9,5,491,0
9,45,174,0.73
9,51,65,0.27
9,53,14,0.06
9,59,37,0
9,60,46,0
9,68,32,0.93
9,78,33,0
9,79,44,0
9,80,302,0
9,88,519,0
9,89,554,0
9,90,1976,0
9,91,324,0
9,92,32,0
9,93,45,0
9,94,91,0
9,103,219,0
9,104,64,3.71
9,106,60,3.48
9,108,64,3.71
9,109,53,3.07
9,110,64,3.71
9,111,50,2.9
10,0,943,1.14
10,1,970,1.17
10,2,502,0.61
10,4,21,0
10,5,391,0
10,49,137,0.58
10,50,269,1.14
10,59,93,0
10,73,68,1.97
10,77,784,0
10,78,48,0
10,91,161,0
10,93,75,0
10,94,311,0
10,95,182,0
10,96,74,0
10,97,193,0
10,98,253,0
10,109,166,9.63
10,110,30,1.74
10,111,184,10.67
10,112,153,8.87
10,123,250,3.33
10,125,1,0
11,0,1220,1.47
11,1,432,0.52
11,2,1143,1.38
11,3,480,0.58
11,35,315,0
11,36,1442,0
11,45,48,0.2
11,46,4,0.02
11,50,374,1.58
11,54,89,0
11,59,198,0
11,76,113,0
11,77,6,0
11,83,63,0
11,95,89,0
11,96,28,0
11,98,164,0
11,99,150,0
11,108,77,4.47
11,110,113,6.55
11,111,18,1.04
11,112,173,10.03
11,113,20,1.16
11,114,122,1.62
11,115,151,2.01
11,122,155,2.06
11,125,38,0
11,126,131,0
11,127,298,0
12,2,13,0.02
12,3,303,0.37
12,35,305,0
12,36,3,0
12,50,285,1.2
12,54,12,0
12,55,58,0
12,59,67,0
12,77,170,0
12,83,21,0
12,84,55,0
12,85,129,0
12,86,13,0
12,95,36,0
12,96,225,0
12,103,93,0
12,109,38,2.2
12,115,317,4.22
12,117,30,0.4
12,118,87,1.16
12,119,46,0.61
12,127,292,0
13,59,51,0
13,77,9,0
13,78,96,0
13,83,85,0
13,84,159,0
13,85,117,0
13,94,49,0
13,95,42,0
13,96,5,0
13,106,332,19.26
13,107,5,0.29
13,109,85,4.93
13,113,253,14.67
13,114,130,1.73
13,115,248,3.3
13,117,316,4.21
13,119,65,0.87
13,124,38,0
13,125,236,0
13,127,85,0
14,83,77,0
14,84,129,0
14,85,276,0
14,94,35,0
14,96,119,0
14,97,244,0
14,98,127,0
14,99,257,0
14,100,89,0
14,102,110,0
14,105,29,1.68
14,108,258,14.96
14,109,234,13.57
14,111,86,4.99
14,112,103,5.97
14,113,29,1.68
14,114,12,0.16
14,115,72,0.96
14,116,275,3.66
14,117,39,0.52
14,118,0,0
14,124,290,0
14,125,59,0
14,127,54,0
15,54,99,0
15,83,76,0
15,86,196,0
15,88,187,0
15,89,425,0
15,94,212,0
15,97,64,0
15,98,31,0
15,99,238,0
15,100,155,0
15,101,50,0
15,102,827,0
15,103,94,0
15,105,25,1.45
15,106,48,2.78
15,109,116,6.73
15,111,72,4.18
15,112,81,4.7
15,113,94,5.45
15,114,164,2.18
15,115,74,0.99
15,116,217,2.89
15,117,273,3.63
15,124,28,0
15,126,81,0
15,127,113,0
16,85,110,0.12
16,88,217,0.23
16,89,1964,2.11
16,90,888,0.96
16,91,109,0.12
16,94,166,1.44
16,96,717,6.22
16,98,17,0.15
16,99,139,1.21
16,101,90,0.78
16,102,409,3.55
16,103,276,2.39
16,104,157,0.09
16,105,113,0.06
16,106,131,0.07
16,107,237,0.13
16,108,85,0.05
16,109,362,0.2
16,110,352,0.19
16,111,374,0.2
16,112,186,0.1
16,116,181,0
16,117,842,0
16,118,128,0
16,124,32,0.07
16,125,0,0
16,126,181,0.42
16,127,158,0.37
17,24,49,0
17,51,49,0
17,87,541,0.58
17,88,271,0.29
17,89,991,1.07
17,90,1497,1.61
17,91,1274,1.37
17,92,426,0.46
17,94,249,2.16
17,95,355,3.08
17,96,381,3.3
17,97,597,5.18
17,98,1062,9.21
17,99,577,5
17,100,371,3.22
17,101,146,1.27
17,102,252,2.19
17,103,835,7.24
17,104,75,0.04
17,106,157,0.09
17,109,79,0.04
17,110,93,0.05
17,111,335,0.18
17,112,695,0.38
17,113,313,0.17
17,114,1070,0
17,116,64,0
17,117,523,0
17,118,331,0
17,119,175,0
17,125,170,0.4
18,86,0,0
18,87,0,0
18,88,563,0.61
18,89,1692,1.82
18,90,881,0.95
18,91,538,0.58
18,92,371,0.4
18,93,491,0.53
18,94,622,5.4
18,95,658,5.71
18,96,521,4.52
18,97,633,5.49
18,98,592,5.13
18,99,766,6.64
18,100,583,5.06
18,101,756,6.56
18,102,421,3.65
18,103,404,3.5
18,104,275,0.15
18,105,301,0.16
18,111,48,0.03
18,112,472,0.26
18,113,137,0.07
18,114,30,0
18,115,886,0
18,116,990,0
18,117,642,0
18,118,252,0
18,119,234,0
18,125,154,0.36
18,127,39,0.09
19,89,1055,1.14
19,90,4108,4.42
19,91,245,0.26
19,92,2213,2.38
19,93,2301,2.48
19,94,1324,11.48
19,95,1738,15.08
19,96,912,7.91
19,97,94,0.82
19,98,459,3.98
19,99,595,5.16
19,100,122,1.06
19,101,576,5
19,102,746,6.47
19,103,696,6.04
19,104,290,0.16
19,105,494,0.27
19,106,315,0.17
19,108,84,0.05
19,111,129,0.07
19,112,982,0.54
19,113,385,0.21
19,114,126,0
19,115,449,0
19,116,820,0
19,117,312,0
19,118,216,0
19,124,126,0.29
19,125,210,0.49
19,126,142,0.33
19,127,161,0.38
20,90,18,0.02
20,92,533,0.57
20,93,1485,1.6
20,94,1946,16.88
20,95,1909,16.56
20,96,1673,14.51
20,97,11,0.1
20,98,432,3.75
20,99,155,1.34
20,100,680,5.9
20,101,737,6.39
20,102,726,6.3
20,103,1028,8.92
20,105,260,0.14
20,106,882,0.48
20,107,686,0.37
20,108,158,0.09
20,111,103,0.06
20,112,490,0.27
20,113,185,0.1
20,114,183,0
20,115,508,0
20,116,207,0
20,117,799,0
20,118,334,0
20,122,140,0
20,125,180,0.42
20,126,583,1.36
21,92,177,0.19
21,93,1053,1.13
21,94,681,5.91
21,95,1130,9.8
21,96,1547,13.42
21,97,603,5.23
21,98,576,5
21,99,0,0
21,100,383,3.32
21,101,830,7.2
21,102,855,7.42
21,103,179,1.55
21,104,128,0.07
21,105,441,0.24
21,106,619,0.34
21,107,1397,0.76
21,108,172,0.09
21,109,667,0.36
21,111,914,0.5
21,112,35,0.02
21,113,146,0.08
21,114,132,0
21,115,455,0
21,116,428,0
21,117,534,0
21,118,368,0
21,119,70,0
21,123,267,0
21,124,341,0.8
21,125,59,0.14
21,126,226,0.53
21,127,136,0.32
22,93,0,0
22,96,1361,11.81
22,97,1409,12.22
22,98,468,4.06
22,99,292,2.53
22,100,154,1.34
22,101,744,6.45
22,102,568,4.93
22,104,228,0.12
22,105,8,0
22,106,361,0.2
22,107,250,0.14
22,108,232,0.13
22,109,634,0.35
22,110,145,0.08
22,111,477,0.26
22,112,429,0.23
22,114,216,0
22,115,440,0
22,116,511,0
22,117,542,0
22,121,5,0
22,122,68,0
22,127,184,0.43
23,96,174,1.51
23,97,1797,15.59
23,98,2458,21.32
23,99,489,4.24
23,100,882,7.65
23,101,864,7.49
23,102,800,6.94
23,103,260,2.26
23,104,256,0.14
23,107,247,0.13
23,108,75,0.04
23,109,232,0.13
23,110,381,0.21
23,111,589,0.32
23,112,378,0.21
23,113,403,0.22
23,114,49,0
23,115,734,0
23,117,167,0
23,118,90,0
23,123,202,0
23,125,153,0.36
23,126,190,0.44
23,127,52,0.12
24,97,323,2.8
24,98,2155,18.69
24,99,2238,19.41
24,100,893,7.75
24,101,775,6.72
24,103,112,0.97
24,104,159,0.09
24,105,22,0.01
24,106,265,0.14
24,107,283,0.15
24,108,422,0.23
24,109,331,0.18
24,110,442,0.24
24,111,131,0.07
24,113,126,0.07
24,114,55,0
24,117,116,0
24,118,61,0
24,122,57,0
24,123,322,0
24,125,0,0
24,126,649,1.52
24,127,39,0.09
25,98,440,3.82
25,99,706,6.12
25,100,2261,19.61
25,101,754,6.54
25,102,289,2.51
25,104,109,0.06
25,106,138,0.08
25,107,222,0.12
25,108,0,0
25,109,79,0.04
25,110,26,0.01
25,111,364,0.2
25,112,127,0.07
25,113,290,0.16
25,124,27,0.06
25,125,315,0.74
25,126,92,0.21
26,100,779,0
26,101,24,0
26,102,1029,0
26,104,18,0
26,105,22,0
26,107,77,0.01
26,110,62,0
26,113,273,0.02
26,114,85,0
26,124,371,5.55
26,125,394,5.9
26,126,310,4.64
27,101,543,0
27,102,1193,0
27,103,1182,0
27,104,194,0.01
27,105,318,0.02
27,109,2,0
27,110,15,0
27,111,171,0.01
27,113,76,0.01
27,114,709,0
27,120,76,0
27,124,31,0.46
27,125,114,1.71
27,126,63,0.94
28,101,2,0
28,102,880,0
28,103,1617,0
28,104,1039,0.08
28,105,213,0.02
28,109,50,0
28,110,27,0
28,115,138,0
28,116,89,0
28,124,132,1.98
29,103,503,0
29,104,1182,0.09
29,105,1177,0.09
29,107,125,0.01
29,110,0,0
29,111,0,0
29,114,51,0
29,115,2,0
29,116,125,0
29,122,129,0
29,126,69,1.03
29,127,1,0.01
30,105,1094,0.08
30,106,171,0.01
30,107,719,0.05
30,108,161,0.01
30,109,295,0.02
30,110,70,0.01
30,111,193,0.01
30,113,197,0.01
30,114,141,0
30,115,12,0
30,116,405,0
30,119,171,0
30,125,102,1.53
30,126,215,3.22
30,127,500,7.48
31,105,284,0.02
31,106,188,0.01
31,107,94,0.01
31,108,0,0
31,110,134,0.01
31,112,639,0.05
31,113,507,0.04
31,114,44,0
31,115,490,0
31,116,92,0
31,118,242,0
31,119,146,0
31,124,84,1.26
31,125,190,2.84
31,126,461,6.9
31,127,288,4.31
32,110,191,0.01
32,111,114,0.01
32,112,147,0.01
32,113,565,0.04
32,114,486,0
32,115,61,0
32,119,310,0
32,124,27,0.4
32,125,1525,22.83
32,126,1479,22.14
32,127,81,1.21
33,112,1422,0.1
33,113,395,0.03
33,114,114,0
33,119,448,0
33,120,150,0
33,121,139,0
33,125,886,13.26
33,126,261,3.91
34,109,92,0.01
34,110,335,0.02
34,111,88,0.01
34,112,379,0.03
34,113,117,0.01
34,115,168,0
34,119,63,0
34,121,155,0
34,122,760,0
34,123,143,0
34,125,0,0
34,126,263,3.94
35,110,118,0.01
35,112,89,0.01
35,115,42,0
35,122,740,0
35,123,160,0
35,124,368,5.51
35,125,284,4.25
35,126,256,3.83
35,127,64,0.96
36,109,102,0.89
36,111,72,0.63
36,112,94,0.82
36,114,219,0.86
36,115,0,0
36,116,0,0
36,118,1777,7
36,119,799,3.15
36,120,861,3.39
36,121,813,3.2
36,122,626,2.47
36,123,222,0.87
36,124,13,0.07
36,125,232,1.34
37,111,130,1.14
37,112,44,0.39
37,115,106,0.42
37,116,604,2.38
37,117,32,0.13
37,118,742,2.92
37,119,922,3.63
37,120,1619,6.38
37,121,144,0.57
37,122,408,1.61
37,123,197,0.78
37,124,512,2.95
37,125,391,2.25
37,126,14,0.08
37,127,217,1.25
38,108,106,0.93
38,109,346,3.03
38,110,782,6.84
38,111,212,1.86
38,112,56,0.49
38,114,224,0.88
38,115,195,0.77
38,116,391,1.54
38,117,275,1.08
38,118,46,0.18
38,119,540,2.13
38,120,1159,4.57
38,121,325,1.28
38,122,334,1.32
38,123,184,0.73
38,124,222,1.28
38,125,1025,5.9
38,126,397,2.29
38,127,493,2.84
39,108,985,8.62
39,109,1502,13.14
39,110,1768,15.47
39,111,731,6.4
39,112,435,3.81
39,113,529,4.63
39,114,1159,4.57
39,115,904,3.56
39,116,1630,6.42
39,117,1188,4.68
39,118,777,3.06
39,119,84,0.33
39,120,293,1.15
39,121,476,1.88
39,122,887,3.5
39,123,286,1.13
39,124,866,4.99
39,125,523,3.01
39,126,1100,6.34
39,127,1272,7.33
40,108,1036,9.07
40,109,2517,22.03
40,110,3620,31.68
40,111,2403,21.03
40,112,1637,14.33
40,113,1108,9.7
40,114,2234,8.8
40,115,1245,4.91
40,116,2039,8.04
40,117,1575,6.21
40,118,212,0.84
40,123,171,0.67
40,124,1376,7.93
40,125,712,4.1
40,126,1854,10.68
40,127,1300,7.49
41,109,64,0.56
41,110,356,3.12
41,111,1876,16.42
41,112,89,0.78
41,113,1054,9.22
41,114,890,3.51
41,115,600,2.36
41,116,864,3.4
41,117,1545,6.09
41,118,33,0.13
41,124,151,0.87
41,125,2409,13.88
41,126,2521,14.52
41,127,1043,6.01
42,116,131,0.52
42,125,880,5.07
42,126,785,4.52
42,127,433,2.49
