x,y,residential_floor_area,TOT_P_2021
0,4,1470,2
0,5,415,0
0,22,103,0
0,24,0,0
0,34,189,0
0,71,36,0
0,87,0,0
0,112,0,0
1,1,230,1
1,49,1036,4
1,71,120,0
1,87,54,0
1,111,56,0
2,33,490,1
2,34,1678,1
2,49,720,2
2,87,172,0
2,88,975,4
2,89,624,2
3,33,345,0
3,34,1552,1
3,88,335,1
4,8,5,0
4,9,144,0
4,25,525,1
4,26,408,1
4,27,427,1
4,33,610,1
4,34,113,0
5,5,24,0
5,6,162,0
5,7,100,0
5,26,719,1
5,27,1513,3
5,28,233,0
5,33,416,1
5,34,827,0
6,4,520,0
6,5,449,0
6,6,125,0
6,7,0,0
6,25,0,0
6,26,559,1
6,27,118,0
6,34,204,0
6,127,8,0
7,6,1437,2
7,7,97,0
7,26,169,0
7,27,546,1
7,60,197,0
7,119,0,0
8,6,2812,5
8,7,288,0
8,28,147,0
8,34,590,0
8,49,171,0
8,51,0,0
8,68,0,0
8,107,0,0
8,110,0,0
8,111,115,0
8,112,284,1
8,119,0,0
9,12,0,0
9,23,289,0
9,24,1825,4
9,25,467,1
9,28,291,0
9,32,0,0
9,33,0,0
9,49,1062,4
9,50,382,1
9,51,0,0
9,94,0,0
9,95,7,5
9,107,9,0
9,110,1100,5
9,111,399,1
9,112,638,2
9,116,415,1
9,117,1736,7
9,118,1570,6
9,126,831,4
9,127,1453,8
10,12,1030,2
10,24,530,0
10,25,1264,2
10,49,860,3
10,50,281,1
10,51,402,1
10,92,154,0
10,93,777,1
10,94,981,5
10,95,0,0
10,107,0,0
10,108,128,1
10,109,85,0
10,110,1240,14
10,111,255,2
10,112,337,3
10,116,391,2
10,117,1518,7
10,118,1075,5
10,119,0,0
10,126,750,3
10,127,646,2
11,24,612,0
11,25,1369,2
11,66,0,0
11,67,0,0
11,91,366,0
11,92,1979,3
11,93,1935,3
11,94,46,0
11,95,0,0
11,107,0,0
11,111,1,0
11,112,473,5
11,117,425,2
11,118,1417,7
11,126,1292,5
12,8,36,0
12,23,30,0
12,24,359,0
12,25,11,0
12,53,0,0
12,54,0,0
12,66,0,0
12,67,0,0
12,68,187,0
12,69,0,0
12,91,255,0
12,92,707,1
12,93,762,1
12,112,71,0
12,115,421,2
12,117,0,0
12,118,0,0
12,121,32,0
13,5,0,0
13,8,1,0
13,24,1,0
13,53,52,0
13,56,0,0
13,57,0,0
13,58,32,0
13,65,420,1
13,66,513,1
13,67,2460,6
13,68,2251,5
13,69,52,0
13,78,407,1
13,79,234,1
13,95,8,0
13,96,9,0
13,109,369,4
13,110,122,1
13,111,58,0
13,112,167,1
13,113,7,0
13,116,34,0
14,22,181,0
14,53,739,2
14,54,833,1
14,55,299,0
14,56,301,0
14,57,0,0
14,65,304,0
14,66,1443,3
14,67,1721,4
14,68,944,2
14,112,249,2
15,0,1969,3
15,1,218,0
15,21,112,0
15,22,612,1
15,52,0,0
15,53,1527,5
15,54,2617,5
15,55,2005,3
15,56,434,0
15,65,52,0
15,66,651,1
15,107,214,2
15,108,6,0
15,112,4,0
15,114,875,4
15,115,312,1
16,0,8,0
16,2,181,0
16,12,10,0
16,32,1012,1
16,33,104,0
16,52,288,1
16,53,2611,9
16,54,4276,8
16,55,1095,2
16,65,523,1
16,66,110,0
16,100,51,0
16,107,3,0
16,108,244,2
16,112,1,0
16,114,616,3
17,31,298,0
17,32,167,0
17,52,1040,3
17,53,1388,5
17,54,1913,3
17,63,0,0
17,64,549,1
17,65,304,0
17,94,0,0
17,95,358,1
17,103,71,0
17,105,16,0
17,106,11,0
17,108,46,0
17,119,11,0
18,8,233,0
18,9,124,0
18,31,234,0
18,32,91,0
18,52,491,1
18,53,1194,4
18,54,3,0
18,64,0,0
18,93,0,0
18,94,1436,7
18,95,1448,7
18,96,150,0
18,101,3,0
18,102,48,0
18,103,11,0
18,104,1,0
18,105,546,6
18,106,111,1
18,107,472,5
18,108,530,6
18,113,442,5
18,114,774,4
18,118,398,2
18,119,1425,7
19,8,682,1
19,9,3640,9
19,10,671,1
19,11,0,0
19,30,518,0
19,31,3826,6
19,32,733,1
19,53,576,2
19,54,40,0
19,64,0,0
19,91,5,0
19,93,188,0
19,94,0,0
19,101,22,0
19,103,8,0
19,104,59,0
19,105,1090,12
19,106,1255,14
19,107,334,3
19,111,219,2
19,112,292,3
19,113,650,7
19,114,48,0
19,119,436,2
19,120,68,0
20,9,184,1
20,30,1456,0
20,31,1389,0
20,54,217,1
20,93,128,0
20,104,109,0
20,105,705,3
20,106,727,4
20,110,387,2
20,111,1112,6
20,112,3,0
20,113,826,4
20,114,253,1
21,101,815,3
21,104,1,0
21,105,0,0
21,106,130,0
21,111,513,2
21,112,582,3
21,113,988,5
21,114,520,3
21,117,0,0
21,118,224,1
22,17,102,0
22,54,129,0
22,72,103,0
22,104,1665,9
22,105,1824,10
22,106,815,4
22,111,15,0
22,112,1358,7
22,113,274,1
22,114,855,5
22,115,0,0
