x,y,residential_floor_area,TOT_P_2021
0,36,444,1
0,37,1268,2
0,38,3,0
2,100,27,0
3,100,14,0
3,101,9,0
3,123,8,0
4,101,0,0
5,83,0,0
5,101,0,0
7,85,998,8
7,86,734,6
8,33,815,1
8,84,808,6
8,85,1650,13
8,86,772,7
8,87,867,8
8,88,176,1
8,90,3,0
9,33,768,1
9,34,805,1
9,35,442,0
9,38,43,0
9,39,4,0
9,40,5,0
9,83,29,0
9,84,386,3
9,85,1954,15
9,86,1449,13
9,87,979,9
9,88,340,3
9,89,0,0
9,90,1261,11
9,91,188,1
10,34,148,1
10,35,175,1
10,38,1343,6
10,39,1964,10
10,40,614,3
10,43,0,0
10,83,468,4
10,84,2342,21
10,85,1236,11
10,86,1570,11
10,87,199,1
10,88,301,2
10,89,935,7
10,90,1167,8
11,37,94,0
11,38,345,1
11,40,1186,6
11,41,767,3
11,42,1107,5
11,43,422,2
11,79,8,0
11,80,362,3
11,81,368,3
11,82,724,6
11,83,2328,21
11,84,2614,23
11,85,1963,17
11,86,1527,11
11,87,807,6
11,88,921,6
11,89,1178,8
11,90,382,2
11,126,111,0
11,127,1,0
12,37,408,2
12,40,358,1
12,41,1200,6
12,42,3216,16
12,43,963,4
12,44,23,0
12,45,133,0
12,79,64,0
12,80,1062,9
12,81,890,8
12,82,1681,15
12,83,2250,20
12,84,1446,13
12,85,2139,19
12,86,2826,21
12,87,931,6
12,88,544,4
12,89,297,2
12,127,0,0
13,22,0,0
13,25,373,2
13,39,45,0
13,40,1064,5
13,41,725,3
13,42,1195,6
13,43,2307,11
13,44,1375,7
13,45,1104,5
13,46,443,1
13,79,693,6
13,80,1697,15
13,81,1677,15
13,82,732,6
13,83,1345,12
13,84,942,8
13,85,1342,12
13,86,1589,11
13,87,1007,7
13,88,1,0
13,125,71,0
13,126,1468,6
13,127,212,0
14,20,16,0
14,21,87,0
14,22,2216,17
14,23,729,5
14,24,1379,10
14,25,590,4
14,26,658,5
14,36,118,0
14,37,188,0
14,41,611,3
14,42,255,1
14,43,586,2
14,44,797,4
14,45,1518,7
14,46,1403,6
14,47,1470,6
14,48,49,0
14,78,126,1
14,79,1769,16
14,80,1632,14
14,81,323,2
14,82,881,8
14,84,152,1
14,85,397,3
14,86,1213,9
14,87,350,2
14,88,282,2
14,120,5,0
14,125,323,1
14,126,3146,13
14,127,1420,6
15,22,745,5
15,23,1001,7
15,24,796,6
15,25,1166,9
15,26,1145,9
15,27,759,6
15,28,196,1
15,29,490,4
15,37,27,0
15,46,2,0
15,47,38,0
15,78,98,0
15,85,153,1
15,86,9,0
15,87,75,0
15,120,1,0
15,123,222,1
15,124,593,2
15,125,1873,8
15,126,4475,19
15,127,1297,5
16,22,232,1
16,23,2331,18
16,24,618,4
16,25,2027,15
16,26,3172,25
16,27,1667,13
16,28,704,5
16,29,1,0
16,32,19,0
16,33,43,0
16,85,935,8
16,118,762,3
16,119,682,3
16,120,412,1
16,122,1038,4
16,123,2517,11
16,124,4849,22
16,125,1599,7
16,126,4281,18
16,127,1216,5
17,21,46,0
17,22,1448,11
17,23,2048,15
17,24,2044,15
17,25,3046,23
17,26,512,4
17,27,138,1
17,28,878,7
17,29,34,0
17,73,7,0
17,74,225,0
17,118,450,2
17,119,110,0
17,120,1085,5
17,121,165,0
17,122,561,2
17,123,1776,8
17,124,329,1
17,125,1595,7
17,126,755,3
18,20,83,0
18,21,1162,9
18,22,773,6
18,23,542,4
18,24,382,2
18,25,0,0
18,73,56,0
18,74,271,0
18,117,0,0
18,120,1227,5
18,121,1560,7
18,122,778,3
18,123,241,1
18,124,18,0
18,125,12,0
19,73,1601,1
19,74,490,0
19,117,0,0
19,120,1059,4
19,121,694,3
19,122,235,1
20,73,84,0
20,74,663,0
20,75,262,0
20,76,515,0
20,121,14,0
20,122,335,2
21,122,710,5
22,3,487,1
22,4,523,1
22,122,81,0
23,2,1174,4
23,3,1577,5
23,4,247,0
23,122,716,5
24,0,0,0
24,1,405,1
24,2,547,2
24,3,640,2
24,122,391,3
25,0,0,0
25,1,869,3
25,2,581,2
25,122,473,3
26,0,955,3
26,1,33,0
26,2,371,1
26,122,106,0
27,0,1612,5
27,1,74,0
27,10,0,0
27,11,0,0
27,122,74,0
27,123,73,0
28,0,280,1
28,10,0,0
28,11,0,0
28,69,2,0
28,123,8,0
30,68,3,0
30,70,0,0
30,71,811,4
31,68,377,1
31,69,236,1
31,70,1241,6
31,71,874,4
32,7,755,6
32,8,5,0
32,68,0,0
32,69,574,2
32,70,1649,8
32,71,113,0
32,74,0,0
33,6,338,2
33,7,121,1
33,70,199,1
33,71,905,4
33,72,527,2
33,73,1559,7
33,74,867,4
33,90,17,0
34,4,6,0
34,5,446,1
34,6,789,6
34,71,513,2
34,72,976,4
34,73,678,3
34,89,38,0
34,90,284,0
35,2,371,1
35,3,1701,6
35,4,2593,10
35,5,937,3
35,6,711,6
35,71,0,0
35,72,288,1
35,73,10,0
36,1,388,1
36,2,818,3
36,3,612,2
36,4,767,2
36,5,406,1
36,71,1074,5
36,72,715,3
37,0,1034,4
37,1,534,2
37,2,700,2
37,3,140,0
37,70,22,0
37,71,1334,6
37,72,464,2
37,127,7,0
38,0,751,2
38,70,505,2
38,71,1725,8
38,72,219,1
39,70,203,1
39,71,139,0
40,68,88,0
40,69,415,3
40,70,302,2
41,68,386,2
41,69,0,0
42,118,259,2
42,119,453,4
42,120,359,3
42,121,476,4
42,124,18,0
42,125,1,0
43,63,94,0
43,64,421,3
43,115,923,0
43,116,273,2
43,117,86,0
43,118,7,0
43,119,3274,33
43,120,1849,19
43,121,792,8
43,124,0,0
43,125,732,7
43,126,609,4
43,127,135,0
44,59,16,0
44,60,28,0
44,118,478,4
44,119,30,0
44,124,8,0
44,125,54,0
44,126,2003,13
44,127,3679,25
45,37,50,0
45,116,0,0
45,118,1255,12
45,121,5,0
45,122,265,2
45,123,4,0
45,124,792,8
45,125,1833,18
45,126,1938,13
45,127,3590,24
46,52,414,2
46,56,53,0
46,57,239,2
46,78,3,0
46,79,49,0
46,117,2480,25
46,118,866,8
46,119,1302,13
46,120,1166,12
46,121,1866,19
46,122,1495,15
46,123,70,0
46,124,399,4
46,125,1477,15
46,126,1511,10
46,127,1015,7
47,50,54,0
47,51,1236,6
47,52,719,3
47,53,935,4
47,55,1095,5
47,56,1028,9
47,57,384,3
47,114,6,0
47,117,2770,28
47,118,623,6
47,119,1664,17
47,120,2487,25
47,121,714,7
47,122,1371,14
47,123,100,1
47,125,3107,32
47,126,2428,16
47,127,1927,13
48,19,87,0
48,50,804,4
48,51,2292,12
48,52,1093,5
48,53,904,4
48,54,2469,13
48,55,1722,9
48,56,560,5
48,117,1002,10
48,118,816,8
48,119,1407,14
48,120,3125,32
48,121,2330,24
48,122,1321,13
48,123,2,0
48,125,651,6
48,126,1332,9
48,127,1427,9
49,37,43,0
49,50,1249,6
49,51,578,3
49,52,1976,10
49,53,572,3
49,54,1696,8
49,55,1578,8
49,56,2,0
49,112,11,0
49,117,1566,16
49,118,472,4
49,119,304,3
49,120,2612,27
49,121,3438,35
49,122,569,5
49,123,2,0
49,126,477,3
50,50,508,4
50,51,12,0
50,52,131,1
50,53,328,2
50,54,789,7
50,55,744,6
50,56,563,6
50,57,594,6
50,117,978,3
50,118,417,1
50,121,2,0
50,122,359,1
50,123,4,0
50,126,16,0
50,127,423,2
51,48,70,0
51,49,938,8
51,50,224,2
51,51,150,1
51,56,546,5
51,57,150,1
51,116,18,0
51,117,359,1
51,121,0,0
51,122,19,0
52,48,290,2
52,49,952,8
52,50,149,1
52,51,1687,15
52,52,2,0
