x,y,residential_floor_area,TOT_P_2021
0,12,0,0
0,13,12,0
0,27,811,2
0,28,124,0
0,30,405,1
0,33,1298,4
0,34,283,1
0,50,2,0
0,85,116,0
0,95,1548,4
0,96,598,1
0,97,35,0
0,104,383,1
0,106,67,0
1,15,389,1
1,16,93,0
1,22,570,1
1,30,316,1
1,31,1474,5
1,32,333,1
1,36,596,2
1,37,64,0
1,41,561,1
1,55,280,0
1,56,1528,2
1,59,36,0
1,60,484,1
1,88,18,0
1,89,274,0
1,90,371,1
1,95,158,0
1,102,9,0
1,103,158,0
2,1,380,1
2,2,477,1
2,5,40,0
2,6,77,0
2,30,891,3
2,31,81,0
2,55,8,0
2,56,1139,1
2,57,381,0
2,74,264,0
2,75,190,0
2,76,0,0
2,78,0,0
2,85,39,0
2,86,411,2
2,87,349,2
2,88,745,2
2,89,829,2
2,90,512,1
2,95,28,0
3,1,131,0
3,2,155,0
3,4,247,0
3,5,193,0
3,6,86,0
3,30,0,0
3,56,0,0
3,73,0,0
3,74,1148,3
3,75,201,0
3,76,937,2
3,86,283,1
3,101,2,0
4,1,446,1
4,2,251,0
4,24,193,0
4,25,571,1
4,35,94,0
4,36,4,0
4,37,182,0
4,38,85,0
4,94,0,0
4,95,21,0
4,96,359,1
4,97,0,0
4,101,896,3
4,127,329,2
5,1,12,0
5,2,1,0
5,12,7,0
5,13,0,0
5,17,171,0
5,23,467,1
5,24,1745,4
5,35,340,1
5,36,898,3
5,37,232,0
5,38,349,1
5,39,64,0
5,40,223,0
5,79,369,2
5,89,53,0
5,94,418,1
5,95,2646,8
5,96,19,0
5,98,162,0
5,127,850,6
6,0,288,0
6,2,127,0
6,12,1850,7
6,13,272,1
6,17,25,0
6,21,315,0
6,22,246,0
6,23,456,1
6,35,433,1
6,36,396,1
6,37,774,2
6,38,1243,4
6,39,632,2
6,40,5,0
6,78,138,0
6,79,68,0
6,80,509,2
6,88,113,0
6,89,71,0
6,92,4,0
6,93,13,0
6,94,5296,16
6,95,4502,13
6,96,144,0
6,98,428,1
7,8,146,0
7,11,151,0
7,12,83,0
7,15,140,0
7,16,53,0
7,19,0,0
7,20,294,0
7,27,324,0
7,32,200,0
7,35,0,0
7,36,42,0
7,37,578,2
7,38,1515,5
7,39,477,1
7,76,321,0
7,77,1055,2
7,78,970,5
7,79,238,1
7,80,192,1
7,82,480,2
7,84,437,2
7,89,430,1
7,94,948,2
7,95,2,0
