x,y,residential_floor_area,TOT_P_2021
0,79,0,0
0,80,0,0
0,81,8,0.06
0,82,1656,12.66
0,83,107,0.82
0,85,540,4.13
0,86,2739,20.94
0,87,0,0
1,81,1547,11.77
1,82,1460,11.16
1,83,306,2.34
1,84,481,3.68
1,85,3329,25.46
1,86,890,6.81
2,82,740,5.66
2,83,2793,21.36
2,84,1236,9.45
2,85,805,6.16
2,86,702,5.37
2,87,245,1.87
2,88,234,1.79
2,89,672,5.14
3,83,1338,10.23
3,84,3691,28.22
3,85,1828,13.98
3,86,1715,13.11
3,87,1848,14.13
3,88,672,5.14
3,89,176,1.35
4,84,1757,13.44
4,85,2854,21.82
4,86,1094,8.37
4,87,2482,18.98
4,88,2036,15.57
4,89,56,0.43
5,84,2,0.02
5,85,4124,31.53
5,86,515,3.94
5,87,1393,10.65
5,88,1089,8.33
5,89,36,0.28
6,84,0,0
6,85,2985,22.83
6,86,979,7.49
6,87,64,0.49
6,88,243,1.86
6,89,830,6.35
6,121,44,0
6,122,6,0.12
7,81,674,5.13
7,82,627,4.79
7,84,294,2.25
7,85,3370,25.77
7,86,2591,19.81
7,87,3002,22.96
7,88,1550,11.85
7,89,547,4.18
7,110,7,0
7,121,1435,0
7,122,91,1.88
8,80,281,2.14
8,82,1651,12.62
8,83,1518,11.61
8,84,1742,13.32
8,85,1924,14.71
8,86,3565,27.26
8,87,1231,9.41
8,88,1186,9.07
8,89,1622,12.4
8,90,288,2.2
8,91,117,0.89
8,121,0,0
9,80,1,0.01
9,81,1039,7.9
9,82,1013,7.75
9,83,1918,14.67
9,84,1226,9.37
9,85,359,2.75
9,86,1355,10.36
9,87,0,0
9,88,14,0.11
9,89,1571,12.01
9,90,3428,26.21
9,91,2401,18.36
9,92,356,0
10,83,746,4.96
10,84,1534,10.2
10,86,861,5.72
10,90,85,0.57
10,91,1406,9.35
10,92,1289,11
11,83,724,4.81
11,84,321,2.13
12,35,0,0
12,36,244,1.7
12,37,61,0.43
12,127,0,0
13,33,0,0
13,34,0,0
13,35,161,1.12
13,36,1351,9.42
13,37,23,0.16
13,84,392,2.61
13,85,36,0.24
14,33,181,1.26
14,34,301,2.1
14,35,1133,7.9
14,36,1297,9.05
14,54,13,0
14,83,1,0.01
14,84,61,0.41
15,32,44,0.31
15,33,821,5.73
15,34,1179,8.22
15,35,509,3.55
15,36,139,0.97
15,39,101,0.7
15,40,21,0.15
15,114,36,0.22
15,115,11,0.07
16,32,1713,11.95
16,33,1923,13.41
16,34,837,5.84
16,35,420,2.93
16,36,262,1.83
16,37,0,0
16,39,233,1.62
16,40,242,1.69
16,41,0,0
16,114,172,1.04
16,115,39,0.24
17,32,124,0.86
17,33,861,6
17,34,290,2.02
17,35,454,3.17
17,36,274,1.91
17,37,0,0
17,78,437,3
17,114,0,0
18,37,0,0
18,114,301,1.81
18,115,0,0
18,116,0,0
19,114,425,2.56
19,115,607,3.66
19,116,68,0.41
20,114,78,0.19
20,115,2029,4.81
20,116,0,0
22,89,184,1.56
23,89,638,5.42
23,90,899,7.63
24,89,0,0
24,90,769,6.53
24,91,1392,11.82
25,90,0,0
25,91,1346,11.43
25,92,364,2.84
