x,y,residential_floor_area,TOT_P_2021
68,20,8,0
68,25,2,0
68,26,0,0
68,27,1,0
68,28,20,0
68,29,1,0
68,30,38,0
68,31,2,0
68,32,0,0
68,33,0,0
68,35,210,0
68,36,67,0
68,38,537,0
68,40,6587,94
68,41,10661,153
68,42,258,2
68,43,1818,25
68,44,322,0
68,45,0,0
68,49,646,8
68,50,6773,87
68,51,377,4
68,52,939,12
68,54,805,1
68,61,0,0
68,62,639,3
68,63,1156,6
68,64,1708,16
68,65,2266,22
68,66,1366,13
68,67,659,6
68,68,3545,35
68,74,134,0
68,76,581,2
68,80,999,6
68,81,550,3
68,89,1015,10
68,91,4,0
68,92,297,3
68,93,451,4
68,96,287,2
68,97,499,4
68,102,568,3
68,103,2560,16
68,104,1020,6
68,110,917,8
68,111,16,0
68,112,71,0
68,115,1137,9
68,116,224,2
68,117,228,1
68,118,250,1
68,119,54,0
68,120,16,0
68,34,0,0
68,47,884,2
68,48,785,2
68,53,392,5
68,55,24,0
68,69,1236,13
68,99,234,1
68,100,460,3
68,101,313,2
69,25,0,0
69,26,0,0
69,27,0,0
69,28,0,0
69,29,0,0
69,30,503,0
69,34,0,0
69,35,113,0
69,36,50,0
69,39,1769,25
69,40,7281,105
69,41,2010,28
69,42,987,13
69,43,102,0
69,44,1,0
69,45,11,0
69,47,168,0
69,50,1320,16
69,51,523,6
69,52,519,6
69,54,890,2
69,55,238,0
69,61,0,0
69,62,3,0
69,65,2621,27
69,66,505,5
69,67,52,0
69,68,359,3
69,69,4086,44
69,70,1977,21
69,75,740,3
69,76,539,1
69,79,0,0
69,80,779,4
69,89,1871,19
69,92,616,6
69,93,781,7
69,94,1093,10
69,95,429,4
69,99,27,0
69,100,201,1
69,101,83,0
69,104,957,5
69,110,138,0
69,122,654,5
69,123,1915,13
69,31,124,0
69,32,447,0
69,38,0,0
69,63,49,0
69,64,1312,13
69,72,17,0
69,73,96,0
69,77,325,1
69,96,486,4
69,103,14,0
69,105,14,0
69,111,0,0
69,118,443,4
73,14,0,0
73,19,5,0
73,20,0,0
73,24,100,0
73,25,54,0
73,27,0,0
73,32,9,0
73,33,660,0
73,34,51,0
73,35,1,0
73,37,2511,17
73,38,4649,32
73,39,7920,139
73,40,10615,187
73,41,7806,137
73,42,6229,110
73,43,410,6
73,44,6,0
73,45,0,0
73,51,13069,176
73,52,4256,57
73,55,0,0
73,59,641,2
73,60,676,2
73,61,1698,7
73,69,2129,19
73,71,5943,55
73,72,10514,97
73,73,7900,74
73,76,782,6
73,77,1007,8
73,83,3771,33
73,84,8237,96
73,85,8298,97
73,86,3736,43
73,87,3619,42
73,88,1773,19
73,89,1229,7
73,90,972,6
73,91,1300,8
73,93,0,0
73,95,3506,36
73,96,565,5
73,97,1231,11
73,99,418,2
73,102,797,3
73,103,57,0
73,115,161,1
73,116,623,5
73,118,148,1
73,121,1750,16
73,122,883,8
73,127,348,1
73,15,0,0
73,18,0,0
73,26,0,0
73,50,1139,15
73,65,153,1
73,74,581,5
73,81,7,0
73,82,693,6
73,92,72,0
73,98,155,1
73,106,503,4
73,112,0,0
74,22,1,0
74,23,2068,0
74,25,0,0
74,26,0,0
74,27,162,0
74,32,0,0
74,33,0,0
74,34,25,0
74,37,735,3
74,38,1299,9
74,39,2649,46
74,40,20709,368
74,41,12443,221
74,42,17428,310
74,43,3113,54
74,44,219,2
74,45,168,1
74,46,96,1
74,50,820,10
74,51,5147,68
74,52,1004,12
74,65,263,2
74,70,1305,11
74,71,2687,24
74,72,6729,61
74,73,4354,40
74,74,4473,36
74,80,2155,19
74,81,1688,15
74,82,1403,12
74,83,1049,8
74,84,4867,55
74,85,1686,19
74,89,2599,15
74,90,4198,28
74,91,3525,24
74,92,1794,10
74,95,4731,50
74,96,556,6
74,98,284,3
74,105,1310,11
74,106,1913,15
74,107,1450,11
74,112,232,1
74,115,416,2
74,116,2416,21
74,121,1163,10
74,122,18,0
74,28,0,0
74,30,0,0
74,31,10,0
74,35,9,0
74,36,285,2
74,47,1,0
74,75,0,0
74,79,13,0
74,93,91,0
74,94,306,3
74,100,299,1
74,101,133,0
74,117,1083,8
74,118,142,1
74,127,216,1
76,23,119,0
76,25,0,0
76,30,42,0
76,31,15,0
76,33,22,0
76,34,0,0
76,36,308,2
76,38,4381,35
76,39,16961,298
76,40,18639,328
76,41,7113,123
76,42,3047,53
76,43,6275,109
76,44,9557,102
76,45,6955,74
76,46,3580,37
76,47,145,1
76,49,4933,46
76,50,3324,30
76,51,3164,30
76,52,285,2
76,54,3154,31
76,55,4996,48
76,56,656,5
76,64,4,0
76,65,1081,6
76,66,1434,8
76,70,624,7
76,71,3204,38
76,72,12032,145
76,73,10061,120
76,74,7346,67
76,75,3162,27
76,77,22,0
76,78,1841,15
76,79,1018,10
76,82,344,3
76,83,2576,26
76,84,4041,36
76,85,47,0
76,86,398,2
76,90,43,0
76,91,1233,8
76,95,229,1
76,96,4669,39
76,97,1121,9
76,107,0,0
76,109,472,3
76,111,600,5
76,112,808,7
76,113,2782,24
76,114,2374,28
76,124,126,0
76,17,0,0
76,18,0,0
76,22,0,0
76,24,0,0
76,29,0,0
76,48,95,1
76,76,361,3
76,80,165,1
76,93,23,0
76,102,497,3
76,103,5,0
76,110,166,1
76,115,92,1
76,123,349,2
77,16,6,0
77,17,7,0
77,18,13,0
77,22,0,0
77,23,350,0
77,24,1867,0
77,25,694,0
77,27,0,0
77,28,0,0
77,30,12,0
77,31,0,0
77,32,0,0
77,33,840,0
77,35,355,2
77,38,3489,28
77,39,3798,67
77,40,11855,208
77,41,5471,95
77,42,6060,106
77,43,4562,79
77,44,1464,15
77,45,0,0
77,46,2305,24
77,48,2462,25
77,49,2116,19
77,50,155,1
77,51,206,1
77,52,801,5
77,54,4150,41
77,55,6690,66
77,56,4591,44
77,65,155,0
77,66,576,3
77,70,300,2
77,71,2765,32
77,72,10929,131
77,73,14076,169
77,74,5379,48
77,75,8739,79
77,76,6673,59
77,77,5471,49
77,78,6650,59
77,79,1459,13
77,80,329,3
77,90,46,0
77,91,1793,12
77,92,87,0
77,93,535,4
77,96,696,6
77,97,1246,9
77,102,2066,14
77,103,502,3
77,107,399,1
77,109,625,4
77,111,1,0
77,113,2558,21
77,114,521,6
77,115,1371,15
77,122,4,0
77,123,1122,8
77,124,43,0
77,127,875,6
77,29,4,0
77,47,1163,12
77,53,345,3
77,57,2780,27
77,58,105,1
77,87,288,2
77,99,291,2
77,100,1,0
77,108,11,0
77,112,617,5
77,116,710,8
77,119,49,0
77,120,771,6
77,125,132,1
77,126,1768,16
78,14,0,0
78,15,0,0
78,16,0,0
78,17,0,0
78,18,0,0
78,30,4,0
78,31,6,0
78,32,0,0
78,33,133,0
78,35,339,2
78,37,361,2
78,41,70,1
78,42,185,3
78,43,344,5
78,44,466,5
78,46,4624,48
78,47,2136,21
78,50,217,2
78,52,810,7
78,53,1219,11
78,54,4586,46
78,55,6584,65
78,56,8463,83
78,57,12532,124
78,58,12820,128
78,59,2770,18
78,64,1285,6
78,65,238,1
78,66,258,1
78,70,98,1
78,71,30,0
78,72,5151,61
78,73,7449,88
78,74,5393,48
78,75,1516,13
78,76,2171,19
78,77,571,4
78,79,0,0
78,80,129,1
78,81,919,7
78,87,866,7
78,88,414,3
78,91,1876,12
78,97,2178,17
78,99,1097,7
78,100,281,1
78,108,822,3
78,112,98,0
78,113,107,0
78,115,246,3
78,116,732,9
78,119,0,0
78,120,1675,12
78,121,3131,24
78,126,1376,11
78,29,0,0
78,36,20,0
78,49,1,0
78,51,19,0
78,60,8,0
78,61,1173,7
78,62,420,2
78,67,0,0
78,92,264,2
78,96,67,0
78,98,1175,10
78,117,0,0
78,118,125,1
78,122,115,0
78,123,724,5
78,127,528,4
79,14,0,0
79,15,0,0
79,17,8,0
79,25,0,0
79,31,4,0
79,35,1387,11
79,36,739,5
79,37,281,1
79,38,62,0
79,41,34,0
79,46,3136,33
79,47,1858,18
79,52,1287,12
79,54,1383,13
79,55,7897,78
79,56,5895,58
79,57,4871,48
79,58,3949,38
79,59,4,0
79,61,3438,21
79,62,2278,13
79,64,1,0
79,65,57,0
79,66,0,0
79,67,0,0
79,70,2,0
79,71,239,2
79,72,9308,112
79,73,1514,18
79,74,134,1
79,88,291,1
79,89,401,2
79,91,509,3
79,92,14,0
79,93,430,2
79,96,1865,15
79,97,6362,54
79,98,5384,45
79,99,974,6
79,101,161,1
79,102,306,2
79,108,1023,4
79,112,46,0
79,113,844,7
79,114,0,0
79,115,2738,33
79,117,1357,16
79,118,390,4
79,119,157,1
79,120,902,6
79,122,1254,9
79,123,3295,24
79,124,1264,10
79,127,848,6
79,12,43,0
79,24,0,0
79,32,8,0
79,84,0,0
79,86,196,1
79,87,254,2
79,90,46,0
79,100,115,0
79,109,2,0
79,116,666,8
80,16,0,0
80,17,0,0
80,22,0,0
80,23,0,0
80,24,3,0
80,25,0,0
80,31,6,0
80,32,13,0
80,35,1249,10
80,45,1428,15
80,46,2449,25
80,47,4562,48
80,52,2950,26
80,53,2016,18
80,54,1243,12
80,55,5888,58
80,56,4415,44
80,60,568,3
80,61,520,2
80,66,0,0
80,70,0,0
80,71,0,0
80,72,5068,60
80,73,269,3
80,84,0,0
80,86,141,1
80,87,3142,27
80,88,444,3
80,90,136,1
80,91,307,2
80,95,4058,34
80,96,11281,96
80,97,10443,89
80,98,7076,60
80,99,1095,6
80,101,315,2
80,107,942,4
80,112,902,6
80,113,2251,20
80,114,4534,54
80,115,7428,91
80,116,5549,67
80,117,641,7
80,118,31,0
80,120,119,0
80,122,112,0
80,123,3451,26
80,124,464,3
80,30,5,0
80,36,529,4
80,37,449,3
80,82,100,1
80,100,215,1
80,121,132,1
81,14,57,0
81,15,3889,0
81,16,190,0
81,17,115,0
81,22,0,0
81,23,0,0
81,24,0,0
81,25,0,0
81,28,0,0
81,30,6,0
81,32,0,0
81,35,1653,24
81,36,2302,34
81,46,249,3
81,47,3531,41
81,48,696,8
81,52,385,3
81,53,789,7
81,54,747,6
81,55,1134,12
81,61,893,9
81,65,1666,11
81,67,0,0
81,68,74,0
81,71,23,0
81,72,2915,29
81,82,814,5
81,83,1069,8
81,88,701,4
81,92,673,4
81,95,1225,16
81,96,12350,163
81,97,11364,150
81,98,3306,42
81,99,6,0
81,100,161,1
81,101,516,4
81,104,0,0
81,105,518,5
81,107,1438,13
81,108,363,2
81,111,0,0
81,112,60,0
81,113,5993,70
81,114,5812,63
81,115,14292,157
81,116,7442,81
81,117,39,0
81,121,1968,19
81,122,322,2
81,123,2524,25
81,124,0,0
81,29,451,0
81,31,0,0
81,39,8,0
81,45,336,4
81,66,206,1
81,70,58,0
81,73,190,2
81,84,0,0
81,120,241,2
81,126,81,0
82,16,1013,0
82,17,25,0
82,24,0,0
82,28,0,0
82,29,219,0
82,30,12,0
82,31,0,0
82,35,792,11
82,45,2798,34
82,46,3273,39
82,47,2092,23
82,48,800,9
82,52,281,2
82,53,1330,14
82,55,606,6
82,64,1008,6
82,65,999,7
82,66,475,3
82,67,32,0
82,68,919,5
82,69,697,7
82,70,51,0
82,71,467,4
82,72,1680,17
82,73,1465,15
82,82,0,0
82,83,95,0
82,84,1345,7
82,86,359,1
82,88,475,2
82,91,8,0
82,95,0,0
82,96,2393,31
82,97,8265,110
82,98,5788,75
82,99,2678,28
82,104,0,0
82,105,416,3
82,112,2937,34
82,113,4586,53
82,114,4803,52
82,115,7464,81
82,116,2947,31
82,117,390,4
82,120,539,4
82,121,428,4
82,123,0,0
82,124,221,1
82,126,2233,15
82,127,1817,12
82,23,0,0
82,25,570,0
82,51,234,2
82,90,0,0
82,106,16,0
82,111,208,2
83,16,274,0
83,21,0,0
83,22,0,0
83,23,0,0
83,24,0,0
83,27,0,0
83,28,144,0
83,29,654,0
83,30,0,0
83,40,1428,22
83,45,603,7
83,46,15,0
83,51,6022,63
83,52,6685,71
83,53,214,1
83,72,3317,32
83,73,78,0
83,79,962,6
83,83,31,0
83,84,439,2
83,87,88,0
83,88,423,2
83,90,852,6
83,92,786,6
83,96,1504,19
83,97,1086,14
83,98,5064,66
83,99,3291,35
83,100,1407,14
83,101,198,2
83,105,722,7
83,106,520,5
83,111,174,1
83,112,1053,12
83,115,4639,50
83,116,221,2
83,117,1293,14
83,125,112,0
83,126,759,5
83,127,634,4
83,20,0,0
83,34,0,0
83,38,270,3
83,39,739,12
83,41,2,0
83,50,250,2
83,56,18,0
83,67,118,0
83,77,15,0
83,78,60,0
83,89,0,0
83,107,48,0
83,108,448,4
83,110,83,1
83,114,596,6
83,122,471,4
83,123,43,0
84,19,0,0
84,20,269,0
84,21,8,0
84,22,3,0
84,25,28,0
84,31,44,0
84,34,0,0
84,38,4922,74
84,39,6418,106
84,40,4179,68
84,41,82,1
84,46,894,9
84,47,863,9
84,50,1696,17
84,51,6245,66
84,52,6460,68
84,53,1881,20
84,55,4852,51
84,56,1437,14
84,57,1887,19
84,67,580,3
84,70,422,3
84,72,3163,31
84,77,190,0
84,78,376,1
84,94,506,5
84,99,714,7
84,100,567,5
84,101,202,2
84,105,0,0
84,106,0,0
84,107,2321,23
84,108,626,5
84,110,2343,26
84,111,2513,28
84,112,6386,75
84,115,451,5
84,116,918,10
84,117,1717,17
84,118,18,0
84,119,620,5
84,120,141,1
84,121,80,0
84,123,8,0
84,8,0,0
84,18,0,0
84,23,0,0
84,37,1,0
84,44,1672,19
84,45,67,0
84,54,383,4
84,58,524,5
84,66,96,0
84,71,399,4
84,93,0,0
84,95,55,0
84,96,29,0
84,98,56,0
84,103,225,2
84,113,23,0
85,8,0,0
85,18,0,0
85,19,0,0
85,20,0,0
