x,y,residential_floor_area,TOT_P_2021
68,0,1,0
68,1,1623,2.8
68,4,89,0.71
68,12,392,2.88
68,28,37,0.21
68,34,241,0.67
68,35,23,0.06
68,55,49,0
68,56,8,0
68,59,1540,3.26
68,68,4553,47.2
68,69,8010,81.53
68,70,12271,124.9
68,71,6850,69.72
68,72,4210,42.84
68,81,827,8.8
68,82,3605,38.35
68,83,2531,26.93
68,85,281,2.85
68,90,31,0.12
68,92,398,1.6
68,95,484,4.55
68,96,693,6.51
68,98,1715,16.12
68,99,5529,46.27
68,100,3272,27.39
68,102,1249,10.46
68,103,446,3.73
68,104,865,7.78
68,105,2410,21.69
68,106,7856,70.71
68,107,275,2.47
68,108,282,2.54
68,109,2372,25.34
68,110,683,7.29
68,111,1829,19.54
68,112,4641,49.58
68,113,7050,75.32
68,114,3843,26.72
68,119,2179,8.26
68,125,21,0.1
68,126,108,0.52
68,127,91,0.44
68,45,182,0.91
68,46,286,1.44
68,62,133,0.28
68,73,129,1.32
68,94,262,2.46
68,118,76,0.53
69,45,515,2.59
69,65,768,7.97
69,68,7504,77.78
69,69,7633,77.68
69,70,10547,107.36
69,71,5634,57.35
69,72,4738,48.22
69,73,4520,46
69,74,53,0.49
69,77,185,1.7
69,82,1270,13.51
69,83,0,0
69,84,399,4.04
69,85,1856,18.79
69,92,65,0.26
69,94,1050,9.87
69,98,938,8.81
69,99,4177,34.97
69,100,850,7.12
69,101,1130,9.46
69,102,300,2.51
69,103,452,3.78
69,105,2056,18.5
69,106,9257,83.31
69,107,835,7.51
69,108,468,4.21
69,109,1553,16.58
69,112,1537,16.43
69,113,7401,79.07
69,114,4453,30.95
69,115,3796,26.38
69,117,1449,10.08
69,118,1766,12.27
69,119,993,3.77
69,126,994,4.78
69,127,144,0.69
69,32,54,0.67
69,116,439,3.05
69,124,51,0.25
69,125,68,0.33
73,23,153,0.52
73,35,1130,2.67
73,36,342,0.81
73,54,42,0.08
73,55,51,0.1
73,69,4727,58.32
73,70,4736,58.41
73,71,2924,36.07
73,72,459,5.66
73,73,4520,55.76
73,74,5232,43.68
73,75,6249,52.17
73,76,5268,43.99
73,78,1,0.01
73,82,4171,45.45
73,83,323,3.52
73,86,476,2.33
73,89,2792,19.62
73,90,2123,14.92
73,93,864,6.07
73,94,270,2.32
73,95,409,3.52
73,96,1947,16.72
73,97,3182,27.32
73,99,3293,26
73,100,822,6.49
73,101,1188,9.38
73,102,1039,8.21
73,103,290,2.29
73,104,8961,118.71
73,105,11870,157.24
73,106,7053,93.43
73,107,458,6.08
73,108,68,0.9
73,109,958,11.37
73,110,256,3.04
73,111,579,6.87
73,112,2359,28
73,113,526,6.24
73,116,1579,16.62
73,117,2621,27.57
73,119,275,3.91
73,121,589,8.37
73,124,27,0.32
73,125,221,2.66
73,126,1250,15.05
73,8,597,0.36
73,68,946,11.57
73,77,294,2.45
73,79,34,0.37
73,87,392,1.92
73,98,840,7.21
73,127,658,7.92
74,8,1012,0.61
74,21,2582,8.78
74,22,156,0.53
74,27,30,0.12
74,39,70,0
74,49,354,1.45
74,68,7638,93.39
74,69,12071,148.9
74,70,5980,73.77
74,71,4618,56.97
74,72,1390,17.14
74,73,1427,17.6
74,74,2387,19.93
74,75,1909,15.94
74,76,2484,20.73
74,77,2676,22.34
74,79,1,0.01
74,82,7175,78.16
74,83,1475,16.06
74,86,924,4.53
74,87,32,0.16
74,89,228,1.6
74,90,131,0.92
74,97,77,0.66
74,98,1655,14.21
74,99,3395,26.81
74,102,323,2.55
74,103,2504,19.77
74,104,10083,133.56
74,105,9527,126.2
74,106,7978,105.69
74,107,42,0.55
74,108,3,0.04
74,113,6441,76.43
74,117,3270,34.4
74,118,2287,24.06
74,119,987,14.03
74,121,475,6.74
74,124,5,0.06
74,125,285,3.43
74,126,1408,16.94
74,127,163,1.96
74,2,15,0.07
74,45,97,1.26
74,63,320,2.53
74,64,0,0
74,109,0,0
74,111,0,0
74,112,175,2.08
74,116,4384,46.13
74,120,1439,20.45
76,0,1807,9.37
76,20,354,1.1
76,30,2238,11.32
76,31,1117,5.64
76,32,153,0.77
76,35,332,0.97
76,37,241,0.7
76,63,289,0
76,64,447,5.02
76,67,2715,30.5
76,68,5702,64.05
76,69,7011,69.27
76,70,5334,52.71
76,71,5421,53.56
76,72,3324,32.85
76,75,500,3.53
76,76,718,5.08
76,77,549,3.88
76,78,325,2.3
76,81,1711,8.49
76,82,1774,8.79
76,83,1008,5
76,88,82,0
76,92,0,0
76,93,0,0
76,95,1607,0.83
76,96,459,0.24
76,97,867,0.45
76,98,482,0.25
76,100,1470,16.75
76,101,7484,85.25
