x,y,residential_floor_area,TOT_P_2021
68,64,16,0
68,84,897,1
68,100,19,0
68,112,451,0
68,113,383,0
68,126,1046,1
68,127,343,0
68,68,10,0
68,75,4,0
68,80,64,0
68,114,0,0
68,16,19,0
68,17,428,1
68,22,313,0
68,24,1912,5
68,25,654,2
68,48,19,0
68,52,8,0
68,27,0,0
68,33,69,0
68,34,128,0
69,68,8,0
69,77,543,0
69,85,631,0
69,88,53,0
69,97,76,0
69,105,1181,0
69,113,725,0
69,114,1699,3
69,93,218,0
69,118,0,0
69,1,839,0
69,21,745,1
69,25,1,0
69,27,712,2
69,31,2254,6
69,6,320,0
69,7,1102,2
69,12,816,0
69,13,725,0
69,16,63,0
69,20,15,0
69,37,95,0
69,38,0,0
69,51,137,0
69,52,3,0
69,60,0,0
73,69,28,0
73,71,235,0
73,72,736,1
73,81,562,0
73,82,292,0
73,89,5101,13
73,90,3822,9
73,91,7783,20
73,92,2923,7
73,103,67,0
73,104,3777,6
73,105,91,0
73,106,225,0
73,108,673,1
73,64,635,1
73,65,865,1
73,68,92,0
73,88,1255,2
73,117,8,0
73,122,0,0
73,1,5088,16
73,2,468,1
73,3,2156,6
73,4,1098,0
73,5,122,0
73,9,2449,4
73,25,960,2
73,31,2017,3
73,50,848,0
73,53,603,1
73,54,1668,4
73,10,1342,1
73,21,150,0
73,22,955,2
73,39,120,0
73,45,38,0
74,65,25,0
74,66,335,0
74,68,504,0
74,71,70,0
74,89,197,0
74,90,88,0
74,91,1039,2
74,92,712,1
74,117,2114,6
74,122,414,0
74,75,39,0
74,85,44,0
74,99,937,0
74,116,2,0
74,3,1197,4
74,4,104,0
74,10,121,0
74,21,272,0
74,22,280,0
74,25,0,0
74,36,17,0
74,60,42,0
74,19,7,0
74,20,328,0
74,30,78,0
74,44,2,0
76,67,443,0
76,86,911,4
76,97,1091,2
76,105,0,0
76,126,630,1
76,69,715,3
76,73,632,2
76,90,72,0
76,93,339,0
76,94,201,0
76,104,18,0
76,106,41,0
76,107,517,1
76,121,59,0
76,19,335,0
76,20,6344,20
76,21,83,0
76,36,252,0
76,37,1912,3
76,42,1588,0
76,44,0,0
76,45,751,0
76,46,141,0
76,48,22,0
76,59,27,0
76,60,35,0
76,38,30,0
77,69,273,1
77,79,52,0
77,90,81,0
77,93,2298,4
77,94,880,2
77,97,1091,2
77,106,84,0
77,107,129,0
77,92,319,0
77,0,726,3
77,19,8,0
77,20,380,1
77,36,9,0
77,37,1,0
77,46,974,0
77,53,0,0
77,55,37,0
77,31,0,0
77,48,15,0
78,69,1228,5
78,75,57,0
78,78,19,0
78,90,2129,4
78,91,16,0
78,92,171,0
78,93,7,0
78,98,331,0
78,99,1,0
78,122,93,0
78,68,2015,8
78,73,0,0
78,89,781,1
78,101,20,0
78,108,46,0
78,31,1278,1
78,37,22,0
78,44,966,0
78,45,190,0
78,54,71,0
78,58,832,1
78,59,3098,7
78,60,75,0
78,16,526,0
78,41,75,0
79,68,1901,6
79,69,135,0
79,90,563,1
79,92,2182,4
79,98,44,0
79,100,1279,1
79,101,4,0
79,105,1557,3
79,124,498,1
79,74,15,0
79,91,405,0
79,93,41,0
79,94,74,0
79,99,169,0
79,119,348,1
79,120,7,0
79,123,1039,3
79,4,57,0
79,16,541,0
79,31,15,0
79,50,26,0
79,56,17,0
79,59,403,0
79,60,237,0
79,35,34,0
79,39,48,0
80,68,51,0
80,74,1519,2
80,83,614,0
80,84,45,0
80,91,130,0
80,94,142,0
80,99,1846,1
80,119,25,0
80,123,975,3
80,124,58,0
80,69,112,0
80,81,0,0
80,82,0,0
80,98,78,0
80,112,450,2
80,17,374,0
80,18,183,0
80,33,284,0
80,39,60,0
80,44,29,0
80,45,1000,0
80,60,1431,3
80,22,81,0
80,31,2330,3
80,34,3,0
80,46,896,0
80,51,65,0
80,52,272,1
80,53,131,0
81,74,603,2
81,81,61,0
81,82,303,0
81,84,1734,4
81,111,1072,2
81,112,1722,4
81,66,17,0
81,67,21,0
81,80,4,0
81,85,147,0
81,101,112,0
81,3,599,1
81,15,2445,8
81,31,15,0
81,32,335,0
81,33,4115,10
81,34,4,0
81,45,9,0
81,46,2,0
81,47,1112,1
81,48,378,0
81,50,45,0
81,52,3544,10
81,1,1390,2
81,2,257,0
81,11,10,0
81,12,3,0
81,14,233,0
81,16,296,1
81,17,753,2
81,44,60,0
81,53,143,0
82,81,0,0
82,90,17,0
82,92,462,1
82,101,368,1
82,102,27,0
82,112,1041,2
82,84,17,0
82,110,1583,3
82,111,359,0
82,118,660,0
82,1,610,1
82,2,42,0
82,15,522,1
82,16,699,2
82,17,986,3
82,32,162,0
82,33,653,1
82,37,548,0
82,38,129,0
82,41,98,0
82,47,27,0
82,48,92,0
82,49,724,2
82,52,1476,4
82,53,381,1
82,26,59,0
82,54,30,0
83,65,30,0
83,71,73,0
83,74,575,2
83,75,2259,8
83,83,535,1
83,84,228,0
83,110,796,1
83,111,620,0
83,112,743,1
83,118,834,1
83,121,68,0
83,91,94,0
83,96,59,0
83,9,2195,2
83,10,1743,2
83,17,440,1
83,29,2814,7
83,30,320,0
83,49,49,0
83,53,145,0
83,54,458,1
83,56,921,3
83,57,3,0
84,70,0,0
84,75,467,1
84,91,742,2
84,96,2105,3
84,111,1183,2
84,112,30,0
84,121,1960,8
84,81,157,0
84,99,289,1
84,100,151,0
84,122,510,2
84,125,173,0
84,9,1367,2
84,10,0,0
84,19,258,0
84,21,95,0
84,29,288,0
84,32,272,0
84,33,99,0
84,45,93,0
84,55,86,0
84,56,1973,8
84,62,78,0
84,40,13,0
84,60,340,1
84,61,64,0
85,68,794,0
85,75,429,1
85,81,0,0
85,82,38,0
85,84,1432,3
85,98,787,1
85,99,512,2
85,100,53,0
85,107,92,0
85,72,1393,0
85,78,27,0
85,83,394,0
85,89,307,0
85,120,5,0
85,121,264,1
85,8,110,0
85,9,10,0
85,11,72,0
85,14,59,0
85,23,2625,5
85,40,939,0
85,56,1083,4
85,57,506,2
85,60,2220,9
85,61,1087,4
85,32,266,0
85,34,121,0
85,39,73,0
86,72,620,2
86,78,4,0
86,84,7,0
86,89,1316,3
86,98,54,0
86,119,53,0
86,120,2723,12
86,121,1325,6
86,64,3,0
86,65,36,0
86,71,1623,5
86,75,939,1
86,76,721,1
86,114,75,0
86,32,962,3
86,58,68,0
86,11,116,0
86,12,16,0
86,14,23,0
86,15,663,0
86,51,1149,2
87,71,315,0
87,76,72,0
87,94,2973,5
87,108,942,2
87,109,72,0
87,120,108,0
87,125,1208,6
87,127,787,5
87,95,0,0
87,107,621,1
87,11,552,0
87,12,1980,1
87,15,140,0
87,35,2830,5
87,36,48,0
87,42,489,0
87,45,690,0
87,51,146,0
87,10,319,0
87,13,292,0
87,17,103,0
87,58,5,0
88,72,116,0
88,84,589,1
88,85,2,0
88,86,4,0
88,87,978,3
88,94,1161,2
88,95,383,0
88,100,75,0
88,101,1024,1
88,102,652,0
88,107,1175,3
88,108,1042,1
88,123,143,0
88,125,6,0
88,126,18,0
88,127,216,1
88,99,262,0
88,109,3,0
88,110,7,0
88,17,495,0
88,18,894,1
88,26,1305,3
88,28,28,0
88,29,575,1
88,35,811,1
88,16,20,0
88,21,684,1
88,30,1949,6
88,59,620,0
88,60,452,0
89,77,577,0
89,78,15,0
89,85,289,0
89,86,12,0
89,90,656,1
89,99,513,0
89,100,236,0
89,109,4,0
89,110,842,1
89,121,1160,4
89,122,229,1
89,75,141,0
89,91,240,0
89,24,95,0
89,25,505,1
89,28,127,0
89,29,3079,10
89,30,279,0
89,59,1779,2
89,60,1158,1
89,63,176,0
89,19,243,0
89,35,1277,2
89,42,2,0
89,53,409,1
89,54,80,0
89,55,41,0
89,58,13,0
90,66,229,0
90,67,625,2
90,68,792,2
90,75,239,0
90,110,1,0
90,111,116,0
90,120,87,0
90,121,3115,15
90,122,15,0
90,83,474,0
90,106,944,2
90,113,507,0
90,17,653,0
90,18,1615,1
90,19,0,0
90,24,0,0
90,25,2174,7
90,30,323,0
90,35,1043,1
90,42,114,0
90,46,72,0
90,47,1424,0
90,49,556,1
90,51,119,0
90,52,594,1
90,53,272,0
90,54,158,0
90,55,959,3
90,59,215,0
90,60,33,0
90,56,172,0
91,67,13,0
91,77,2521,3
91,83,1171,1
91,86,223,0
91,106,380,1
91,114,53,0
91,120,538,0
91,121,794,0
91,73,0,0
91,74,31,0
91,76,3,0
91,22,73,0
91,47,1148,0
91,48,1122,0
91,52,2315,11
91,53,6358,33
91,54,4769,19
91,55,2324,10
91,57,221,1
91,24,0,0
91,28,43,0
91,41,102,0
91,62,0,0
92,71,48,0
92,76,122,0
92,77,1091,2
92,120,1213,0
92,121,5,0
92,101,1155,5
92,102,70,0
92,108,62,0
92,110,84,0
92,116,0,0
92,12,2714,5
92,25,1218,4
92,27,4833,17
92,28,221,0
92,41,673,0
92,47,69,0
92,52,1551,7
92,53,13284,69
92,54,1627,6
92,60,6,0
92,61,95,0
92,62,327,1
92,24,1753,6
92,26,2329,8
92,42,0,0
92,59,761,2
93,74,326,0
93,75,46,0
93,79,78,0
93,80,5,0
93,100,339,1
93,101,1054,4
93,116,44,0
93,124,26,0
93,125,463,1
93,77,49,0
93,93,623,1
93,109,13,0
93,117,2,0
93,6,40,0
93,18,2584,8
93,24,184,0
93,25,1161,4
93,26,9623,34
93,27,12379,46
93,32,674,2
93,41,2574,2
93,42,288,0
93,52,1007,5
93,53,11424,60
93,54,993,3
93,55,628,2
93,60,4209,14
93,61,1906,5
93,0,183,0
93,19,277,0
93,28,1995,6
93,36,609,0
93,40,162,0
94,67,178,1
94,101,752,2
94,117,16,0
94,121,0,0
94,124,71,0
94,125,0,0
94,126,380,1
94,95,11,0
94,96,436,2
94,97,0,0
94,112,105,0
94,118,3,0
94,120,0,0
94,127,790,1
94,0,128,0
94,18,621,2
94,19,324,0
94,25,3888,12
94,26,342,1
94,27,569,1
94,28,3170,12
94,29,1893,5
94,30,1774,6
94,40,279,0
94,48,786,0
94,52,1182,6
94,53,4074,19
94,54,1254,4
94,61,812,2
94,62,606,1
94,5,680,1
94,6,1952,3
94,7,261,0
94,24,148,0
94,31,106,0
94,32,1585,5
94,33,425,1
94,38,7,0
94,39,248,0
94,63,185,0
95,64,101,0
95,92,0,0
95,93,912,0
95,110,3218,9
95,112,581,1
95,118,1047,4
95,121,1,0
95,124,686,2
95,125,1884,6
95,126,1393,4
95,127,719,2
95,109,727,2
95,122,128,0
95,123,568,0
95,5,1183,2
95,6,1260,2
95,20,13,0
95,24,4822,16
95,25,2690,10
95,29,264,0
95,30,1728,5
95,31,955,3
95,32,1414,3
95,33,220,0
95,51,79,0
95,52,2524,12
95,53,2201,11
95,54,492,1
95,55,743,2
95,62,671,2
95,34,0,0
95,63,57,0
96,68,1447,0
96,92,2269,7
96,93,3206,11
96,109,1,0
96,110,261,0
96,121,1336,6
96,122,2136,10
96,123,1300,7
96,124,978,3
96,125,354,1
96,115,53,0
96,120,295,1
96,126,298,1
96,10,1657,2
96,12,1833,3
96,13,124,0
96,30,335,2
96,32,129,0
96,40,553,0
96,45,681,0
96,51,1614,9
96,52,5500,32
96,53,1930,11
96,54,896,4
96,55,820,3
96,11,10,0
96,59,578,0
97,92,16,0
97,121,301,1
97,122,1964,10
97,124,922,2
97,125,264,1
97,126,3,0
97,71,116,0
97,89,6,0
97,113,1019,0
97,114,14,0
97,118,31,0
97,123,964,5
97,127,29,0
97,9,40,0
97,12,49,0
97,35,400,0
97,51,207,1
97,52,1873,10
97,53,6656,40
97,54,1416,7
97,59,260,0
97,3,11,0
97,49,394,2
97,55,0,0
97,58,29,0
98,66,104,0
98,67,0,0
98,88,1294,3
98,89,1455,5
98,122,1040,5
98,123,7208,39
98,124,7439,31
98,125,3963,16
98,126,0,0
98,76,129,0
98,95,254,0
98,1,1149,2
98,3,1850,4
98,20,54,0
98,35,2271,1
98,49,584,3
98,50,159,1
98,54,52,0
98,55,0,0
98,58,624,3
98,0,0,0
98,4,114,3
99,122,428,2
99,123,8508,47
99,124,22883,99
99,125,3311,13
99,77,254,0
99,78,562,0
99,111,151,0
99,2,38,0
99,13,1991,3
99,38,984,0
99,42,112,0
99,55,100,0
99,0,148,0
99,60,52,0
100,111,2697,1
100,113,17,0
100,118,88,0
100,120,1011,5
100,121,234,1
100,123,5248,28
100,124,2523,10
100,125,2941,10
100,127,493,0
100,64,2,0
100,77,887,0
100,119,22,0
100,126,372,1
100,48,1021,0
100,53,950,5
100,46,53,0
100,60,29,0
100,61,618,0
100,62,490,0
101,64,475,1
101,76,466,0
101,111,206,0
101,113,16,0
101,114,51,0
101,119,481,1
101,120,439,1
101,122,247,0
101,123,2380,8
101,124,841,2
101,125,147,0
101,126,1939,7
101,127,10,0
101,79,1065,5
