x,y,residential_floor_area,TOT_P_2021
0,1,19,0.68
0,6,531,9.46
0,7,0,0
0,9,68,1.21
0,10,248,4.42
0,76,780,10.13
0,77,76,0.99
0,86,0,0
0,87,139,1.77
0,98,173,2.81
0,99,0,0
1,0,0,0
1,1,159,5.65
1,6,120,2.14
1,9,93,1.66
1,10,89,1.59
1,77,360,4.68
1,78,48,0.62
1,79,155,2.01
1,80,604,7.84
1,81,50,0.65
1,86,0,0
1,87,117,1.49
1,88,0,0
1,89,137,1.74
1,98,12,0.19
1,99,0,0
2,5,366,6.52
2,6,56,1
2,77,0,0
2,78,376,4.88
2,79,122,1.58
2,81,509,6.61
2,82,182,2.32
2,85,286,3.64
2,86,19,0.24
2,87,0,0
2,88,0,0
2,89,289,3.68
2,127,1,0
3,83,207,2.63
3,84,344,4.38
3,85,560,7.12
3,86,339,4.31
3,87,439,5.58
3,127,180,0
4,84,217,2.76
4,85,424,5.39
5,24,256,1.63
5,25,646,4.12
5,84,484,6.16
5,85,62,0.79
6,24,2,0.01
6,25,310,1.98
6,26,535,3.41
6,27,184,1.17
6,28,502,3.2
6,39,572,4.42
6,40,197,1.52
7,25,0,0
7,26,547,3.49
7,27,203,1.3
7,28,105,0.67
7,38,194,1.5
7,39,248,1.92
7,40,213,1.65
7,41,134,1.04
8,25,0,0
8,26,0,0
8,27,0,0
8,38,673,5.2
8,39,88,0.68
8,40,11,0.08
9,27,0,0
40,17,47,0.31
40,18,258,1.68
40,19,318,2.07
40,23,0,0
40,117,351,4.1
40,118,0,0
41,16,237,1.54
41,17,927,6.03
41,18,194,1.26
41,19,166,1.08
41,21,167,1.09
41,22,388,6.22
41,23,30,0.48
41,106,7,0.08
41,107,136,1.61
41,118,248,2.9
42,13,501,3.26
42,17,0,0
42,18,87,0.57
42,22,0,0
42,23,434,6.96
42,24,787,12.62
43,13,1005,6.54
43,14,366,2.38
43,16,224,1.46
43,17,372,2.42
43,18,182,1.18
43,19,51,0.33
43,23,0,0
43,24,15,0.24
43,25,462,7.41
43,108,128,1.51
43,109,0,0
44,12,4,0.03
44,13,776,5.05
44,14,259,1.69
44,16,92,0.6
44,17,272,1.77
44,24,631,10.11
44,25,233,3.74
44,108,54,0.64
44,109,424,5.01
45,12,43,0.28
45,13,256,1.67
45,14,324,2.11
45,23,0,0
45,24,1118,17.92
45,25,217,3.48
45,108,305,3.6
45,109,328,3.87
46,12,396,2.58
46,13,173,1.13
46,15,199,1.29
46,16,43,0.28
46,17,197,1.28
46,22,255,4.09
46,23,1337,21.43
46,24,374,6
46,105,48,0.57
46,106,392,4.63
46,107,460,5.43
46,108,5,0.06
46,109,109,1.29
46,110,45,0.53
47,11,127,0.74
47,12,485,3.16
47,13,435,2.83
47,14,411,2.67
47,21,0,0
47,22,261,4.18
47,23,784,12.57
47,24,0,0
47,36,266,2
47,105,9,0.11
47,106,1012,11.95
47,107,0,0
47,108,71,0.84
47,109,613,7.24
47,110,509,6.01
47,111,156,1.84
48,11,321,1.86
48,13,90,0.59
48,14,186,1.21
48,18,342,2.23
48,20,631,4.11
48,21,423,2.75
48,22,644,10.32
48,23,15,0.24
48,106,136,1.61
48,108,438,5.17
48,109,1186,14
48,110,1286,15.18
48,111,888,10.48
49,10,1200,6.95
49,11,598,3.46
49,12,155,1.01
49,18,690,4.49
49,19,41,0.27
49,20,462,3.01
49,21,114,0.74
49,108,197,2.33
49,109,0,0
49,110,411,4.85
49,111,304,3.59
50,5,0,0
50,6,314,3.16
50,7,97,0.98
50,8,236,2.37
50,9,887,8.92
50,10,432,4.34
50,11,294,2.96
50,12,13,0.07
50,17,188,0.97
50,18,552,2.86
50,19,216,1.12
50,107,496,3.33
51,4,201,2.02
51,5,333,3.35
51,7,251,2.52
51,8,443,4.45
51,9,1052,10.58
51,10,378,3.8
51,11,145,1.46
51,12,268,1.39
51,16,21,0.11
51,17,42,0.22
51,106,554,3.71
51,107,437,2.93
52,4,52,0.52
52,5,807,8.11
52,8,21,0.21
52,9,510,5.13
52,10,350,3.52
52,11,470,4.73
52,100,152,3.1
53,5,177,1.78
53,9,598,6.01
53,10,746,7.5
53,11,792,7.96
53,12,507,2.63
53,13,212,1.1
53,100,109,2.22
53,101,19,0.39
53,102,144,0.97
53,109,293,1.96
54,4,419,4.21
54,5,386,3.88
54,6,60,0.6
54,7,128,1.29
54,8,51,0.51
54,12,105,0.54
54,100,211,4.3
54,107,38,0.25
54,108,89,0.6
54,109,0,0
55,3,508,5.11
55,4,483,4.86
55,5,0,0
55,6,214,2.15
55,7,973,9.78
55,8,1486,14.94
55,9,93,0.94
55,107,0,0
55,108,37,0.25
56,4,317,3.19
56,5,379,3.81
56,6,807,8.11
56,7,672,6.76
56,8,172,1.73
56,9,254,2.55
57,4,156,1.57
57,5,431,4.33
57,6,590,5.93
57,7,329,3.31
58,4,340,3.42
58,5,647,6.51
58,6,247,2.48
58,7,158,1.59
58,8,133,1.34
59,3,341,3.43
59,4,526,5.29
60,4,54,1.19
61,4,165,3.64
62,4,519,11.44
63,0,0,0
63,1,0,0
63,2,0,0
63,4,260,5.73
64,0,0,0
64,2,0,0
69,45,68,0
69,46,421,0
70,45,388,0
70,46,947,0
87,61,786,15
87,62,0,0
88,61,0,0
88,62,0,0
89,100,0,0
89,102,190,0
90,102,50,0.76
90,103,200,3.02
91,102,700,10.59
91,103,1816,27.46
91,104,594,8.98
92,103,0,0
92,104,329,4.98
93,103,0,0
93,104,1042,15.76
94,102,269,4.07
94,103,363,5.49
94,104,359,5.43
94,105,0,0
95,101,236,0
95,102,0,0
95,103,341,5.16
95,104,2034,30.76
95,105,1274,19.27
95,106,1178,17.82
95,107,758,11.46
95,108,403,6.09
95,109,40,0.6
96,78,0,0
96,82,258,0
96,102,0,0
96,103,472,7.14
96,104,405,6.13
96,105,0,0
96,106,126,1.91
96,107,572,8.65
96,108,713,10.78
97,56,0,0
97,78,0,0
97,102,0,0
97,103,1893,28.63
97,104,0,0
98,56,654,11.98
98,57,154,2.82
98,102,606,9.16
98,103,379,5.73
98,104,198,2.99
99,55,6,0.11
99,56,0,0
99,57,660,12.09
99,58,0,0
99,102,210,3.18
100,54,17,0.44
100,55,426,11.06
100,57,647,16.81
100,58,3,0.08
100,102,0,0
101,58,216,5.61
101,59,0,0
102,50,310,3
107,126,0,0
107,127,0,0
108,126,0,0
108,127,0,0
109,126,0,0
109,127,0,0
110,127,69,1.18
111,124,0,0
111,125,0,0
111,126,138,2.36
