x,y,residential_floor_area,TOT_P_2021
0,31,29,0.32
0,58,115,0
0,59,140,0
0,79,202,0.81
0,95,0,0
0,96,43,0.77
0,97,0,0
0,100,778,9.4
0,101,1495,18.06
0,102,1057,12.77
0,103,796,9.62
0,104,0,0
0,105,24,0.29
0,106,80,0.97
0,107,768,9.28
0,108,38,0.58
0,110,505,7.64
0,111,21,0.32
0,112,726,10.99
0,113,807,12.22
0,119,152,3.33
0,120,673,14.76
0,121,238,5.22
0,122,3,0.07
0,123,181,3.97
0,124,222,4.87
0,125,39,0.86
0,126,74,1.62
1,22,53,0.04
1,29,111,1.23
1,59,0,0
1,78,457,1.83
1,79,99,0.4
1,80,165,0.66
1,95,0,0
1,96,797,14.36
1,97,416,7.5
1,99,112,1.35
1,100,313,3.78
1,101,772,9.33
1,102,351,4.24
1,103,16,0.19
1,104,859,10.38
1,105,17,0.21
1,106,732,8.84
1,107,137,1.66
1,112,336,5.09
1,113,1275,19.3
1,114,835,12.64
1,115,247,3.74
1,116,0,0
1,120,46,1.01
1,121,927,20.33
1,122,1028,22.55
1,123,455,9.98
1,124,612,13.42
1,125,436,9.56
1,126,0,0
2,2,0,0
2,12,0,0
2,96,304,5.48
2,97,0,0
2,103,25,0.3
2,104,206,2.49
2,105,212,2.56
2,106,217,2.62
2,112,636,9.63
2,113,340,5.15
2,114,2260,34.21
2,115,2183,33.05
2,116,676,10.23
2,117,0,0
2,121,0,0
2,122,216,4.74
2,123,539,11.82
2,124,282,6.19
2,125,9,0.2
2,126,35,0.77
2,127,39,0.86
3,16,60,0.48
3,32,38,0.42
3,38,0,0
3,81,90,0.36
3,87,0,0
3,90,637,11.48
3,91,28,0.5
3,92,385,6.94
3,95,283,5.1
3,96,513,9.24
3,97,29,0.52
3,104,0,0
3,114,43,0.65
3,115,744,11.26
3,116,680,10.29
3,117,839,12.7
3,118,235,5.15
3,119,1232,27.02
3,122,0,0
3,123,0,0
3,127,362,7.94
4,0,0,0
4,8,41,0.33
4,13,132,1.06
4,32,235,2.6
4,34,45,0.5
4,48,53,0.59
4,49,38,0.42
4,74,70,0.57
4,87,417,1.67
4,88,408,7.35
4,89,164,2.96
4,90,565,10.18
4,92,79,1.42
4,95,322,5.8
4,96,1009,18.18
4,98,306,3.7
4,103,0,0
4,117,312,4.72
4,119,70,1.54
4,121,90,1.97
5,0,0,0
5,1,52,0.34
5,2,807,5.3
5,4,399,2.62
5,18,38,0.03
5,31,138,1.53
5,32,1160,12.84
5,47,0,0
5,48,224,2.49
5,49,88,0.98
5,72,0,0
5,77,115,0.93
5,81,116,0.46
5,85,4,0.02
5,86,976,3.9
5,87,407,1.63
5,89,120,2.16
5,90,161,2.9
5,91,187,3.37
5,92,139,2.5
5,95,1053,18.97
5,96,1400,25.23
5,97,0,0
5,98,258,3.12
5,100,52,0.63
5,101,0,0
5,102,247,2.98
5,120,83,1.82
5,121,795,17.44
5,122,580,12.72
5,123,719,15.77
6,0,0,0
6,1,110,0.72
6,4,496,3.26
6,5,561,3.69
6,6,0,0
6,7,0,0
6,8,0,0
6,24,0,0
6,25,170,0.13
6,26,171,0.13
6,31,513,5.68
6,32,2080,23.03
6,34,199,2.2
6,35,121,1.34
6,46,459,0.67
6,47,18,0.03
6,76,541,4.37
6,77,170,1.37
6,78,227,0.91
6,79,307,1.23
6,81,86,0.34
6,83,0,0
6,84,60,0.24
6,85,595,2.38
6,86,1419,5.67
6,87,760,3.04
6,88,1046,18.85
6,89,793,14.29
6,90,308,5.55
6,91,150,2.7
6,92,969,17.46
6,93,928,16.72
6,94,3,0.05
6,95,219,3.95
6,96,6,0.11
6,107,89,1.08
6,115,0,0
6,121,337,7.39
6,122,1950,42.77
6,123,1067,23.41
6,124,353,7.74
6,126,0,0
6,127,0,0
7,4,51,0.34
7,5,71,0.47
7,6,0,0
7,7,145,0.95
7,8,150,1.2
7,12,13,0.1
7,25,0,0
7,27,254,0.2
7,28,266,2.94
7,29,482,5.34
7,30,633,7.01
7,31,667,7.38
7,32,3111,34.44
7,33,64,0.71
7,34,628,6.95
7,36,0,0
7,47,140,0.21
7,48,267,2.97
7,49,432,4.81
7,53,0,0
7,76,66,0.53
7,77,348,2.81
7,78,17,0.07
7,80,206,0.82
7,82,0,0
7,83,143,0.57
7,89,191,3.44
7,90,398,7.17
7,91,375,6.76
7,92,123,2.22
7,107,14,0.17
7,114,198,3
7,115,443,6.71
7,116,0,0
7,122,127,2.79
7,123,530,11.63
7,124,1570,34.44
7,125,0,0
7,126,105,2.3
7,127,1796,39.4
8,2,0,0
8,4,550,3.61
8,5,62,0.41
8,7,123,0.81
8,8,291,2.34
8,9,18,0.14
8,10,41,0.33
8,12,277,2.22
8,24,165,0.13
8,27,124,0.1
8,28,290,3.21
8,29,209,2.31
8,30,772,8.55
8,31,2214,24.51
8,32,3700,40.96
8,33,1387,15.35
8,34,890,9.85
8,35,683,7.56
8,36,908,10.05
8,37,284,3.14
8,38,69,0.1
8,42,0,0
8,48,195,2.17
8,87,0,0
8,88,469,8.45
8,89,1049,18.9
8,117,191,2.89
8,126,0,0
8,127,51,1.12
9,0,22,0.14
9,2,0,0
9,6,87,0.57
9,7,573,3.76
9,8,194,1.56
9,9,28,0.22
9,18,122,0.1
9,26,177,0.14
9,27,0,0
9,28,78,0.86
9,29,179,1.98
9,30,895,9.91
9,31,2222,24.6
9,32,2047,22.66
9,33,2251,24.92
9,34,1459,16.15
9,35,1910,21.14
9,36,1021,11.3
9,37,46,0.51
9,38,498,0.73
9,39,336,0.49
9,40,1036,1.52
9,41,189,0.28
9,42,228,0.33
9,43,441,0.65
9,44,0,0
9,50,141,1.57
9,59,0,0
9,68,174,1.41
9,88,703,12.67
9,89,2,0.04
9,94,97,1.75
9,119,205,4.5
10,5,21,0.16
10,8,200,2.35
10,13,27,0.32
10,14,306,3.6
10,15,138,1.62
10,16,382,4.49
10,17,373,4.38
10,18,211,1.01
10,19,0,0
10,20,0,0
10,21,52,0.25
10,24,171,0.82
10,25,808,3.86
10,26,1791,8.55
10,27,1725,8.23
10,28,2162,8.4
10,29,1719,6.68
10,30,1244,4.83
10,31,2191,8.51
10,32,1678,6.52
10,33,1129,4.38
10,34,1705,6.62
10,35,2367,9.19
10,36,900,3.5
10,37,1100,4.27
10,38,732,34.62
10,39,1713,81.01
10,40,772,36.51
10,41,614,29.04
10,42,538,25.44
10,43,1206,57.03
10,44,819,38.73
10,45,101,4.78
10,46,214,10.12
10,47,0,0
10,53,225,2.93
10,54,0,0
10,59,0,0
10,62,0,0
10,63,0,0
10,67,165,0.2
10,68,166,2.12
10,85,0,0
10,88,335,2.08
10,89,0,0
10,92,0,0
10,94,40,0.25
10,119,103,0
10,120,0,0
11,0,1684,12.52
11,1,145,1.08
11,5,24,0.18
11,6,376,2.8
11,7,217,1.61
11,8,343,4.03
11,10,21,0.25
11,11,23,0.27
11,15,27,0.32
11,16,32,0.38
11,17,358,4.21
11,18,323,1.54
11,19,330,1.57
11,20,405,1.93
11,21,1052,5.02
11,22,121,0.58
11,23,464,2.21
11,24,153,0.73
11,25,656,3.13
11,26,598,2.85
11,27,1137,5.43
11,28,199,0.77
11,29,532,2.07
11,30,1322,5.13
11,31,1269,4.93
11,32,250,0.97
11,33,572,2.22
11,34,915,3.55
11,35,461,1.79
11,36,492,1.91
11,37,76,0.3
11,38,0,0
11,39,0,0
11,41,98,4.63
11,44,177,8.37
11,45,983,46.49
11,46,0,0
11,48,217,2.83
11,49,538,7.01
11,50,180,2.35
11,51,0,0
11,52,0,0
11,53,896,11.67
11,54,272,3.54
11,55,211,2.75
11,57,44,0.57
11,62,330,0.4
11,63,379,0.46
11,64,191,0.23
11,67,480,0.59
11,68,12,0.15
11,84,183,2.89
11,85,37,0.58
11,101,108,0.99
12,1,0,0
12,2,0,0
12,4,19,0.14
12,5,87,0.65
12,8,237,2.79
12,9,262,3.08
12,14,36,0.42
12,16,380,4.47
12,17,4,0.05
12,18,362,1.73
12,19,0,0
12,20,0,0
12,21,81,0.39
12,22,281,1.34
12,23,558,2.66
12,24,0,0
12,25,290,1.38
12,26,387,1.85
12,27,14,0.07
12,28,451,1.75
12,29,0,0
12,30,0,0
12,31,901,3.5
12,32,548,2.13
12,33,389,1.51
12,34,173,0.67
12,35,107,0.42
12,36,22,0.09
12,37,164,0.64
12,38,68,3.22
12,45,293,13.86
12,46,122,5.77
12,48,909,11.84
12,49,542,7.06
12,50,786,10.24
12,51,145,1.89
12,52,0,0
12,53,281,3.66
12,56,396,5.16
12,57,625,8.14
12,59,260,0.32
12,64,1,0
12,65,207,0.25
12,66,107,0.13
12,67,7,0.01
12,68,203,2.59
12,79,0,0
12,98,381,3.48
12,106,946,8.65
12,108,28,0.19
12,109,72,0.48
12,111,0,0
12,120,0,0
13,9,5,0.06
13,11,38,0.45
13,19,126,0.6
13,22,45,0.21
13,23,0,0
13,24,0,0
13,27,196,0.94
13,36,169,0.66
13,37,89,0.35
13,43,24,1.13
13,45,0,0
13,46,201,9.51
13,50,0,0
13,53,55,0.72
13,60,271,0.33
13,67,190,0.23
13,68,222,2.84
13,69,201,2.57
13,81,319,5.04
13,91,45,0.28
13,101,96,0.88
13,106,750,6.86
13,108,37,0.25
13,109,7,0.05
13,122,0,0
14,2,79,0.59
14,3,523,3.89
14,20,146,0.7
14,21,61,0.29
14,28,97,0.38
14,29,111,0.43
14,34,148,0.57
14,35,114,0.44
14,36,1648,6.4
14,37,350,1.36
14,43,65,3.07
14,53,35,0.46
14,61,438,0.54
14,62,143,0.18
14,68,1113,14.21
14,69,665,8.49
14,81,598,9.44
14,82,0,0
14,83,628,9.92
14,84,1395,22.03
14,94,606,3.77
14,95,93,0.58
14,101,348,3.18
14,103,570,5.21
14,104,290,2.65
14,106,854,7.81
14,108,566,3.75
14,112,150,0.99
15,1,24,0.18
15,2,341,2.54
15,3,404,3
15,4,352,2.62
15,13,101,1.19
15,25,0,0
15,28,241,0.94
15,29,0,0
15,39,68,3.22
15,47,0,0
15,48,0,0
15,68,441,5.63
15,69,1985,25.35
15,70,1627,20.78
15,71,436,5.57
15,72,60,0.77
15,73,126,1.61
15,74,658,8.4
15,75,146,1.86
15,77,89,1.14
15,78,837,13.22
15,79,57,0.9
15,81,1632,25.77
15,82,51,0.81
15,83,485,7.66
15,84,268,4.23
15,90,337,2.1
15,91,860,5.35
15,92,320,1.99
15,94,1168,7.26
15,95,859,5.34
15,96,0,0
15,98,425,3.89
15,100,169,1.55
15,101,140,1.28
15,102,173,1.58
15,103,443,4.05
15,104,236,2.16
15,105,1199,10.97
15,106,339,3.1
15,107,944,8.63
15,108,170,1.13
15,109,4,0.03
15,111,132,0.87
15,118,366,0
16,0,0,0
16,5,520,3.87
16,6,132,0.98
16,7,12,0.09
16,8,0,0
16,11,0,0
