x,y,residential_floor_area,TOT_P_2021
0,7,88,1.69
0,8,336,6.46
0,10,250,4.81
0,12,392,7.54
0,13,899,17.29
0,14,211,4.06
0,15,0,0
0,36,641,21.19
0,37,852,28.17
0,38,215,7.11
0,39,1903,62.92
0,40,2091,69.14
0,41,1758,58.13
0,42,1338,44.24
0,43,0,0
0,46,612,26.7
0,47,2,0.09
0,48,1001,43.67
0,49,836,36.47
0,50,426,18.58
0,51,0,0
0,52,0,0
0,58,98,5.8
0,63,2500,148.08
0,64,1748,103.54
0,65,2193,129.9
0,66,3126,144.59
0,67,5143,237.89
0,68,2040,94.36
0,69,278,12.86
0,70,2160,99.91
0,71,1818,84.09
0,72,720,33.3
0,73,2043,94.5
0,74,2512,116.19
0,75,2287,105.78
0,76,720,36.74
0,77,0,0
0,78,0,0
0,79,0,0
0,80,0,0
0,81,53,2.7
0,82,0,0
0,83,0,0
0,86,0,0
0,89,264,5.15
0,90,236,4.6
0,91,0,0
0,92,0,0
0,93,0,0
0,94,96,1.87
0,95,0,0
0,96,0,0
0,98,365,5.91
0,99,283,4.58
0,114,48,1.06
0,122,401,11.82
0,123,1286,37.91
0,124,665,19.6
0,125,1222,36.03
0,126,2166,69.44
0,127,2678,85.86
1,12,12,0.23
1,13,566,10.88
1,14,553,10.63
1,15,539,10.37
1,16,99,1.19
1,31,841,28.85
1,32,845,28.98
1,36,638,21.1
1,37,612,20.24
1,38,1655,54.72
1,39,1881,62.19
1,40,1866,61.7
1,41,2200,72.74
1,42,1086,35.91
1,46,504,21.99
1,47,447,19.5
1,48,1877,81.88
1,49,933,40.7
1,50,556,24.25
1,51,267,11.65
1,52,0,0
1,53,0,0
1,58,76,4.5
1,62,1139,67.46
1,63,3675,217.68
1,64,4004,237.16
1,65,2918,172.84
1,66,3671,169.8
1,67,3875,179.24
1,68,3928,181.69
1,69,1810,83.72
1,70,572,26.46
1,71,1899,87.84
1,72,458,21.18
1,73,2111,97.64
1,74,2029,93.85
1,75,1249,57.77
1,76,1669,85.17
1,77,0,0
1,78,0,0
1,79,0,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0,0
1,88,608,11.86
1,89,2135,41.65
1,91,0,0
1,92,0,0
1,93,0,0
1,94,0,0
1,95,0,0
1,96,0,0
1,123,1521,44.84
1,124,1030,30.37
1,125,2168,63.91
1,126,1864,59.76
1,127,1657,53.13
2,14,1,0.02
2,15,942,18.12
2,16,797,9.55
2,31,73,2.5
2,37,11,0.36
2,38,1825,60.34
2,39,2719,89.9
2,40,1633,53.99
2,41,1101,36.4
2,42,186,6.15
2,43,0,0
2,47,6,0.26
2,48,1175,51.26
2,49,2212,96.49
2,50,1451,63.3
2,51,2705,118
2,52,1823,79.52
2,53,670,29.23
2,54,1610,70.23
2,55,1490,65
2,56,317,18.78
2,61,73,4.32
2,62,440,26.06
2,63,1273,75.4
2,64,1200,71.08
2,65,1208,71.55
2,66,1437,66.47
2,67,1424,65.87
2,68,1997,92.37
2,69,2371,109.67
2,70,437,20.21
2,71,0,0
2,72,0,0
2,74,22,1.02
2,75,2018,93.34
2,76,2175,110.99
2,77,335,17.1
2,78,0,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,83,0,0
2,88,117,2.28
2,89,1021,19.92
2,90,114,2.22
2,91,0,0
2,92,0,0
2,101,237,3.84
2,102,392,6.35
2,123,964,28.42
2,124,1189,35.05
2,125,1902,56.07
2,126,795,25.49
3,15,705,13.56
3,16,117,1.4
3,39,243,8.03
3,40,1683,55.65
3,41,122,4.03
3,42,458,15.14
3,43,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,1172,51.13
3,52,1249,54.49
3,53,2197,95.84
3,54,2073,90.43
3,55,1913,83.45
3,56,2431,143.99
3,57,825,48.87
3,62,156,9.24
3,63,1556,92.16
3,64,2675,158.44
3,65,3327,197.06
3,66,3855,178.31
3,67,3644,168.55
3,68,2948,136.36
3,69,1372,63.46
3,70,0,0
3,71,379,17.53
3,72,0,0
3,75,297,13.74
3,76,2434,124.21
3,77,661,33.73
3,78,0,0
3,79,0,0
3,80,0,0
3,81,0,0
3,82,0,0
3,83,0,0
3,85,0,0
3,86,0,0
3,87,408,7.96
3,101,0,0
3,102,1292,20.93
3,103,1393,22.57
3,123,115,3.39
3,124,458,13.5
3,125,127,3.74
4,12,256,0.71
4,15,40,0.11
4,20,164,4.73
4,21,378,10.9
4,27,1146,25.89
4,28,800,18.07
4,30,0,0
4,33,2,0.05
4,38,310,7.78
4,39,812,20.39
4,40,502,12.6
4,41,5,0.13
4,42,0,0
4,49,379,14.47
4,50,1221,46.61
4,51,777,29.66
4,52,96,3.66
4,53,913,34.85
4,54,2271,86.68
4,55,1080,41.22
4,56,3284,91.02
4,57,2936,81.38
4,58,415,11.5
4,59,50,1.39
4,62,2524,69.96
4,63,3592,99.56
4,64,3751,103.97
4,65,474,13.14
4,66,4772,143.77
4,67,3002,90.45
4,68,0,0
4,69,1368,41.22
4,70,768,23.14
4,71,102,3.07
4,72,0,0
4,76,97,5.42
4,77,0,0
4,78,0,0
4,79,0,0
4,80,0,0
4,81,0,0
4,82,138,7.7
4,83,416,23.22
4,84,813,45.39
4,85,115,6.42
4,86,932,52.54
4,87,348,19.62
4,88,90,5.07
4,101,498,9.93
4,102,1004,20.01
4,103,428,8.53
5,15,192,0.53
5,16,91,2.62
5,20,191,5.51
5,21,460,13.26
5,28,11,0.25
5,29,0,0
5,30,0,0
5,31,2,0.05
5,32,128,2.89
5,33,443,10.01
5,38,14,0.35
5,39,12,0.3
5,48,224,8.55
5,49,559,21.34
5,50,250,9.54
5,51,1006,38.4
5,52,196,7.48
5,53,24,0.92
5,54,649,24.77
5,55,0,0
5,56,1072,29.71
5,57,3189,88.39
