x,y,residential_floor_area,TOT_P_2021
0,10,0,0
0,74,0,0
0,77,2,0
0,81,39,0
0,100,57,0
0,104,125,0
0,112,316,0
1,23,0,0
1,56,313,0
1,57,112,0
1,81,25,0
1,90,147,0
1,100,49,0
1,112,573,0
1,122,95,0.82
1,123,158,1.36
2,86,0,0
2,112,1,0
3,119,735,6.31
3,120,442,3.79
3,122,166,1.42
3,123,115,0.99
4,66,26,0
4,85,147,0
4,87,0,0
4,97,69,0
4,98,34,0
4,108,189,0
4,118,772,14.2
4,119,2005,36.87
4,120,1781,32.75
4,121,1538,28.28
4,122,438,8.05
4,125,229,4.21
5,74,219,0
5,80,171,0
5,81,15,0
5,83,0,0
5,87,0,0
5,118,264,4.85
5,119,2098,38.58
5,120,1994,36.67
5,121,239,4.4
5,122,519,9.54
5,123,365,6.71
5,127,0,0
6,74,28,0
6,87,0,0
6,89,443,0
6,106,7,0
6,107,206,0
6,119,8,0.15
6,120,648,11.92
6,121,768,14.12
6,122,176,3.24
6,127,0,0
7,79,19,0
7,84,51,0
7,86,0,0
7,104,0,0
7,122,106,1.95
7,126,207,3.81
8,72,33,0
8,84,0,0
8,108,0,0
8,119,140,2.57
8,120,65,1.2
8,122,0,0
9,24,172,0
9,91,48,0
9,93,20,0
9,94,0,0
9,103,0,0
9,104,0,0
9,119,0,0
10,11,0,0
10,81,60,0
10,86,52,0
10,91,76,0
10,92,0,0
10,97,282,0
10,113,0,0
10,122,951,17.49
11,10,0,0
11,11,0,0
11,44,106,0
11,45,79,0
11,81,22,0
11,84,163,0
11,92,0,0
11,122,343,6.31
11,123,61,1.12
11,124,0,0
12,84,0,0
12,86,0,0
12,87,76,0
12,88,597,0
12,89,193,0
12,96,114,0
12,112,408,0
13,0,147,0
13,5,19,0
13,6,40,0
13,84,0,0
13,87,0,0
13,89,2,0
13,90,35,0
13,94,0,0
13,96,29,0
13,101,252,0
13,122,0,0
13,123,0,0
14,85,84,0
14,90,14,0
14,101,47,0
14,112,0,0
14,115,237,0
14,118,0,0
14,127,139,0
15,1,0,0
15,11,0,0
15,90,49,0
15,91,0,0
15,92,93,0
15,94,72,0
15,112,217,0
15,115,559,0
15,118,56,0
15,119,0,0
16,0,34,0
16,1,0,0
16,21,0,0
16,85,15,0
16,86,41,0
16,87,103,0
16,125,33,0
16,127,0,0
17,3,1,0
17,21,0,0
17,38,120,0
17,40,0,0
17,62,176,0
17,74,93,0
17,92,305,0
17,97,48,0
17,123,477,0
17,126,0,0
17,127,0,0
18,3,54,0
18,10,95,0
18,38,89,0
18,59,121,0
18,93,71,0
18,99,34,0
18,100,23,0
18,123,64,0
19,10,68,0
19,86,70,0
19,88,449,0
19,99,26,0
19,100,27,0
19,104,4,0
19,107,44,0
20,69,0,0
20,87,42,0
20,91,199,0
20,104,339,0
20,123,489,0
20,124,2,0
22,48,471,0
22,80,0,0
22,91,58,0
22,92,44,0
22,94,85,0
23,26,0,0
23,66,196,0
23,85,0,0
23,95,0,0
23,96,0,0
23,118,384,0
23,119,112,0
24,2,22,0
24,6,121,0
24,16,77,0
24,66,286,0
24,84,30,0.44
24,91,217,4.1
24,118,268,0
25,2,0,0
25,6,0,0
25,21,0,0
25,56,0,0
25,65,89,0
25,66,95,0
25,67,132,0
25,76,395,1.42
25,77,97,0.35
25,91,61,1.15
25,92,0,0
25,93,0,0
26,2,0,0
26,16,0,0
26,22,179,0
26,48,464,0
26,49,86,0
26,61,113,0
26,76,83,0.3
26,77,81,0.29
26,85,53,0.77
26,86,20,0.29
26,95,115,2.17
26,114,0,0
26,115,0,0
27,0,88,0
27,5,82,0
27,48,84,0
27,49,198,0
27,63,71,0
27,85,92,1.34
27,86,333,4.83
27,87,1882,27.33
27,88,0,0
27,89,309,5.83
27,94,62,1.17
27,97,154,2.91
27,101,97,1.89
27,115,0,0
28,78,686,9.96
28,85,961,13.95
28,86,979,14.21
28,87,2570,37.31
28,88,755,14.25
28,89,2231,42.12
28,90,982,18.54
28,92,95,1.79
28,93,325,6.14
28,94,149,2.81
28,95,144,2.72
28,97,119,2.25
28,115,0,0
29,60,0,0
29,79,174,2.53
29,80,245,3.56
29,86,956,13.88
29,87,2365,34.34
29,88,1931,36.46
29,89,343,6.48
29,90,155,2.93
29,92,350,6.61
29,93,160,3.02
29,94,128,2.42
29,99,106,2.06
29,107,101,1.97
30,81,386,5.6
30,85,409,5.94
30,86,3476,50.47
30,87,2968,43.09
