x,y,residential_floor_area,TOT_P_2021
0,0,3225,22.76
0,1,841,5.94
0,2,11,0.08
0,3,2,0.01
0,24,31,0.15
0,34,635,4.92
0,35,1296,10.05
0,38,224,1.74
0,53,153,0.81
0,54,2249,11.25
0,55,1189,5.95
0,58,744,3.72
0,59,1430,7.15
0,60,499,2.5
0,70,956,2.44
0,71,643,1.64
0,72,1254,3.2
0,73,295,0.75
0,74,553,1.5
0,116,761,2.27
0,117,4678,13.96
0,118,1486,4.43
0,119,1387,4.14
0,120,505,1.51
1,0,983,6.94
1,1,493,3.48
1,2,34,0.24
1,23,36,0
1,34,563,4.37
1,35,4,0.03
1,36,716,5.55
1,37,389,3.02
1,38,1495,11.59
1,39,963,7.47
1,43,447,3.47
1,44,88,0.46
1,46,10,0.05
1,49,103,0.54
1,50,2,0.01
1,51,1495,7.89
1,52,319,1.68
1,53,27,0.14
1,54,1304,6.52
1,55,796,3.98
1,59,16,0.08
1,60,263,1.32
1,70,136,0.35
1,72,944,2.41
1,73,1315,3.36
1,74,288,0.78
1,115,31,0.09
1,116,723,2.16
1,117,1176,3.51
1,118,695,2.07
1,119,1462,4.36
2,0,1539,10.86
2,1,249,1.76
2,15,89,0
2,35,953,7.39
2,36,1097,8.51
2,37,704,5.46
2,38,617,4.79
2,39,293,2.27
2,44,1081,5.71
2,45,57,0.3
2,46,135,0.71
2,47,18,0.1
2,49,94,0.5
2,50,228,1.2
2,51,1135,5.99
2,52,1548,8.17
2,53,668,3.53
2,54,1250,6.25
2,55,150,0.75
2,56,0,0
2,60,8,0.04
2,73,231,0.59
2,118,137,0.41
2,119,325,0.97
3,0,2058,14.53
3,1,622,4.39
3,8,74,0
3,15,5,0
3,36,70,0.54
3,38,734,5.69
3,39,182,1.41
3,41,91,0.71
3,44,20,0.11
3,45,111,0.59
3,46,756,3.99
3,48,30,0.16
3,49,731,3.86
3,50,1354,7.15
3,51,400,2.11
3,52,692,3.65
3,53,606,3.2
3,54,1970,9.86
4,0,831,7.52
4,1,1116,10.1
4,4,58,0.1
4,32,510,1.59
4,33,342,1.07
4,38,977,6.52
4,39,327,2.18
4,43,9,0.06
4,44,469,2.78
4,46,182,1.08
4,47,0,0
4,48,858,5.08
4,49,1425,8.43
4,50,504,2.98
4,51,2567,15.19
4,52,541,3.2
4,53,801,4.74
4,54,514,2.49
5,0,47,0.43
5,1,942,8.53
5,2,335,3.03
5,4,67,0.11
5,5,1,0
5,32,12,0.04
5,33,1071,3.35
5,35,6,0.04
5,36,168,1.12
5,38,884,5.9
5,39,1135,7.57
5,43,8,0.05
5,46,551,3.26
5,47,610,3.61
5,48,3,0.02
5,49,148,0.88
5,50,1857,10.99
5,51,1110,6.57
5,52,1277,7.56
5,53,988,5.85
5,55,224,1.08
5,64,65,0.18
5,65,347,0.96
5,78,102,0.15
5,118,205,0
5,119,241,0
6,0,272,2.46
6,1,2096,18.98
6,2,1767,16
6,3,93,0.84
6,4,737,1.26
6,5,102,0.17
6,34,535,3.57
6,36,104,0.69
6,37,92,0.61
6,38,526,3.51
6,39,3142,20.96
6,40,157,1.05
6,46,1025,6.06
6,47,1612,9.54
6,48,90,0.53
6,49,551,3.26
6,50,2289,13.54
6,51,1623,9.6
6,52,152,0.9
6,53,284,1.68
6,54,142,0.69
6,55,104,0.5
6,56,32,0.15
6,57,44,0.21
6,59,15,0.07
6,64,1201,3.31
6,65,159,0.44
6,78,1471,2.2
6,79,302,0.45
6,118,38,0
6,119,0,0
7,1,701,6.35
7,2,1281,11.6
7,3,467,4.23
7,16,108,1.19
7,32,11,0.03
7,34,346,2.31
7,35,437,2.92
7,37,61,0.41
7,38,466,3.11
7,39,412,2.75
7,47,458,2.71
7,48,508,3.01
7,49,700,4.14
7,50,813,4.81
7,51,922,5.46
7,52,924,5.47
7,53,1415,8.37
7,54,790,3.82
7,56,396,1.92
7,57,86,0.42
7,64,0,0
7,65,113,0.31
7,66,609,1.68
7,67,20,0.06
7,78,574,0.86
7,79,43,0.06
7,82,538,0.81
7,83,30,0.04
8,1,696,6.3
8,2,558,5.05
8,19,0,0
8,20,9,0.1
8,24,0,0
8,32,819,2.56
8,33,321,1
8,34,724,4.83
8,35,36,0.24
8,39,575,3.84
8,47,81,0.48
8,49,179,1.06
8,50,854,5.05
8,51,1463,8.66
8,52,155,0.92
8,53,252,1.49
8,54,260,1.26
8,65,231,0.64
8,80,785,1.18
8,82,1192,1.79
8,83,55,0.08
8,119,58,0
9,1,286,2.59
9,2,331,3
9,3,101,0.91
9,22,17,0.19
9,24,25,0.08
9,48,283,1.67
9,49,3419,20.23
9,50,1165,6.89
9,51,1001,5.92
9,52,679,4.02
9,53,506,2.99
9,64,517,1.43
9,80,151,0.23
10,12,103,0.18
10,13,398,0.68
10,14,656,7.2
10,32,9,0.03
10,48,2214,13.1
10,49,2416,14.3
10,50,837,4.95
10,51,2105,12.46
10,52,451,2.67
10,53,648,3.83
10,54,782,3.78
10,55,1391,6.73
10,56,10,0.05
10,79,22,0.03
10,84,367,0
11,12,8,0.01
11,13,545,0.93
11,14,318,3.49
11,18,32,0.35
11,20,3,0.03
11,32,160,0.5
11,33,262,0.82
11,34,51,0.34
11,35,515,3.44
11,46,10,0.06
11,47,7,0.04
11,48,417,2.47
11,49,1789,10.59
11,50,2612,15.45
11,51,1862,11.02
11,52,317,1.88
11,53,176,1.04
11,54,345,1.67
11,55,961,4.65
11,56,1515,7.33
11,82,0,0
11,83,48,0.07
11,84,2,0
12,5,127,0.22
12,19,24,0.26
12,20,460,5.05
12,22,10,0.11
12,31,50,0.16
12,32,456,1.43
12,33,79,0.25
12,46,4,0.02
12,47,209,1.24
12,48,1073,6.35
12,49,472,2.79
12,50,315,1.86
12,51,2484,14.7
12,52,783,4.63
12,53,1341,7.93
12,54,19,0.09
13,3,65,0.59
13,5,290,0.5
13,6,481,0.82
13,7,4,0.01
13,8,5,0.01
13,22,2,0.02
13,23,0,0
13,30,186,0.58
13,32,948,2.96
13,33,179,0.56
13,44,3,0.02
13,45,9,0.05
13,50,361,2.14
13,51,680,4.02
13,52,2382,14.09
13,53,1966,11.63
13,57,16,0.08
13,79,26,0.04
14,3,1,0.01
14,6,102,0.18
14,7,21,0.04
14,8,8,0.01
14,9,4,0.01
14,15,23,0.08
14,20,15,0.05
14,22,795,2.67
14,24,715,3.7
14,25,115,0.6
14,26,33,0.17
14,27,51,0.26
14,30,3,0.02
14,31,465,2.41
14,32,492,2.55
14,33,534,2.77
14,48,10,0.06
14,50,920,5.36
14,51,408,2.38
14,52,1424,8.3
14,53,211,1.23
14,79,32,0.25
14,80,135,1.05
14,81,198,1.53
14,82,151,1.17
15,14,399,1.34
15,15,31,0.1
15,24,674,3.49
15,25,969,5.02
15,26,73,0.38
15,27,842,4.36
15,28,874,4.53
15,29,423,2.19
15,30,619,3.21
15,31,1262,6.54
15,32,121,0.63
15,33,224,1.16
15,34,259,0
15,49,246,1.43
15,50,800,4.66
15,51,1984,11.56
15,52,1177,6.86
15,53,903,5.26
15,54,925,2.3
15,78,100,0.77
15,81,42,0.33
15,82,0,0
16,14,60,0.2
16,24,915,4.74
16,25,1180,6.11
16,26,456,2.36
16,27,1262,6.54
16,28,2369,12.27
16,29,1031,5.34
16,30,42,0.22
16,31,1408,7.29
16,32,1091,5.65
16,33,1176,6.09
16,34,40,0
16,37,12,0
16,49,375,2.19
16,50,921,5.37
16,51,2121,12.36
16,52,1297,7.56
16,53,1496,8.72
16,54,2242,5.57
16,78,364,2.82
16,79,53,0.41
17,9,18,0.03
17,21,399,1.34
17,22,2,0.01
17,23,136,0.46
17,24,203,1.05
17,25,1045,5.41
17,26,881,4.56
17,27,1352,7
17,28,1246,6.45
17,29,270,1.4
17,30,33,0.17
17,31,425,2.2
17,32,265,1.37
17,50,418,2.44
17,51,1512,8.81
17,52,585,3.41
17,53,553,3.22
17,54,1173,2.91
17,78,748,5.8
18,20,326,1.1
18,21,994,3.34
18,22,28,0.09
18,26,11,0.06
18,27,13,0.07
18,29,17,0.09
18,50,0,0
18,51,501,2.92
18,52,0,0
18,53,11,0.06
18,57,3,0.01
18,67,41,0.42
18,82,197,1.53
18,83,226,1.75
18,84,43,0.31
19,9,66,0.12
19,20,75,0.25
19,21,56,0.19
19,22,17,0.06
19,28,12,0.06
19,29,316,1.64
19,52,24,0.14
19,57,32,0.08
19,59,135,0.34
19,70,155,1.57
19,71,2,0.02
19,72,44,0.45
19,82,627,4.86
19,83,1139,8.83
20,9,244,0.43
20,26,77,0.4
20,27,103,0.53
20,28,416,2.15
20,29,197,1.02
20,39,14,0
20,51,0,0
20,61,13,0.03
20,62,367,0.91
20,70,0,0
20,71,109,1.1
20,72,307,3.11
20,82,237,1.84
20,83,1034,8.01
20,84,467,3.4
21,0,35,0.2
21,9,103,0.18
21,23,12,0.04
21,26,64,0.33
21,27,110,0.57
21,28,210,1.09
21,29,93,0.48
21,30,278,1.44
21,31,9,0.05
21,51,5,0.03
21,53,27,0.16
21,54,58,0.14
21,55,125,0.31
21,61,131,0.33
21,62,107,0.27
21,63,480,1.19
21,71,4,0.04
21,72,97,0.98
21,76,290,2.25
21,77,19,0.15
21,78,23,0.18
21,82,6,0.05
21,83,1442,11.17
21,84,68,0.49
21,86,281,2.05
21,87,2,0.01
22,9,0,0
22,17,72,0.24
22,22,75,0.25
22,23,325,1.09
22,26,29,0.15
22,27,770,3.99
22,28,568,2.94
22,29,924,4.79
22,32,129,0.67
22,53,921,5.37
22,54,408,1.01
22,55,34,0.08
22,72,119,1.21
22,83,248,1.92
22,84,209,1.52
23,9,0,0
23,22,67,0.23
23,23,261,0.88
23,25,485,2.51
23,26,1330,6.89
23,27,706,3.66
23,28,1735,8.99
23,29,44,0.23
23,53,540,3.15
23,54,391,0.97
23,55,626,1.55
23,73,307,3.11
23,82,18,0.14
23,83,801,6.21
23,84,29,0.21
24,8,24,0.09
24,25,239,0.99
24,26,266,1.1
24,27,528,2.18
24,49,291,1.05
24,53,1476,5.32
24,54,150,0.72
24,55,143,0.69
24,64,135,0.72
24,65,31,0.17
25,8,371,1.41
25,21,3,0
25,22,65,0.08
25,25,386,1.59
25,26,71,0.29
25,27,1303,5.38
25,28,356,1.47
25,29,127,0.52
25,30,243,1
25,31,1266,5.23
25,51,55,0.2
25,53,1489,5.36
25,82,15,0.02
26,8,74,0.28
26,10,15,0.06
26,11,392,1.49
26,26,83,0.34
26,28,0,0
26,29,652,2.69
26,30,1490,6.15
26,31,685,2.83
26,32,5,0.02
26,35,11,0.04
26,50,305,1.1
26,52,51,0.18
26,53,376,1.35
26,83,96,0.13
26,105,0,0
27,27,70,0.29
27,29,589,2.43
27,30,456,1.88
27,31,377,1.56
27,33,259,1.07
27,34,56,0.22
27,35,969,3.86
27,43,415,1.65
27,49,294,1.06
27,50,902,3.25
27,51,1082,3.9
27,52,1030,3.71
27,53,315,1.13
27,55,109,0.52
27,67,231,1.24
27,83,259,0.36
27,84,1238,0
27,105,29,0
28,13,304,1.15
28,33,6,0.02
28,34,3,0.01
28,35,426,1.7
28,46,84,0.3
28,48,390,1.4
28,50,925,3.33
28,51,215,0.77
28,52,1386,4.99
28,53,503,1.81
28,54,19,0.09
28,55,465,2.23
28,67,185,0.99
28,85,307,0
28,86,283,0
29,13,286,1.09
29,26,46,0.19
29,27,7,0.03
29,33,1318,5.44
29,35,9,0.04
29,36,61,0.24
29,37,15,0.06
29,46,180,0.65
29,50,396,1.43
29,51,2295,8.27
29,52,2421,8.72
29,53,392,1.41
29,55,53,0.25
29,68,272,1.46
30,13,114,0.43
30,14,497,0.62
30,15,510,0.63
30,16,3,0
30,17,228,0.28
30,33,607,2.51
30,37,150,0.6
30,38,248,0.99
30,47,74,0.27
30,50,1123,4.05
30,51,1439,5.18
30,52,561,2.02
30,53,733,2.64
30,54,5,0.02
30,65,137,0.73
31,14,436,0.54
31,15,373,0.46
31,16,409,0.51
31,17,312,0.39
31,18,0,0
31,37,1093,4.35
31,47,768,2.77
31,48,1008,3.63
31,49,577,2.08
31,50,464,1.67
31,51,788,2.84
31,52,344,1.24
31,53,170,0.61
31,57,42,0.2
31,66,976,5.22
31,67,79,0.42
31,76,6,0.01
32,15,1223,1.52
32,36,15,0.06
32,37,1591,6.34
32,47,7,0.03
32,48,50,0.18
32,49,401,1.44
32,50,1391,5.01
32,51,869,3.13
32,52,570,2.05
32,53,2,0.01
32,64,46,0.25
32,66,114,0.61
32,67,45,0.24
32,69,152,0.81
32,77,83,0.12
33,15,178,0.22
33,16,12,0.01
33,18,197,0.24
33,19,393,0.49
33,25,8,0.03
33,30,105,0.43
33,31,64,0.26
33,33,17,0.07
33,36,219,0.87
33,37,127,0.51
33,39,618,2.46
33,50,1393,5.02
33,51,905,3.26
33,53,48,0.17
33,54,522,2.51
33,55,1606,7.72
33,58,7,0.03
33,64,16,0.09
33,65,10,0.05
33,76,198,0.28
33,77,56,0.08
33,78,3,0
33,88,6,0
34,17,761,3.64
34,18,329,1.57
34,24,177,0.57
34,25,217,0.7
34,39,17,0.04
34,45,588,1.8
34,46,430,1.31
34,47,18,0.06
34,50,671,2.05
34,51,1155,3.53
34,54,227,1.41
34,55,458,2.84
34,57,299,1.85
34,58,643,3.99
34,65,891,5.49
34,66,982,6.05
34,75,53,0.11
34,77,33,0.07
34,78,30,0.06
34,86,23,0.11
34,88,13,0.06
34,89,8,0.04
34,92,24,0.11
35,12,223,1.06
35,16,9,0.04
35,17,1090,5.21
35,18,1283,6.13
35,24,635,2.03
35,25,21,0.07
35,34,507,1.17
35,35,42,0.1
35,45,64,0.2
35,46,265,0.81
35,47,35,0.11
35,50,0,0
35,54,20,0.12
35,55,341,2.11
35,56,137,0.85
35,57,1,0.01
35,65,397,2.45
35,66,213,1.31
35,75,78,0.17
35,77,286,0.62
35,78,405,0.87
35,80,22,0.05
35,89,164,0.78
35,92,156,0.74
35,96,14,0.05
35,97,1631,5.98
35,98,707,2.59
36,9,1683,8.01
36,10,316,1.5
36,12,183,0.87
36,16,26,0.12
36,18,588,2.81
36,19,675,3.23
36,23,325,1.55
36,24,201,0.64
36,25,552,1.77
36,53,207,0.63
36,54,195,1.21
36,55,1387,8.6
36,66,319,1.97
36,67,481,2.97
36,76,47,0.1
36,77,222,0.48
36,85,22,0.1
36,92,297,1.4
36,96,375,1.37
36,97,914,3.35
36,98,246,0.9
37,6,1408,6.7
37,7,6,0.03
37,8,492,2.34
37,9,1422,6.77
