x,y,residential_floor_area,TOT_P_2021
0,0,105,1.54
0,2,340,4.98
0,3,1285,18.82
0,4,659,6.82
0,5,371,3.84
0,7,0,0
0,8,19,0.2
0,9,0,0
0,10,35,0.36
0,11,1,0.01
0,12,108,1.12
0,24,111,0.23
0,25,103,0.22
0,33,47,0.1
0,34,464,1.2
0,87,155,2.16
0,88,472,6.58
0,89,939,13.09
0,90,795,11.08
0,91,928,12.94
0,92,357,4.98
0,93,214,2.98
0,94,154,2.15
0,95,127,1.78
0,103,137,1.92
1,2,109,1.6
1,3,516,7.56
1,4,172,1.78
1,35,75,0.19
1,86,18,0.25
1,88,406,5.66
1,89,1385,19.31
1,90,1603,22.35
1,91,217,3.03
1,92,1293,18.03
1,93,1485,20.71
1,94,1603,22.41
1,95,45,0.63
1,99,35,0.49
1,101,172,2.41
1,103,240,3.36
1,107,97,0.54
2,4,281,2.91
2,5,256,2.65
2,26,14,0.03
2,28,166,0.35
2,29,149,0.31
2,32,45,0.09
2,33,95,0.2
2,85,59,0.82
2,86,387,5.4
2,88,446,6.22
2,89,274,3.82
2,90,376,5.24
2,92,374,5.21
2,93,556,7.75
2,94,995,13.91
2,95,432,6.04
2,96,837,11.7
2,97,999,13.97
2,98,94,1.31
2,99,710,9.93
2,101,605,8.46
2,102,340,4.75
2,106,17,0.1
2,107,513,2.87
2,108,123,0.69
2,117,0,0
3,5,495,5.12
3,6,11,0.11
3,7,19,0.2
3,29,33,0.07
3,78,56,0.66
3,82,22,0.26
3,87,0,0
3,88,83,1.16
3,89,228,3.18
3,92,91,1.27
3,93,1243,17.33
3,94,1830,25.59
3,95,2797,39.11
3,96,1985,27.76
3,97,463,6.47
3,98,356,4.98
3,99,234,3.27
3,100,118,1.65
3,101,1031,14.42
3,102,177,2.47
3,106,98,0.55
3,107,738,4.13
3,108,95,0.53
4,5,213,2.15
4,6,54,0.55
4,7,35,0.35
4,12,18,0.18
4,30,269,1.14
4,35,44,0
4,77,0,0
4,87,25,0.2
4,91,0,0
4,92,250,2
4,93,302,2.42
4,94,2076,29.17
4,95,4410,61.98
4,96,2985,41.95
4,97,5,0.07
4,102,260,3.65
4,103,169,2.38
4,105,65,0.32
4,106,2202,10.71
4,107,796,3.87
5,4,24,0.24
5,5,205,2.07
5,6,89,0.9
5,7,29,0.29
5,12,4,0.04
5,29,34,0.14
5,31,23,0.1
5,40,47,0
5,84,15,0.12
5,86,0,0
5,87,3,0.02
5,88,5,0.04
5,91,435,3.48
5,92,490,3.92
5,93,215,1.72
5,94,1384,19.45
5,95,4308,60.54
5,96,2697,37.9
5,97,1840,25.86
5,99,0,0
5,100,620,8.71
5,101,213,2.99
5,102,1413,19.86
5,103,322,4.53
5,104,68,0.33
5,105,286,1.39
5,106,603,2.93
5,107,49,0.24
5,109,42,0.2
6,4,152,1.54
6,5,200,2.02
6,6,348,3.52
6,9,87,0.88
6,10,20,0.2
6,26,34,0.14
6,27,398,1.68
6,28,184,0.78
6,31,487,2.06
6,32,572,2.42
6,33,149,0.63
6,34,186,0
6,85,953,7.63
6,86,414,3.31
6,87,526,4.21
6,88,45,0.36
6,90,154,1.23
6,91,231,1.85
6,92,448,3.59
6,93,619,4.95
6,94,639,8.98
6,95,932,13.1
6,96,1257,17.67
6,97,1089,15.3
6,98,752,10.57
6,99,270,3.79
6,100,1549,21.77
6,101,257,3.61
6,102,207,2.91
6,105,184,0.9
6,106,117,0.57
7,3,303,1.87
7,4,243,2.46
7,6,108,1.09
7,8,17,0.17
7,26,435,1.84
7,27,338,1.43
7,28,23,0.1
7,29,66,0.28
7,30,322,1.36
7,31,139,0.59
7,32,550,2.32
7,38,51,0
7,81,79,1.04
7,85,1629,13.04
7,86,516,4.13
7,87,111,0.89
7,88,364,2.91
7,89,5,0.04
7,90,538,4.31
7,91,555,4.44
7,92,415,3.32
7,93,362,2.9
7,94,270,3.79
7,95,346,4.86
7,96,87,1.22
7,97,251,3.53
7,98,500,7.03
7,99,107,1.5
7,100,0,0
7,103,99,1.39
7,104,190,0.92
7,105,119,0.58
8,2,222,1.37
8,3,50,0.31
8,6,308,3.11
8,7,110,1.11
8,9,143,1.45
8,24,0,0
8,26,264,1.12
8,27,104,0.44
8,28,326,1.38
8,31,71,0.3
8,38,135,0
8,83,70,0.92
8,84,219,1.75
8,85,164,1.31
8,86,276,2.21
8,87,103,0.82
8,89,60,0.48
8,90,385,3.08
8,91,141,1.13
8,92,174,1.39
8,93,442,3.54
8,95,166,2.33
8,96,105,1.48
8,97,230,3.23
8,104,7,0.03
8,111,0,0
9,1,152,0.94
9,2,41,0.25
9,3,14,0.09
9,5,412,4.16
9,6,7,0.07
9,7,221,2.23
9,8,1078,10.89
9,9,455,4.6
9,24,0,0
9,27,85,0.36
9,28,325,1.37
9,29,11,0.05
9,31,365,1.54
9,38,126,0
9,39,27,0
9,54,78,0.18
9,58,271,0.64
9,84,277,2.22
9,85,259,2.07
9,86,114,0.91
9,87,52,0.42
9,90,48,0.38
9,91,148,1.18
9,92,502,4.02
9,94,284,3.99
9,95,64,0.9
10,2,139,0.86
10,6,72,0.73
10,7,289,2.92
10,8,514,5.19
10,9,17,0.17
10,11,121,1.22
10,25,11,0.05
10,27,1146,4.84
10,28,385,1.63
10,29,58,0.25
10,30,63,0.27
10,33,83,0.35
10,38,62,0
10,39,209,0
10,54,260,0.61
